"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2022,"Sporting Kansas City","13","Felipe Gutiérrez","Central Midfield",1990-10-08,,"Chile",,"1.75","left","2023-07-06","Al-Wasl SC","2023-12-31",500000,"https://www.transfermarkt.com/felipe-gutierrez/profil/spieler/133089"
"MLS","Americas","United States",2022,"Sporting Kansas City","15","Róger Espinoza","Central Midfield",1986-10-25,,"Honduras",,"1.78","left","2015-01-05","Wigan Athletic","2023-12-31",250000,"https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096"
"MLS","Americas","United States",2022,"Sporting Kansas City","31","Danny Flores","Central Midfield",2002-04-06,,"United States",,"1.73"," ","2023-01-13","Virginia Tech Hokies (Virginia Tech University)","2023-12-31",50000,"https://www.transfermarkt.com/danny-flores/profil/spieler/704978"
"MLS","Americas","United States",2022,"Sporting Kansas City","-","Sebastian Cruz","Central Midfield",2000-07-31,,"United States",,"1.7"," ",,,"2023-12-31",,"https://www.transfermarkt.com/sebastian-cruz/profil/spieler/575779"
"MLS","Americas","United States",2022,"Sporting Kansas City","10","Gadi Kinda","Attacking Midfield",1994-03-23,,"Israel",,"1.73","right","2021-01-01","Beitar Jerusalem","2024-12-31",4000000,"https://www.transfermarkt.com/gadi-kinda/profil/spieler/200560"
"MLS","Americas","United States",2022,"Sporting Kansas City","26","Erik Thommy","Attacking Midfield",1994-08-20,,"Germany",,"1.75","right","2022-07-07","VfB Stuttgart","2024-12-31",1800000,"https://www.transfermarkt.com/erik-thommy/profil/spieler/156779"
"MLS","Americas","United States",2022,"Sporting Kansas City","-","Ethan Bryant","Attacking Midfield",2001-08-20,,"United States",,"1.75"," ",,,"2023-12-31",175000,"https://www.transfermarkt.com/ethan-bryant/profil/spieler/567275"
"MLS","Americas","United States",2022,"Sporting Kansas City","20","Dániel Sallói","Left Winger",1996-07-19,,"Hungary",,"1.85","both","2016-01-13","Újpest FC","2026-12-31",5000000,"https://www.transfermarkt.com/daniel-salloi/profil/spieler/321946"
"MLS","Americas","United States",2022,"Sporting Kansas City","77","Marinos Tzionis","Left Winger",2001-07-16,,"Cyprus",,"1.69","right","2022-01-24","Omonia Nicosia","2024-12-31",1500000,"https://www.transfermarkt.com/marinos-tzionis/profil/spieler/511885"
"MLS","Americas","United States",2022,"Sporting Kansas City","7","Johnny Russell","Right Winger",1990-04-08,,"Scotland",,"1.78","left","2018-01-31","Derby County","2023-12-31",2000000,"https://www.transfermarkt.com/johnny-russell/profil/spieler/55494"
"MLS","Americas","United States",2022,"Sporting Kansas City","9","Alan Pulido","Centre-Forward",1991-03-08,,"Mexico",,"1.77","right","2020-01-01","Deportivo Guadalajara","2026-12-31",3000000,"https://www.transfermarkt.com/alan-pulido/profil/spieler/143045"
"MLS","Americas","United States",2022,"Sporting Kansas City","23","Willy Agada","Centre-Forward",1999-09-17,,"Nigeria",,"1.75"," ","2022-07-07","Hapoel Jerusalem","2023-12-31",2500000,"https://www.transfermarkt.com/willy-agada/profil/spieler/564388"
"MLS","Americas","United States",2022,"Sporting Kansas City","11","Khiry Shelton","Centre-Forward",1993-06-26,,"United States",,"1.91"," ","2020-01-01","SC Paderborn 07","2025-12-31",800000,"https://www.transfermarkt.com/khiry-shelton/profil/spieler/354609"
"MLS","Americas","United States",2022,"Sporting Kansas City","30","Stephen Afrifa","Centre-Forward",2001-02-19,,"Canada",,"1.8","right","2022-12-21","FIU Panthers (Florida International University)","2023-12-31",,"https://www.transfermarkt.com/stephen-afrifa/profil/spieler/1089573"
"MLS","Americas","United States",2022,"Charlotte FC","1","Kristijan Kahlina","Goalkeeper",1992-07-24,,"Croatia",,"1.88","right","2022-01-01","Ludogorets Razgrad","2024-12-31",1500000,"https://www.transfermarkt.com/kristijan-kahlina/profil/spieler/133831"
"MLS","Americas","United States",2022,"Charlotte FC","23","Pablo Sisniega","Goalkeeper",1995-07-07,,"Mexico",,"1.93","right","2021-12-12","Los Angeles FC",,400000,"https://www.transfermarkt.com/pablo-sisniega/profil/spieler/351477"
"MLS","Americas","United States",2022,"Charlotte FC","31","George Marks","Goalkeeper",1999-11-10,,"United States",,"1.85"," ","2022-01-11","Clemson Tigers (Clemson University)","2023-12-31",75000,"https://www.transfermarkt.com/george-marks/profil/spieler/497142"
"MLS","Americas","United States",2022,"Charlotte FC","6","Bill Tuiloma","Centre-Back",1995-03-27,,"New Zealand",,"1.82","right","2023-02-16","Portland Timbers","2025-12-31",2500000,"https://www.transfermarkt.com/bill-tuiloma/profil/spieler/172333"
"MLS","Americas","United States",2022,"Charlotte FC","4","Guzmán Corujo","Centre-Back",1996-08-02,,"Uruguay",,"1.89","right","2022-01-01","Without Club","2024-12-31",1000000,"https://www.transfermarkt.com/guzman-corujo/profil/spieler/486210"
"MLS","Americas","United States",2022,"Charlotte FC","29","Adilson Malanda","Centre-Back",2001-10-29,,"France",,"1.92","right","2022-08-04","Rodez AF","2025-12-31",1000000,"https://www.transfermarkt.com/adilson-malanda/profil/spieler/847772"
"MLS","Americas","United States",2022,"Charlotte FC","2","Jan Sobocinski","Centre-Back",1999-03-20,,"Poland",,"1.86","left","2021-07-01","LKS Lodz","2023-12-31",250000,"https://www.transfermarkt.com/jan-sobocinski/profil/spieler/320747"
"MLS","Americas","United States",2022,"Charlotte FC","34","Andrew Privett","Centre-Back",2000-08-02,,"United States",,"1.83"," ","2022-12-21","Penn State Nittany Lions (Pennsylvania State Uni.)","2023-12-31",25000,"https://www.transfermarkt.com/andrew-privett/profil/spieler/1112735"
"MLS","Americas","United States",2022,"Charlotte FC","39","Jack Neeley","Centre-Back",2005-03-11,,"United States",,"1.85"," ","2023-03-24","Charlotte FC Academy","2026-12-31",25000,"https://www.transfermarkt.com/jack-neeley/profil/spieler/1122714"
"MLS","Americas","United States",2022,"Charlotte FC","3","Jere Uronen","Left-Back",1994-07-13,,"Finland",,"1.77","left","2023-08-02","Stade Brestois 29","2025-12-31",1000000,"https://www.transfermarkt.com/jere-uronen/profil/spieler/131827"
"MLS","Americas","United States",2022,"Charlotte FC","-","Joseph Mora","Left-Back",1993-01-15,,"Costa Rica",,"1.76"," ","2021-12-14","D.C. United","2023-12-31",800000,"https://www.transfermarkt.com/joseph-mora/profil/spieler/131255"
"MLS","Americas","United States",2022,"Charlotte FC","32","Hamady Diop","Left-Back",2002-06-06,,"Senegal",,"1.83"," ","2022-12-21","Clemson Tigers (Clemson University)",,100000,"https://www.transfermarkt.com/hamady-diop/profil/spieler/1089203"
"MLS","Americas","United States",2022,"Charlotte FC","24","Jaylin Lindsey","Right-Back",2000-03-27,,"United States",,"1.73","right","2021-12-12","Sporting Kansas City","2024-12-31",1500000,"https://www.transfermarkt.com/jaylin-lindsey/profil/spieler/370970"
"MLS","Americas","United States",2022,"Charlotte FC","14","Nathan Byrne","Right-Back",1992-06-05,,"England",,"1.8","right","2022-08-04","Derby County","2024-12-31",1000000,"https://www.transfermarkt.com/nathan-byrne/profil/spieler/121276"
"MLS","Americas","United States",2022,"Charlotte FC","25","Harrison Afful","Right-Back",1986-07-24,,"Ghana",,"1.68","right","2021-12-17","Columbus Crew","2023-12-31",100000,"https://www.transfermarkt.com/harrison-afful/profil/spieler/65830"
"MLS","Americas","United States",2022,"Charlotte FC","8","Ashley Westwood","Defensive Midfield",1990-04-01,,"England",,"1.74","right","2023-01-31","Burnley FC","2024-12-31",1000000,"https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317"
"MLS","Americas","United States",2022,"Charlotte FC","-","Chris Hegardt","Defensive Midfield",2002-01-06,,"United States",,"1.75","right","2022-01-06","Georgetown Hoyas (Georgetown University)","2023-11-30",250000,"https://www.transfermarkt.com/chris-hegardt/profil/spieler/693378"
"MLS","Americas","United States",2022,"Charlotte FC","15","Ben Bender","Central Midfield",2001-03-07,,"United States",,"1.83","right","2022-01-11","Maryland Terrapins (University of Maryland)",,2500000,"https://www.transfermarkt.com/ben-bender/profil/spieler/972143"
"MLS","Americas","United States",2022,"Charlotte FC","10","Brecht Dejaegere","Central Midfield",1991-05-29,,"Belgium",,"1.73","right","2023-07-13","FC Toulouse","2025-12-31",1800000,"https://www.transfermarkt.com/brecht-dejaegere/profil/spieler/159098"
"MLS","Americas","United States",2022,"Charlotte FC","13","Brandt Bronico","Central Midfield",1995-06-20,,"United States",,"1.73"," ","2020-12-18","Chicago Fire FC","2025-12-31",1500000,"https://www.transfermarkt.com/brandt-bronico/profil/spieler/271183"
"MLS","Americas","United States",2022,"Charlotte FC","37","Scott Arfield","Central Midfield",1988-11-01,,"Canada",,"1.78","right","2023-07-05","Rangers FC","2024-12-31",1000000,"https://www.transfermarkt.com/scott-arfield/profil/spieler/55291"
"MLS","Americas","United States",2022,"Charlotte FC","20","Derrick Jones","Central Midfield",1997-03-03,,"United States",,"1.9","right","2022-03-09","Houston Dynamo FC","2023-12-31",500000,"https://www.transfermarkt.com/derrick-jones/profil/spieler/411554"
"MLS","Americas","United States",2022,"Charlotte FC","-","David Poreba","Central Midfield",2002-12-01,,"Poland",,"1.82"," ",,,"2023-11-30",50000,"https://www.transfermarkt.com/david-poreba/profil/spieler/986794"
"MLS","Americas","United States",2022,"Charlotte FC","-","Nuno Santos","Attacking Midfield",1999-03-02,,"Portugal",,"1.79","right","2022-08-04","SL Benfica","2027-06-30",2500000,"https://www.transfermarkt.com/nuno-santos/profil/spieler/367468"
"MLS","Americas","United States",2022,"Charlotte FC","-","Andre Shinyashiki","Left Winger",1997-06-11,,"Brazil",,"1.75","right","2022-05-03","Colorado Rapids","2025-06-30",3000000,"https://www.transfermarkt.com/andre-shinyashiki/profil/spieler/636331"
"MLS","Americas","United States",2022,"Charlotte FC","7","Kamil Józwiak","Left Winger",1998-04-22,,"Poland",,"1.76","right","2022-03-11","Derby County","2025-06-30",2500000,"https://www.transfermarkt.com/kamil-jozwiak/profil/spieler/289167"
"MLS","Americas","United States",2022,"Charlotte FC","22","Justin Meram","Left Winger",1988-12-04,,"Iraq",,"1.85","right","2023-04-24","Real Salt Lake City","2023-12-31",450000,"https://www.transfermarkt.com/justin-meram/profil/spieler/175387"
"MLS","Americas","United States",2022,"Charlotte FC","35","Nick Scardina","Left Winger",2001-06-22,,"United States",,"1.8","right","2022-12-21","Washington Huskies (University of Washington)","2023-12-31",25000,"https://www.transfermarkt.com/nick-scardina/profil/spieler/661662"
"MLS","Americas","United States",2022,"Charlotte FC","17","McKinze Gaines","Right Winger",1998-03-02,,"United States",,"1.81","right","2021-12-14","Austin FC","2023-12-31",600000,"https://www.transfermarkt.com/mckinze-gaines/profil/spieler/332708"
"MLS","Americas","United States",2022,"Charlotte FC","36","Brandon Cambridge","Right Winger",2002-02-09,,"Canada",,"1.83"," ","2022-12-21","Portland Pilots (University of Portland)","2024-12-31",25000,"https://www.transfermarkt.com/brandon-cambridge/profil/spieler/1089531"
"MLS","Americas","United States",2022,"Charlotte FC","9","Enzo Copetti","Centre-Forward",1996-01-16,,"Argentina",,"1.8","right","2023-01-31","Racing Club","2025-12-31",6000000,"https://www.transfermarkt.com/enzo-copetti/profil/spieler/504254"
"MLS","Americas","United States",2022,"Charlotte FC","11","Karol Swiderski","Centre-Forward",1997-01-23,,"Poland",,"1.84","left","2022-01-26","PAOK Thessaloniki","2025-12-31",5000000,"https://www.transfermarkt.com/karol-swiderski/profil/spieler/330126"
"MLS","Americas","United States",2022,"Charlotte FC","21","Vinicius Mello","Centre-Forward",2002-08-19,,"Brazil",,"1.82","left","2022-01-01","Sport Club Internacional",,1200000,"https://www.transfermarkt.com/vinicius-mello/profil/spieler/815677"
"MLS","Americas","United States",2022,"Charlotte FC","18","Kerwin Vargas","Centre-Forward",2002-01-02,,"Colombia",,"1.8","right","2022-05-02","CD Feirense","2024-12-31",1000000,"https://www.transfermarkt.com/kerwin-vargas/profil/spieler/907649"
"MLS","Americas","United States",2022,"Charlotte FC","33","Patrick Agyemang","Centre-Forward",2000-11-07,,"Ghana",,"1.93"," ","2022-12-21","Rhode Island Rams (University of Rhode Island)","2023-12-31",25000,"https://www.transfermarkt.com/patrick-agyemang/profil/spieler/1089574"
"MLS","Americas","United States",2022,"New York Red Bulls","1","Carlos Coronel","Goalkeeper",1996-12-29,,"Paraguay",,"1.92","right","2022-01-01","Red Bull Salzburg",,600000,"https://www.transfermarkt.com/carlos-coronel/profil/spieler/378871"
"MLS","Americas","United States",2022,"New York Red Bulls","18","Ryan Meara","Goalkeeper",1990-11-15,,"Ireland",,"1.92","right","2012-01-12","Fordham Rams (Fordham University)","2024-12-31",150000,"https://www.transfermarkt.com/ryan-meara/profil/spieler/213051"
"MLS","Americas","United States",2022,"New York Red Bulls","40","AJ Marcucci","Goalkeeper",1999-07-31,,"United States",,"1.91"," ","2021-09-11","New York Red Bulls II","2025-12-31",150000,"https://www.transfermarkt.com/aj-marcucci/profil/spieler/884244"
"MLS","Americas","United States",2022,"New York Red Bulls","-","Will Meyer","Goalkeeper",1998-05-24,,"United States",,"1.85"," ",,,"2023-12-31",25000,"https://www.transfermarkt.com/will-meyer/profil/spieler/637652"
"MLS","Americas","United States",2022,"New York Red Bulls","-","Aidan Stokes","Goalkeeper",2008-01-14,,"United States",,," ",,,"2023-12-31",,"https://www.transfermarkt.com/aidan-stokes/profil/spieler/1006609"
"MLS","Americas","United States",2022,"New York Red Bulls","15","Sean Nealis","Centre-Back",1997-01-13,,"United States",,"1.93","right","2019-01-11","Hofstra Pride (Hofstra University)","2026-12-31",2000000,"https://www.transfermarkt.com/sean-nealis/profil/spieler/644798"
"MLS","Americas","United States",2022,"New York Red Bulls","4","Andrés Reyes","Centre-Back",1999-09-08,,"Colombia",,"1.91","right","2021-01-19","Atlético Nacional",,1000000,"https://www.transfermarkt.com/andres-reyes/profil/spieler/582995"
"MLS","Americas","United States",2022,"New York Red Bulls","98","Hassan Ndam","Centre-Back",1998-10-29,,"Cameroon",,"1.93"," ","2022-09-03","New York Red Bulls II","2023-12-31",200000,"https://www.transfermarkt.com/hassan-ndam/profil/spieler/485529"
"MLS","Americas","United States",2022,"New York Red Bulls","3","Matthew Nocita","Centre-Back",2000-04-24,,"United States",,"2.03","right","2022-08-25",,"2023-12-31",100000,"https://www.transfermarkt.com/matthew-nocita/profil/spieler/972457"
"MLS","Americas","United States",2022,"New York Red Bulls","-","Davi Alexandre","Centre-Back",2007-02-03,,"United States",,,"right",,,"2023-12-31",,"https://www.transfermarkt.com/davi-alexandre/profil/spieler/1007394"
"MLS","Americas","United States",2022,"New York Red Bulls","47","John Tolkin","Left-Back",2002-07-31,,"United States",,"1.7","left","2020-01-14","New York Red Bulls Academy","2027-12-31",2500000,"https://www.transfermarkt.com/john-tolkin/profil/spieler/683812"
"MLS","Americas","United States",2022,"New York Red Bulls","-","Omar Valencia","Left-Back",2004-06-08,,"Panama",,," ",,,"2023-11-30",100000,"https://www.transfermarkt.com/omar-valencia/profil/spieler/1002223"
"MLS","Americas","United States",2022,"New York Red Bulls","2","Jayden Reid","Left-Back",2001-08-30,,"United States",,"1.8","left","2022-12-21","Connecticut Huskies (University of Connecticut)","2023-12-31",25000,"https://www.transfermarkt.com/jayden-reid/profil/spieler/1024533"
"MLS","Americas","United States",2022,"New York Red Bulls","6","Kyle Duncan","Right-Back",1997-08-08,,"United States",,"1.77","right","2023-01-31","KV Oostende","2023-12-31",1500000,"https://www.transfermarkt.com/kyle-duncan/profil/spieler/349699"
"MLS","Americas","United States",2022,"New York Red Bulls","12","Dylan Nealis","Right-Back",1998-07-30,,"United States",,"1.81","right","2021-12-16","Nashville SC","2023-12-31",1000000,"https://www.transfermarkt.com/dylan-nealis/profil/spieler/638385"
"MLS","Americas","United States",2022,"New York Red Bulls","-","O'Vonte Mullings","Right-Back",2000-10-09,,"Canada",,"1.78","right","2022-01-11","FGCU Eagles (Florida Gulf Coast University)","2023-12-31",175000,"https://www.transfermarkt.com/ovonte-mullings/profil/spieler/972466"
"MLS","Americas","United States",2022,"New York Red Bulls","75","Daniel Edelman","Defensive Midfield",2003-04-28,,"United States",,"1.78","both","2021-12-17","New York Red Bulls II","2023-12-31",1000000,"https://www.transfermarkt.com/daniel-edelman/profil/spieler/724413"
"MLS","Americas","United States",2022,"New York Red Bulls","-","Cristian Cásseres Jr.","Central Midfield",2000-01-20,,"Venezuela",,"1.76","right","2018-02-02","Deportivo La Guaira","2027-06-30",3500000,"https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632"
