"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"OAK",49,49.2,0.25,0.099,0.54,0.323,0.818,0.434,0.221,0.346,0.064,91.1,1.35,2.54,3.15,3.77,3.57,0.5,0.268,0.594,0.122,0.395,0.081,0.426,2022-04-26
"BAL",48,57,0.229,0.082,0.63,0.266,0.724,0.468,0.214,0.318,0.082,88,1.12,2.84,3.22,3.58,3.52,1,0.306,0.589,0.1,0.444,0.082,0.348,2022-04-26
"LAA",41,50.1,0.191,0.105,0.89,0.207,0.725,0.387,0.218,0.394,0.089,88.3,1.11,3.04,4.24,4.6,4.4,0,0.301,0.679,0.109,0.422,0.055,0.359,2022-04-26
"NYY",44,47.1,0.254,0.122,0.38,0.306,0.763,0.484,0.21,0.306,0.053,86,1.37,3.04,3.18,3.81,3.77,0.8,0.356,0.654,0.124,0.372,0.04,0.349,2022-04-26
"STL",36,43,0.221,0.087,1.05,0.223,0.775,0.444,0.197,0.359,0.119,87.5,1.05,3.14,4.04,3.98,3.74,0.2,0.306,0.581,0.122,0.38,0.068,0.35,2022-04-26
"PIT",42,60.1,0.243,0.085,0.6,0.278,0.742,0.453,0.18,0.366,0.068,87.4,1.14,3.43,3.23,3.81,3.47,1,0.34,0.555,0.132,0.403,0.043,0.377,2022-04-26
"NYM",42,44.1,0.323,0.113,0.81,0.28,0.764,0.398,0.194,0.408,0.095,86.9,1.2,3.45,3.07,3.3,3.02,0.6,0.296,0.667,0.142,0.424,0.048,0.356,2022-04-26
"MIA",41,39,0.251,0.084,1.15,0.275,0.727,0.458,0.28,0.262,0.179,90.6,1.21,3.46,4.01,3.41,3.25,-0.1,0.356,0.521,0.144,0.421,0.056,0.421,2022-04-26
"HOU",46,48.2,0.239,0.103,0.55,0.29,0.741,0.302,0.248,0.45,0.052,89.4,1.29,3.51,3.54,4.51,3.88,0.4,0.281,0.573,0.139,0.426,0.082,0.381,2022-04-26
"SDP",38,43.1,0.302,0.053,1.04,0.238,0.676,0.467,0.152,0.381,0.125,89.4,0.88,3.53,3.09,2.96,2.49,0.9,0.282,0.621,0.134,0.448,0.075,0.434,2022-04-26
"CHW",48,53.2,0.261,0.115,0.67,0.302,0.71,0.465,0.19,0.345,0.082,88.5,1.36,3.69,3.49,3.87,3.65,0.5,0.287,0.56,0.113,0.397,0.07,0.427,2022-04-26
"CLE",41,45.2,0.271,0.064,1.58,0.261,0.735,0.407,0.195,0.398,0.163,88,1.09,3.74,4.08,3.39,2.96,0.2,0.329,0.628,0.14,0.442,0.122,0.382,2022-04-26
"MIL",42,44.1,0.251,0.099,1.02,0.314,0.782,0.41,0.238,0.352,0.116,87.3,1.38,3.86,3.77,3.74,3.58,0.7,0.354,0.634,0.146,0.393,0.081,0.39,2022-04-26
"ATL",39,41.1,0.299,0.107,0.65,0.294,0.628,0.343,0.21,0.448,0.064,87.8,1.26,3.92,2.87,3.61,3.22,0.7,0.317,0.65,0.115,0.405,0.076,0.352,2022-04-26
"TEX",52,58,0.245,0.145,1.4,0.239,0.801,0.433,0.227,0.34,0.176,89.8,1.36,4.03,4.94,4.22,4.26,-0.3,0.263,0.618,0.114,0.391,0.073,0.424,2022-04-26
"BOS",48,55.1,0.264,0.102,0.65,0.288,0.658,0.407,0.221,0.371,0.077,90.7,1.23,4.07,3.44,3.89,3.49,0.4,0.276,0.557,0.118,0.422,0.084,0.434,2022-04-26
"WSN",56,56.2,0.22,0.1,0.79,0.308,0.679,0.42,0.191,0.389,0.079,90.7,1.39,4.45,3.96,4.46,3.96,0.6,0.289,0.628,0.096,0.428,0.067,0.421,2022-04-26
"PHI",45,48,0.222,0.113,0.75,0.248,0.668,0.442,0.202,0.357,0.087,87.4,1.21,4.69,4.13,4.47,4.08,0.2,0.294,0.64,0.09,0.413,0.078,0.38,2022-04-26
"CIN",48,50.2,0.214,0.129,1.07,0.297,0.737,0.403,0.174,0.424,0.098,87.5,1.5,4.8,4.65,4.89,4.45,0.1,0.286,0.558,0.103,0.402,0.056,0.292,2022-04-26
"ARI",48,49.2,0.14,0.095,1.27,0.274,0.67,0.39,0.201,0.409,0.108,88,1.43,4.89,5.33,5.43,4.94,-0.3,0.319,0.64,0.087,0.397,0.055,0.323,2022-04-26
"MIN",36,49.2,0.25,0.106,1.99,0.305,0.747,0.486,0.145,0.37,0.216,89.5,1.47,5.26,5.21,3.85,3.64,-0.3,0.318,0.639,0.136,0.414,0.108,0.424,2022-04-26
"COL",41,43.2,0.154,0.108,0.62,0.317,0.593,0.486,0.183,0.331,0.064,89.7,1.56,5.98,4.21,4.91,4.73,0.3,0.278,0.626,0.092,0.406,0.056,0.451,2022-04-26
"SFG",49,52,0.235,0.08,0.35,0.233,0.871,0.515,0.159,0.326,0.047,86.5,0.94,1.21,2.84,3.57,3.39,0.7,0.313,0.63,0.101,0.42,0.037,0.37,2022-04-27
"DET",40,48.1,0.254,0.109,0.19,0.23,0.802,0.425,0.183,0.392,0.021,88.2,1.03,1.49,2.66,3.83,3.68,0.9,0.317,0.627,0.122,0.42,0.049,0.415,2022-04-27
"LAD",42,45.1,0.281,0.041,0.4,0.232,0.789,0.46,0.142,0.398,0.044,85.4,0.77,1.79,2.16,3.06,2.6,1.1,0.332,0.579,0.13,0.423,0.053,0.263,2022-04-27
"CHC",40,53.2,0.284,0.085,0.5,0.3,0.86,0.519,0.211,0.271,0.083,87.2,1.12,1.84,2.61,2.88,2.88,1.1,0.321,0.616,0.11,0.418,0.038,0.398,2022-04-27
"TBR",42,55.1,0.219,0.094,0.49,0.184,0.63,0.497,0.128,0.376,0.054,87.7,0.92,2.11,3.4,4.19,3.82,0.6,0.348,0.665,0.11,0.414,0.04,0.333,2022-04-27
"KCR",41,41,0.299,0.11,0.22,0.281,0.762,0.412,0.216,0.371,0.028,86.2,1.12,2.2,2.36,3.34,3.21,1.1,0.339,0.598,0.132,0.414,0.062,0.32,2022-04-27
"TOR",48,46,0.292,0.051,0.59,0.289,0.711,0.509,0.219,0.272,0.097,89.7,0.98,2.54,2.29,2.44,2.41,1.2,0.339,0.674,0.129,0.407,0.085,0.436,2022-04-27
"SEA",43,40,0.283,0.09,0.9,0.283,0.778,0.333,0.265,0.402,0.098,88.6,1.18,2.7,3.26,3.48,3.17,0.4,0.352,0.584,0.152,0.409,0.087,0.359,2022-04-27
"OAK",45,45.1,0.253,0.089,0.6,0.319,0.81,0.443,0.213,0.344,0.071,89.2,1.28,2.78,3.18,3.69,3.41,0.4,0.286,0.595,0.129,0.374,0.066,0.402,2022-04-27
"STL",37,45,0.214,0.082,0.8,0.244,0.802,0.48,0.203,0.317,0.103,88.1,1.07,2.8,3.87,4,3.68,0.3,0.317,0.593,0.122,0.377,0.073,0.374,2022-04-27
"MIA",40,38.2,0.236,0.079,0.93,0.276,0.743,0.477,0.266,0.257,0.143,89.8,1.19,3.03,3.76,3.49,3.31,0,0.364,0.533,0.144,0.431,0.064,0.413,2022-04-27
"LAA",40,47.1,0.208,0.091,0.76,0.227,0.702,0.376,0.226,0.398,0.075,88.8,1.1,3.04,3.75,4.31,4.02,0.3,0.306,0.68,0.109,0.427,0.059,0.368,2022-04-27
"WSN",57,54.2,0.221,0.087,0.33,0.288,0.704,0.451,0.196,0.353,0.037,90,1.21,3.13,3.09,4.08,3.73,0.8,0.295,0.619,0.098,0.443,0.052,0.419,2022-04-27
"SDP",36,40,0.305,0.046,0.9,0.209,0.657,0.453,0.168,0.379,0.111,88.7,0.75,3.15,2.86,2.89,2.4,0.8,0.287,0.623,0.129,0.444,0.042,0.411,2022-04-27
"CLE",39,44.1,0.268,0.071,1.42,0.259,0.752,0.412,0.21,0.378,0.156,88.4,1.11,3.45,3.97,3.42,3.07,0.3,0.315,0.65,0.139,0.447,0.118,0.403,2022-04-27
"HOU",44,46.2,0.234,0.102,0.39,0.305,0.736,0.31,0.246,0.444,0.036,89.4,1.33,3.47,3.35,4.57,3.92,0.4,0.298,0.605,0.143,0.419,0.085,0.408,2022-04-27
"NYM",42,43.2,0.304,0.12,0.82,0.26,0.764,0.359,0.194,0.447,0.087,86.9,1.19,3.5,3.39,3.76,3.31,0.4,0.292,0.679,0.134,0.414,0.058,0.346,2022-04-27
"CIN",47,51.2,0.231,0.133,0.7,0.299,0.784,0.418,0.163,0.418,0.068,86.8,1.45,3.66,3.96,4.65,4.3,0.4,0.28,0.56,0.107,0.39,0.043,0.284,2022-04-27
"ATL",40,41,0.297,0.105,0.66,0.273,0.625,0.333,0.176,0.49,0.06,88.1,1.17,3.73,2.97,3.82,3.25,0.7,0.33,0.657,0.12,0.407,0.098,0.382,2022-04-27
"BAL",46,54.1,0.244,0.084,0.99,0.278,0.677,0.445,0.233,0.322,0.128,88.6,1.2,3.81,3.63,3.47,3.41,0.9,0.301,0.596,0.106,0.443,0.08,0.38,2022-04-27
"NYY",44,45.2,0.245,0.132,0.59,0.322,0.737,0.459,0.221,0.32,0.077,86.6,1.51,3.94,3.75,4.16,4.05,0.3,0.341,0.647,0.116,0.372,0.048,0.379,2022-04-27
"TEX",50,57,0.243,0.15,1.42,0.25,0.807,0.416,0.228,0.356,0.17,89.9,1.42,4.11,5.06,4.38,4.38,-0.4,0.266,0.623,0.11,0.392,0.074,0.416,2022-04-27
"PIT",43,61,0.234,0.086,0.59,0.301,0.672,0.444,0.183,0.373,0.063,87.4,1.25,4.13,3.28,3.95,3.59,0.9,0.342,0.539,0.127,0.403,0.041,0.371,2022-04-27
"CHW",47,53.2,0.23,0.128,0.67,0.285,0.677,0.452,0.178,0.37,0.074,88.4,1.4,4.19,3.91,4.43,4.19,0.2,0.279,0.553,0.112,0.405,0.074,0.432,2022-04-27
"MIL",41,44.2,0.212,0.088,1.01,0.302,0.709,0.421,0.233,0.346,0.109,86.8,1.37,4.23,3.94,4.01,3.86,0.5,0.345,0.642,0.127,0.4,0.067,0.351,2022-04-27
"BOS",53,55.2,0.263,0.103,0.81,0.308,0.644,0.424,0.201,0.375,0.093,91.1,1.33,4.53,3.65,3.92,3.49,0.2,0.268,0.576,0.116,0.421,0.095,0.459,2022-04-27
"ARI",48,50.2,0.147,0.089,1.24,0.283,0.689,0.389,0.216,0.395,0.109,87.8,1.42,4.62,5.15,5.22,4.76,-0.2,0.326,0.631,0.089,0.4,0.054,0.319,2022-04-27
"MIN",33,48,0.254,0.085,2.25,0.281,0.801,0.485,0.144,0.371,0.245,89.1,1.31,4.69,5.3,3.56,3.32,-0.6,0.339,0.602,0.149,0.409,0.113,0.414,2022-04-27
"PHI",45,46.2,0.211,0.113,0.96,0.262,0.689,0.42,0.206,0.374,0.102,88,1.31,5.01,4.59,4.75,4.23,0,0.296,0.652,0.092,0.418,0.092,0.397,2022-04-27
"COL",41,43.1,0.178,0.117,0.83,0.336,0.579,0.486,0.21,0.304,0.095,90.3,1.66,6.65,4.36,4.59,4.53,0.2,0.279,0.609,0.092,0.397,0.058,0.478,2022-04-27
"SFG",52,59,0.244,0.076,0.31,0.24,0.883,0.503,0.181,0.315,0.043,87.2,0.93,1.07,2.6,3.34,3.23,1,0.316,0.64,0.108,0.427,0.053,0.395,2022-04-28
"DET",40,46,0.261,0.117,0.2,0.207,0.803,0.468,0.165,0.367,0.025,87.6,0.98,1.37,2.72,3.73,3.67,0.8,0.313,0.622,0.119,0.417,0.054,0.402,2022-04-28
"LAD",42,45.1,0.272,0.046,0.4,0.228,0.739,0.509,0.114,0.377,0.047,84.5,0.79,1.99,2.27,3.1,2.68,1.1,0.328,0.572,0.127,0.427,0.052,0.25,2022-04-28
"CHC",43,57.1,0.291,0.087,0.47,0.314,0.828,0.524,0.21,0.266,0.079,87,1.17,2.2,2.5,2.8,2.82,1.4,0.317,0.626,0.115,0.433,0.042,0.399,2022-04-28
"TBR",41,54,0.209,0.095,0.83,0.174,0.646,0.473,0.128,0.399,0.085,88.4,0.94,2.33,4,4.42,4,0.2,0.345,0.645,0.107,0.411,0.06,0.362,2022-04-28
"STL",40,50,0.21,0.075,0.72,0.256,0.805,0.474,0.197,0.328,0.089,88.4,1.06,2.7,3.73,4.02,3.65,0.4,0.327,0.6,0.122,0.386,0.08,0.38,2022-04-28
"OAK",47,46.2,0.257,0.089,0.58,0.294,0.799,0.451,0.205,0.344,0.071,88.5,1.18,2.7,3.13,3.63,3.35,0.5,0.289,0.607,0.127,0.38,0.066,0.393,2022-04-28
"SEA",45,46,0.268,0.079,0.98,0.282,0.792,0.339,0.256,0.405,0.102,88.9,1.15,2.74,3.42,3.58,3.2,0.5,0.348,0.579,0.15,0.415,0.082,0.385,2022-04-28
"MIA",44,41.2,0.233,0.089,0.86,0.272,0.749,0.466,0.246,0.288,0.118,90,1.22,2.81,3.78,3.74,3.53,0,0.35,0.522,0.139,0.429,0.085,0.424,2022-04-28
"NYM",40,44,0.315,0.109,0.61,0.294,0.803,0.337,0.192,0.471,0.061,87.9,1.2,2.86,2.79,3.56,3.08,0.6,0.306,0.674,0.14,0.407,0.057,0.362,2022-04-28
"KCR",44,43,0.297,0.114,0.42,0.297,0.732,0.408,0.233,0.359,0.054,86.3,1.21,2.93,2.69,3.36,3.28,1,0.327,0.577,0.127,0.414,0.068,0.32,2022-04-28
"WSN",58,55,0.218,0.094,0.16,0.286,0.712,0.451,0.196,0.353,0.019,89.6,1.22,2.95,3.02,4.24,3.85,0.9,0.299,0.611,0.097,0.424,0.045,0.406,2022-04-28
"CLE",39,43.2,0.268,0.077,1.03,0.298,0.745,0.378,0.218,0.403,0.104,89.6,1.21,3.3,3.39,3.53,3.16,0.7,0.305,0.661,0.14,0.44,0.134,0.437,2022-04-28
"LAA",43,51.1,0.21,0.084,0.88,0.243,0.698,0.377,0.226,0.397,0.086,89.2,1.13,3.33,3.79,4.2,3.91,0.3,0.307,0.668,0.109,0.434,0.06,0.383,2022-04-28
"TOR",50,46,0.269,0.059,0.39,0.311,0.63,0.479,0.231,0.289,0.057,88.9,1.11,3.52,2.29,2.85,2.79,1.1,0.344,0.667,0.129,0.412,0.065,0.395,2022-04-28
"NYY",42,45.2,0.265,0.135,0.39,0.322,0.755,0.462,0.222,0.316,0.054,86.1,1.45,3.55,3.33,3.96,3.87,0.7,0.331,0.655,0.113,0.374,0.043,0.359,2022-04-28
"SDP",40,42,0.271,0.054,1.29,0.216,0.675,0.421,0.187,0.393,0.143,88.9,0.88,3.64,3.76,3.38,2.85,0.4,0.285,0.608,0.113,0.437,0.046,0.407,2022-04-28
"HOU",43,44.1,0.219,0.094,0.41,0.304,0.731,0.323,0.274,0.403,0.04,89.5,1.31,3.65,3.36,4.44,3.96,0.5,0.322,0.609,0.136,0.411,0.087,0.417,2022-04-28
"CIN",48,51.2,0.222,0.131,0.52,0.285,0.759,0.436,0.136,0.429,0.05,87,1.37,3.66,3.83,4.79,4.38,0.4,0.272,0.561,0.108,0.396,0.036,0.3,2022-04-28
"MIL",42,46,0.232,0.088,0.98,0.291,0.731,0.45,0.214,0.336,0.114,86.4,1.28,3.72,3.68,3.68,3.6,0.6,0.347,0.634,0.133,0.395,0.061,0.348,2022-04-28
"BOS",52,54.2,0.263,0.103,0.66,0.283,0.663,0.449,0.196,0.355,0.082,90.9,1.23,3.79,3.42,3.8,3.48,0.3,0.273,0.565,0.12,0.42,0.092,0.444,2022-04-28
"ATL",43,45,0.286,0.104,0.8,0.295,0.649,0.284,0.207,0.509,0.068,87.4,1.27,3.8,3.22,4.01,3.41,0.7,0.337,0.651,0.113,0.39,0.095,0.353,2022-04-28
"TEX",53,61.2,0.244,0.147,1.31,0.25,0.793,0.422,0.224,0.354,0.158,90,1.39,4.09,4.85,4.32,4.31,-0.3,0.271,0.617,0.112,0.392,0.068,0.41,2022-04-28
"PHI",45,44,0.219,0.109,0.82,0.277,0.753,0.415,0.211,0.374,0.087,87.6,1.32,4.09,4.23,4.59,4.09,0.2,0.308,0.651,0.095,0.416,0.073,0.39,2022-04-28
"BAL",45,52.1,0.26,0.082,1.2,0.287,0.67,0.417,0.245,0.338,0.149,89.6,1.22,4.13,3.76,3.35,3.25,0.8,0.305,0.607,0.113,0.445,0.098,0.399,2022-04-28
"MIN",33,45,0.261,0.071,1.6,0.296,0.753,0.484,0.156,0.361,0.182,89.4,1.22,4.2,4.16,3.29,3.07,-0.2,0.352,0.571,0.155,0.406,0.098,0.398,2022-04-28
"PIT",45,63,0.223,0.086,0.57,0.299,0.655,0.444,0.172,0.383,0.058,87.8,1.27,4.29,3.37,4.16,3.72,1,0.341,0.554,0.13,0.401,0.039,0.381,2022-04-28
"CHW",46,52.2,0.22,0.129,0.68,0.28,0.677,0.448,0.172,0.379,0.073,89,1.41,4.44,4.1,4.66,4.34,0,0.276,0.539,0.114,0.396,0.082,0.442,2022-04-28
"ARI",45,49,0.157,0.083,1.29,0.296,0.695,0.406,0.226,0.368,0.123,88,1.43,4.78,5.05,4.92,4.51,-0.1,0.319,0.618,0.092,0.401,0.057,0.321,2022-04-28
"COL",44,46.1,0.175,0.113,0.78,0.342,0.572,0.467,0.213,0.32,0.083,90,1.68,6.8,4.26,4.67,4.57,0.3,0.282,0.599,0.09,0.391,0.053,0.46,2022-04-28
"SFG",52,59,0.244,0.076,0.31,0.24,0.883,0.503,0.181,0.315,0.043,87.2,0.93,1.07,2.6,3.34,3.23,1,0.316,0.64,0.108,0.427,0.053,0.395,2022-04-29
"DET",39,45,0.26,0.116,0.2,0.241,0.798,0.486,0.18,0.333,0.027,88.1,1.09,1.6,2.71,3.64,3.64,0.7,0.312,0.641,0.117,0.408,0.053,0.416,2022-04-29
"LAD",39,42,0.278,0.049,0.21,0.245,0.73,0.524,0.124,0.352,0.027,84.9,0.83,1.93,1.99,2.99,2.61,1.1,0.333,0.586,0.13,0.426,0.047,0.252,2022-04-29
"TBR",43,54.2,0.21,0.094,0.82,0.178,0.68,0.473,0.12,0.407,0.082,88.4,0.95,2.14,4.01,4.47,3.97,0.2,0.335,0.616,0.109,0.41,0.053,0.364,2022-04-29
"WSN",57,54.2,0.201,0.076,0.16,0.26,0.723,0.464,0.19,0.346,0.019,89.4,1.06,2.47,3.02,4.22,3.8,0.8,0.311,0.616,0.091,0.432,0.045,0.406,2022-04-29
"CHC",43,56,0.301,0.084,0.64,0.326,0.798,0.525,0.194,0.281,0.103,87.2,1.2,2.73,2.63,2.73,2.71,1.2,0.324,0.633,0.122,0.432,0.05,0.41,2022-04-29
"KCR",43,42.1,0.297,0.116,0.43,0.283,0.742,0.406,0.218,0.376,0.053,86.1,1.18,2.76,2.73,3.45,3.32,1,0.33,0.581,0.128,0.41,0.079,0.337,2022-04-29
"MIA",43,42,0.238,0.094,0.86,0.257,0.744,0.462,0.231,0.308,0.111,89.7,1.19,2.79,3.8,3.83,3.58,0.1,0.351,0.53,0.141,0.427,0.085,0.419,2022-04-29
"LAA",45,51,0.228,0.087,0.71,0.23,0.729,0.36,0.206,0.434,0.068,89.2,1.04,2.82,3.47,4.16,3.77,0.5,0.298,0.65,0.11,0.422,0.072,0.381,2022-04-29
"NYM",40,44,0.315,0.109,0.61,0.294,0.803,0.337,0.192,0.471,0.061,87.9,1.2,2.86,2.79,3.56,3.08,0.6,0.306,0.674,0.14,0.407,0.057,0.362,2022-04-29
"OAK",44,44,0.26,0.094,0.61,0.297,0.792,0.447,0.211,0.342,0.077,88.4,1.2,2.86,3.23,3.65,3.38,0.4,0.276,0.591,0.121,0.38,0.061,0.404,2022-04-29
"SEA",43,43.1,0.255,0.092,1.04,0.301,0.804,0.325,0.265,0.41,0.104,89.3,1.29,2.91,3.76,3.9,3.51,0.3,0.342,0.554,0.149,0.409,0.085,0.381,2022-04-29
"STL",40,49.1,0.203,0.074,0.91,0.274,0.804,0.457,0.179,0.364,0.098,88.9,1.16,3.1,4.04,4.26,3.79,0.3,0.32,0.574,0.112,0.386,0.1,0.386,2022-04-29
"ATL",42,44,0.315,0.101,0.61,0.27,0.714,0.291,0.204,0.505,0.058,87.2,1.09,3.27,2.75,3.61,3.05,0.9,0.353,0.646,0.125,0.39,0.097,0.359,2022-04-29
"TOR",49,45.2,0.272,0.054,0.39,0.306,0.636,0.471,0.24,0.289,0.057,88.9,1.07,3.35,2.21,2.78,2.71,1.2,0.341,0.668,0.127,0.413,0.057,0.415,2022-04-29
"CLE",41,45.2,0.26,0.078,0.99,0.298,0.74,0.381,0.23,0.389,0.102,89.7,1.23,3.35,3.4,3.56,3.25,0.7,0.3,0.672,0.136,0.444,0.127,0.429,2022-04-29
"BOS",57,59.2,0.256,0.1,0.6,0.27,0.677,0.447,0.178,0.375,0.07,91,1.17,3.47,3.35,3.89,3.53,0.5,0.276,0.56,0.121,0.417,0.083,0.442,2022-04-29
"CIN",48,48.1,0.215,0.139,0.37,0.281,0.766,0.415,0.123,0.462,0.033,87.3,1.39,3.54,3.9,5.2,4.59,0.3,0.274,0.569,0.113,0.389,0.046,0.292,2022-04-29
"HOU",45,46.1,0.215,0.095,0.58,0.292,0.74,0.331,0.269,0.4,0.058,89.5,1.29,3.69,3.65,4.47,4.01,0.4,0.316,0.61,0.134,0.409,0.098,0.414,2022-04-29
"SDP",41,43.2,0.251,0.063,1.03,0.216,0.622,0.461,0.183,0.357,0.122,89.3,0.92,3.71,3.62,3.52,3.1,0.5,0.283,0.611,0.107,0.437,0.043,0.414,2022-04-29
"MIN",36,50.1,0.249,0.068,1.43,0.298,0.787,0.471,0.167,0.362,0.16,89.2,1.21,3.75,4.05,3.45,3.18,-0.2,0.357,0.58,0.151,0.407,0.086,0.388,2022-04-29
"MIL",44,45,0.24,0.089,0.8,0.312,0.699,0.445,0.234,0.32,0.098,86.6,1.33,4,3.36,3.55,3.51,0.7,0.352,0.625,0.138,0.393,0.054,0.364,2022-04-29
"NYY",42,46,0.272,0.126,0.39,0.342,0.718,0.459,0.213,0.328,0.05,86,1.5,4.11,3.07,3.79,3.68,0.8,0.325,0.641,0.115,0.379,0.041,0.361,2022-04-29
"TEX",51,58.1,0.247,0.143,1.39,0.239,0.789,0.417,0.219,0.364,0.164,90.2,1.35,4.17,4.95,4.34,4.24,-0.5,0.272,0.606,0.111,0.391,0.06,0.404,2022-04-29
"CHW",45,51.2,0.218,0.129,0.35,0.284,0.637,0.479,0.164,0.357,0.04,89.8,1.37,4.18,3.64,4.56,4.32,0.3,0.28,0.56,0.11,0.401,0.07,0.462,2022-04-29
"PHI",45,43.2,0.222,0.108,0.82,0.3,0.749,0.407,0.211,0.382,0.085,87.8,1.4,4.33,4.19,4.59,4.05,0.3,0.311,0.639,0.095,0.409,0.073,0.379,2022-04-29
"BAL",48,56,0.256,0.088,1.29,0.295,0.637,0.413,0.247,0.34,0.157,89.7,1.29,4.5,4.02,3.51,3.37,0.7,0.305,0.597,0.115,0.44,0.104,0.396,2022-04-29
"PIT",46,62.1,0.215,0.089,0.58,0.307,0.643,0.431,0.182,0.387,0.057,88.1,1.33,4.62,3.48,4.31,3.87,0.9,0.331,0.559,0.128,0.401,0.049,0.383,2022-04-29
"ARI",48,55,0.155,0.078,1.15,0.314,0.699,0.41,0.225,0.365,0.108,88.3,1.47,4.75,4.75,4.84,4.46,0,0.321,0.616,0.092,0.407,0.049,0.346,2022-04-29
"COL",43,44.2,0.172,0.13,0.81,0.347,0.548,0.453,0.216,0.331,0.082,90.4,1.84,7.25,4.63,5.09,4.88,0,0.27,0.581,0.087,0.391,0.054,0.466,2022-04-29
"DET",40,47.1,0.26,0.12,0.19,0.246,0.795,0.487,0.171,0.342,0.025,88.3,1.12,1.52,2.73,3.71,3.69,0.6,0.293,0.63,0.116,0.395,0.067,0.403,2022-04-30
"LAD",41,41,0.288,0.051,0.22,0.248,0.744,0.5,0.14,0.36,0.028,85.7,0.83,1.76,1.89,2.88,2.56,1,0.335,0.622,0.14,0.433,0.049,0.255,2022-04-30
"TBR",42,54.2,0.2,0.093,0.82,0.181,0.686,0.464,0.124,0.412,0.079,88.8,0.97,2.14,4.08,4.6,4.09,0.2,0.326,0.6,0.102,0.415,0.058,0.357,2022-04-30
"SFG",55,61,0.236,0.073,0.3,0.295,0.777,0.506,0.195,0.299,0.041,87.8,1.13,2.21,2.62,3.38,3.27,1,0.328,0.638,0.115,0.43,0.054,0.423,2022-04-30
"NYM",41,45,0.324,0.108,0.6,0.287,0.84,0.34,0.194,0.466,0.063,88.1,1.16,2.4,2.71,3.42,2.97,0.7,0.323,0.659,0.143,0.408,0.058,0.365,2022-04-30
"LAA",47,51.1,0.224,0.073,0.7,0.226,0.738,0.348,0.203,0.449,0.065,90.2,0.97,2.63,3.39,4.16,3.68,0.6,0.309,0.663,0.115,0.417,0.085,0.39,2022-04-30
"WSN",59,54.2,0.204,0.083,0.33,0.277,0.748,0.452,0.2,0.348,0.037,89.5,1.17,2.63,3.3,4.28,3.86,0.7,0.308,0.604,0.088,0.429,0.045,0.401,2022-04-30
"HOU",46,46.2,0.246,0.075,0.58,0.307,0.796,0.299,0.315,0.386,0.061,89.3,1.22,2.89,3.13,3.85,3.42,0.6,0.321,0.623,0.132,0.405,0.092,0.392,2022-04-30
"SEA",44,47.1,0.254,0.09,1.14,0.287,0.806,0.331,0.252,0.417,0.113,89.3,1.25,3.04,4,4.01,3.5,0.1,0.34,0.562,0.144,0.412,0.094,0.367,2022-04-30
"BOS",56,57.2,0.246,0.096,0.78,0.267,0.719,0.417,0.199,0.384,0.086,91.4,1.18,3.12,3.55,3.91,3.61,0.4,0.288,0.558,0.121,0.423,0.084,0.452,2022-04-30
"SDP",40,43,0.24,0.06,1.05,0.185,0.656,0.446,0.196,0.357,0.125,89.5,0.81,3.14,3.74,3.61,3.21,0.4,0.275,0.629,0.099,0.441,0.044,0.416,2022-04-30
"MIA",43,42.1,0.236,0.088,0.64,0.267,0.683,0.479,0.235,0.286,0.088,90,1.18,3.19,3.42,3.69,3.47,0.3,0.338,0.533,0.146,0.431,0.084,0.429,2022-04-30
"OAK",43,44.1,0.271,0.077,0.81,0.304,0.764,0.44,0.233,0.328,0.105,88.5,1.17,3.25,3.16,3.25,3.06,0.4,0.291,0.619,0.123,0.381,0.06,0.405,2022-04-30
"MIN",35,49.1,0.234,0.075,1.28,0.29,0.82,0.474,0.168,0.358,0.143,88.8,1.22,3.28,4.02,3.65,3.41,-0.3,0.35,0.567,0.145,0.406,0.087,0.384,2022-04-30
"TEX",50,58.1,0.254,0.159,1.23,0.232,0.833,0.411,0.199,0.39,0.14,90.4,1.37,3.39,4.86,4.52,4.41,-0.3,0.284,0.599,0.115,0.38,0.082,0.411,2022-04-30
"CHC",44,55.2,0.304,0.088,0.97,0.326,0.776,0.536,0.181,0.283,0.154,87,1.24,3.4,3.11,2.75,2.73,1,0.317,0.608,0.121,0.435,0.072,0.413,2022-04-30
"KCR",46,43.1,0.285,0.118,0.83,0.302,0.655,0.4,0.227,0.373,0.098,87.7,1.34,3.53,3.46,3.66,3.47,0.6,0.326,0.538,0.13,0.402,0.1,0.391,2022-04-30
"ATL",42,43,0.288,0.102,0.84,0.272,0.727,0.29,0.206,0.505,0.074,87.4,1.16,3.56,3.28,3.92,3.36,0.6,0.352,0.638,0.113,0.397,0.103,0.355,2022-04-30
"STL",42,50,0.215,0.073,0.9,0.287,0.754,0.454,0.184,0.362,0.098,89,1.18,3.6,3.85,4.06,3.64,0.4,0.33,0.595,0.113,0.395,0.099,0.397,2022-04-30
"CLE",39,47,0.263,0.062,0.77,0.31,0.714,0.403,0.24,0.357,0.087,89.6,1.17,3.64,2.88,3.22,3.01,1,0.329,0.675,0.135,0.446,0.115,0.423,2022-04-30
