"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"ARI",512,18,58,54,7,0.088,0.252,0.167,0.295,0.241,0.31,0.408,0.315,100,87,1.1,1.1,0.4,2,0.198,0.453,0.35,0.157,0.303,0.118,0.063,0.348,2022-05-21
"MIN",451,11,50,49,5,0.093,0.206,0.146,0.288,0.244,0.32,0.39,0.313,105,89.7,-0.5,2.1,-0.1,1.7,0.197,0.416,0.387,0.092,0.289,0.095,0.087,0.395,2022-05-21
"PHI",488,17,58,54,11,0.059,0.26,0.165,0.315,0.255,0.299,0.42,0.312,100,87.9,1.2,0.9,-2.9,1.5,0.182,0.385,0.434,0.121,0.349,0.11,0.076,0.375,2022-05-21
"COL",420,9,57,53,2,0.074,0.221,0.116,0.325,0.266,0.322,0.382,0.31,84,87.3,-1,-8.6,-3.1,0.3,0.217,0.479,0.303,0.102,0.338,0.111,0.055,0.355,2022-05-21
"KCR",569,14,67,64,10,0.069,0.214,0.154,0.304,0.255,0.306,0.409,0.31,98,89.3,0.1,-0.9,-3,1.5,0.219,0.414,0.367,0.094,0.356,0.109,0.071,0.384,2022-05-21
"ATL",419,17,50,46,12,0.086,0.284,0.172,0.281,0.225,0.301,0.398,0.308,96,89.6,1.8,-0.4,-1.2,1.3,0.143,0.419,0.438,0.15,0.338,0.138,0.116,0.413,2022-05-21
"NYM",454,10,56,53,5,0.095,0.207,0.142,0.279,0.235,0.316,0.377,0.304,102,89.3,-0.2,0.8,-0.2,1.7,0.223,0.423,0.354,0.093,0.311,0.105,0.064,0.408,2022-05-21
"CLE",415,12,52,51,9,0.084,0.178,0.156,0.251,0.229,0.295,0.385,0.297,93,88.4,1.3,-2,0.6,1.2,0.165,0.436,0.399,0.099,0.307,0.085,0.072,0.382,2022-05-21
"WSN",441,9,44,42,4,0.077,0.206,0.111,0.29,0.242,0.308,0.353,0.294,87,87.2,-2.1,-9,-6.5,-0.1,0.217,0.467,0.316,0.094,0.346,0.11,0.077,0.341,2022-05-21
"SEA",486,12,41,39,5,0.084,0.239,0.122,0.287,0.232,0.305,0.354,0.293,95,87.1,-2.1,-5,-1.8,0.9,0.186,0.419,0.394,0.094,0.289,0.102,0.062,0.316,2022-05-21
"CHC",513,14,55,50,8,0.084,0.251,0.148,0.266,0.215,0.29,0.362,0.289,86,89.7,-0.9,-9.4,-4.6,0.3,0.195,0.468,0.336,0.125,0.325,0.118,0.078,0.425,2022-05-21
"TEX",494,19,54,46,11,0.079,0.261,0.166,0.253,0.213,0.278,0.379,0.289,87,89.4,3.3,-4,-0.8,1.1,0.188,0.456,0.356,0.167,0.329,0.146,0.093,0.414,2022-05-21
"BAL",525,13,51,46,10,0.061,0.217,0.125,0.28,0.235,0.291,0.36,0.287,85,87.4,1.7,-6.9,-4.6,0.5,0.177,0.441,0.381,0.093,0.384,0.127,0.059,0.347,2022-05-21
"CHW",504,10,52,49,9,0.062,0.204,0.1,0.289,0.242,0.299,0.342,0.285,83,89.7,0.8,-8.7,-1.8,0.6,0.193,0.499,0.308,0.091,0.358,0.12,0.061,0.409,2022-05-21
"PIT",487,15,36,35,3,0.088,0.255,0.153,0.252,0.207,0.281,0.36,0.284,81,88.8,-1.5,-12.3,-5.1,-0.1,0.196,0.41,0.394,0.122,0.284,0.102,0.088,0.369,2022-05-21
"TOR",431,5,40,40,3,0.09,0.216,0.092,0.275,0.221,0.3,0.313,0.276,78,89,-2.3,-12.8,-1.5,-0.1,0.195,0.459,0.346,0.05,0.335,0.113,0.061,0.392,2022-05-21
"TBR",439,14,47,43,12,0.064,0.219,0.143,0.248,0.217,0.269,0.36,0.275,83,89.1,0.7,-7.8,-0.3,0.6,0.17,0.468,0.362,0.124,0.326,0.114,0.07,0.367,2022-05-21
"OAK",532,6,43,42,11,0.086,0.203,0.098,0.258,0.212,0.287,0.31,0.268,77,88.1,-0.3,-13.9,-0.3,0.3,0.19,0.467,0.343,0.048,0.307,0.109,0.046,0.312,2022-05-21
"SDP",454,7,49,45,4,0.053,0.222,0.097,0.29,0.235,0.279,0.333,0.268,75,88.5,-0.1,-13.5,-1,0.1,0.202,0.439,0.358,0.061,0.362,0.117,0.071,0.365,2022-05-21
"DET",477,9,30,30,2,0.05,0.216,0.107,0.255,0.213,0.259,0.32,0.256,65,86.1,-1.5,-20.4,-1.5,-0.7,0.186,0.487,0.327,0.081,0.372,0.119,0.061,0.325,2022-05-21
"BOS",466,16,73,71,6,0.084,0.204,0.199,0.33,0.285,0.346,0.483,0.358,130,89.2,-0.7,14.9,-0.3,3.1,0.21,0.338,0.451,0.108,0.328,0.111,0.137,0.395,2022-05-22
"LAD",552,17,87,80,7,0.114,0.208,0.193,0.316,0.267,0.353,0.46,0.352,130,89.7,1.2,20.5,0.4,4.1,0.236,0.341,0.423,0.109,0.273,0.097,0.081,0.42,2022-05-22
"HOU",497,22,70,67,11,0.093,0.197,0.212,0.286,0.26,0.337,0.473,0.351,131,89.4,1.4,18.8,1.7,3.8,0.201,0.392,0.407,0.157,0.311,0.112,0.075,0.41,2022-05-22
"SFG",485,15,70,67,6,0.118,0.186,0.179,0.299,0.266,0.355,0.446,0.348,127,89.6,0.7,15.9,-5,2.9,0.208,0.462,0.329,0.138,0.291,0.085,0.084,0.414,2022-05-22
"STL",503,14,64,61,9,0.078,0.189,0.163,0.31,0.268,0.334,0.431,0.334,119,87.9,1,12.2,-0.3,3,0.188,0.401,0.412,0.094,0.361,0.099,0.066,0.365,2022-05-22
"NYY",531,21,75,71,8,0.119,0.2,0.177,0.271,0.245,0.338,0.421,0.333,119,90.9,0.2,11.5,2.3,3.2,0.2,0.437,0.363,0.163,0.278,0.091,0.117,0.419,2022-05-22
"LAA",500,21,69,68,5,0.084,0.252,0.192,0.31,0.257,0.321,0.449,0.333,117,89.8,0.3,9.4,-0.6,2.6,0.22,0.433,0.347,0.188,0.301,0.113,0.1,0.402,2022-05-22
"MIL",461,18,55,53,12,0.098,0.219,0.183,0.279,0.244,0.328,0.427,0.33,112,88.8,2,8.6,-0.2,2.5,0.199,0.428,0.373,0.158,0.297,0.11,0.075,0.403,2022-05-22
"MIA",451,16,55,51,2,0.053,0.237,0.175,0.32,0.267,0.312,0.442,0.326,113,89.3,-2.1,4.4,-1.3,1.9,0.231,0.429,0.34,0.151,0.359,0.128,0.079,0.397,2022-05-22
"CIN",447,12,59,57,11,0.087,0.208,0.162,0.296,0.25,0.326,0.412,0.324,102,90.1,0.3,1.4,-3.3,1.4,0.246,0.375,0.379,0.105,0.312,0.097,0.068,0.429,2022-05-22
"COL",459,12,65,61,2,0.065,0.214,0.135,0.328,0.274,0.328,0.409,0.322,93,87.6,-1,-4.8,-3.2,0.8,0.209,0.452,0.34,0.11,0.332,0.108,0.068,0.369,2022-05-22
"ARI",519,19,64,59,5,0.085,0.266,0.173,0.31,0.247,0.314,0.42,0.321,105,87.1,0.8,3.6,0.5,2.3,0.208,0.44,0.352,0.165,0.295,0.118,0.066,0.349,2022-05-22
"MIN",461,10,58,56,6,0.1,0.193,0.14,0.294,0.253,0.33,0.393,0.318,109,89.7,-0.4,4.1,0.1,2,0.188,0.429,0.382,0.082,0.286,0.092,0.081,0.401,2022-05-22
"ATL",422,18,51,47,12,0.088,0.28,0.179,0.279,0.227,0.303,0.406,0.311,98,89.1,1.8,0.8,-1.4,1.4,0.146,0.41,0.444,0.155,0.331,0.134,0.115,0.389,2022-05-22
"PHI",523,19,62,58,12,0.059,0.258,0.169,0.307,0.251,0.297,0.42,0.311,99,88.2,1.4,0.6,-3.2,1.6,0.184,0.385,0.431,0.127,0.344,0.108,0.076,0.375,2022-05-22
"KCR",606,15,69,66,10,0.069,0.215,0.157,0.3,0.252,0.304,0.409,0.309,98,89.4,0.1,-1.5,-3.1,1.5,0.218,0.41,0.373,0.093,0.349,0.107,0.074,0.387,2022-05-22
"NYM",532,11,64,61,5,0.088,0.201,0.135,0.289,0.244,0.316,0.378,0.305,102,89.2,-0.7,0.6,-0.2,1.9,0.221,0.418,0.361,0.083,0.319,0.109,0.056,0.411,2022-05-22
"CHC",484,15,59,54,10,0.081,0.256,0.156,0.277,0.224,0.295,0.38,0.298,92,89.5,-0.3,-5.1,-4.5,0.7,0.191,0.475,0.334,0.143,0.32,0.118,0.073,0.425,2022-05-22
"SEA",490,11,44,42,5,0.08,0.243,0.116,0.306,0.243,0.311,0.358,0.297,97,87.3,-1.7,-3.2,-2.2,1.1,0.197,0.425,0.378,0.089,0.292,0.103,0.064,0.313,2022-05-22
"CLE",340,11,41,40,6,0.079,0.191,0.169,0.243,0.221,0.285,0.391,0.295,91,88.5,1.1,-2.4,0.6,1,0.167,0.427,0.407,0.11,0.313,0.091,0.073,0.39,2022-05-22
"CHW",502,11,54,51,7,0.062,0.211,0.111,0.292,0.242,0.301,0.354,0.29,87,88.9,0.4,-7.1,-1.8,0.7,0.205,0.486,0.31,0.101,0.362,0.122,0.053,0.381,2022-05-22
"TEX",530,19,55,47,11,0.074,0.262,0.158,0.264,0.218,0.278,0.376,0.287,86,89.4,2.9,-5.6,-1,1.1,0.188,0.448,0.364,0.151,0.332,0.146,0.086,0.411,2022-05-22
"WSN",437,7,38,36,3,0.076,0.199,0.094,0.291,0.242,0.306,0.336,0.287,82,86.7,-2.7,-11.8,-6.4,-0.4,0.223,0.479,0.298,0.077,0.342,0.105,0.071,0.33,2022-05-22
"BAL",561,13,52,47,10,0.064,0.223,0.125,0.28,0.232,0.29,0.357,0.285,84,87.3,1.8,-8.1,-4.7,0.5,0.178,0.438,0.384,0.087,0.388,0.13,0.059,0.341,2022-05-22
"SDP",460,8,51,47,6,0.061,0.23,0.107,0.296,0.238,0.289,0.344,0.278,81,88.3,-0.1,-10.1,-1,0.5,0.197,0.425,0.378,0.067,0.355,0.12,0.075,0.36,2022-05-22
"TOR",389,7,33,33,3,0.077,0.216,0.107,0.268,0.222,0.291,0.329,0.277,79,88.8,-1.9,-11.3,-1.4,0,0.194,0.451,0.354,0.074,0.339,0.111,0.071,0.379,2022-05-22
"OAK",536,6,46,44,10,0.086,0.188,0.1,0.261,0.218,0.292,0.318,0.274,81,88.1,-0.4,-11.8,-0.3,0.5,0.189,0.472,0.339,0.047,0.309,0.103,0.05,0.319,2022-05-22
"PIT",443,12,30,28,3,0.088,0.237,0.143,0.229,0.193,0.269,0.336,0.269,71,88.2,-1.5,-16.6,-4.6,-0.7,0.179,0.426,0.395,0.104,0.288,0.099,0.084,0.361,2022-05-22
"TBR",434,14,45,42,11,0.055,0.226,0.141,0.247,0.216,0.261,0.357,0.268,79,88.9,0.5,-10,-0.3,0.4,0.162,0.472,0.366,0.124,0.333,0.119,0.068,0.365,2022-05-22
"DET",439,9,28,28,2,0.05,0.212,0.109,0.241,0.205,0.252,0.314,0.25,61,86.2,-1.4,-20.9,-1.5,-0.9,0.175,0.478,0.347,0.083,0.368,0.117,0.066,0.339,2022-05-22
"BOS",472,19,79,77,6,0.087,0.195,0.221,0.32,0.285,0.348,0.506,0.365,135,89.7,-0.1,18.5,-0.4,3.5,0.2,0.343,0.457,0.124,0.33,0.114,0.134,0.411,2022-05-23
"HOU",499,21,70,67,11,0.09,0.182,0.213,0.288,0.265,0.34,0.478,0.354,133,89.4,1.3,20,1.5,3.9,0.206,0.398,0.395,0.15,0.321,0.109,0.073,0.404,2022-05-23
"STL",516,16,79,76,10,0.074,0.172,0.175,0.327,0.29,0.349,0.465,0.353,132,88.5,1.2,20.4,-0.5,3.9,0.211,0.392,0.397,0.105,0.358,0.097,0.07,0.386,2022-05-23
"LAD",554,19,83,80,8,0.116,0.22,0.204,0.306,0.257,0.347,0.461,0.349,128,89.6,1.4,19.3,0.3,4,0.234,0.344,0.421,0.124,0.274,0.099,0.085,0.43,2022-05-23
"LAA",498,23,68,67,6,0.076,0.241,0.205,0.305,0.26,0.32,0.466,0.338,120,89.8,0.5,11.7,-0.6,2.8,0.215,0.435,0.35,0.198,0.314,0.114,0.109,0.411,2022-05-23
"MIL",462,19,55,54,12,0.095,0.214,0.189,0.287,0.253,0.332,0.442,0.337,117,88.7,2,11.3,-0.4,2.8,0.19,0.445,0.365,0.168,0.299,0.11,0.07,0.393,2022-05-23
"SFG",480,13,67,64,6,0.11,0.204,0.165,0.302,0.26,0.344,0.425,0.335,118,89.4,0.6,10.9,-4.9,2.3,0.214,0.441,0.345,0.117,0.291,0.093,0.086,0.398,2022-05-23
"MIA",454,15,57,53,2,0.059,0.236,0.171,0.332,0.275,0.323,0.446,0.332,117,89.1,-2.2,6.8,-1.2,2.2,0.247,0.436,0.317,0.152,0.354,0.125,0.079,0.406,2022-05-23
"NYY",529,20,72,68,5,0.112,0.208,0.175,0.282,0.248,0.335,0.423,0.332,118,90,-0.5,10.4,2.4,3.1,0.213,0.416,0.371,0.152,0.295,0.096,0.106,0.395,2022-05-23
"MIN",472,11,61,59,5,0.11,0.191,0.146,0.298,0.257,0.341,0.403,0.327,116,89.7,-0.6,7.6,0,2.4,0.201,0.421,0.378,0.09,0.285,0.092,0.089,0.414,2022-05-23
"COL",462,12,65,61,2,0.074,0.21,0.132,0.33,0.276,0.335,0.409,0.325,95,88,-1.1,-3.7,-3,0.9,0.208,0.457,0.335,0.111,0.331,0.111,0.064,0.383,2022-05-23
"CIN",447,11,55,53,11,0.087,0.213,0.154,0.299,0.249,0.324,0.403,0.32,99,90.4,0.3,-0.1,-3.6,1.2,0.249,0.379,0.372,0.098,0.312,0.097,0.062,0.433,2022-05-23
"ARI",521,19,64,60,5,0.081,0.261,0.167,0.303,0.245,0.308,0.411,0.315,101,87.1,1.3,1.7,0.1,2,0.209,0.433,0.358,0.158,0.298,0.116,0.065,0.358,2022-05-23
"PHI",491,18,62,56,11,0.065,0.261,0.175,0.308,0.251,0.303,0.426,0.315,102,88,1.6,2.8,-3.1,1.7,0.191,0.401,0.408,0.138,0.343,0.113,0.076,0.363,2022-05-23
"CHC",488,17,63,58,10,0.086,0.25,0.174,0.282,0.233,0.307,0.406,0.313,102,89.5,-0.4,0.8,-4.8,1.3,0.186,0.457,0.356,0.15,0.313,0.112,0.079,0.412,2022-05-23
"KCR",571,15,67,65,11,0.074,0.215,0.161,0.296,0.249,0.305,0.409,0.31,99,89.4,0.4,-0.4,-2.9,1.6,0.203,0.423,0.374,0.099,0.343,0.112,0.082,0.391,2022-05-23
"NYM",490,9,58,57,5,0.08,0.188,0.126,0.287,0.246,0.311,0.372,0.299,98,88.7,-0.8,-1.8,-0.1,1.5,0.227,0.44,0.333,0.078,0.329,0.107,0.048,0.404,2022-05-23
"SEA",491,12,46,44,4,0.075,0.259,0.124,0.311,0.243,0.308,0.366,0.299,99,87.9,-1.4,-2.2,-2.2,1.2,0.196,0.436,0.368,0.102,0.296,0.108,0.062,0.327,2022-05-23
"CHW",544,13,59,56,6,0.059,0.204,0.12,0.298,0.251,0.304,0.371,0.298,93,89.3,0.1,-4.3,-2,1.1,0.203,0.479,0.318,0.105,0.373,0.119,0.056,0.396,2022-05-23
"ATL",418,16,45,42,10,0.081,0.278,0.166,0.266,0.216,0.287,0.383,0.294,87,88.7,1,-5.6,-1.2,0.8,0.148,0.403,0.449,0.136,0.335,0.14,0.114,0.383,2022-05-23
"SDP",472,7,58,54,6,0.061,0.218,0.121,0.313,0.253,0.303,0.374,0.294,93,88.3,-0.2,-4.3,-1.1,1.1,0.191,0.444,0.365,0.058,0.363,0.121,0.068,0.36,2022-05-23
"WSN",439,7,42,40,3,0.071,0.191,0.101,0.294,0.246,0.307,0.347,0.291,85,86.8,-2.7,-10.4,-6.5,-0.2,0.219,0.494,0.287,0.079,0.334,0.103,0.066,0.313,2022-05-23
"TEX",498,17,52,45,11,0.076,0.259,0.149,0.273,0.224,0.286,0.373,0.29,88,89.8,3.2,-3.6,-0.4,1.2,0.201,0.451,0.349,0.15,0.328,0.147,0.085,0.429,2022-05-23
"CLE",339,11,39,38,7,0.083,0.195,0.157,0.233,0.212,0.28,0.369,0.286,85,89,1.2,-4.7,0.8,0.7,0.16,0.432,0.407,0.111,0.315,0.093,0.086,0.391,2022-05-23
"BAL",534,14,51,46,8,0.067,0.223,0.132,0.26,0.219,0.282,0.351,0.279,80,87,1.5,-10.3,-4.4,0.2,0.184,0.43,0.386,0.099,0.382,0.129,0.062,0.348,2022-05-23
"PIT",449,12,31,29,4,0.089,0.223,0.146,0.238,0.203,0.278,0.349,0.278,77,88.8,-1.3,-13.2,-4,-0.2,0.183,0.429,0.389,0.103,0.283,0.092,0.082,0.373,2022-05-23
"TBR",448,14,50,47,13,0.056,0.214,0.144,0.258,0.226,0.271,0.37,0.278,85,88.1,1.7,-5.9,0,0.9,0.173,0.463,0.364,0.119,0.329,0.112,0.065,0.354,2022-05-23
"TOR",390,7,32,32,3,0.077,0.21,0.103,0.266,0.221,0.293,0.325,0.277,79,88.5,-1.8,-11.2,-1.4,0,0.185,0.452,0.363,0.071,0.327,0.106,0.066,0.384,2022-05-23
"OAK",532,6,44,42,9,0.085,0.194,0.1,0.254,0.211,0.285,0.311,0.268,77,88.1,-0.7,-14.4,-0.2,0.2,0.178,0.486,0.335,0.048,0.306,0.104,0.05,0.315,2022-05-23
"DET",443,10,32,31,4,0.047,0.212,0.117,0.255,0.217,0.261,0.334,0.262,69,86.4,-1,-16.6,-1.6,-0.4,0.182,0.494,0.324,0.097,0.363,0.123,0.068,0.337,2022-05-23
"BOS",472,19,79,77,6,0.087,0.195,0.221,0.32,0.285,0.348,0.506,0.365,135,89.7,-0.1,18.5,-0.4,3.5,0.2,0.343,0.457,0.124,0.33,0.114,0.134,0.411,2022-05-24
"LAD",562,18,92,89,9,0.114,0.219,0.204,0.325,0.269,0.356,0.474,0.358,134,89.8,1.7,23.7,0.1,4.5,0.241,0.349,0.411,0.118,0.277,0.1,0.078,0.425,2022-05-24
"STL",555,18,86,83,10,0.076,0.177,0.179,0.327,0.29,0.35,0.468,0.354,133,88.8,0.8,22.1,-0.7,4.2,0.21,0.389,0.401,0.11,0.357,0.097,0.076,0.394,2022-05-24
"HOU",531,22,71,68,11,0.089,0.179,0.208,0.277,0.257,0.331,0.465,0.345,127,89.3,1.3,17.3,1.6,3.8,0.205,0.408,0.387,0.15,0.321,0.109,0.071,0.406,2022-05-24
"MIL",466,18,52,51,9,0.099,0.21,0.181,0.29,0.254,0.335,0.435,0.336,117,88.6,1.4,10.5,-0.7,2.7,0.185,0.466,0.348,0.165,0.298,0.108,0.06,0.392,2022-05-24
"MIA",419,14,54,50,2,0.062,0.241,0.178,0.335,0.275,0.325,0.453,0.336,119,88.7,-1.7,7.8,-1.2,2.2,0.242,0.439,0.319,0.154,0.361,0.127,0.08,0.39,2022-05-24
"NYY",534,22,75,71,5,0.11,0.206,0.184,0.274,0.246,0.333,0.43,0.334,120,89.9,-0.4,11.5,2.3,3.2,0.208,0.418,0.374,0.163,0.292,0.099,0.108,0.399,2022-05-24
"LAA",460,19,57,56,6,0.076,0.243,0.189,0.306,0.256,0.316,0.445,0.329,113,89.7,0.5,7.2,-0.6,2.2,0.224,0.441,0.336,0.186,0.312,0.113,0.106,0.408,2022-05-24
"SFG",476,13,62,60,4,0.103,0.216,0.162,0.295,0.249,0.332,0.411,0.326,112,89.3,0.1,6.7,-5.3,1.8,0.212,0.44,0.348,0.118,0.291,0.096,0.085,0.406,2022-05-24
"MIN",507,12,66,64,5,0.11,0.193,0.143,0.296,0.255,0.339,0.398,0.325,114,89.7,-0.6,7.1,0.1,2.4,0.197,0.428,0.376,0.092,0.286,0.092,0.086,0.418,2022-05-24
"KCR",579,18,71,68,11,0.076,0.214,0.174,0.302,0.257,0.314,0.431,0.323,108,89.8,0.4,5.4,-2.8,2.2,0.21,0.421,0.369,0.119,0.338,0.111,0.088,0.403,2022-05-24
"ARI",526,20,69,65,4,0.084,0.257,0.172,0.307,0.249,0.315,0.421,0.322,106,87.4,1.2,4.5,0.1,2.3,0.215,0.435,0.35,0.168,0.307,0.114,0.067,0.359,2022-05-24
"COL",461,12,61,57,2,0.078,0.187,0.123,0.309,0.269,0.331,0.392,0.318,90,87.6,-1.1,-6.3,-3.1,0.6,0.197,0.455,0.348,0.104,0.329,0.102,0.06,0.362,2022-05-24
"CHC",489,19,64,62,11,0.094,0.258,0.188,0.273,0.227,0.307,0.415,0.316,104,89.6,0.3,2.6,-5.4,1.4,0.174,0.444,0.383,0.16,0.31,0.11,0.09,0.417,2022-05-24
"NYM",535,12,71,70,6,0.075,0.187,0.144,0.302,0.261,0.32,0.405,0.315,109,88.6,-0.6,5,-0.3,2.4,0.221,0.443,0.336,0.093,0.331,0.105,0.059,0.403,2022-05-24
"SEA",494,15,53,51,4,0.079,0.255,0.143,0.315,0.251,0.318,0.395,0.314,110,88.5,-1.4,3.9,-2.2,1.8,0.195,0.427,0.378,0.123,0.289,0.107,0.074,0.341,2022-05-24
"PHI",489,16,60,54,11,0.078,0.264,0.167,0.299,0.239,0.302,0.406,0.308,97,87.7,1.6,0,-3,1.4,0.177,0.413,0.41,0.126,0.336,0.114,0.069,0.354,2022-05-24
"CIN",444,11,49,48,10,0.09,0.212,0.153,0.272,0.23,0.31,0.383,0.306,90,89.7,0.6,-4.8,-3.6,0.7,0.236,0.37,0.394,0.094,0.315,0.1,0.066,0.419,2022-05-24
"SDP",485,7,61,57,6,0.07,0.21,0.123,0.321,0.261,0.317,0.384,0.304,99,88.3,0.2,-0.3,-1.3,1.5,0.204,0.44,0.357,0.058,0.36,0.118,0.067,0.359,2022-05-24
"TEX",466,17,52,45,10,0.073,0.253,0.159,0.282,0.234,0.292,0.393,0.301,95,89.8,2.9,0.4,-0.4,1.6,0.205,0.446,0.349,0.159,0.328,0.148,0.087,0.433,2022-05-24
"CHW",493,11,50,48,6,0.051,0.207,0.115,0.31,0.259,0.305,0.375,0.299,94,89.6,0.2,-3.3,-2.2,1.1,0.207,0.487,0.305,0.101,0.376,0.119,0.05,0.406,2022-05-24
"ATL",455,16,48,45,10,0.077,0.281,0.157,0.283,0.224,0.29,0.381,0.295,87,88.4,1,-6,-1.1,0.9,0.16,0.408,0.432,0.129,0.339,0.143,0.108,0.375,2022-05-24
"WSN",472,7,43,41,3,0.066,0.195,0.097,0.293,0.244,0.301,0.341,0.286,81,86.7,-2.9,-13.2,-6.9,-0.4,0.221,0.481,0.299,0.07,0.346,0.109,0.067,0.314,2022-05-24
"CLE",329,9,33,31,7,0.085,0.185,0.142,0.231,0.209,0.28,0.351,0.279,80,88.8,1.3,-6.2,0.7,0.5,0.16,0.445,0.395,0.096,0.33,0.092,0.076,0.382,2022-05-24
"BAL",535,15,51,48,8,0.062,0.234,0.137,0.261,0.219,0.276,0.356,0.277,79,86.6,1.5,-11.1,-4.5,0.1,0.179,0.429,0.393,0.105,0.383,0.13,0.068,0.343,2022-05-24
"TBR",408,13,47,45,10,0.056,0.203,0.146,0.248,0.222,0.268,0.368,0.275,83,87.8,1,-6.6,0,0.7,0.161,0.465,0.375,0.116,0.336,0.11,0.057,0.353,2022-05-24
"DET",451,11,36,35,4,0.047,0.213,0.127,0.267,0.227,0.272,0.354,0.275,78,86.3,-1,-12.3,-1.7,0,0.173,0.475,0.352,0.096,0.376,0.124,0.073,0.329,2022-05-24
"OAK",538,6,48,46,9,0.084,0.193,0.097,0.267,0.222,0.293,0.319,0.274,82,87.5,-0.8,-11.9,-0.2,0.5,0.195,0.483,0.323,0.05,0.31,0.105,0.044,0.3,2022-05-24
"TOR",431,8,35,35,3,0.084,0.204,0.105,0.252,0.212,0.291,0.317,0.273,76,88.9,-1.9,-13.7,-1.5,-0.2,0.174,0.446,0.379,0.071,0.317,0.105,0.074,0.401,2022-05-24
"PIT",446,10,28,26,4,0.099,0.224,0.13,0.228,0.19,0.276,0.321,0.268,70,89.4,-1.7,-17.1,-4,-0.6,0.182,0.432,0.385,0.088,0.278,0.087,0.08,0.388,2022-05-24
"BOS",478,22,86,84,6,0.082,0.197,0.248,0.332,0.299,0.356,0.547,0.383,148,90.5,-0.1,25.6,-0.5,4.2,0.185,0.378,0.437,0.148,0.336,0.118,0.137,0.436,2022-05-25
"LAD",562,21,90,87,8,0.121,0.217,0.204,0.305,0.26,0.354,0.464,0.354,131,89.5,1.5,21.8,0,4.3,0.23,0.355,0.415,0.138,0.279,0.101,0.076,0.421,2022-05-25
"STL",560,16,84,81,10,0.08,0.175,0.168,0.326,0.286,0.348,0.454,0.348,129,88.8,0.8,19.6,-1,3.9,0.211,0.393,0.396,0.098,0.357,0.099,0.073,0.388,2022-05-25
"HOU",521,23,73,70,9,0.075,0.186,0.217,0.283,0.261,0.326,0.478,0.347,129,89.8,1,17.7,1.6,3.8,0.207,0.42,0.372,0.164,0.331,0.11,0.074,0.418,2022-05-25
"SFG",484,17,66,65,4,0.103,0.221,0.182,0.305,0.26,0.341,0.442,0.341,123,89,0,12.6,-6.4,2.4,0.209,0.444,0.347,0.153,0.287,0.102,0.081,0.404,2022-05-25
"NYY",541,24,76,72,5,0.104,0.207,0.191,0.281,0.254,0.335,0.444,0.338,123,89.7,-0.3,13.7,2.4,3.5,0.209,0.431,0.36,0.18,0.3,0.098,0.103,0.396,2022-05-25
"MIN",512,12,68,66,5,0.113,0.197,0.146,0.311,0.265,0.35,0.411,0.334,121,89.5,-0.6,11,0.3,2.9,0.205,0.425,0.37,0.094,0.285,0.092,0.092,0.415,2022-05-25
"MIA",413,13,51,47,2,0.068,0.249,0.174,0.335,0.27,0.325,0.444,0.332,117,88.8,-1.6,6.6,-1.3,2,0.265,0.436,0.298,0.159,0.354,0.13,0.076,0.39,2022-05-25
"KCR",580,19,73,70,11,0.079,0.212,0.184,0.305,0.261,0.321,0.445,0.331,114,89.9,-0.1,8.8,-2.5,2.6,0.218,0.416,0.367,0.127,0.34,0.108,0.09,0.408,2022-05-25
"NYM",539,13,79,78,6,0.063,0.18,0.158,0.317,0.277,0.327,0.435,0.329,119,88.5,-0.6,11,-0.1,3,0.219,0.448,0.332,0.098,0.343,0.104,0.062,0.396,2022-05-25
"ARI",525,23,68,64,4,0.088,0.261,0.19,0.298,0.247,0.315,0.437,0.328,110,87.4,1.6,7.5,-0.1,2.6,0.203,0.415,0.382,0.18,0.299,0.113,0.074,0.359,2022-05-25
"MIL",457,19,51,50,9,0.09,0.217,0.184,0.277,0.246,0.32,0.43,0.327,111,88.8,1,6.6,-1,2.2,0.175,0.476,0.35,0.176,0.306,0.113,0.071,0.394,2022-05-25
"CHC",496,20,71,70,9,0.095,0.25,0.198,0.28,0.236,0.315,0.434,0.326,111,89.3,-0.1,6,-5.6,1.8,0.176,0.431,0.393,0.16,0.31,0.107,0.088,0.413,2022-05-25
"LAA",452,16,50,48,6,0.077,0.252,0.166,0.304,0.247,0.31,0.413,0.315,103,89,0.5,2,-0.7,1.6,0.209,0.469,0.322,0.17,0.314,0.118,0.09,0.38,2022-05-25
"SEA",494,16,53,52,4,0.081,0.253,0.15,0.306,0.247,0.316,0.397,0.314,110,88.9,-1.8,3.6,-2.1,1.8,0.192,0.406,0.402,0.123,0.289,0.112,0.077,0.356,2022-05-25
"COL",462,12,61,58,3,0.078,0.19,0.118,0.301,0.26,0.324,0.378,0.31,85,87.6,-0.9,-9.2,-3,0.4,0.195,0.456,0.35,0.104,0.332,0.101,0.06,0.369,2022-05-25
"PHI",495,14,61,56,10,0.079,0.253,0.152,0.311,0.248,0.31,0.4,0.309,98,87.7,1.4,0.3,-2.9,1.5,0.194,0.404,0.401,0.109,0.329,0.108,0.067,0.345,2022-05-25
