"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"WSN",95,93.2,0.221,0.098,0.58,0.3,0.735,0.431,0.198,0.37,0.062,89.7,1.32,3.56,3.66,4.37,3.9,1.1,0.303,0.629,0.102,0.42,0.068,0.41,2022-04-30
"CLE",67,75.2,0.243,0.068,1.07,0.275,0.72,0.408,0.209,0.383,0.114,89.9,1.12,3.57,3.67,3.68,3.31,0.7,0.33,0.647,0.132,0.437,0.11,0.416,2022-04-30
"BAL",74,88.1,0.239,0.09,0.82,0.287,0.691,0.465,0.232,0.303,0.11,88.7,1.23,3.67,3.49,3.54,3.49,1.4,0.31,0.603,0.117,0.447,0.078,0.38,2022-04-30
"LAA",76,87,0.204,0.078,1.34,0.224,0.714,0.376,0.224,0.4,0.13,89.4,1.09,3.83,4.45,4.22,3.91,0,0.31,0.617,0.112,0.422,0.083,0.39,2022-04-30
"MIN",61,79.2,0.238,0.109,1.36,0.287,0.805,0.459,0.186,0.355,0.154,88.1,1.37,3.84,4.47,3.97,3.81,-0.1,0.318,0.6,0.135,0.411,0.072,0.376,2022-04-30
"ATL",70,79.1,0.287,0.091,0.79,0.281,0.657,0.315,0.197,0.488,0.071,86.7,1.16,3.86,3.12,3.83,3.2,1.2,0.342,0.616,0.117,0.407,0.084,0.33,2022-04-30
"CHW",76,83.1,0.241,0.123,0.54,0.305,0.701,0.477,0.18,0.342,0.066,88.3,1.4,3.89,3.66,4.24,3.96,0.5,0.281,0.556,0.111,0.399,0.076,0.404,2022-04-30
"TOR",85,84.1,0.22,0.078,0.96,0.273,0.694,0.411,0.229,0.36,0.106,90.5,1.17,3.95,3.77,3.88,3.67,0.7,0.31,0.636,0.118,0.412,0.1,0.471,2022-04-30
"ARI",80,90.2,0.156,0.087,0.79,0.299,0.69,0.397,0.209,0.394,0.072,88.8,1.39,3.97,4.27,4.95,4.6,0.3,0.316,0.639,0.092,0.417,0.048,0.367,2022-04-30
"SDP",71,74.1,0.261,0.092,1.33,0.236,0.712,0.458,0.189,0.353,0.164,90.3,1.1,4,4.22,3.64,3.33,0.5,0.256,0.598,0.111,0.439,0.073,0.451,2022-04-30
"PHI",70,75.1,0.232,0.102,0.72,0.294,0.717,0.422,0.214,0.364,0.08,88.2,1.3,4.06,3.79,4.24,3.82,0.7,0.295,0.591,0.097,0.411,0.072,0.377,2022-04-30
"TEX",84,95.2,0.249,0.128,1.6,0.248,0.78,0.442,0.205,0.353,0.193,90.4,1.34,4.14,5.12,4.19,3.97,-0.9,0.282,0.603,0.113,0.388,0.104,0.422,2022-04-30
"PIT",70,94.1,0.215,0.099,0.76,0.277,0.696,0.44,0.192,0.368,0.082,87.9,1.27,4.2,3.93,4.38,3.97,0.9,0.329,0.557,0.123,0.397,0.056,0.358,2022-04-30
"CIN",80,86.1,0.224,0.124,0.83,0.297,0.735,0.371,0.175,0.454,0.073,88.4,1.44,4.38,4.23,4.91,4.29,0.4,0.287,0.58,0.114,0.404,0.079,0.333,2022-04-30
"KCR",74,72.1,0.27,0.103,0.75,0.344,0.639,0.401,0.223,0.376,0.081,88,1.45,4.6,3.27,3.72,3.44,1,0.309,0.555,0.122,0.425,0.091,0.369,2022-04-30
"COL",66,74,0.192,0.11,0.61,0.317,0.636,0.458,0.191,0.351,0.063,89.2,1.5,4.99,3.87,4.59,4.35,0.8,0.286,0.604,0.095,0.407,0.044,0.416,2022-04-30
"DET",73,84.2,0.219,0.096,0.32,0.247,0.791,0.426,0.165,0.409,0.032,89.5,1.1,2.02,3.01,4.21,3.93,1.1,0.322,0.609,0.116,0.407,0.085,0.423,2022-05-01
"SFG",84,89,0.237,0.082,0.4,0.272,0.794,0.5,0.179,0.321,0.053,86.8,1.09,2.22,2.89,3.56,3.4,1.3,0.33,0.623,0.116,0.418,0.059,0.402,2022-05-01
"LAD",67,74,0.279,0.052,0.49,0.24,0.721,0.503,0.146,0.351,0.062,85.2,0.85,2.55,2.47,3.07,2.65,1.5,0.32,0.571,0.131,0.419,0.059,0.257,2022-05-01
"NYY",81,86.2,0.254,0.115,0.42,0.275,0.78,0.496,0.183,0.321,0.056,86.5,1.23,2.7,3.2,3.84,3.66,1.4,0.348,0.626,0.129,0.375,0.049,0.363,2022-05-01
"SEA",72,76.1,0.283,0.084,1.18,0.257,0.822,0.325,0.236,0.44,0.119,89.5,1.09,2.83,3.69,3.63,3.12,0.6,0.351,0.598,0.151,0.408,0.088,0.378,2022-05-01
"STL",63,77,0.211,0.08,0.7,0.267,0.792,0.468,0.19,0.343,0.081,88.6,1.13,2.92,3.62,4.04,3.72,0.5,0.311,0.601,0.109,0.409,0.079,0.389,2022-05-01
"TBR",80,102.1,0.237,0.08,0.97,0.242,0.663,0.431,0.18,0.389,0.1,88.9,1.08,2.99,3.74,3.95,3.5,0.8,0.341,0.613,0.122,0.415,0.081,0.356,2022-05-01
"HOU",76,78,0.248,0.091,0.69,0.301,0.765,0.324,0.276,0.4,0.071,89.3,1.28,3.12,3.5,4.11,3.58,0.8,0.309,0.587,0.138,0.418,0.093,0.372,2022-05-01
"MIA",74,70,0.235,0.092,0.9,0.253,0.731,0.461,0.212,0.326,0.111,90,1.16,3.21,3.77,3.82,3.59,0.2,0.34,0.553,0.14,0.431,0.078,0.409,2022-05-01
"OAK",77,78.1,0.251,0.103,0.69,0.307,0.758,0.436,0.227,0.336,0.085,89.8,1.31,3.22,3.41,3.77,3.59,0.6,0.282,0.613,0.117,0.396,0.071,0.422,2022-05-01
"BOS",90,92,0.258,0.096,0.78,0.277,0.718,0.374,0.206,0.42,0.08,91.5,1.2,3.23,3.51,4,3.49,0.8,0.288,0.581,0.126,0.429,0.091,0.461,2022-05-01
"MIL",73,77.1,0.261,0.111,0.58,0.294,0.753,0.473,0.205,0.322,0.076,87.7,1.31,3.26,3.26,3.69,3.55,1.5,0.321,0.622,0.132,0.398,0.063,0.388,2022-05-01
"BAL",80,93.2,0.235,0.09,0.77,0.278,0.703,0.469,0.234,0.297,0.105,88.6,1.21,3.46,3.47,3.57,3.54,1.5,0.305,0.601,0.117,0.448,0.073,0.373,2022-05-01
"NYM",72,78,0.299,0.107,0.92,0.286,0.76,0.416,0.189,0.395,0.107,87.6,1.23,3.46,3.36,3.46,3.17,0.7,0.331,0.649,0.141,0.406,0.062,0.373,2022-05-01
"CLE",69,77.2,0.237,0.066,1.04,0.271,0.724,0.413,0.207,0.38,0.111,89.8,1.11,3.48,3.66,3.71,3.35,0.7,0.335,0.649,0.134,0.436,0.106,0.412,2022-05-01
"CHC",72,89.1,0.304,0.085,1.31,0.303,0.804,0.471,0.19,0.339,0.173,88.2,1.2,3.53,3.63,2.99,2.79,1.1,0.311,0.616,0.114,0.425,0.095,0.416,2022-05-01
"MIN",65,84.2,0.246,0.104,1.28,0.283,0.809,0.465,0.183,0.352,0.148,88.3,1.31,3.61,4.23,3.81,3.64,0.1,0.317,0.602,0.135,0.414,0.074,0.377,2022-05-01
"LAA",78,91,0.202,0.075,1.29,0.223,0.725,0.378,0.228,0.394,0.127,89.6,1.07,3.66,4.38,4.19,3.9,0,0.313,0.623,0.114,0.423,0.08,0.39,2022-05-01
"WSN",100,97.2,0.215,0.098,0.65,0.304,0.723,0.437,0.194,0.369,0.068,89.8,1.36,3.69,3.79,4.43,3.96,1.1,0.309,0.631,0.101,0.417,0.064,0.417,2022-05-01
"ATL",71,83,0.292,0.09,0.76,0.272,0.661,0.316,0.191,0.493,0.068,86.7,1.12,3.69,3.03,3.79,3.15,1.3,0.341,0.624,0.12,0.413,0.081,0.325,2022-05-01
"CHW",80,86.2,0.238,0.122,0.52,0.3,0.708,0.474,0.181,0.345,0.063,88.2,1.38,3.74,3.62,4.25,3.97,0.6,0.285,0.561,0.111,0.396,0.081,0.413,2022-05-01
"TOR",88,87.2,0.221,0.078,0.92,0.268,0.7,0.414,0.225,0.361,0.102,90.2,1.15,3.8,3.71,3.87,3.66,0.8,0.313,0.642,0.117,0.413,0.097,0.456,2022-05-01
"PHI",75,80,0.234,0.105,0.68,0.288,0.731,0.419,0.207,0.373,0.074,88.3,1.29,3.83,3.74,4.28,3.85,0.8,0.296,0.594,0.099,0.409,0.073,0.385,2022-05-01
"ARI",82,92.2,0.156,0.088,0.78,0.294,0.692,0.397,0.206,0.397,0.07,88.8,1.37,3.88,4.26,4.97,4.62,0.3,0.319,0.641,0.091,0.415,0.048,0.367,2022-05-01
"TEX",86,97,0.249,0.127,1.58,0.245,0.78,0.444,0.202,0.353,0.191,90.4,1.32,4.08,5.07,4.17,3.95,-0.8,0.283,0.602,0.115,0.387,0.106,0.425,2022-05-01
"SDP",73,76.2,0.259,0.088,1.41,0.237,0.683,0.452,0.191,0.357,0.169,90.4,1.11,4.11,4.3,3.65,3.33,0.4,0.26,0.603,0.112,0.439,0.079,0.455,2022-05-01
"PIT",74,99.1,0.214,0.097,0.82,0.268,0.687,0.446,0.187,0.367,0.088,87.8,1.24,4.17,3.99,4.35,3.96,0.9,0.333,0.563,0.124,0.395,0.057,0.356,2022-05-01
"KCR",76,77.1,0.259,0.106,0.7,0.337,0.663,0.404,0.216,0.38,0.074,88,1.45,4.31,3.32,3.88,3.59,1.1,0.307,0.55,0.117,0.423,0.089,0.374,2022-05-01
"CIN",83,89,0.22,0.125,0.81,0.295,0.719,0.365,0.177,0.458,0.07,88.3,1.44,4.55,4.24,4.98,4.36,0.3,0.288,0.581,0.112,0.405,0.084,0.333,2022-05-01
"COL",68,75.2,0.201,0.108,0.59,0.315,0.636,0.46,0.19,0.35,0.063,89.2,1.47,4.88,3.75,4.45,4.22,0.9,0.291,0.607,0.099,0.408,0.044,0.414,2022-05-01
"DET",75,87,0.226,0.094,0.31,0.244,0.791,0.421,0.163,0.416,0.031,89.5,1.07,1.97,2.92,4.14,3.83,1.2,0.326,0.611,0.119,0.407,0.089,0.422,2022-05-02
"NYY",85,90.2,0.255,0.113,0.4,0.28,0.79,0.5,0.192,0.308,0.056,86.8,1.24,2.58,3.14,3.75,3.61,1.7,0.347,0.63,0.133,0.373,0.047,0.377,2022-05-02
"SFG",90,97.1,0.23,0.084,0.37,0.276,0.761,0.494,0.185,0.32,0.048,86.6,1.12,2.59,2.91,3.65,3.51,1.4,0.332,0.621,0.116,0.417,0.057,0.392,2022-05-02
"LAD",72,78,0.289,0.053,0.69,0.243,0.728,0.487,0.15,0.363,0.086,85.6,0.87,2.77,2.67,3.01,2.58,1.4,0.324,0.586,0.136,0.418,0.072,0.267,2022-05-02
"SEA",76,79.2,0.277,0.079,1.24,0.269,0.827,0.325,0.238,0.437,0.122,89.2,1.13,2.94,3.76,3.65,3.13,0.5,0.358,0.599,0.15,0.407,0.087,0.375,2022-05-02
"STL",68,82.2,0.22,0.077,0.87,0.266,0.797,0.47,0.187,0.343,0.101,88.6,1.13,3.05,3.74,3.91,3.58,0.4,0.316,0.601,0.111,0.413,0.087,0.391,2022-05-02
"HOU",78,79.2,0.247,0.09,0.68,0.3,0.768,0.327,0.276,0.397,0.071,89.2,1.27,3.05,3.47,4.08,3.57,0.8,0.312,0.584,0.139,0.418,0.091,0.365,2022-05-02
"TBR",81,107.2,0.24,0.076,0.92,0.255,0.66,0.43,0.187,0.383,0.096,88.9,1.11,3.09,3.58,3.85,3.41,0.9,0.345,0.609,0.122,0.417,0.08,0.352,2022-05-02
"OAK",80,85.1,0.242,0.1,0.63,0.303,0.748,0.444,0.222,0.333,0.077,89.9,1.3,3.16,3.36,3.81,3.65,0.6,0.28,0.608,0.109,0.398,0.068,0.415,2022-05-02
"MIL",75,79.1,0.261,0.111,0.57,0.291,0.758,0.471,0.205,0.324,0.074,87.6,1.3,3.18,3.24,3.7,3.56,1.6,0.318,0.616,0.13,0.399,0.062,0.384,2022-05-02
"MIA",78,73.1,0.234,0.091,0.86,0.269,0.73,0.471,0.221,0.309,0.111,90.1,1.2,3.31,3.7,3.74,3.57,0.3,0.336,0.558,0.138,0.43,0.074,0.407,2022-05-02
"CHC",74,91.1,0.307,0.088,1.28,0.303,0.81,0.469,0.192,0.339,0.171,88,1.2,3.45,3.6,2.99,2.8,1.2,0.309,0.618,0.116,0.422,0.094,0.411,2022-05-02
"ATL",75,88.1,0.29,0.085,0.71,0.284,0.687,0.311,0.209,0.48,0.065,86.7,1.13,3.46,2.9,3.69,3.09,1.4,0.349,0.619,0.122,0.409,0.084,0.333,2022-05-02
"NYM",75,81,0.293,0.103,1,0.284,0.761,0.42,0.19,0.39,0.115,87.6,1.22,3.56,3.5,3.49,3.17,0.7,0.329,0.645,0.14,0.404,0.064,0.374,2022-05-02
"BOS",95,95.2,0.246,0.1,0.85,0.283,0.704,0.365,0.204,0.431,0.082,91.6,1.26,3.67,3.76,4.26,3.7,0.5,0.285,0.573,0.121,0.429,0.1,0.462,2022-05-02
"CHW",84,90.2,0.24,0.126,0.5,0.297,0.706,0.477,0.183,0.34,0.061,87.9,1.39,3.67,3.62,4.26,4.01,0.6,0.279,0.548,0.108,0.394,0.078,0.402,2022-05-02
"CLE",73,80.1,0.238,0.07,1.01,0.271,0.7,0.405,0.205,0.391,0.105,90,1.12,3.7,3.64,3.78,3.4,0.7,0.33,0.64,0.132,0.433,0.108,0.422,2022-05-02
"TOR",90,89.2,0.221,0.077,0.9,0.269,0.707,0.412,0.224,0.364,0.099,90.4,1.15,3.71,3.65,3.86,3.64,0.9,0.312,0.645,0.115,0.416,0.094,0.461,2022-05-02
"BAL",82,96.2,0.229,0.09,0.84,0.279,0.692,0.464,0.24,0.296,0.114,88.7,1.22,3.72,3.63,3.64,3.59,1.4,0.307,0.6,0.115,0.445,0.074,0.373,2022-05-02
"MIN",67,87.2,0.245,0.099,1.23,0.294,0.791,0.467,0.19,0.343,0.145,88.6,1.33,3.8,4.12,3.75,3.6,0.2,0.316,0.597,0.137,0.414,0.074,0.391,2022-05-02
"LAA",80,91.2,0.201,0.077,1.28,0.231,0.718,0.38,0.228,0.392,0.126,89.4,1.1,3.83,4.41,4.25,3.92,-0.1,0.312,0.619,0.113,0.425,0.078,0.388,2022-05-02
"TEX",89,101,0.247,0.125,1.51,0.242,0.779,0.456,0.198,0.346,0.187,90.5,1.3,3.92,5,4.15,3.93,-0.8,0.285,0.603,0.115,0.384,0.102,0.423,2022-05-02
"PHI",79,83.2,0.235,0.1,0.65,0.302,0.714,0.435,0.204,0.361,0.072,88.7,1.31,3.98,3.63,4.18,3.74,0.9,0.3,0.604,0.101,0.411,0.074,0.398,2022-05-02
"WSN",104,100.2,0.218,0.101,0.63,0.312,0.703,0.434,0.205,0.361,0.067,89.8,1.4,4.02,3.76,4.4,3.96,1.1,0.307,0.631,0.1,0.416,0.062,0.414,2022-05-02
"SDP",76,78.2,0.258,0.092,1.37,0.237,0.682,0.453,0.192,0.355,0.167,90.4,1.12,4.12,4.3,3.68,3.38,0.5,0.259,0.6,0.109,0.438,0.078,0.451,2022-05-02
"PIT",77,102.1,0.208,0.094,0.79,0.275,0.67,0.444,0.188,0.369,0.083,88.2,1.26,4.22,3.95,4.38,3.98,0.9,0.331,0.561,0.121,0.396,0.061,0.372,2022-05-02
"ARI",86,95.2,0.159,0.087,0.94,0.298,0.685,0.386,0.211,0.403,0.083,88.8,1.4,4.23,4.44,4.96,4.57,-0.1,0.319,0.64,0.092,0.416,0.052,0.37,2022-05-02
"KCR",80,81.1,0.253,0.111,0.77,0.333,0.671,0.409,0.209,0.382,0.081,87.7,1.48,4.43,3.58,4.04,3.72,0.8,0.304,0.553,0.117,0.425,0.088,0.367,2022-05-02
"CIN",89,96.1,0.222,0.123,0.84,0.292,0.718,0.368,0.178,0.454,0.074,88.4,1.42,4.48,4.25,4.92,4.3,0.3,0.293,0.579,0.115,0.41,0.086,0.342,2022-05-02
"COL",70,77.2,0.2,0.109,0.58,0.308,0.639,0.459,0.19,0.351,0.062,88.9,1.44,4.75,3.75,4.47,4.24,1,0.292,0.606,0.1,0.409,0.047,0.409,2022-05-02
"DET",75,87,0.226,0.094,0.31,0.244,0.791,0.421,0.163,0.416,0.031,89.5,1.07,1.97,2.92,4.14,3.83,1.2,0.326,0.611,0.119,0.407,0.089,0.422,2022-05-03
"NYY",89,94.2,0.255,0.114,0.38,0.282,0.799,0.502,0.189,0.309,0.053,87.1,1.24,2.47,3.12,3.75,3.62,1.8,0.347,0.626,0.133,0.374,0.045,0.384,2022-05-03
"SFG",90,97.1,0.23,0.084,0.37,0.276,0.761,0.494,0.185,0.32,0.048,86.6,1.12,2.59,2.91,3.65,3.51,1.4,0.332,0.621,0.116,0.417,0.057,0.392,2022-05-03
"LAD",72,78,0.289,0.053,0.69,0.243,0.728,0.487,0.15,0.363,0.086,85.6,0.87,2.77,2.67,3.01,2.58,1.4,0.324,0.586,0.136,0.418,0.072,0.267,2022-05-03
"SEA",78,81.2,0.278,0.078,1.21,0.264,0.827,0.324,0.233,0.443,0.118,89.3,1.1,2.87,3.69,3.64,3.11,0.6,0.358,0.597,0.149,0.406,0.09,0.377,2022-05-03
"STL",71,85.2,0.225,0.075,0.84,0.263,0.8,0.466,0.186,0.347,0.098,88.6,1.1,2.94,3.63,3.84,3.51,0.6,0.322,0.598,0.115,0.415,0.089,0.39,2022-05-03
"HOU",81,82,0.246,0.093,0.66,0.298,0.774,0.329,0.274,0.397,0.069,89.2,1.27,2.96,3.48,4.11,3.61,0.8,0.31,0.581,0.14,0.416,0.094,0.371,2022-05-03
"TBR",85,111.2,0.246,0.073,0.89,0.253,0.663,0.428,0.183,0.389,0.092,88.6,1.07,2.98,3.46,3.77,3.32,1.1,0.349,0.611,0.124,0.418,0.078,0.344,2022-05-03
"OAK",83,89.1,0.244,0.097,0.6,0.295,0.75,0.444,0.222,0.333,0.074,89.9,1.25,3.02,3.26,3.74,3.58,0.8,0.283,0.611,0.112,0.401,0.066,0.407,2022-05-03
"MIL",75,79.1,0.261,0.111,0.57,0.291,0.758,0.471,0.205,0.324,0.074,87.6,1.3,3.18,3.24,3.7,3.56,1.6,0.318,0.616,0.13,0.399,0.062,0.384,2022-05-03
"MIA",82,77.2,0.238,0.09,0.81,0.271,0.731,0.467,0.22,0.313,0.104,90.2,1.18,3.24,3.58,3.69,3.51,0.4,0.336,0.565,0.136,0.435,0.07,0.411,2022-05-03
"ATL",79,91.1,0.291,0.087,0.69,0.281,0.7,0.312,0.212,0.476,0.064,86.7,1.13,3.35,2.92,3.72,3.11,1.5,0.349,0.619,0.124,0.407,0.082,0.333,2022-05-03
"CHC",74,91.1,0.307,0.088,1.28,0.303,0.81,0.469,0.192,0.339,0.171,88,1.2,3.45,3.6,2.99,2.8,1.2,0.309,0.618,0.116,0.422,0.094,0.411,2022-05-03
"CHW",86,92.2,0.246,0.124,0.49,0.298,0.709,0.475,0.184,0.34,0.06,87.9,1.37,3.59,3.53,4.16,3.92,0.7,0.277,0.551,0.108,0.394,0.077,0.397,2022-05-03
"TOR",94,94.2,0.219,0.073,0.86,0.263,0.702,0.42,0.223,0.356,0.096,90.1,1.11,3.61,3.56,3.8,3.61,1.1,0.314,0.648,0.113,0.42,0.09,0.455,2022-05-03
"MIN",71,91.1,0.251,0.099,1.18,0.288,0.793,0.466,0.194,0.34,0.143,88.4,1.29,3.65,4,3.67,3.53,0.3,0.323,0.601,0.136,0.411,0.073,0.387,2022-05-03
"BAL",86,100.2,0.23,0.089,0.8,0.279,0.694,0.458,0.245,0.296,0.11,88.9,1.21,3.67,3.56,3.62,3.58,1.5,0.301,0.59,0.113,0.447,0.075,0.381,2022-05-03
"BOS",95,95.2,0.246,0.1,0.85,0.283,0.704,0.365,0.204,0.431,0.082,91.6,1.26,3.67,3.76,4.26,3.7,0.5,0.285,0.573,0.121,0.429,0.1,0.462,2022-05-03
"NYM",77,83,0.294,0.103,0.98,0.286,0.747,0.415,0.19,0.395,0.111,87.5,1.23,3.69,3.45,3.5,3.17,0.8,0.328,0.643,0.14,0.403,0.063,0.37,2022-05-03
"CLE",73,80.1,0.238,0.07,1.01,0.271,0.7,0.405,0.205,0.391,0.105,90,1.12,3.7,3.64,3.78,3.4,0.7,0.33,0.64,0.132,0.433,0.108,0.422,2022-05-03
"LAA",81,93.2,0.203,0.075,1.25,0.231,0.721,0.377,0.224,0.399,0.121,89.3,1.09,3.75,4.34,4.24,3.89,0,0.312,0.621,0.114,0.426,0.081,0.385,2022-05-03
"TEX",89,101,0.247,0.125,1.51,0.242,0.779,0.456,0.198,0.346,0.187,90.5,1.3,3.92,5,4.15,3.93,-0.8,0.285,0.603,0.115,0.384,0.102,0.423,2022-05-03
"PHI",79,83.2,0.235,0.1,0.65,0.302,0.714,0.435,0.204,0.361,0.072,88.7,1.31,3.98,3.63,4.18,3.74,0.9,0.3,0.604,0.101,0.411,0.074,0.398,2022-05-03
"WSN",104,100.2,0.218,0.101,0.63,0.312,0.703,0.434,0.205,0.361,0.067,89.8,1.4,4.02,3.76,4.4,3.96,1.1,0.307,0.631,0.1,0.416,0.062,0.414,2022-05-03
"SDP",76,78.2,0.258,0.092,1.37,0.237,0.682,0.453,0.192,0.355,0.167,90.4,1.12,4.12,4.3,3.68,3.38,0.5,0.259,0.6,0.109,0.438,0.078,0.451,2022-05-03
"PIT",77,102.1,0.208,0.094,0.79,0.275,0.67,0.444,0.188,0.369,0.083,88.2,1.26,4.22,3.95,4.38,3.98,0.9,0.331,0.561,0.121,0.396,0.061,0.372,2022-05-03
"ARI",89,98.1,0.157,0.087,0.92,0.298,0.682,0.377,0.214,0.409,0.079,88.8,1.4,4.3,4.45,5.04,4.62,-0.1,0.322,0.642,0.092,0.414,0.054,0.368,2022-05-03
"KCR",82,83.1,0.255,0.111,0.76,0.332,0.677,0.415,0.21,0.376,0.081,87.7,1.46,4.32,3.54,3.98,3.69,0.9,0.312,0.554,0.119,0.421,0.087,0.365,2022-05-03
"CIN",89,96.1,0.222,0.123,0.84,0.292,0.718,0.368,0.178,0.454,0.074,88.4,1.42,4.48,4.25,4.92,4.3,0.3,0.293,0.579,0.115,0.41,0.086,0.342,2022-05-03
"COL",70,77.2,0.2,0.109,0.58,0.308,0.639,0.459,0.19,0.351,0.062,88.9,1.44,4.75,3.75,4.47,4.24,1,0.292,0.606,0.1,0.409,0.047,0.409,2022-05-03
"DET",75,87,0.226,0.094,0.31,0.244,0.791,0.421,0.163,0.416,0.031,89.5,1.07,1.97,2.92,4.14,3.83,1.2,0.326,0.611,0.119,0.407,0.089,0.422,2022-05-04
"NYY",92,97.2,0.256,0.111,0.37,0.285,0.804,0.494,0.199,0.307,0.052,87.3,1.23,2.4,3.05,3.7,3.58,1.9,0.344,0.622,0.132,0.373,0.047,0.387,2022-05-04
"SFG",92,99.1,0.23,0.085,0.36,0.277,0.759,0.491,0.185,0.325,0.047,86.9,1.13,2.63,2.9,3.67,3.53,1.4,0.336,0.63,0.117,0.416,0.059,0.395,2022-05-04
"LAD",76,81,0.289,0.06,0.67,0.245,0.733,0.492,0.146,0.362,0.083,85.3,0.9,2.78,2.7,3.06,2.65,1.5,0.324,0.588,0.134,0.414,0.069,0.262,2022-05-04
"HOU",84,85.2,0.246,0.09,0.63,0.294,0.779,0.341,0.271,0.389,0.067,89,1.24,2.84,3.4,4.04,3.57,0.9,0.314,0.582,0.14,0.412,0.094,0.372,2022-05-04
"TBR",90,119.1,0.246,0.07,0.83,0.25,0.657,0.437,0.185,0.378,0.089,88.6,1.04,2.87,3.33,3.67,3.27,1.3,0.351,0.617,0.126,0.417,0.076,0.346,2022-05-04
"MIL",77,82.2,0.263,0.108,0.54,0.29,0.762,0.472,0.202,0.326,0.07,87.2,1.27,3.05,3.14,3.64,3.49,1.7,0.324,0.623,0.134,0.398,0.064,0.374,2022-05-04
"MIA",85,82.1,0.242,0.09,0.77,0.271,0.746,0.462,0.218,0.32,0.097,90,1.18,3.06,3.48,3.68,3.49,0.5,0.342,0.571,0.142,0.435,0.067,0.413,2022-05-04
"SEA",82,84.2,0.271,0.083,1.28,0.262,0.817,0.318,0.232,0.45,0.121,89.2,1.13,3.08,3.88,3.79,3.25,0.4,0.356,0.591,0.145,0.403,0.095,0.383,2022-05-04
"ATL",81,94.2,0.291,0.085,0.67,0.277,0.703,0.316,0.211,0.473,0.063,86.8,1.1,3.23,2.86,3.67,3.07,1.6,0.348,0.621,0.124,0.411,0.084,0.332,2022-05-04
"CHC",78,99,0.293,0.087,1.27,0.293,0.828,0.482,0.176,0.343,0.167,88,1.18,3.27,3.75,3.18,2.92,1,0.31,0.608,0.113,0.416,0.093,0.398,2022-05-04
"STL",73,87.2,0.22,0.075,0.82,0.276,0.772,0.453,0.202,0.344,0.094,88.8,1.15,3.29,3.63,3.89,3.58,0.6,0.321,0.593,0.114,0.412,0.089,0.393,2022-05-04
"OAK",89,95,0.236,0.095,0.66,0.3,0.72,0.449,0.217,0.335,0.08,89.8,1.28,3.41,3.39,3.81,3.65,0.6,0.29,0.614,0.111,0.403,0.068,0.405,2022-05-04
"NYM",81,88,0.297,0.101,0.92,0.282,0.755,0.414,0.191,0.395,0.106,87.3,1.19,3.48,3.33,3.44,3.11,0.9,0.325,0.632,0.139,0.401,0.064,0.367,2022-05-04
"MIN",74,95.2,0.254,0.096,1.13,0.282,0.795,0.465,0.191,0.344,0.136,88.6,1.24,3.48,3.86,3.6,3.44,0.5,0.326,0.602,0.137,0.412,0.07,0.397,2022-05-04
"CHW",91,97.2,0.252,0.121,0.46,0.295,0.708,0.482,0.178,0.34,0.058,88.2,1.33,3.5,3.39,4.04,3.8,0.9,0.277,0.557,0.109,0.399,0.074,0.41,2022-05-04
"BOS",98,99,0.248,0.1,0.82,0.276,0.707,0.372,0.199,0.429,0.08,91.4,1.23,3.55,3.71,4.22,3.68,0.7,0.284,0.571,0.121,0.429,0.098,0.459,2022-05-04
"CLE",73,80.1,0.238,0.07,1.01,0.271,0.7,0.405,0.205,0.391,0.105,90,1.12,3.7,3.64,3.78,3.4,0.7,0.33,0.64,0.132,0.433,0.108,0.422,2022-05-04
"TEX",94,107,0.248,0.119,1.51,0.247,0.791,0.451,0.202,0.347,0.188,90.8,1.28,3.79,4.9,4.05,3.84,-0.7,0.284,0.607,0.113,0.388,0.103,0.431,2022-05-04
"LAA",82,94.2,0.201,0.075,1.33,0.228,0.724,0.379,0.221,0.401,0.128,89.3,1.09,3.8,4.47,4.26,3.91,-0.1,0.311,0.62,0.114,0.426,0.083,0.383,2022-05-04
"PHI",82,87.2,0.245,0.096,0.62,0.305,0.713,0.429,0.206,0.366,0.069,88.8,1.29,3.9,3.45,4.04,3.6,1.1,0.302,0.598,0.104,0.413,0.071,0.402,2022-05-04
"BAL",89,104.2,0.227,0.087,0.86,0.283,0.678,0.466,0.24,0.295,0.116,89.1,1.23,3.96,3.64,3.63,3.58,1.4,0.302,0.589,0.11,0.447,0.081,0.382,2022-05-04
"WSN",106,102.2,0.215,0.1,0.7,0.306,0.705,0.427,0.203,0.369,0.073,89.7,1.38,4.03,3.88,4.45,3.99,1,0.306,0.628,0.1,0.417,0.064,0.411,2022-05-04
"TOR",98,97.2,0.221,0.074,0.92,0.273,0.66,0.426,0.22,0.354,0.102,90.4,1.17,4.05,3.64,3.8,3.6,1.1,0.317,0.648,0.113,0.416,0.093,0.47,2022-05-04
"SDP",76,78.2,0.258,0.092,1.37,0.237,0.682,0.453,0.192,0.355,0.167,90.4,1.12,4.12,4.3,3.68,3.38,0.5,0.259,0.6,0.109,0.438,0.078,0.451,2022-05-04
"PIT",77,102.1,0.208,0.094,0.79,0.275,0.67,0.444,0.188,0.369,0.083,88.2,1.26,4.22,3.95,4.38,3.98,0.9,0.331,0.561,0.121,0.396,0.061,0.372,2022-05-04
