"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"NYM",22,26.2,0.308,0.084,1.35,0.254,0.656,0.413,0.159,0.429,0.148,87.6,1.05,4.73,3.83,3.39,2.8,0.3,0.343,0.579,0.151,0.375,0.079,0.381,2022-05-06
"TOR",25,26,0.222,0.103,1.04,0.316,0.661,0.456,0.177,0.367,0.103,89.8,1.5,4.85,4,4.16,3.92,0.4,0.309,0.658,0.088,0.407,0.089,0.494,2022-05-06
"KCR",21,25.1,0.137,0.162,1.42,0.247,0.642,0.444,0.173,0.383,0.129,88.7,1.66,4.97,6.27,6.05,5.9,-0.2,0.306,0.444,0.102,0.396,0.086,0.407,2022-05-06
"COL",16,17.1,0.181,0.069,0.52,0.346,0.636,0.604,0.208,0.189,0.1,87.7,1.38,5.19,3.4,3.51,3.3,0.2,0.368,0.639,0.131,0.443,0.094,0.377,2022-05-06
"OAK",21,25.2,0.18,0.072,0.7,0.304,0.512,0.463,0.213,0.325,0.077,89.1,1.32,5.26,3.74,4.24,3.96,0.1,0.336,0.649,0.09,0.421,0.074,0.358,2022-05-06
"PHI",19,18.2,0.291,0.07,0.48,0.442,0.588,0.434,0.302,0.264,0.071,90.2,1.61,5.79,2.42,2.84,2.71,0.5,0.337,0.593,0.14,0.416,0.075,0.491,2022-05-06
"WSN",20,16.2,0.25,0.1,2.7,0.362,0.696,0.327,0.25,0.423,0.227,89.3,1.8,6.48,6.06,4.13,3.68,-0.3,0.328,0.613,0.102,0.413,0.077,0.404,2022-05-06
"ARI",24,23,0.192,0.115,1.57,0.273,0.592,0.214,0.257,0.529,0.108,89.7,1.48,7.04,5.46,5.6,4.9,-0.4,0.357,0.615,0.124,0.378,0.071,0.371,2022-05-06
"CIN",26,27.1,0.233,0.143,1.32,0.342,0.539,0.338,0.25,0.413,0.121,91.5,1.79,8.23,5.16,5.06,4.44,-0.2,0.296,0.586,0.138,0.429,0.163,0.513,2022-05-06
"SFG",27,28,0.184,0.074,0.64,0.418,0.488,0.469,0.214,0.316,0.065,87,1.89,9,3.44,4.16,3.92,0.1,0.372,0.654,0.117,0.423,0.07,0.39,2022-05-06
"BOS",23,23,0.216,0.135,2.74,0.302,0.542,0.275,0.188,0.536,0.189,91.3,1.78,9,7.2,5.65,4.72,-0.9,0.277,0.514,0.105,0.424,0.186,0.471,2022-05-06
"NYY",16,18,0.246,0.062,0,0.273,1,0.523,0.227,0.25,0,92.3,0.89,0,2.17,3.08,2.91,0.6,0.289,0.569,0.145,0.372,0.045,0.5,2022-05-07
"TEX",13,14.1,0.226,0.019,0.63,0.237,0.849,0.486,0.243,0.27,0.1,91.8,0.77,0.63,2.77,2.9,2.75,0.3,0.361,0.604,0.115,0.38,0.103,0.436,2022-05-07
"MIL",17,18,0.343,0.06,0.5,0.205,0.948,0.475,0.15,0.375,0.067,82.1,0.72,1,1.95,2.47,2.15,0.5,0.383,0.597,0.136,0.388,0.05,0.25,2022-05-07
"HOU",17,17,0.22,0.051,0.53,0.167,0.938,0.605,0.163,0.233,0.1,87.8,0.65,1.06,2.88,2.99,2.78,0.2,0.368,0.559,0.15,0.372,0.07,0.442,2022-05-07
"CHW",24,21.2,0.298,0.095,0,0.24,0.81,0.52,0.18,0.3,0,88.9,0.92,1.25,2.05,3.09,2.92,0.7,0.301,0.607,0.094,0.406,0.06,0.4,2022-05-07
"ATL",19,27,0.312,0.073,0.33,0.292,0.87,0.385,0.231,0.385,0.04,88.1,1.04,1.33,2.08,2.98,2.64,0.6,0.368,0.596,0.15,0.441,0.061,0.348,2022-05-07
"MIA",25,25.2,0.286,0.124,0.35,0.328,0.859,0.45,0.283,0.267,0.063,88.7,1.32,1.75,2.8,3.23,3.46,0.3,0.313,0.686,0.114,0.434,0.016,0.403,2022-05-07
"LAA",15,19,0.203,0.043,0.95,0.208,0.845,0.449,0.163,0.388,0.105,89.1,0.79,1.89,3.8,3.92,3.47,0.1,0.275,0.565,0.09,0.459,0.06,0.36,2022-05-07
"MIN",22,27.1,0.337,0.03,0.99,0.233,0.893,0.476,0.19,0.333,0.143,90.8,0.73,1.98,2.49,2.21,1.89,0.3,0.373,0.653,0.154,0.426,0.111,0.508,2022-05-07
"PIT",12,16.2,0.232,0.043,0.54,0.265,0.449,0.469,0.143,0.388,0.053,89.6,1.02,2.16,2.52,3.44,3.12,0.3,0.365,0.609,0.128,0.384,0.08,0.38,2022-05-07
"DET",20,20,0.195,0.117,0.45,0.157,0.739,0.365,0.115,0.519,0.037,90.3,0.9,2.7,3.77,5.13,4.63,0.2,0.304,0.61,0.095,0.412,0.135,0.365,2022-05-07
"STL",20,22.1,0.233,0.033,0.81,0.328,0.819,0.485,0.242,0.273,0.111,88.3,1.16,2.82,2.8,2.84,2.81,0.3,0.371,0.611,0.133,0.441,0.091,0.348,2022-05-07
"CHC",12,18,0.301,0.096,2,0.237,0.976,0.488,0.073,0.439,0.222,89.8,1.11,3,5.06,3.66,3,0,0.299,0.507,0.117,0.372,0.167,0.357,2022-05-07
"TOR",19,19.2,0.226,0.083,0.46,0.281,0.664,0.534,0.155,0.31,0.056,88.8,1.22,3.2,2.91,3.62,3.46,0.6,0.343,0.69,0.081,0.422,0.034,0.448,2022-05-07
"CLE",17,16,0.262,0.138,0.56,0.211,0.723,0.474,0.158,0.368,0.071,87.2,1.13,3.38,3.49,3.98,3.98,0.1,0.305,0.538,0.088,0.372,0.051,0.359,2022-05-07
"BAL",22,25.2,0.17,0.09,0.7,0.239,0.725,0.479,0.233,0.288,0.095,88.6,1.09,3.51,3.97,4.18,4.22,0.3,0.307,0.56,0.092,0.437,0.082,0.356,2022-05-07
"TBR",26,34.2,0.201,0.056,1.04,0.301,0.695,0.396,0.226,0.377,0.1,88.3,1.24,3.63,3.63,3.86,3.66,0.2,0.347,0.604,0.11,0.434,0.075,0.336,2022-05-07
"OAK",21,24.2,0.168,0.084,0.36,0.286,0.583,0.442,0.195,0.364,0.036,89.3,1.3,4.01,3.52,4.69,4.34,0.1,0.318,0.617,0.08,0.418,0.077,0.346,2022-05-07
"KCR",16,22.1,0.124,0.165,0.81,0.227,0.769,0.456,0.147,0.397,0.074,87.3,1.48,4.03,5.49,6.13,6.12,-0.1,0.303,0.485,0.09,0.406,0.059,0.353,2022-05-07
"SDP",17,16,0.139,0.097,0.56,0.283,0.575,0.444,0.259,0.296,0.063,87.6,1.44,4.5,4.18,4.86,4.77,0.1,0.28,0.625,0.069,0.434,0.093,0.352,2022-05-07
"SEA",23,22.2,0.253,0.063,1.19,0.311,0.685,0.375,0.219,0.406,0.115,88.5,1.24,4.76,3.65,3.64,3.18,0.1,0.366,0.6,0.133,0.393,0.094,0.359,2022-05-07
"LAD",17,14,0.323,0.097,1.29,0.394,0.729,0.485,0.121,0.394,0.154,85.1,1.5,5.14,3.62,3.14,2.79,0.2,0.314,0.677,0.139,0.39,0.143,0.257,2022-05-07
"COL",16,16.2,0.188,0.072,1.62,0.298,0.691,0.54,0.2,0.26,0.231,88,1.32,5.4,4.98,3.8,3.61,0,0.346,0.623,0.125,0.431,0.14,0.4,2022-05-07
"NYM",18,22.2,0.28,0.065,1.59,0.273,0.607,0.407,0.169,0.424,0.16,88.2,1.1,5.56,4.17,3.53,2.89,0.1,0.33,0.581,0.144,0.374,0.085,0.39,2022-05-07
"WSN",18,15.2,0.25,0.097,2.3,0.349,0.637,0.383,0.234,0.383,0.222,89,1.66,6.32,5.48,3.87,3.59,-0.2,0.331,0.583,0.115,0.422,0.043,0.383,2022-05-07
"PHI",18,16.2,0.273,0.065,0.54,0.417,0.526,0.429,0.286,0.286,0.071,90,1.56,6.48,2.64,3.11,2.86,0.4,0.337,0.649,0.135,0.428,0.082,0.51,2022-05-07
"SFG",26,28,0.21,0.081,0.64,0.349,0.536,0.46,0.195,0.345,0.067,86,1.5,6.75,3.26,3.93,3.75,0.3,0.369,0.685,0.114,0.413,0.068,0.352,2022-05-07
"CIN",22,23.2,0.236,0.136,1.52,0.29,0.552,0.333,0.242,0.424,0.143,91.6,1.56,7.61,5.4,4.97,4.31,-0.2,0.286,0.591,0.131,0.432,0.167,0.5,2022-05-07
"ARI",21,19.1,0.189,0.122,1.86,0.286,0.584,0.233,0.283,0.483,0.138,89.6,1.6,7.91,6.06,5.61,4.91,-0.5,0.359,0.6,0.123,0.37,0.083,0.367,2022-05-07
"BOS",23,22,0.198,0.123,2.45,0.313,0.491,0.304,0.174,0.522,0.167,90.2,1.77,9.41,6.8,5.69,4.74,-0.7,0.29,0.519,0.096,0.408,0.171,0.429,2022-05-07
"NYY",13,15,0.283,0.057,0,0.286,1,0.457,0.257,0.286,0,93,0.87,0,1.72,2.71,2.63,0.6,0.31,0.585,0.162,0.368,0.029,0.543,2022-05-08
"TEX",11,13,0.224,0.02,0.69,0.257,0.849,0.471,0.265,0.265,0.111,91.6,0.85,0.69,2.88,2.92,2.81,0.2,0.352,0.612,0.097,0.383,0.083,0.417,2022-05-08
"HOU",18,18,0.242,0.048,0.5,0.186,0.943,0.591,0.182,0.227,0.1,87,0.67,1,2.67,2.78,2.58,0.2,0.376,0.581,0.162,0.38,0.068,0.386,2022-05-08
"CHW",24,23.1,0.281,0.079,0,0.232,0.81,0.554,0.143,0.304,0,89.4,0.86,1.16,2,3.09,2.82,0.9,0.296,0.573,0.089,0.427,0.018,0.375,2022-05-08
"MIL",16,18,0.294,0.059,0.5,0.209,0.873,0.5,0.136,0.364,0.063,81.2,0.78,1.5,2.28,2.89,2.58,0.5,0.38,0.603,0.119,0.385,0.045,0.227,2022-05-08
"ATL",20,25.1,0.305,0.067,0.36,0.344,0.845,0.375,0.25,0.375,0.042,88.4,1.18,1.78,2.05,2.95,2.64,0.6,0.37,0.533,0.14,0.417,0.062,0.354,2022-05-08
"MIA",23,23.2,0.271,0.125,0.38,0.298,0.839,0.411,0.304,0.286,0.063,88.7,1.27,1.9,2.99,3.45,3.67,0.2,0.304,0.667,0.104,0.44,0.017,0.397,2022-05-08
"MIN",21,27.1,0.343,0.039,0.99,0.224,0.899,0.426,0.197,0.377,0.13,89.8,0.73,1.98,2.64,2.47,1.97,0.2,0.388,0.657,0.165,0.42,0.098,0.475,2022-05-08
"LAD",18,17,0.294,0.103,1.06,0.237,0.926,0.5,0.105,0.395,0.133,85.5,1.06,2.12,3.7,3.49,3.14,0.3,0.309,0.721,0.122,0.406,0.125,0.275,2022-05-08
"PIT",15,19.1,0.253,0.092,0,0.321,0.481,0.411,0.143,0.446,0,89,1.34,2.33,2.24,4.17,3.5,0.5,0.333,0.575,0.113,0.377,0.054,0.339,2022-05-08
"CLE",22,22.2,0.297,0.176,0.4,0.191,0.772,0.489,0.128,0.383,0.056,86.6,1.15,2.78,3.42,4.04,4.19,0,0.278,0.571,0.102,0.375,0.042,0.333,2022-05-08
"LAA",16,19.1,0.213,0.053,1.4,0.235,0.823,0.453,0.132,0.415,0.136,88.3,0.98,2.79,4.25,3.93,3.48,0,0.298,0.533,0.092,0.433,0.074,0.352,2022-05-08
"CHC",17,25.1,0.225,0.127,0.71,0.226,0.816,0.556,0.079,0.365,0.087,88.6,1.14,2.84,4.1,4.43,4.14,-0.1,0.27,0.539,0.107,0.397,0.094,0.375,2022-05-08
"TBR",24,34.2,0.218,0.053,1.04,0.237,0.766,0.417,0.177,0.406,0.103,87.9,0.95,2.86,3.55,3.73,3.44,0.3,0.326,0.617,0.118,0.438,0.062,0.33,2022-05-08
"STL",23,26.2,0.205,0.071,0.68,0.312,0.723,0.468,0.215,0.316,0.08,88.1,1.28,3.71,3.49,3.91,3.64,0.1,0.36,0.625,0.134,0.417,0.063,0.316,2022-05-08
"OAK",22,24,0.163,0.077,0.38,0.28,0.633,0.4,0.227,0.373,0.036,89,1.25,4.13,3.62,4.81,4.36,0.1,0.327,0.606,0.08,0.419,0.066,0.329,2022-05-08
"DET",18,17.1,0.189,0.149,0.52,0.213,0.694,0.375,0.125,0.5,0.042,91.2,1.27,4.15,4.33,5.64,5.12,0.1,0.287,0.595,0.104,0.388,0.146,0.417,2022-05-08
"BAL",16,20.1,0.175,0.088,0.89,0.268,0.676,0.466,0.224,0.31,0.111,89.2,1.18,4.43,4.2,4.24,4.19,0.2,0.328,0.563,0.09,0.431,0.103,0.379,2022-05-08
"WSN",16,15.1,0.308,0.092,1.76,0.306,0.759,0.333,0.282,0.385,0.2,88,1.3,4.7,4.22,3.14,2.92,0,0.277,0.585,0.126,0.445,0.051,0.308,2022-05-08
"NYM",14,18.2,0.28,0.053,0.96,0.283,0.604,0.417,0.208,0.375,0.111,87.9,1.02,4.82,3.22,3.27,2.74,0.4,0.32,0.6,0.141,0.39,0.063,0.396,2022-05-08
"TOR",21,23,0.163,0.115,0.39,0.284,0.583,0.5,0.189,0.311,0.043,88.6,1.48,5.09,3.77,4.69,4.66,0.4,0.294,0.635,0.067,0.411,0.053,0.44,2022-05-08
"KCR",14,17.1,0.132,0.171,1.04,0.22,0.702,0.462,0.154,0.385,0.1,87.3,1.5,5.19,5.88,6.11,6.1,-0.1,0.313,0.487,0.1,0.411,0.058,0.327,2022-05-08
"COL",17,18,0.13,0.117,1.5,0.278,0.714,0.526,0.193,0.281,0.188,88.7,1.5,5.5,5.84,5,4.98,-0.3,0.301,0.545,0.1,0.418,0.14,0.421,2022-05-08
"SDP",18,16.2,0.145,0.132,0.54,0.283,0.586,0.426,0.241,0.333,0.056,86.5,1.56,5.94,4.56,5.39,5.27,0,0.29,0.632,0.079,0.41,0.093,0.333,2022-05-08
"CIN",28,33.1,0.297,0.129,1.89,0.333,0.699,0.318,0.259,0.424,0.194,91.4,1.59,6.21,5.25,4.13,3.52,-0.2,0.281,0.574,0.137,0.415,0.165,0.482,2022-05-08
"SEA",24,23.1,0.238,0.069,1.54,0.308,0.568,0.391,0.203,0.406,0.143,88.8,1.33,6.56,4.32,3.88,3.4,0,0.345,0.574,0.121,0.397,0.101,0.377,2022-05-08
"SFG",27,29,0.179,0.082,0.93,0.365,0.558,0.439,0.194,0.367,0.083,86.1,1.69,7.45,3.94,4.45,4.18,0.2,0.345,0.672,0.11,0.427,0.071,0.354,2022-05-08
"BOS",25,24,0.2,0.113,2.25,0.338,0.519,0.403,0.169,0.429,0.182,90.7,1.79,9,6.32,5.13,4.4,-0.6,0.309,0.496,0.098,0.398,0.182,0.455,2022-05-08
"PHI",13,12,0.276,0.034,0.75,0.486,0.417,0.447,0.342,0.211,0.125,90.2,1.75,9,2.53,2.44,2.39,0.3,0.347,0.655,0.14,0.451,0.079,0.5,2022-05-08
"ARI",23,20,0.188,0.104,1.8,0.339,0.51,0.258,0.318,0.424,0.143,89.1,1.75,9,5.72,5.2,4.58,-0.3,0.364,0.604,0.132,0.386,0.076,0.348,2022-05-08
"LAD",15,15,0.224,0.121,0,0.189,0.933,0.543,0.057,0.4,0,83.1,0.93,0.6,2.98,4.37,4.11,0.3,0.277,0.707,0.096,0.413,0.054,0.189,2022-05-09
"CHW",24,22.1,0.309,0.037,0,0.231,0.875,0.519,0.135,0.346,0,91.6,0.67,0.81,1.41,2.62,2.18,1.2,0.358,0.654,0.119,0.451,0.038,0.442,2022-05-09
"MIN",24,31,0.342,0.054,0.87,0.161,1,0.415,0.169,0.415,0.111,88,0.61,0.87,2.7,2.74,2.14,0.4,0.398,0.694,0.165,0.414,0.077,0.431,2022-05-09
"HOU",18,20.1,0.286,0.057,0.44,0.156,0.943,0.522,0.152,0.326,0.067,88.5,0.59,0.89,2.38,2.84,2.58,0.3,0.364,0.629,0.167,0.387,0.065,0.457,2022-05-09
"NYY",13,16.2,0.317,0.05,0.54,0.243,0.948,0.421,0.184,0.395,0.067,88.9,0.78,1.08,2.16,2.72,2.34,0.5,0.315,0.533,0.147,0.362,0.105,0.447,2022-05-09
"TEX",16,15,0.22,0.051,1.2,0.244,0.984,0.325,0.25,0.425,0.118,93.4,1,1.2,3.72,3.67,3.48,0.1,0.362,0.559,0.091,0.392,0.116,0.465,2022-05-09
"CLE",21,25.1,0.292,0.146,0.36,0.151,0.833,0.547,0.132,0.321,0.059,85.4,0.91,1.78,3.08,3.56,3.7,0.3,0.294,0.615,0.106,0.394,0.019,0.259,2022-05-09
"LAA",17,22,0.235,0.037,1.23,0.232,0.878,0.431,0.155,0.414,0.125,89.1,0.86,2.05,3.57,3.43,3.08,0.2,0.344,0.568,0.1,0.41,0.085,0.356,2022-05-09
"MIA",23,24,0.305,0.116,0.75,0.245,0.819,0.34,0.283,0.377,0.1,88.7,1.08,2.25,3.16,3.32,3.23,0.2,0.305,0.663,0.103,0.437,0.036,0.4,2022-05-09
"TBR",27,33.2,0.188,0.07,1.34,0.189,0.833,0.398,0.161,0.441,0.122,87.5,0.92,2.41,4.42,4.31,4.04,0.1,0.303,0.664,0.114,0.451,0.074,0.326,2022-05-09
"BAL",18,22,0.205,0.091,0.41,0.295,0.742,0.484,0.226,0.29,0.056,88.7,1.23,2.45,3.16,3.79,3.84,0.4,0.319,0.568,0.093,0.433,0.081,0.355,2022-05-09
"ATL",20,24,0.289,0.082,0.38,0.288,0.742,0.424,0.169,0.407,0.042,89.5,1.08,2.63,2.45,3.4,2.98,0.6,0.342,0.536,0.132,0.434,0.033,0.333,2022-05-09
"MIL",17,20,0.312,0.052,0.9,0.217,0.775,0.479,0.125,0.396,0.105,82.9,0.8,2.7,2.77,2.88,2.38,0.4,0.41,0.61,0.141,0.361,0.083,0.292,2022-05-09
"STL",22,24.1,0.154,0.096,0.37,0.293,0.744,0.474,0.211,0.316,0.042,87.9,1.36,3.33,3.81,4.75,4.56,0.1,0.331,0.596,0.122,0.405,0.039,0.316,2022-05-09
"NYM",16,21,0.329,0.061,0.43,0.271,0.645,0.388,0.224,0.388,0.053,88.7,0.9,3.43,2.02,2.75,2.34,0.6,0.328,0.61,0.13,0.381,0.061,0.429,2022-05-09
"CHC",18,28.1,0.198,0.112,0.64,0.263,0.702,0.545,0.117,0.338,0.077,89.7,1.24,3.49,4,4.45,4.19,0,0.28,0.517,0.099,0.407,0.077,0.41,2022-05-09
"OAK",23,20,0.174,0.081,0.45,0.283,0.677,0.383,0.217,0.4,0.042,89.4,1.25,4.05,3.77,4.91,4.31,0,0.337,0.593,0.096,0.414,0.066,0.344,2022-05-09
"KCR",16,21,0.135,0.124,0.43,0.262,0.688,0.439,0.167,0.394,0.038,88.8,1.38,4.29,4.16,5.39,5.33,0.1,0.321,0.494,0.093,0.426,0.045,0.364,2022-05-09
"WSN",16,16,0.333,0.076,1.69,0.333,0.759,0.342,0.263,0.395,0.2,87.4,1.25,4.5,3.74,2.7,2.47,0.1,0.264,0.561,0.14,0.457,0.077,0.333,2022-05-09
"PIT",15,19.1,0.27,0.135,0.93,0.286,0.478,0.353,0.118,0.529,0.074,87.1,1.45,4.66,4.15,4.89,3.95,0.2,0.316,0.539,0.12,0.373,0.059,0.255,2022-05-09
"SDP",16,16.2,0.135,0.108,0.54,0.259,0.575,0.4,0.218,0.382,0.048,86.6,1.38,5.4,4.32,5.42,5.14,0.2,0.306,0.635,0.095,0.426,0.091,0.309,2022-05-09
"COL",17,18,0.141,0.103,1.5,0.309,0.726,0.561,0.175,0.263,0.2,89.5,1.56,5.5,5.56,4.64,4.53,-0.3,0.299,0.526,0.098,0.412,0.121,0.414,2022-05-09
"DET",20,21,0.207,0.152,1.29,0.218,0.659,0.431,0.121,0.448,0.115,91.4,1.38,5.57,5.31,5.3,4.88,-0.1,0.264,0.609,0.102,0.418,0.121,0.448,2022-05-09
"TOR",22,24,0.156,0.119,0.75,0.286,0.585,0.513,0.192,0.295,0.087,88.1,1.54,5.63,4.41,4.75,4.76,0.1,0.282,0.642,0.064,0.422,0.063,0.418,2022-05-09
"SEA",24,24,0.289,0.093,1.5,0.255,0.536,0.424,0.169,0.407,0.167,89.4,1.13,6,4.2,3.52,3.1,0,0.329,0.567,0.138,0.407,0.119,0.373,2022-05-09
"BOS",26,26.2,0.259,0.086,1.69,0.294,0.581,0.403,0.194,0.403,0.172,89.1,1.31,6.08,4.77,3.95,3.35,-0.1,0.341,0.534,0.129,0.387,0.151,0.411,2022-05-09
"CIN",25,30,0.314,0.124,2.1,0.328,0.714,0.284,0.284,0.432,0.219,91.8,1.53,6.3,5.28,3.84,3.29,-0.2,0.274,0.591,0.135,0.413,0.176,0.473,2022-05-09
"PHI",17,18,0.309,0.111,1,0.364,0.556,0.283,0.304,0.413,0.105,89.2,1.5,6.5,3.45,3.58,3.17,0.3,0.286,0.506,0.146,0.404,0.087,0.435,2022-05-09
"SFG",25,24.2,0.198,0.086,1.09,0.375,0.619,0.458,0.169,0.373,0.097,86,1.74,6.93,4.05,4.34,3.99,0.2,0.348,0.69,0.103,0.421,0.072,0.337,2022-05-09
"ARI",21,19,0.198,0.105,0.95,0.304,0.515,0.31,0.31,0.379,0.091,88.3,1.47,7.11,4.43,4.79,4.35,0.2,0.376,0.605,0.142,0.381,0.052,0.31,2022-05-09
"MIN",20,27.1,0.33,0.05,0.99,0.175,1,0.417,0.15,0.433,0.115,88.7,0.66,0.99,2.9,2.89,2.22,0.3,0.385,0.69,0.173,0.426,0.083,0.45,2022-05-10
"HOU",15,18,0.295,0.033,0.5,0.15,0.921,0.537,0.146,0.317,0.077,88.1,0.5,1,2.17,2.53,2.2,0.3,0.382,0.656,0.17,0.394,0.049,0.439,2022-05-10
"NYY",11,14.1,0.3,0.02,0.63,0.212,0.921,0.382,0.176,0.441,0.067,88.7,0.63,1.26,2.14,2.79,2.27,0.3,0.295,0.52,0.138,0.351,0.147,0.471,2022-05-10
"TEX",18,18.2,0.247,0.055,0.96,0.265,0.926,0.333,0.271,0.396,0.105,92.6,1.02,1.45,3.22,3.35,3.18,0.2,0.356,0.603,0.086,0.392,0.098,0.431,2022-05-10
"MIA",21,22.1,0.315,0.135,0.81,0.234,0.856,0.362,0.298,0.34,0.125,88,1.12,2.01,3.38,3.29,3.39,0.1,0.287,0.629,0.12,0.418,0.041,0.367,2022-05-10
"CLE",26,30,0.277,0.16,0.6,0.138,0.772,0.508,0.138,0.354,0.087,85.3,1,2.1,3.68,3.96,4.11,0.1,0.287,0.58,0.111,0.396,0.03,0.269,2022-05-10
"LAD",17,17,0.191,0.103,0.53,0.217,0.852,0.444,0.111,0.444,0.05,85.7,1.06,2.12,3.76,4.75,4.36,0.2,0.261,0.706,0.086,0.429,0.064,0.277,2022-05-10
"BAL",18,21,0.207,0.115,0.43,0.281,0.789,0.552,0.172,0.276,0.063,87.1,1.29,2.14,3.59,4.11,4.03,0.2,0.361,0.644,0.101,0.418,0.069,0.31,2022-05-10
"LAA",20,23.2,0.256,0.044,1.14,0.25,0.787,0.452,0.21,0.339,0.143,89.3,0.93,2.28,3.33,3,2.84,0.3,0.349,0.578,0.105,0.406,0.079,0.365,2022-05-10
"NYM",14,19,0.329,0.055,0.47,0.256,0.705,0.409,0.227,0.364,0.063,89.4,0.84,2.84,2.06,2.64,2.26,0.5,0.333,0.616,0.13,0.38,0.068,0.455,2022-05-10
"CHW",28,25.1,0.245,0.049,1.07,0.265,0.614,0.465,0.155,0.38,0.111,91,1.03,2.84,3.39,3.44,3.03,0.6,0.352,0.637,0.106,0.461,0.07,0.479,2022-05-10
"ATL",16,21,0.286,0.071,0.43,0.302,0.694,0.434,0.151,0.415,0.045,89.7,1.1,3,2.31,3.25,2.88,0.5,0.342,0.524,0.122,0.448,0.037,0.333,2022-05-10
"CHC",19,28.2,0.197,0.111,0.63,0.26,0.702,0.551,0.115,0.333,0.077,89.7,1.22,3.45,3.99,4.43,4.18,0,0.28,0.513,0.097,0.407,0.076,0.405,2022-05-10
"STL",19,21.1,0.128,0.106,0.42,0.304,0.736,0.486,0.214,0.3,0.048,88.1,1.5,3.8,4.29,5.15,4.98,-0.1,0.311,0.606,0.106,0.395,0.029,0.314,2022-05-10
"MIL",21,23.2,0.305,0.053,1.14,0.263,0.707,0.483,0.167,0.35,0.143,84.7,0.97,3.8,3.07,2.75,2.41,0.3,0.386,0.589,0.132,0.364,0.067,0.317,2022-05-10
"KCR",16,22.1,0.128,0.117,0.4,0.257,0.699,0.451,0.155,0.394,0.036,89.1,1.34,4.03,4.1,5.39,5.32,0.1,0.304,0.489,0.094,0.43,0.042,0.38,2022-05-10
"OAK",22,18.1,0.195,0.11,0.49,0.302,0.688,0.396,0.208,0.396,0.048,89.5,1.42,4.42,4.04,5.04,4.4,0,0.307,0.585,0.089,0.387,0.074,0.37,2022-05-10
"PIT",18,22.1,0.257,0.129,1.21,0.263,0.521,0.333,0.1,0.567,0.088,87.3,1.39,4.43,4.55,5.07,4.07,0.1,0.309,0.535,0.113,0.385,0.067,0.267,2022-05-10
"WSN",16,16,0.333,0.076,1.69,0.333,0.759,0.342,0.263,0.395,0.2,87.4,1.25,4.5,3.74,2.7,2.47,0.1,0.264,0.561,0.14,0.457,0.077,0.333,2022-05-10
"TBR",26,33.2,0.159,0.087,2.14,0.219,0.738,0.379,0.165,0.456,0.17,89.1,1.22,4.54,5.97,4.96,4.64,-0.6,0.28,0.645,0.101,0.442,0.096,0.375,2022-05-10
"DET",22,23.1,0.212,0.141,1.16,0.2,0.659,0.46,0.111,0.429,0.111,91.6,1.24,5.01,4.92,4.97,4.63,-0.1,0.274,0.616,0.104,0.41,0.111,0.444,2022-05-10
"SDP",19,20.2,0.143,0.099,0.44,0.269,0.543,0.412,0.206,0.382,0.038,87.2,1.35,5.23,3.94,5.19,4.9,0.2,0.297,0.615,0.098,0.421,0.103,0.338,2022-05-10
"PHI",19,21,0.333,0.111,0.86,0.34,0.573,0.286,0.286,0.429,0.095,87.9,1.33,5.57,3.07,3.32,2.92,0.4,0.282,0.533,0.146,0.403,0.082,0.408,2022-05-10
"COL",19,20.2,0.116,0.116,1.31,0.333,0.71,0.521,0.211,0.268,0.158,89.5,1.79,5.66,5.68,5.16,5.13,-0.3,0.289,0.505,0.089,0.411,0.097,0.403,2022-05-10
"ARI",22,20,0.207,0.092,0.9,0.328,0.588,0.383,0.333,0.283,0.118,89.2,1.45,5.85,3.97,3.93,3.95,0.2,0.361,0.598,0.143,0.401,0.033,0.367,2022-05-10
"CIN",29,34.1,0.312,0.11,1.83,0.329,0.694,0.302,0.291,0.407,0.2,91.4,1.46,6.03,4.72,3.59,3.12,-0.1,0.297,0.597,0.134,0.404,0.174,0.477,2022-05-10
"BOS",26,26.2,0.259,0.086,1.69,0.294,0.581,0.403,0.194,0.403,0.172,89.1,1.31,6.08,4.77,3.95,3.35,-0.1,0.341,0.534,0.129,0.387,0.151,0.411,2022-05-10
"SEA",25,26,0.277,0.089,1.38,0.333,0.573,0.414,0.243,0.343,0.167,89.7,1.38,6.58,4,3.38,3.16,0,0.327,0.616,0.135,0.433,0.1,0.386,2022-05-10
"TOR",18,19,0.152,0.141,0.95,0.317,0.59,0.5,0.188,0.313,0.1,88.7,1.84,6.63,5.06,5.27,5.21,0,0.271,0.63,0.064,0.407,0.077,0.431,2022-05-10
"SFG",28,27.2,0.208,0.077,0.98,0.389,0.594,0.462,0.183,0.355,0.091,85.7,1.73,6.83,3.66,4.03,3.74,0.3,0.353,0.7,0.102,0.42,0.075,0.333,2022-05-10
"BAL",18,19,0.208,0.117,0.47,0.265,0.932,0.52,0.18,0.3,0.067,86.1,1.21,0.47,3.85,4.35,4.14,0.2,0.377,0.662,0.113,0.399,0.04,0.28,2022-05-11
"MIN",20,28,0.291,0.082,0.96,0.19,1,0.424,0.152,0.424,0.107,86.7,0.86,0.96,3.51,3.61,2.95,0.1,0.367,0.664,0.162,0.401,0.076,0.364,2022-05-11
