"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"TOR",1094,34,115,114,13,0.073,0.229,0.155,0.281,0.237,0.3,0.392,0.302,93,90.7,1.2,-7,-3,2.5,0.199,0.437,0.363,0.126,0.332,0.121,0.08,0.443,2022-05-09
"STL",1050,23,121,116,26,0.088,0.198,0.13,0.281,0.239,0.313,0.368,0.302,96,86.9,4.1,-0.4,1,3.9,0.186,0.408,0.405,0.077,0.347,0.112,0.058,0.327,2022-05-09
"SDP",1095,25,127,124,14,0.111,0.224,0.135,0.271,0.223,0.319,0.359,0.301,96,87.8,1.9,-3.9,-1.8,3.4,0.176,0.432,0.392,0.09,0.29,0.097,0.055,0.367,2022-05-09
"CHC",987,20,103,94,6,0.094,0.24,0.13,0.293,0.232,0.312,0.362,0.299,89,88.9,-2.2,-14.9,-5.3,1.5,0.177,0.491,0.332,0.093,0.317,0.112,0.067,0.403,2022-05-09
"HOU",1065,36,110,108,10,0.099,0.223,0.166,0.249,0.217,0.297,0.383,0.298,97,88.9,-2.7,-6.3,4.7,3.3,0.207,0.386,0.406,0.125,0.303,0.106,0.092,0.414,2022-05-09
"BAL",1053,18,96,93,15,0.084,0.25,0.114,0.301,0.232,0.308,0.347,0.291,88,89.2,0.1,-14.8,-6.9,1.2,0.246,0.378,0.376,0.071,0.335,0.125,0.076,0.406,2022-05-09
"PIT",995,20,102,93,10,0.087,0.25,0.118,0.298,0.233,0.301,0.352,0.289,85,87.8,-1.8,-20.1,-6.4,0.8,0.205,0.443,0.352,0.087,0.301,0.103,0.059,0.389,2022-05-09
"ARI",1056,31,100,94,13,0.105,0.251,0.153,0.235,0.195,0.286,0.348,0.282,77,88.9,1.2,-28.1,1.3,1,0.149,0.45,0.401,0.117,0.285,0.103,0.079,0.381,2022-05-09
"TEX",962,24,109,103,16,0.079,0.216,0.121,0.262,0.222,0.288,0.343,0.28,82,89.3,2.5,-16.7,-9.9,0.4,0.189,0.406,0.405,0.089,0.305,0.121,0.063,0.394,2022-05-09
"CHW",964,23,89,84,15,0.06,0.2,0.126,0.262,0.226,0.282,0.352,0.279,82,90.2,1.2,-18.8,-6.1,0.5,0.17,0.452,0.378,0.088,0.348,0.114,0.103,0.44,2022-05-09
"BOS",1071,16,95,94,4,0.061,0.217,0.114,0.277,0.228,0.279,0.342,0.272,71,89.1,-0.6,-35.7,-1.5,-0.4,0.202,0.435,0.363,0.058,0.355,0.13,0.079,0.393,2022-05-09
"KCR",911,13,78,70,14,0.076,0.194,0.097,0.265,0.222,0.286,0.319,0.27,72,88.8,1.6,-26.7,-2.7,-0.1,0.158,0.437,0.405,0.05,0.326,0.117,0.062,0.374,2022-05-09
"CIN",999,21,100,97,7,0.078,0.264,0.122,0.262,0.204,0.277,0.326,0.27,66,87.3,-2.3,-43.3,-5.6,-1.5,0.195,0.448,0.357,0.093,0.332,0.122,0.065,0.338,2022-05-09
"DET",972,11,78,76,4,0.084,0.251,0.085,0.29,0.22,0.291,0.305,0.268,73,87.8,-5.1,-34.7,-6.6,-1.1,0.218,0.427,0.354,0.049,0.337,0.12,0.056,0.34,2022-05-09
"OAK",997,19,96,88,16,0.07,0.27,0.113,0.262,0.201,0.265,0.315,0.257,69,88.7,-1.2,-35.6,1.5,-0.3,0.215,0.441,0.343,0.086,0.34,0.131,0.07,0.382,2022-05-09
"LAA",1148,40,150,144,18,0.099,0.247,0.172,0.296,0.243,0.323,0.414,0.323,111,89.4,-3.9,10.7,-4.2,4.4,0.199,0.4,0.401,0.137,0.266,0.105,0.104,0.375,2022-05-10
"COL",1083,28,130,122,5,0.078,0.212,0.152,0.31,0.258,0.324,0.41,0.322,92,87.2,-2,-11.7,-12.9,1.4,0.196,0.471,0.332,0.112,0.325,0.104,0.073,0.376,2022-05-10
"NYM",1140,25,136,126,13,0.089,0.203,0.128,0.308,0.256,0.336,0.385,0.32,111,87.3,-0.8,13.7,-2.8,5.3,0.202,0.452,0.346,0.094,0.318,0.102,0.064,0.343,2022-05-10
"PHI",1075,32,131,126,16,0.079,0.231,0.16,0.305,0.253,0.318,0.414,0.319,102,90,1.5,4.6,-6.6,3.7,0.23,0.421,0.349,0.126,0.339,0.118,0.085,0.431,2022-05-10
"CLE",1108,26,144,141,15,0.083,0.198,0.148,0.302,0.257,0.322,0.404,0.318,108,87.7,0.5,10.8,1.4,4.9,0.193,0.439,0.368,0.09,0.317,0.087,0.063,0.346,2022-05-10
"NYY",1041,37,124,116,17,0.095,0.226,0.167,0.277,0.238,0.317,0.405,0.316,107,91.7,-1.2,7.4,1.3,4.3,0.2,0.434,0.366,0.147,0.333,0.114,0.115,0.483,2022-05-10
"MIN",1054,30,117,110,5,0.093,0.235,0.152,0.291,0.239,0.317,0.39,0.313,104,90.7,-4.7,0.4,-2,3.3,0.2,0.396,0.404,0.108,0.31,0.108,0.104,0.413,2022-05-10
"TBR",1118,29,133,124,24,0.085,0.242,0.149,0.308,0.247,0.316,0.396,0.312,110,89.9,2.2,14.4,-0.1,5.1,0.243,0.446,0.311,0.126,0.303,0.124,0.069,0.414,2022-05-10
"LAD",1008,26,135,121,16,0.11,0.213,0.148,0.279,0.235,0.322,0.383,0.312,101,89.2,2.9,4.6,-1.2,4,0.199,0.42,0.381,0.101,0.266,0.095,0.098,0.413,2022-05-10
"MIL",1101,37,143,136,19,0.09,0.249,0.168,0.279,0.231,0.307,0.399,0.309,96,89.5,-0.6,-5.8,-2,3.2,0.198,0.389,0.413,0.126,0.288,0.109,0.112,0.408,2022-05-10
"SFG",1090,31,139,130,17,0.098,0.215,0.138,0.282,0.241,0.321,0.379,0.309,100,88.9,2.2,2.8,-12.1,3,0.192,0.438,0.369,0.116,0.293,0.112,0.075,0.389,2022-05-10
"ATL",1100,36,122,114,12,0.089,0.253,0.169,0.275,0.227,0.302,0.395,0.306,92,89.6,1.3,-8.6,-9,2.1,0.183,0.433,0.385,0.131,0.344,0.132,0.108,0.407,2022-05-10
"SEA",1125,31,118,115,17,0.1,0.214,0.147,0.268,0.227,0.312,0.374,0.303,103,87.4,-2.5,0.8,-0.6,3.7,0.216,0.41,0.374,0.11,0.309,0.106,0.079,0.366,2022-05-10
"WSN",1126,20,125,119,9,0.08,0.201,0.112,0.306,0.254,0.319,0.366,0.303,91,87.3,-3.8,-15.7,-12.5,1.1,0.217,0.485,0.299,0.086,0.34,0.108,0.064,0.361,2022-05-10
"MIA",1088,26,114,109,16,0.089,0.237,0.14,0.288,0.232,0.312,0.372,0.303,97,88.2,-1.4,-5.2,-1,3.3,0.203,0.435,0.362,0.101,0.34,0.122,0.085,0.368,2022-05-10
"TOR",1094,34,115,114,13,0.073,0.229,0.155,0.281,0.237,0.3,0.392,0.302,93,90.7,1.2,-7,-3,2.5,0.199,0.437,0.363,0.126,0.332,0.121,0.08,0.443,2022-05-10
"STL",1050,23,121,116,26,0.088,0.198,0.13,0.281,0.239,0.313,0.368,0.302,96,86.9,4.1,-0.4,1,3.9,0.186,0.408,0.405,0.077,0.347,0.112,0.058,0.327,2022-05-10
"CHC",1025,20,109,97,7,0.092,0.24,0.127,0.298,0.235,0.313,0.362,0.299,90,89.1,-2.4,-15.2,-5.2,1.6,0.18,0.489,0.331,0.09,0.317,0.113,0.067,0.409,2022-05-10
"HOU",1065,36,110,108,10,0.099,0.223,0.166,0.249,0.217,0.297,0.383,0.298,97,88.9,-2.7,-6.3,4.7,3.3,0.207,0.386,0.406,0.125,0.303,0.106,0.092,0.414,2022-05-10
"SDP",1125,25,127,124,14,0.109,0.224,0.131,0.267,0.22,0.314,0.351,0.296,92,87.7,1.5,-8.8,-1.7,3,0.176,0.434,0.39,0.088,0.294,0.097,0.053,0.362,2022-05-10
"PIT",1032,22,107,98,11,0.084,0.245,0.127,0.303,0.241,0.305,0.367,0.296,89,87.7,-1.7,-15,-6.5,1.5,0.207,0.436,0.356,0.09,0.301,0.103,0.061,0.385,2022-05-10
"BAL",1089,18,102,97,16,0.084,0.246,0.113,0.302,0.234,0.31,0.346,0.292,88,89.3,0.2,-14.3,-7.1,1.3,0.245,0.382,0.373,0.069,0.337,0.125,0.073,0.408,2022-05-10
"ARI",1090,32,104,98,14,0.105,0.251,0.153,0.237,0.196,0.287,0.349,0.283,77,88.9,1.5,-28.2,1.3,1.1,0.149,0.448,0.404,0.117,0.282,0.104,0.081,0.38,2022-05-10
"CHW",1015,25,98,92,15,0.064,0.199,0.128,0.257,0.223,0.282,0.351,0.28,82,90,1.2,-19.8,-5.9,0.6,0.169,0.449,0.382,0.09,0.348,0.115,0.104,0.433,2022-05-10
"CIN",1039,24,110,106,8,0.078,0.265,0.129,0.27,0.211,0.283,0.34,0.277,71,87.5,-2.6,-38.9,-5.7,-0.9,0.199,0.447,0.353,0.103,0.33,0.122,0.066,0.344,2022-05-10
"TEX",994,24,109,103,17,0.08,0.22,0.117,0.258,0.217,0.285,0.334,0.275,79,89.3,2.9,-20.5,-9.9,0.1,0.187,0.409,0.404,0.087,0.306,0.121,0.063,0.393,2022-05-10
"BOS",1071,16,95,94,4,0.061,0.217,0.114,0.277,0.228,0.279,0.342,0.272,71,89.1,-0.6,-35.7,-1.5,-0.4,0.202,0.435,0.363,0.058,0.355,0.13,0.079,0.393,2022-05-10
"KCR",948,13,79,71,15,0.076,0.194,0.094,0.263,0.22,0.285,0.315,0.268,71,88.8,1.8,-28.9,-3,-0.2,0.158,0.437,0.405,0.048,0.329,0.117,0.061,0.373,2022-05-10
"DET",1004,11,78,76,4,0.084,0.251,0.084,0.287,0.217,0.288,0.301,0.265,71,87.9,-5.3,-38.3,-6.7,-1.4,0.221,0.433,0.346,0.049,0.333,0.119,0.055,0.347,2022-05-10
"OAK",1031,20,98,90,16,0.07,0.267,0.116,0.259,0.201,0.264,0.317,0.258,70,88.8,-1.2,-36.6,1.5,-0.3,0.21,0.441,0.349,0.086,0.339,0.13,0.071,0.382,2022-05-10
"LAA",1191,44,162,156,19,0.097,0.243,0.18,0.302,0.25,0.327,0.43,0.33,117,89.6,-3.8,18.5,-4,5.4,0.205,0.393,0.402,0.144,0.269,0.104,0.108,0.383,2022-05-11
"COL",1121,28,132,123,5,0.077,0.211,0.15,0.311,0.259,0.324,0.409,0.321,92,87.2,-2.1,-12.9,-13.1,1.4,0.199,0.469,0.332,0.109,0.328,0.105,0.071,0.374,2022-05-11
"PHI",1110,35,135,129,17,0.079,0.235,0.166,0.301,0.25,0.315,0.416,0.319,102,90,1.6,4.5,-6.8,3.8,0.226,0.422,0.352,0.134,0.34,0.12,0.087,0.437,2022-05-11
"NYM",1183,25,140,130,14,0.091,0.204,0.125,0.308,0.256,0.336,0.381,0.318,110,87.4,-0.6,13,-2.9,5.3,0.201,0.455,0.344,0.091,0.315,0.102,0.063,0.35,2022-05-11
"LAD",1052,27,146,132,17,0.108,0.214,0.155,0.287,0.241,0.326,0.397,0.318,106,89.2,3.1,10.2,-1.2,4.7,0.206,0.411,0.383,0.1,0.267,0.095,0.099,0.415,2022-05-11
"CLE",1143,27,145,142,15,0.083,0.196,0.146,0.299,0.255,0.321,0.402,0.317,107,87.6,0.5,9.8,1.6,4.9,0.193,0.439,0.368,0.091,0.317,0.087,0.064,0.35,2022-05-11
"NYY",1079,39,130,122,17,0.098,0.227,0.169,0.274,0.236,0.318,0.405,0.316,108,91.8,-1.3,8.2,1.4,4.5,0.195,0.433,0.371,0.149,0.33,0.114,0.122,0.483,2022-05-11
"SFG",1132,31,148,138,17,0.099,0.212,0.137,0.287,0.244,0.325,0.382,0.312,102,89.1,2.3,5.5,-12.7,3.4,0.194,0.438,0.368,0.112,0.293,0.109,0.076,0.396,2022-05-11
"MIL",1144,38,148,141,20,0.093,0.247,0.168,0.28,0.232,0.31,0.399,0.311,97,89.4,-0.5,-4.1,-2,3.5,0.198,0.39,0.413,0.125,0.286,0.108,0.108,0.406,2022-05-11
"MIN",1083,30,117,110,5,0.092,0.234,0.148,0.286,0.235,0.314,0.383,0.308,101,90.7,-4.9,-3.6,-2,2.9,0.199,0.397,0.403,0.105,0.308,0.107,0.102,0.416,2022-05-11
"TBR",1146,29,133,124,24,0.084,0.237,0.145,0.298,0.241,0.309,0.386,0.305,105,89.9,2.2,8.3,0,4.6,0.239,0.446,0.315,0.12,0.305,0.123,0.069,0.412,2022-05-11
"ATL",1138,37,126,118,14,0.091,0.253,0.167,0.274,0.226,0.301,0.393,0.304,92,89.6,1.6,-9.6,-9.1,2.2,0.184,0.427,0.389,0.129,0.344,0.132,0.107,0.407,2022-05-11
"SEA",1165,31,123,119,17,0.1,0.215,0.143,0.273,0.23,0.314,0.373,0.304,103,87.3,-2.6,1.4,-0.7,3.9,0.216,0.414,0.37,0.107,0.308,0.105,0.076,0.362,2022-05-11
"WSN",1158,21,127,121,9,0.079,0.201,0.113,0.306,0.254,0.318,0.366,0.303,91,87.4,-4.4,-16.9,-13.2,1.1,0.217,0.483,0.3,0.087,0.341,0.109,0.063,0.364,2022-05-11
"TOR",1132,35,120,119,14,0.074,0.234,0.155,0.283,0.237,0.301,0.392,0.303,94,90.7,1.4,-6.8,-3,2.7,0.2,0.434,0.366,0.126,0.331,0.122,0.081,0.443,2022-05-11
"STL",1082,25,124,119,26,0.085,0.203,0.133,0.281,0.238,0.311,0.371,0.302,96,87,4.1,-0.5,0.9,4,0.184,0.41,0.406,0.082,0.349,0.113,0.06,0.329,2022-05-11
"MIA",1126,27,117,112,16,0.087,0.236,0.138,0.288,0.233,0.31,0.371,0.301,96,88.2,-1.5,-6.8,-0.8,3.3,0.199,0.435,0.365,0.1,0.342,0.121,0.085,0.367,2022-05-11
"CHC",1066,21,113,100,10,0.09,0.242,0.125,0.301,0.236,0.315,0.361,0.3,90,89.1,-1.9,-14.7,-5.4,1.8,0.182,0.49,0.328,0.092,0.316,0.114,0.067,0.409,2022-05-11
"SDP",1163,25,132,129,14,0.11,0.223,0.13,0.273,0.224,0.318,0.354,0.299,94,87.8,1.5,-6.7,-1.7,3.3,0.174,0.443,0.383,0.087,0.295,0.098,0.053,0.367,2022-05-11
"HOU",1110,36,115,113,12,0.103,0.22,0.161,0.249,0.217,0.3,0.378,0.298,97,88.7,-2.5,-6.2,4.8,3.5,0.206,0.384,0.41,0.119,0.303,0.106,0.091,0.408,2022-05-11
"BAL",1129,20,107,102,17,0.081,0.244,0.118,0.303,0.236,0.311,0.354,0.295,91,89.3,0.3,-11.8,-7.5,1.7,0.241,0.387,0.372,0.074,0.339,0.125,0.073,0.41,2022-05-11
"PIT",1069,22,108,99,11,0.088,0.242,0.125,0.299,0.237,0.304,0.362,0.294,88,87.6,-1.8,-17,-7,1.4,0.205,0.443,0.353,0.088,0.298,0.101,0.06,0.376,2022-05-11
"ARI",1129,33,113,106,14,0.106,0.251,0.154,0.243,0.201,0.292,0.355,0.287,80,89,1.2,-25.4,1.4,1.6,0.152,0.452,0.395,0.119,0.283,0.104,0.081,0.383,2022-05-11
"CHW",1048,26,102,96,17,0.062,0.196,0.129,0.259,0.225,0.282,0.354,0.28,82,90,1.6,-19.3,-6,0.8,0.168,0.453,0.379,0.091,0.348,0.113,0.102,0.429,2022-05-11
"TEX",1031,26,115,108,20,0.081,0.22,0.12,0.261,0.22,0.287,0.34,0.279,81,89.4,3.6,-17.9,-10,0.4,0.186,0.414,0.4,0.092,0.304,0.124,0.063,0.4,2022-05-11
"CIN",1078,24,114,110,8,0.08,0.267,0.129,0.271,0.211,0.285,0.339,0.278,71,87.5,-3,-40,-5.9,-0.9,0.204,0.441,0.355,0.099,0.327,0.122,0.064,0.348,2022-05-11
"BOS",1116,17,104,103,4,0.065,0.217,0.114,0.281,0.23,0.284,0.344,0.276,74,89.1,-0.7,-34.1,-1.3,-0.1,0.205,0.425,0.369,0.059,0.35,0.129,0.081,0.393,2022-05-11
"DET",1083,12,85,83,4,0.083,0.243,0.082,0.289,0.221,0.292,0.303,0.268,73,87.9,-5.7,-38.7,-7,-1.2,0.217,0.439,0.345,0.049,0.336,0.117,0.057,0.35,2022-05-11
"KCR",984,13,83,75,15,0.074,0.195,0.092,0.263,0.219,0.283,0.311,0.266,69,88.8,1.7,-32.1,-3.3,-0.5,0.158,0.438,0.404,0.046,0.33,0.118,0.059,0.37,2022-05-11
"OAK",1099,20,102,94,19,0.07,0.268,0.112,0.26,0.201,0.263,0.313,0.256,68,88.8,-1.2,-40.6,1.7,-0.5,0.207,0.443,0.35,0.081,0.338,0.13,0.07,0.372,2022-05-11
"LAA",1228,45,164,158,21,0.095,0.247,0.177,0.301,0.248,0.324,0.425,0.327,114,89.6,-3.4,16.1,-3.8,5.3,0.202,0.403,0.395,0.146,0.268,0.107,0.108,0.38,2022-05-12
"MIL",1189,43,159,152,20,0.092,0.246,0.182,0.284,0.237,0.315,0.419,0.32,103,89.4,-0.9,3.8,-1.9,4.5,0.2,0.385,0.415,0.135,0.285,0.107,0.109,0.409,2022-05-12
"NYM",1220,26,143,132,14,0.089,0.201,0.124,0.307,0.256,0.334,0.381,0.317,109,87.6,-0.6,12.4,-2.9,5.4,0.199,0.456,0.345,0.091,0.316,0.101,0.062,0.351,2022-05-12
"PHI",1145,36,139,133,19,0.079,0.239,0.164,0.302,0.249,0.314,0.413,0.317,101,90,1.6,3.2,-7.2,3.7,0.227,0.423,0.35,0.135,0.339,0.12,0.087,0.438,2022-05-12
"CLE",1143,27,145,142,15,0.083,0.196,0.146,0.299,0.255,0.321,0.402,0.317,107,87.6,0.5,9.8,1.6,4.9,0.193,0.439,0.368,0.091,0.317,0.087,0.064,0.35,2022-05-12
"COL",1153,28,133,124,6,0.076,0.214,0.145,0.308,0.256,0.32,0.401,0.317,89,87.1,-2.3,-17.7,-13.3,0.9,0.199,0.471,0.33,0.106,0.329,0.105,0.07,0.374,2022-05-12
"NYY",1112,40,135,127,17,0.096,0.226,0.168,0.274,0.236,0.316,0.404,0.315,107,91.8,-1.4,7.6,1.7,4.6,0.205,0.425,0.37,0.148,0.331,0.114,0.121,0.482,2022-05-12
"LAD",1089,27,149,135,17,0.109,0.213,0.152,0.284,0.238,0.324,0.391,0.315,104,89.2,3.1,7.9,-1.4,4.6,0.211,0.404,0.385,0.096,0.269,0.095,0.097,0.417,2022-05-12
"SFG",1174,32,155,145,20,0.1,0.215,0.136,0.29,0.246,0.327,0.381,0.313,103,89,2.9,7.1,-13.2,3.6,0.197,0.443,0.36,0.115,0.297,0.11,0.075,0.394,2022-05-12
"MIN",1125,30,120,113,5,0.092,0.234,0.145,0.289,0.236,0.314,0.381,0.308,101,90.7,-4.9,-3.7,-1.9,3.1,0.2,0.399,0.401,0.101,0.307,0.107,0.103,0.417,2022-05-12
"MIA",1169,30,128,123,16,0.086,0.236,0.142,0.293,0.238,0.314,0.38,0.307,100,88.1,-1.7,-2.1,-0.9,3.9,0.207,0.433,0.36,0.108,0.347,0.122,0.084,0.363,2022-05-12
"STL",1122,26,134,129,26,0.086,0.201,0.137,0.284,0.241,0.314,0.378,0.306,99,87.2,4,2.9,0.2,4.4,0.183,0.413,0.405,0.082,0.35,0.112,0.062,0.334,2022-05-12
"WSN",1196,23,135,129,10,0.079,0.2,0.116,0.307,0.256,0.32,0.371,0.306,93,87.3,-4.4,-14.5,-13.6,1.4,0.218,0.478,0.304,0.091,0.337,0.107,0.065,0.363,2022-05-12
"ATL",1173,39,131,123,15,0.089,0.252,0.17,0.273,0.226,0.301,0.396,0.305,92,89.6,1.8,-9.1,-9.2,2.3,0.183,0.425,0.392,0.131,0.344,0.133,0.109,0.404,2022-05-12
"SDP",1206,28,137,134,14,0.108,0.221,0.137,0.274,0.227,0.32,0.364,0.303,97,87.8,1.6,-2.5,-1.6,3.9,0.175,0.439,0.386,0.093,0.297,0.099,0.059,0.366,2022-05-12
"HOU",1155,38,126,124,12,0.101,0.216,0.165,0.255,0.223,0.304,0.387,0.303,101,88.9,-2.6,-1.9,5.1,4.1,0.211,0.378,0.411,0.119,0.301,0.106,0.088,0.413,2022-05-12
"SEA",1202,31,125,121,18,0.098,0.217,0.141,0.274,0.23,0.313,0.371,0.302,102,87.4,-2.5,0.3,-0.7,3.9,0.216,0.415,0.369,0.104,0.308,0.106,0.075,0.362,2022-05-12
"TBR",1184,30,137,128,27,0.084,0.238,0.144,0.294,0.238,0.306,0.382,0.302,103,89.8,2.8,6.4,0,4.5,0.236,0.447,0.317,0.12,0.303,0.123,0.068,0.407,2022-05-12
"TOR",1171,35,123,122,15,0.073,0.232,0.153,0.284,0.237,0.301,0.39,0.302,93,90.6,1.5,-7.4,-3.1,2.7,0.196,0.44,0.364,0.122,0.332,0.122,0.081,0.441,2022-05-12
"CHC",1103,22,120,107,10,0.09,0.243,0.126,0.302,0.237,0.315,0.363,0.301,90,89.3,-2.2,-14.8,-5.9,1.8,0.185,0.488,0.328,0.093,0.319,0.115,0.068,0.413,2022-05-12
"PIT",1108,25,113,104,11,0.089,0.242,0.133,0.297,0.238,0.307,0.371,0.299,91,87.7,-1.8,-13.5,-7.3,1.8,0.205,0.436,0.359,0.095,0.298,0.101,0.065,0.379,2022-05-12
"BAL",1162,20,108,103,17,0.08,0.243,0.115,0.299,0.234,0.307,0.348,0.292,88,89.2,0.2,-15.6,-7.8,1.3,0.235,0.396,0.369,0.072,0.34,0.124,0.072,0.409,2022-05-12
"ARI",1163,35,116,109,15,0.106,0.25,0.155,0.239,0.199,0.289,0.354,0.286,79,88.8,1.5,-27.4,1.3,1.5,0.153,0.453,0.394,0.122,0.285,0.106,0.08,0.378,2022-05-12
"CIN",1122,25,128,124,9,0.083,0.259,0.132,0.277,0.217,0.292,0.349,0.286,76,87.6,-2.9,-34.8,-5.9,-0.2,0.21,0.44,0.349,0.1,0.324,0.12,0.065,0.354,2022-05-12
"CHW",1048,26,102,96,17,0.062,0.196,0.129,0.259,0.225,0.282,0.354,0.28,82,90,1.6,-19.3,-6,0.8,0.168,0.453,0.379,0.091,0.348,0.113,0.102,0.429,2022-05-12
"TEX",1063,28,117,110,20,0.079,0.221,0.123,0.259,0.219,0.285,0.342,0.278,81,89.4,3.8,-18.8,-10.1,0.4,0.184,0.418,0.398,0.096,0.305,0.124,0.065,0.401,2022-05-12
"BOS",1153,18,107,106,4,0.066,0.219,0.116,0.281,0.229,0.285,0.345,0.277,75,89.2,-1.1,-34.7,-1.3,0,0.207,0.423,0.371,0.06,0.348,0.129,0.08,0.395,2022-05-12
"KCR",1026,14,91,82,17,0.075,0.194,0.096,0.262,0.219,0.283,0.315,0.267,70,88.6,2.1,-32.5,-3.5,-0.4,0.159,0.443,0.398,0.048,0.331,0.117,0.058,0.364,2022-05-12
"DET",1116,12,85,83,4,0.081,0.242,0.08,0.288,0.221,0.29,0.301,0.266,72,87.9,-5.8,-41.6,-6.9,-1.4,0.217,0.434,0.349,0.047,0.335,0.117,0.055,0.353,2022-05-12
"OAK",1142,20,111,103,20,0.074,0.262,0.112,0.264,0.205,0.269,0.317,0.26,71,88.9,-1.5,-38.4,1.9,-0.1,0.211,0.446,0.343,0.079,0.334,0.129,0.07,0.377,2022-05-12
"LAA",1228,45,164,158,21,0.095,0.247,0.177,0.301,0.248,0.324,0.425,0.327,114,89.6,-3.4,16.1,-3.8,5.3,0.202,0.403,0.395,0.146,0.268,0.107,0.108,0.38,2022-05-13
"NYY",1160,44,150,142,17,0.098,0.228,0.177,0.281,0.242,0.322,0.418,0.323,113,91.8,-1.5,15.2,1.7,5.5,0.208,0.424,0.368,0.158,0.329,0.115,0.124,0.482,2022-05-13
"MIL",1189,43,159,152,20,0.092,0.246,0.182,0.284,0.237,0.315,0.419,0.32,103,89.4,-0.9,3.8,-1.9,4.5,0.2,0.385,0.415,0.135,0.285,0.107,0.109,0.409,2022-05-13
"PHI",1185,38,148,141,21,0.078,0.24,0.169,0.304,0.252,0.314,0.421,0.32,103,90,2,6.2,-7.4,4.2,0.223,0.419,0.358,0.134,0.34,0.121,0.09,0.435,2022-05-13
"LAD",1133,28,156,142,17,0.109,0.214,0.152,0.288,0.241,0.327,0.394,0.317,105,89.3,3.1,10.2,-1.5,5,0.214,0.401,0.385,0.096,0.27,0.095,0.095,0.42,2022-05-13
"CLE",1143,27,145,142,15,0.083,0.196,0.146,0.299,0.255,0.321,0.402,0.317,107,87.6,0.5,9.8,1.6,4.9,0.193,0.439,0.368,0.091,0.317,0.087,0.064,0.35,2022-05-13
"COL",1153,28,133,124,6,0.076,0.214,0.145,0.308,0.256,0.32,0.401,0.317,89,87.1,-2.3,-17.7,-13.3,0.9,0.199,0.471,0.33,0.106,0.329,0.105,0.07,0.374,2022-05-13
"NYM",1256,27,147,136,14,0.09,0.2,0.124,0.303,0.254,0.334,0.378,0.316,108,87.5,-0.7,11.3,-2.9,5.4,0.199,0.462,0.339,0.093,0.316,0.101,0.062,0.353,2022-05-13
"SFG",1174,32,155,145,20,0.1,0.215,0.136,0.29,0.246,0.327,0.381,0.313,103,89,2.9,7.1,-13.2,3.6,0.197,0.443,0.36,0.115,0.297,0.11,0.075,0.394,2022-05-13
"MIA",1169,30,128,123,16,0.086,0.236,0.142,0.293,0.238,0.314,0.38,0.307,100,88.1,-1.7,-2.1,-0.9,3.9,0.207,0.433,0.36,0.108,0.347,0.122,0.084,0.363,2022-05-13
"HOU",1196,40,131,128,14,0.103,0.217,0.168,0.256,0.224,0.306,0.391,0.306,103,88.9,-2.2,1.1,5.5,4.6,0.213,0.374,0.413,0.121,0.3,0.105,0.088,0.411,2022-05-13
"MIN",1161,30,120,113,5,0.09,0.238,0.142,0.29,0.235,0.312,0.378,0.305,99,90.6,-4.9,-5.8,-2,3,0.2,0.397,0.403,0.098,0.306,0.108,0.101,0.411,2022-05-13
"ATL",1173,39,131,123,15,0.089,0.252,0.17,0.273,0.226,0.301,0.396,0.305,92,89.6,1.8,-9.1,-9.2,2.3,0.183,0.425,0.392,0.131,0.344,0.133,0.109,0.404,2022-05-13
"STL",1156,27,136,131,27,0.087,0.203,0.137,0.283,0.24,0.314,0.377,0.305,99,87.1,4.2,2.4,-0.1,4.4,0.18,0.414,0.405,0.083,0.347,0.113,0.062,0.331,2022-05-13
"SDP",1206,28,137,134,14,0.108,0.221,0.137,0.274,0.227,0.32,0.364,0.303,97,87.8,1.6,-2.5,-1.6,3.9,0.175,0.439,0.386,0.093,0.297,0.099,0.059,0.366,2022-05-13
"WSN",1226,24,136,130,10,0.078,0.199,0.116,0.302,0.252,0.317,0.369,0.303,91,87.5,-4.5,-17.6,-14.1,1.1,0.215,0.479,0.306,0.092,0.336,0.106,0.067,0.365,2022-05-13
"SEA",1202,31,125,121,18,0.098,0.217,0.141,0.274,0.23,0.313,0.371,0.302,102,87.4,-2.5,0.3,-0.7,3.9,0.216,0.415,0.369,0.104,0.308,0.106,0.075,0.362,2022-05-13
"TBR",1184,30,137,128,27,0.084,0.238,0.144,0.294,0.238,0.306,0.382,0.302,103,89.8,2.8,6.4,0,4.5,0.236,0.447,0.317,0.12,0.303,0.123,0.068,0.407,2022-05-13
"TOR",1171,35,123,122,15,0.073,0.232,0.153,0.284,0.237,0.301,0.39,0.302,93,90.6,1.5,-7.4,-3.1,2.7,0.196,0.44,0.364,0.122,0.332,0.122,0.081,0.441,2022-05-13
"CHC",1103,22,120,107,10,0.09,0.243,0.126,0.302,0.237,0.315,0.363,0.301,90,89.3,-2.2,-14.8,-5.9,1.8,0.185,0.488,0.328,0.093,0.319,0.115,0.068,0.413,2022-05-13
"PIT",1139,25,113,104,11,0.09,0.237,0.129,0.293,0.235,0.306,0.365,0.296,89,87.8,-2.3,-16.7,-7.6,1.6,0.203,0.437,0.359,0.092,0.294,0.099,0.066,0.384,2022-05-13
