"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"TEX",117,2,15,15,5,0.094,0.239,0.096,0.338,0.26,0.336,0.356,0.31,102,88.9,0.8,1.2,-1.3,0.4,0.307,0.333,0.36,0.074,0.325,0.135,0.065,0.39,2022-05-08
"NYY",151,6,19,19,3,0.079,0.232,0.181,0.258,0.225,0.291,0.406,0.303,99,90.1,-0.2,-0.5,0.6,0.5,0.126,0.544,0.33,0.176,0.354,0.118,0.097,0.505,2022-05-08
"BOS",226,4,17,17,0,0.071,0.208,0.133,0.279,0.232,0.301,0.365,0.294,85,88.2,-0.8,-4.6,-0.4,0.2,0.222,0.456,0.323,0.078,0.327,0.121,0.082,0.361,2022-05-08
"MIA",264,8,29,28,3,0.068,0.189,0.145,0.255,0.228,0.292,0.373,0.294,91,88.4,0,-2.9,-0.4,0.6,0.193,0.391,0.417,0.1,0.358,0.108,0.089,0.391,2022-05-08
"SEA",246,9,21,21,2,0.085,0.191,0.153,0.234,0.216,0.289,0.369,0.29,92,89.2,-1.9,-4.1,-0.9,0.3,0.199,0.477,0.324,0.158,0.321,0.091,0.085,0.415,2022-05-08
"SFG",224,4,23,23,2,0.116,0.188,0.083,0.267,0.228,0.321,0.311,0.288,87,87,0.1,-3.6,-2.8,0.1,0.184,0.447,0.368,0.071,0.33,0.106,0.032,0.292,2022-05-08
"KCR",144,2,11,8,0,0.042,0.167,0.096,0.3,0.259,0.294,0.356,0.285,87,89.5,-0.4,-3,-1,0.1,0.205,0.509,0.286,0.063,0.332,0.121,0.062,0.434,2022-05-08
"CIN",219,5,27,27,2,0.078,0.297,0.153,0.279,0.209,0.279,0.362,0.282,75,85.9,0,-6.9,-1,-0.1,0.173,0.474,0.353,0.106,0.358,0.129,0.075,0.291,2022-05-08
"TOR",243,4,23,23,1,0.086,0.214,0.123,0.264,0.215,0.289,0.338,0.28,82,90.6,-1,-6.1,-0.5,0.1,0.199,0.464,0.337,0.071,0.33,0.118,0.065,0.417,2022-05-08
"LAA",252,9,30,29,2,0.107,0.282,0.144,0.224,0.185,0.278,0.329,0.27,73,89,-0.3,-8.3,-0.3,-0.1,0.146,0.404,0.45,0.132,0.257,0.1,0.105,0.342,2022-05-08
"ATL",253,6,27,26,2,0.087,0.281,0.12,0.263,0.204,0.277,0.324,0.268,68,89.1,0.2,-9.1,-0.8,-0.2,0.19,0.443,0.367,0.103,0.341,0.135,0.082,0.405,2022-05-08
"SDP",222,3,20,20,2,0.126,0.225,0.094,0.241,0.193,0.293,0.286,0.262,70,88.3,0.5,-7.2,-0.6,0,0.215,0.444,0.34,0.061,0.269,0.072,0.035,0.375,2022-05-08
"DET",213,3,14,12,2,0.052,0.268,0.1,0.284,0.215,0.258,0.315,0.252,62,86.8,-0.6,-9.7,-1.3,-0.4,0.203,0.517,0.28,0.075,0.361,0.13,0.056,0.313,2022-05-08
"CHC",170,4,8,8,1,0.065,0.306,0.12,0.225,0.171,0.229,0.291,0.232,47,89.7,-0.5,-11.1,-0.8,-0.7,0.16,0.443,0.396,0.095,0.339,0.121,0.085,0.406,2022-05-08
"OAK",205,1,12,12,3,0.063,0.302,0.053,0.222,0.155,0.22,0.209,0.198,28,87.2,-0.3,-17,-0.9,-1.2,0.214,0.389,0.397,0.02,0.334,0.127,0.039,0.354,2022-05-08
"MIL",236,12,44,42,3,0.106,0.242,0.24,0.328,0.279,0.369,0.52,0.383,149,93,-0.8,12.6,0,2.2,0.209,0.345,0.446,0.182,0.283,0.112,0.161,0.51,2022-05-09
"WSN",230,8,30,29,3,0.074,0.191,0.174,0.35,0.304,0.36,0.478,0.363,133,90,-1,7.8,-3,1.3,0.244,0.488,0.268,0.182,0.358,0.118,0.09,0.437,2022-05-09
"BAL",220,7,25,24,3,0.05,0.223,0.172,0.333,0.281,0.323,0.453,0.335,120,89.3,0.6,5.4,-1.4,1.2,0.197,0.369,0.433,0.103,0.404,0.128,0.108,0.446,2022-05-09
"HOU",242,11,28,28,2,0.132,0.215,0.206,0.245,0.225,0.326,0.431,0.331,118,88.9,-0.4,4.3,0.2,1.3,0.172,0.376,0.452,0.155,0.301,0.094,0.101,0.424,2022-05-09
"PIT",188,8,22,20,1,0.09,0.261,0.208,0.286,0.238,0.314,0.446,0.33,113,90.6,-0.4,2.4,-2,0.7,0.225,0.358,0.417,0.16,0.272,0.102,0.108,0.467,2022-05-09
"ARI",222,7,27,25,5,0.117,0.248,0.176,0.303,0.244,0.332,0.42,0.329,111,88.8,0.5,3.2,0.3,1.2,0.163,0.437,0.4,0.13,0.317,0.12,0.064,0.411,2022-05-09
"TBR",276,9,40,36,5,0.069,0.217,0.165,0.314,0.264,0.322,0.429,0.326,119,89.6,-0.2,5.7,-0.4,1.5,0.219,0.417,0.365,0.129,0.318,0.122,0.067,0.371,2022-05-09
"CLE",228,3,31,31,5,0.096,0.114,0.106,0.301,0.276,0.352,0.382,0.326,113,87,0.2,3.6,0.2,1.2,0.2,0.469,0.331,0.052,0.3,0.059,0.045,0.339,2022-05-09
"LAD",188,4,32,26,0,0.128,0.202,0.155,0.295,0.248,0.34,0.404,0.325,111,90.7,0.2,2.6,0.1,1,0.206,0.452,0.341,0.093,0.275,0.094,0.087,0.492,2022-05-09
"MIN",245,6,23,23,1,0.078,0.196,0.156,0.299,0.257,0.327,0.413,0.324,113,90.9,-1.3,2.3,0.4,1.1,0.202,0.376,0.422,0.082,0.301,0.092,0.098,0.41,2022-05-09
"STL",263,7,32,32,4,0.099,0.19,0.162,0.274,0.239,0.316,0.402,0.315,106,86.6,0.3,2.2,0.8,1.2,0.177,0.446,0.376,0.1,0.348,0.104,0.059,0.306,2022-05-09
"SFG",222,6,22,22,1,0.117,0.158,0.121,0.255,0.237,0.329,0.358,0.307,99,87.6,-0.1,-0.4,-2.7,0.5,0.14,0.503,0.357,0.107,0.319,0.096,0.05,0.346,2022-05-09
"PHI",186,5,16,16,3,0.048,0.215,0.131,0.313,0.261,0.301,0.392,0.304,94,90.2,0.2,-1.2,-1.2,0.4,0.201,0.41,0.388,0.096,0.333,0.094,0.074,0.404,2022-05-09
"NYM",254,7,28,25,1,0.079,0.209,0.135,0.281,0.239,0.307,0.374,0.302,100,88.3,-0.5,-0.6,-0.3,0.8,0.189,0.411,0.4,0.1,0.323,0.114,0.073,0.365,2022-05-09
"CIN",225,6,33,33,3,0.084,0.307,0.162,0.294,0.217,0.298,0.379,0.298,85,85.6,0.1,-4,-0.8,0.3,0.177,0.431,0.392,0.118,0.339,0.125,0.068,0.303,2022-05-09
"CHW",224,4,20,20,5,0.063,0.183,0.102,0.295,0.254,0.317,0.355,0.297,91,90,0.5,-2,-0.9,0.4,0.138,0.491,0.371,0.068,0.353,0.1,0.104,0.448,2022-05-09
"ATL",255,8,33,31,5,0.09,0.278,0.15,0.278,0.22,0.294,0.37,0.293,85,88.4,0.8,-3.5,-0.8,0.4,0.17,0.421,0.409,0.123,0.356,0.136,0.094,0.39,2022-05-09
"MIA",256,7,28,27,4,0.059,0.199,0.141,0.242,0.214,0.273,0.355,0.277,79,88.5,0.3,-5.9,-0.5,0.2,0.178,0.373,0.449,0.084,0.361,0.117,0.081,0.368,2022-05-09
"TOR",249,3,23,23,1,0.088,0.237,0.116,0.276,0.214,0.286,0.33,0.275,78,90.6,-1.1,-7.2,-0.7,0,0.188,0.448,0.364,0.05,0.336,0.124,0.072,0.407,2022-05-09
"TEX",145,5,13,12,2,0.048,0.29,0.147,0.27,0.213,0.262,0.36,0.274,76,89.5,-0.1,-4,-1.6,-0.1,0.204,0.387,0.409,0.132,0.329,0.154,0.074,0.426,2022-05-09
"BOS",219,3,14,14,0,0.059,0.228,0.114,0.28,0.223,0.279,0.337,0.273,70,87.8,-1.3,-8.7,-0.4,-0.2,0.203,0.451,0.346,0.057,0.334,0.124,0.092,0.373,2022-05-09
"NYY",181,6,17,17,6,0.088,0.221,0.148,0.214,0.191,0.267,0.34,0.27,74,91.8,0.4,-4.9,0.7,0.2,0.123,0.549,0.328,0.15,0.315,0.104,0.097,0.508,2022-05-09
"COL",215,4,21,20,1,0.047,0.2,0.109,0.271,0.228,0.271,0.337,0.269,56,87.3,-0.3,-11.3,-1.7,-0.6,0.184,0.513,0.304,0.083,0.335,0.088,0.056,0.4,2022-05-09
"KCR",179,1,15,13,0,0.039,0.173,0.078,0.295,0.251,0.279,0.329,0.266,67,88.8,-0.1,-6.7,-1.5,-0.3,0.207,0.45,0.343,0.021,0.352,0.103,0.05,0.379,2022-05-09
"SDP",219,4,18,18,2,0.137,0.242,0.106,0.227,0.181,0.292,0.287,0.263,71,88.1,0.5,-6.8,-0.5,0,0.235,0.397,0.368,0.08,0.27,0.074,0.029,0.353,2022-05-09
"LAA",250,8,29,29,2,0.1,0.304,0.126,0.239,0.185,0.273,0.311,0.263,67,88.9,-0.3,-9.6,-0.4,-0.2,0.153,0.368,0.479,0.116,0.251,0.111,0.102,0.347,2022-05-09
"SEA",244,8,16,16,3,0.078,0.18,0.131,0.211,0.198,0.263,0.329,0.262,73,88.4,-1.7,-9.2,-0.9,-0.2,0.184,0.43,0.385,0.116,0.311,0.088,0.094,0.383,2022-05-09
"CHC",169,3,7,7,2,0.071,0.278,0.103,0.217,0.167,0.231,0.269,0.225,42,90.6,-0.3,-11.7,-0.9,-0.7,0.174,0.45,0.376,0.073,0.333,0.117,0.073,0.45,2022-05-09
"DET",205,1,11,9,1,0.059,0.268,0.068,0.241,0.177,0.224,0.245,0.209,32,87,-0.7,-16.5,-1.1,-1.2,0.175,0.526,0.299,0.024,0.365,0.124,0.036,0.312,2022-05-09
"OAK",204,1,12,12,4,0.059,0.304,0.048,0.236,0.164,0.221,0.212,0.199,29,86.1,-0.1,-16.5,-0.7,-1.1,0.22,0.433,0.346,0.023,0.363,0.135,0.016,0.313,2022-05-09
"MIL",273,13,49,47,6,0.103,0.245,0.223,0.319,0.269,0.355,0.492,0.367,138,92.6,-0.1,11.8,0.1,2.2,0.215,0.355,0.43,0.176,0.295,0.113,0.156,0.497,2022-05-10
"WSN",230,8,30,29,3,0.074,0.191,0.174,0.35,0.304,0.36,0.478,0.363,133,90,-1,7.8,-3,1.3,0.244,0.488,0.268,0.182,0.358,0.118,0.09,0.437,2022-05-10
"PIT",225,10,27,25,2,0.076,0.236,0.232,0.315,0.271,0.329,0.502,0.355,130,89.8,-0.2,7.6,-2.3,1.4,0.232,0.344,0.424,0.156,0.277,0.102,0.105,0.431,2022-05-10
"BAL",224,7,30,27,4,0.054,0.205,0.17,0.355,0.301,0.348,0.471,0.355,134,89.7,0.8,9.3,-1.4,1.6,0.185,0.395,0.42,0.103,0.402,0.132,0.093,0.42,2022-05-10
"MIN",212,6,21,21,1,0.085,0.189,0.177,0.301,0.263,0.34,0.441,0.34,124,90.7,-0.9,4.9,0.3,1.3,0.201,0.383,0.416,0.097,0.3,0.093,0.107,0.403,2022-05-10
"CLE",279,6,43,42,6,0.093,0.133,0.13,0.296,0.272,0.345,0.402,0.33,116,87.2,0.4,5.4,0.4,1.5,0.194,0.441,0.365,0.078,0.298,0.066,0.056,0.352,2022-05-10
"PHI",232,7,25,25,4,0.047,0.216,0.145,0.344,0.286,0.323,0.432,0.33,111,90.5,0.3,3.3,-1.5,1,0.22,0.405,0.375,0.111,0.339,0.094,0.076,0.418,2022-05-10
"STL",235,6,31,31,4,0.106,0.196,0.164,0.293,0.251,0.332,0.415,0.328,115,86.5,0.3,4.3,0.8,1.4,0.178,0.442,0.38,0.097,0.335,0.107,0.061,0.307,2022-05-10
"HOU",208,9,25,25,2,0.144,0.231,0.192,0.248,0.22,0.332,0.412,0.327,115,89.9,-0.3,3.1,0.2,1,0.155,0.372,0.473,0.148,0.299,0.1,0.1,0.415,2022-05-10
"ARI",219,7,26,24,5,0.119,0.237,0.179,0.288,0.237,0.327,0.416,0.325,110,88.9,0.8,3,0,1.1,0.157,0.433,0.41,0.127,0.296,0.116,0.078,0.404,2022-05-10
"CIN",265,9,43,42,4,0.083,0.302,0.183,0.322,0.243,0.317,0.426,0.324,103,86.8,-0.1,0.4,-0.9,0.9,0.199,0.429,0.372,0.155,0.331,0.122,0.07,0.335,2022-05-10
"TBR",277,9,37,33,8,0.076,0.235,0.166,0.313,0.257,0.321,0.423,0.324,118,89.7,0.4,5.7,-0.3,1.5,0.226,0.419,0.355,0.136,0.307,0.125,0.08,0.367,2022-05-10
"SFG",261,7,30,29,3,0.119,0.146,0.127,0.268,0.253,0.341,0.38,0.319,107,88,0.3,2.4,-2.9,0.9,0.149,0.5,0.351,0.106,0.311,0.09,0.053,0.347,2022-05-10
"NYM",218,6,26,24,1,0.083,0.197,0.137,0.295,0.254,0.321,0.391,0.314,108,88.9,-0.5,1.6,-0.1,0.9,0.176,0.412,0.412,0.095,0.306,0.103,0.077,0.381,2022-05-10
"LAD",225,5,33,27,0,0.129,0.2,0.151,0.269,0.229,0.329,0.38,0.313,103,90.3,0.2,0.9,0.2,0.9,0.18,0.433,0.387,0.086,0.271,0.091,0.1,0.487,2022-05-10
"LAA",258,12,40,40,1,0.109,0.267,0.18,0.259,0.219,0.307,0.399,0.311,101,89.3,-0.5,-0.2,-0.1,0.8,0.153,0.382,0.465,0.164,0.258,0.111,0.119,0.375,2022-05-10
"CHW",242,6,26,25,5,0.074,0.19,0.119,0.273,0.238,0.315,0.357,0.297,91,89.4,0.5,-2,-0.5,0.5,0.151,0.476,0.373,0.097,0.355,0.106,0.094,0.409,2022-05-10
"ATL",218,7,28,26,5,0.096,0.275,0.149,0.271,0.216,0.294,0.366,0.292,85,89.1,0.8,-3.1,-0.8,0.4,0.169,0.426,0.404,0.127,0.364,0.139,0.096,0.404,2022-05-10
"MIA",253,8,27,26,3,0.059,0.202,0.146,0.244,0.219,0.27,0.365,0.278,80,89.2,-0.3,-6.2,-0.5,0.2,0.196,0.38,0.424,0.103,0.353,0.121,0.081,0.395,2022-05-10
"COL",253,4,26,24,1,0.047,0.233,0.109,0.303,0.239,0.282,0.349,0.278,62,87.2,-0.3,-11.4,-2,-0.5,0.202,0.511,0.287,0.078,0.34,0.102,0.056,0.406,2022-05-10
"KCR",183,1,16,14,1,0.055,0.164,0.071,0.298,0.256,0.295,0.327,0.274,73,88.4,0.1,-5.5,-1.5,-0.1,0.204,0.465,0.331,0.021,0.347,0.094,0.035,0.366,2022-05-10
"TOR",214,3,21,21,1,0.093,0.234,0.126,0.259,0.204,0.282,0.33,0.273,77,90.4,-1,-6.7,-0.7,-0.1,0.184,0.426,0.39,0.055,0.322,0.118,0.07,0.392,2022-05-10
"BOS",219,3,14,14,0,0.059,0.228,0.114,0.28,0.223,0.279,0.337,0.273,70,87.8,-1.3,-8.7,-0.4,-0.2,0.203,0.451,0.346,0.057,0.334,0.124,0.092,0.373,2022-05-10
"NYY",177,5,15,15,3,0.113,0.243,0.136,0.215,0.182,0.278,0.318,0.27,74,92,-0.2,-5.3,0.6,0.1,0.145,0.545,0.309,0.147,0.295,0.102,0.106,0.487,2022-05-10
"SEA",247,8,16,16,3,0.077,0.206,0.134,0.211,0.192,0.26,0.326,0.259,71,87.8,-1.2,-9.3,-0.7,-0.2,0.19,0.431,0.379,0.121,0.307,0.093,0.086,0.377,2022-05-10
"TEX",177,5,13,12,3,0.062,0.299,0.122,0.245,0.189,0.249,0.311,0.25,59,89.4,0.2,-7.8,-1.5,-0.4,0.191,0.409,0.4,0.114,0.33,0.148,0.072,0.414,2022-05-10
"SDP",249,4,18,18,2,0.124,0.241,0.093,0.216,0.171,0.274,0.264,0.246,59,87.6,0.2,-11.6,-0.4,-0.4,0.231,0.41,0.359,0.071,0.288,0.078,0.025,0.335,2022-05-10
"CHC",207,3,13,10,3,0.063,0.271,0.094,0.256,0.193,0.251,0.286,0.241,53,91.2,-0.6,-12,-0.9,-0.6,0.191,0.449,0.36,0.061,0.329,0.119,0.074,0.471,2022-05-10
"OAK",208,2,13,13,3,0.063,0.284,0.078,0.25,0.182,0.24,0.26,0.226,49,87.8,-0.3,-12.5,-0.5,-0.7,0.201,0.44,0.358,0.042,0.352,0.135,0.037,0.351,2022-05-10
"DET",237,1,11,9,1,0.059,0.266,0.063,0.234,0.172,0.22,0.235,0.204,28,87.7,-0.9,-20,-1.3,-1.4,0.19,0.538,0.272,0.023,0.347,0.119,0.031,0.344,2022-05-10
"BAL",227,9,33,30,5,0.053,0.198,0.201,0.363,0.316,0.361,0.517,0.378,150,90.1,0.9,13.7,-1.8,2,0.176,0.418,0.406,0.134,0.399,0.131,0.096,0.434,2022-05-11
"MIL",281,12,48,46,6,0.107,0.242,0.21,0.333,0.276,0.367,0.486,0.371,140,91.7,0.3,13.4,0.3,2.4,0.215,0.373,0.412,0.164,0.297,0.109,0.13,0.458,2022-05-11
"LAA",271,16,52,52,2,0.096,0.258,0.236,0.312,0.269,0.341,0.504,0.364,138,90.6,-0.3,11.3,-0.1,2.1,0.199,0.333,0.468,0.2,0.265,0.108,0.149,0.425,2022-05-11
"LAD",237,6,41,36,1,0.122,0.211,0.191,0.318,0.265,0.354,0.456,0.35,128,90,0.5,8.2,0.2,1.7,0.217,0.395,0.389,0.098,0.262,0.091,0.108,0.478,2022-05-11
"SFG",268,7,38,36,3,0.123,0.134,0.138,0.291,0.276,0.366,0.413,0.342,123,88.7,0.3,7.5,-3,1.4,0.164,0.497,0.338,0.106,0.297,0.081,0.066,0.378,2022-05-11
"PIT",262,10,28,26,2,0.092,0.225,0.21,0.293,0.253,0.324,0.464,0.34,119,89,-0.3,5.6,-2.8,1.2,0.217,0.383,0.4,0.143,0.269,0.094,0.096,0.39,2022-05-11
"STL",233,8,33,33,4,0.09,0.24,0.192,0.308,0.255,0.326,0.447,0.336,120,86.4,0.7,6.2,0.9,1.6,0.156,0.455,0.39,0.133,0.35,0.119,0.078,0.331,2022-05-11
"ARI",218,6,30,27,4,0.128,0.234,0.166,0.313,0.251,0.347,0.417,0.336,117,88.7,0.3,4.3,0.2,1.2,0.18,0.489,0.331,0.136,0.296,0.111,0.079,0.403,2022-05-11
"WSN",218,7,22,21,2,0.069,0.202,0.156,0.322,0.276,0.329,0.432,0.332,112,90.2,-1.6,1.5,-3.4,0.6,0.234,0.481,0.286,0.159,0.364,0.12,0.082,0.437,2022-05-11
"CIN",271,7,44,43,4,0.1,0.284,0.167,0.327,0.244,0.336,0.41,0.329,106,86.7,-0.6,1,-1,1,0.228,0.405,0.367,0.121,0.308,0.113,0.044,0.344,2022-05-11
"PHI",230,9,25,24,4,0.057,0.235,0.171,0.314,0.264,0.309,0.435,0.324,108,90.4,0.2,2.2,-1.6,0.9,0.185,0.414,0.401,0.138,0.354,0.11,0.086,0.432,2022-05-11
"CLE",314,7,44,43,6,0.092,0.134,0.126,0.289,0.266,0.339,0.392,0.323,111,86.9,0.4,4.3,0.5,1.5,0.193,0.441,0.366,0.08,0.3,0.068,0.058,0.363,2022-05-11
"HOU",219,7,26,26,3,0.151,0.233,0.159,0.268,0.225,0.342,0.385,0.322,112,88.9,-0.2,2.5,0.1,1,0.164,0.381,0.455,0.115,0.292,0.106,0.082,0.381,2022-05-11
"NYM",194,5,22,20,1,0.108,0.227,0.141,0.293,0.241,0.325,0.382,0.311,107,90.2,0,1.5,-0.3,0.8,0.189,0.394,0.417,0.094,0.306,0.117,0.07,0.445,2022-05-11
"ATL",185,7,28,26,7,0.108,0.286,0.16,0.279,0.222,0.308,0.383,0.306,94,90.2,1.2,-0.2,-0.6,0.6,0.153,0.396,0.45,0.14,0.362,0.14,0.099,0.432,2022-05-11
"MIN",200,5,14,14,1,0.085,0.19,0.129,0.27,0.236,0.31,0.365,0.3,96,90.3,-0.9,-1.8,0.2,0.5,0.19,0.387,0.423,0.083,0.279,0.088,0.092,0.415,2022-05-11
"CHW",239,6,27,26,7,0.067,0.192,0.123,0.284,0.246,0.311,0.37,0.298,92,89.4,1,-1.3,-0.6,0.6,0.168,0.473,0.359,0.1,0.356,0.104,0.087,0.401,2022-05-11
"COL",256,3,26,23,1,0.047,0.246,0.104,0.326,0.25,0.29,0.354,0.283,66,86.3,-0.3,-10.5,-2,-0.4,0.226,0.503,0.271,0.063,0.373,0.115,0.045,0.363,2022-05-11
"MIA",254,9,26,25,3,0.051,0.205,0.152,0.253,0.228,0.269,0.38,0.283,83,89.4,-0.4,-5.4,-0.3,0.3,0.187,0.358,0.455,0.106,0.369,0.116,0.09,0.394,2022-05-11
"TOR",217,4,25,25,2,0.111,0.267,0.128,0.266,0.202,0.296,0.33,0.282,82,90.1,-0.8,-5.3,-0.5,0.1,0.183,0.42,0.397,0.077,0.318,0.124,0.075,0.391,2022-05-11
"SEA",254,8,21,20,3,0.079,0.213,0.135,0.249,0.218,0.285,0.354,0.281,87,87.4,-1.3,-5.2,-0.8,0.2,0.181,0.452,0.367,0.123,0.281,0.089,0.067,0.354,2022-05-11
"BOS",231,2,19,19,0,0.082,0.247,0.091,0.3,0.225,0.299,0.316,0.277,74,88.1,-1.4,-8.4,-0.2,-0.1,0.217,0.414,0.368,0.036,0.319,0.124,0.092,0.382,2022-05-11
"TBR",260,7,27,23,8,0.073,0.227,0.118,0.256,0.214,0.281,0.332,0.273,82,89.6,0.7,-4.7,-0.4,0.3,0.219,0.427,0.354,0.111,0.295,0.119,0.078,0.363,2022-05-11
"SDP",287,4,23,23,2,0.125,0.233,0.092,0.246,0.193,0.294,0.285,0.263,71,88,0.1,-9.5,-0.5,0,0.214,0.451,0.335,0.066,0.293,0.084,0.027,0.359,2022-05-11
"NYY",174,5,12,12,3,0.138,0.236,0.123,0.178,0.158,0.283,0.281,0.262,69,92.5,0.2,-5.9,0.5,0,0.106,0.529,0.365,0.132,0.282,0.101,0.15,0.467,2022-05-11
"TEX",175,5,13,11,6,0.069,0.291,0.124,0.257,0.199,0.263,0.323,0.262,68,89.2,0.8,-5.5,-1.4,-0.1,0.191,0.445,0.364,0.125,0.312,0.171,0.064,0.436,2022-05-11
"CHC",213,4,16,12,6,0.056,0.263,0.102,0.27,0.208,0.268,0.31,0.259,65,90.8,-0.1,-8.9,-1.1,-0.3,0.199,0.454,0.348,0.082,0.325,0.127,0.078,0.44,2022-05-11
"DET",316,2,18,16,1,0.063,0.234,0.062,0.255,0.197,0.252,0.259,0.229,46,87.7,-1.1,-20.3,-1.7,-1.3,0.185,0.528,0.287,0.032,0.353,0.111,0.045,0.355,2022-05-11
"KCR",179,0,13,12,1,0.045,0.184,0.042,0.255,0.21,0.246,0.251,0.222,37,87.7,0,-12.8,-1.3,-0.9,0.19,0.46,0.35,0,0.362,0.107,0.015,0.307,2022-05-11
"OAK",235,1,10,10,6,0.064,0.298,0.06,0.245,0.172,0.226,0.233,0.208,35,88,-0.1,-17.2,-0.4,-1.1,0.177,0.442,0.381,0.018,0.341,0.137,0.04,0.302,2022-05-11
"MIL",275,14,41,39,6,0.087,0.262,0.249,0.319,0.265,0.342,0.514,0.369,139,92,0.1,12.5,0.5,2.3,0.22,0.358,0.422,0.192,0.301,0.111,0.126,0.471,2022-05-12
"CIN",277,8,54,53,4,0.112,0.245,0.186,0.346,0.271,0.37,0.458,0.362,129,87.3,-0.6,8.5,-1.1,1.8,0.246,0.383,0.371,0.129,0.29,0.108,0.058,0.357,2022-05-12
"PIT",227,11,24,24,1,0.097,0.247,0.245,0.296,0.255,0.335,0.5,0.359,132,88.6,0,8.5,-2.7,1.4,0.222,0.347,0.431,0.177,0.28,0.102,0.116,0.363,2022-05-12
"SFG",277,7,44,42,5,0.13,0.152,0.135,0.314,0.288,0.383,0.424,0.354,131,88.9,0.6,10.7,-2.6,1.8,0.186,0.526,0.289,0.125,0.301,0.086,0.067,0.395,2022-05-12
"WSN",225,8,28,27,3,0.08,0.182,0.172,0.321,0.286,0.344,0.458,0.348,123,88.7,-1.1,5.1,-3.5,1,0.235,0.438,0.327,0.151,0.34,0.101,0.079,0.394,2022-05-12
"LAA",266,13,44,44,4,0.09,0.256,0.197,0.314,0.264,0.332,0.46,0.344,125,89.9,0.2,7.4,0,1.7,0.194,0.382,0.424,0.181,0.259,0.115,0.121,0.405,2022-05-12
"BAL",223,7,25,22,5,0.049,0.197,0.169,0.331,0.285,0.332,0.454,0.342,124,89.8,0.8,6.9,-1.9,1.3,0.153,0.46,0.387,0.111,0.395,0.119,0.073,0.421,2022-05-12
"STL",229,7,33,33,2,0.074,0.253,0.186,0.338,0.267,0.328,0.452,0.339,123,87,0.3,6.4,0.1,1.5,0.151,0.48,0.368,0.125,0.384,0.124,0.086,0.342,2022-05-12
"HOU",227,9,30,30,3,0.137,0.211,0.188,0.268,0.24,0.344,0.427,0.337,122,89.6,-0.2,5.2,0.5,1.4,0.177,0.354,0.469,0.13,0.281,0.106,0.075,0.422,2022-05-12
"PHI",228,10,28,27,5,0.053,0.268,0.181,0.333,0.27,0.311,0.451,0.331,113,90,0,3.3,-1.8,1,0.19,0.412,0.399,0.164,0.35,0.114,0.091,0.442,2022-05-12
"CLE",232,7,34,33,4,0.082,0.142,0.155,0.288,0.271,0.333,0.425,0.331,117,87.1,0,4.3,0.2,1.3,0.181,0.429,0.39,0.101,0.31,0.073,0.067,0.376,2022-05-12
"LAD",237,4,35,30,1,0.127,0.203,0.157,0.286,0.235,0.333,0.392,0.321,109,90.1,0.4,2.8,0,1.1,0.234,0.354,0.411,0.062,0.262,0.09,0.101,0.468,2022-05-12
"ATL",179,8,24,23,8,0.095,0.257,0.19,0.255,0.222,0.302,0.411,0.312,99,90.1,1.3,0.9,-0.5,0.7,0.132,0.386,0.482,0.145,0.359,0.144,0.114,0.404,2022-05-12
"ARI",212,6,25,23,5,0.123,0.226,0.152,0.275,0.228,0.322,0.38,0.311,98,88.3,0.5,0,0.2,0.8,0.17,0.496,0.333,0.133,0.307,0.127,0.072,0.377,2022-05-12
"NYM",193,5,23,20,1,0.083,0.218,0.132,0.295,0.247,0.311,0.379,0.302,101,90.6,0,0.2,-0.2,0.7,0.189,0.424,0.386,0.098,0.308,0.105,0.075,0.433,2022-05-12
"MIA",257,9,30,30,2,0.047,0.21,0.149,0.278,0.244,0.281,0.393,0.294,91,88.6,-0.7,-3.5,-0.2,0.5,0.206,0.392,0.402,0.118,0.391,0.117,0.084,0.384,2022-05-12
"MIN",208,4,13,13,1,0.077,0.202,0.123,0.28,0.235,0.303,0.358,0.293,92,90.5,-0.9,-2.9,0.4,0.4,0.19,0.395,0.415,0.066,0.265,0.089,0.102,0.415,2022-05-12
"CHW",203,4,23,22,7,0.069,0.197,0.107,0.287,0.243,0.312,0.35,0.293,89,89.6,1.1,-1.6,-0.4,0.5,0.187,0.46,0.353,0.082,0.356,0.106,0.083,0.389,2022-05-12
"SDP",248,6,18,18,1,0.093,0.206,0.127,0.262,0.222,0.301,0.348,0.29,90,88.6,-0.1,-3.1,-0.4,0.5,0.195,0.462,0.343,0.103,0.307,0.089,0.064,0.39,2022-05-12
"SEA",260,7,21,20,4,0.085,0.223,0.133,0.271,0.227,0.297,0.361,0.29,93,87.4,-1.1,-3.2,-0.8,0.5,0.186,0.446,0.367,0.108,0.273,0.091,0.062,0.337,2022-05-12
"TOR",225,3,26,26,3,0.098,0.258,0.113,0.29,0.221,0.304,0.333,0.285,84,89.7,-0.7,-4.8,-0.8,0.2,0.171,0.464,0.364,0.059,0.324,0.127,0.085,0.401,2022-05-12
"BOS",228,2,17,17,0,0.083,0.268,0.097,0.306,0.222,0.294,0.319,0.275,72,87.8,-1.3,-8.5,-0.3,-0.2,0.219,0.384,0.397,0.034,0.323,0.138,0.089,0.37,2022-05-12
