"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"ARI",951,29,91,86,10,0.102,0.256,0.156,0.231,0.192,0.282,0.348,0.28,75,89,0.7,-27.2,1,0.7,0.149,0.443,0.408,0.12,0.28,0.102,0.082,0.378,2022-05-06
"DET",871,11,74,72,4,0.086,0.243,0.091,0.297,0.228,0.301,0.319,0.278,80,88,-4.8,-24.5,-6.6,-0.4,0.219,0.419,0.363,0.053,0.331,0.118,0.063,0.347,2022-05-06
"CHW",845,22,79,74,10,0.06,0.195,0.134,0.252,0.221,0.276,0.355,0.278,80,90.1,0.4,-18.4,-5.8,0.2,0.164,0.451,0.385,0.093,0.345,0.114,0.106,0.439,2022-05-06
"BOS",959,16,90,89,4,0.059,0.214,0.118,0.275,0.229,0.279,0.347,0.273,72,89.2,-0.1,-30.7,-1.6,-0.2,0.207,0.43,0.364,0.065,0.357,0.13,0.078,0.394,2022-05-06
"KCR",837,13,70,63,14,0.079,0.194,0.099,0.259,0.218,0.286,0.317,0.27,73,88.8,1.7,-24.2,-2.2,0,0.148,0.445,0.407,0.054,0.323,0.119,0.067,0.376,2022-05-06
"OAK",896,19,92,84,13,0.07,0.26,0.124,0.261,0.206,0.269,0.329,0.265,74,88.8,-1.1,-26.8,1.3,0.3,0.214,0.442,0.344,0.095,0.337,0.129,0.075,0.385,2022-05-06
"CIN",883,18,79,76,6,0.071,0.265,0.115,0.259,0.203,0.267,0.318,0.261,60,87.5,-2.2,-44.7,-5.3,-2,0.2,0.464,0.336,0.094,0.338,0.124,0.066,0.347,2022-05-06
"COL",974,28,121,115,5,0.082,0.201,0.164,0.306,0.262,0.331,0.426,0.331,98,87.6,-1.9,-3.7,-12.1,1.9,0.191,0.464,0.345,0.12,0.319,0.101,0.076,0.385,2022-05-07
"NYY",940,35,119,111,14,0.091,0.228,0.176,0.288,0.247,0.322,0.422,0.324,113,91.7,-1.6,12.5,0.9,4.4,0.205,0.429,0.366,0.154,0.338,0.118,0.116,0.489,2022-05-07
"NYM",1066,23,128,120,13,0.087,0.199,0.128,0.31,0.259,0.338,0.387,0.321,112,87,-0.8,13.9,-2.6,5,0.204,0.46,0.336,0.094,0.321,0.101,0.062,0.338,2022-05-07
"LAA",1033,34,131,125,17,0.098,0.249,0.168,0.297,0.241,0.321,0.409,0.32,109,89.3,-3.8,6.5,-4.8,3.5,0.2,0.407,0.393,0.133,0.269,0.104,0.105,0.371,2022-05-07
"PHI",959,28,118,113,14,0.084,0.228,0.163,0.296,0.247,0.316,0.409,0.317,101,90.1,1.5,2.7,-6,3.1,0.232,0.43,0.338,0.129,0.338,0.121,0.085,0.434,2022-05-07
"MIL",997,35,134,128,16,0.091,0.247,0.176,0.282,0.235,0.312,0.411,0.316,101,89.2,-0.4,0.2,-2,3.4,0.197,0.389,0.414,0.131,0.284,0.108,0.114,0.404,2022-05-07
"CLE",947,21,117,115,11,0.082,0.205,0.144,0.304,0.254,0.32,0.399,0.315,106,87.6,0.2,6.6,1.1,3.9,0.196,0.443,0.36,0.088,0.322,0.089,0.061,0.341,2022-05-07
"MIN",990,29,112,105,4,0.096,0.236,0.153,0.291,0.239,0.32,0.392,0.314,105,90.8,-4.8,1.3,-1.8,3.2,0.203,0.394,0.402,0.112,0.313,0.11,0.108,0.414,2022-05-07
"LAD",852,23,114,105,16,0.104,0.216,0.151,0.284,0.239,0.322,0.39,0.313,103,89,2.8,5.4,-1.2,3.5,0.205,0.418,0.378,0.106,0.27,0.096,0.096,0.403,2022-05-07
"TBR",1002,24,121,114,19,0.085,0.238,0.146,0.31,0.248,0.318,0.395,0.313,110,89.7,1.9,13.2,-0.1,4.6,0.243,0.449,0.308,0.117,0.306,0.124,0.061,0.413,2022-05-07
"SEA",1019,29,114,111,15,0.103,0.211,0.153,0.271,0.231,0.318,0.384,0.31,107,87.6,-1.9,6.3,-0.8,3.9,0.219,0.414,0.367,0.115,0.314,0.107,0.08,0.374,2022-05-07
"CHC",886,19,100,91,5,0.097,0.242,0.134,0.305,0.24,0.322,0.374,0.308,95,88.7,-1.9,-6.9,-4.9,2,0.179,0.493,0.328,0.101,0.313,0.11,0.068,0.398,2022-05-07
"TOR",984,34,102,101,13,0.066,0.228,0.164,0.283,0.242,0.3,0.406,0.307,97,90.8,2,-1.6,-2.8,2.7,0.2,0.432,0.368,0.137,0.334,0.121,0.084,0.449,2022-05-07
"SDP",1025,24,124,121,14,0.115,0.225,0.142,0.274,0.225,0.324,0.367,0.307,99,87.7,1.8,1,-2,3.6,0.173,0.433,0.394,0.093,0.29,0.099,0.058,0.367,2022-05-07
"MIA",978,22,101,96,15,0.093,0.237,0.134,0.289,0.232,0.315,0.366,0.302,97,88,-0.9,-4.8,-1,2.9,0.199,0.452,0.349,0.099,0.338,0.12,0.086,0.362,2022-05-07
"ATL",1026,33,110,103,7,0.088,0.254,0.167,0.271,0.223,0.297,0.391,0.302,90,89.5,0.8,-11.8,-8.5,1.6,0.191,0.429,0.38,0.131,0.341,0.131,0.108,0.405,2022-05-07
"WSN",1047,17,114,108,8,0.08,0.197,0.11,0.303,0.251,0.317,0.361,0.3,89,87.3,-3.6,-16.9,-11.3,0.8,0.217,0.485,0.298,0.078,0.333,0.107,0.063,0.361,2022-05-07
"SFG",969,25,114,106,15,0.09,0.231,0.128,0.286,0.235,0.311,0.363,0.299,93,88.9,1.7,-6,-11.1,1.7,0.202,0.426,0.372,0.106,0.297,0.116,0.074,0.386,2022-05-07
"STL",968,21,111,106,24,0.087,0.194,0.129,0.275,0.236,0.31,0.365,0.299,94,87,3.6,-2.9,1.2,3.3,0.185,0.406,0.409,0.075,0.346,0.112,0.057,0.332,2022-05-07
"HOU",997,33,102,100,10,0.093,0.217,0.164,0.252,0.22,0.296,0.384,0.298,97,88.8,-2.5,-5.9,4.5,3.1,0.212,0.383,0.405,0.121,0.307,0.105,0.094,0.414,2022-05-07
"BAL",974,18,88,86,12,0.084,0.257,0.118,0.292,0.225,0.303,0.343,0.288,85,89.3,-0.4,-16.8,-6.6,0.7,0.255,0.379,0.366,0.08,0.33,0.126,0.079,0.415,2022-05-07
"PIT",881,14,89,80,10,0.087,0.241,0.105,0.297,0.233,0.3,0.338,0.284,81,87.5,-1.7,-21.8,-5.3,0.4,0.201,0.457,0.342,0.07,0.302,0.101,0.053,0.383,2022-05-07
"ARI",985,31,95,90,10,0.103,0.254,0.159,0.229,0.193,0.282,0.352,0.281,76,88.8,0.7,-27.1,1.2,0.9,0.148,0.44,0.412,0.123,0.283,0.102,0.083,0.38,2022-05-07
"CHW",885,23,83,78,12,0.063,0.194,0.133,0.256,0.225,0.28,0.358,0.281,83,90.1,0.8,-16.6,-5.9,0.5,0.168,0.448,0.384,0.093,0.347,0.113,0.105,0.438,2022-05-07
"TEX",893,21,104,99,16,0.083,0.207,0.116,0.263,0.224,0.293,0.34,0.281,83,89.4,2.7,-14.3,-9.1,0.5,0.191,0.404,0.405,0.083,0.302,0.117,0.061,0.394,2022-05-07
"BOS",996,16,92,91,4,0.061,0.213,0.118,0.275,0.228,0.28,0.346,0.274,73,89.2,-0.1,-31.2,-1.6,-0.2,0.204,0.433,0.363,0.063,0.358,0.13,0.077,0.393,2022-05-07
"DET",903,11,76,74,4,0.085,0.247,0.087,0.291,0.222,0.295,0.31,0.272,75,87.9,-4.9,-29.9,-6.8,-0.9,0.215,0.425,0.359,0.052,0.333,0.119,0.061,0.348,2022-05-07
"KCR",837,13,70,63,14,0.079,0.194,0.099,0.259,0.218,0.286,0.317,0.27,73,88.8,1.7,-24.2,-2.2,0,0.148,0.445,0.407,0.054,0.323,0.119,0.067,0.376,2022-05-07
"OAK",928,19,93,85,14,0.07,0.263,0.119,0.26,0.203,0.266,0.323,0.261,72,88.8,-1.3,-30.8,1.3,-0.1,0.217,0.443,0.34,0.093,0.337,0.129,0.074,0.386,2022-05-07
"CIN",883,18,79,76,6,0.071,0.265,0.115,0.259,0.203,0.267,0.318,0.261,60,87.5,-2.2,-44.7,-5.3,-2,0.2,0.464,0.336,0.094,0.338,0.124,0.066,0.347,2022-05-07
"COL",1012,28,125,118,5,0.081,0.202,0.158,0.305,0.26,0.328,0.418,0.327,96,87.4,-2,-7.2,-12.4,1.6,0.192,0.468,0.339,0.117,0.322,0.102,0.074,0.381,2022-05-08
"NYY",940,35,119,111,14,0.091,0.228,0.176,0.288,0.247,0.322,0.422,0.324,113,91.7,-1.6,12.5,0.9,4.4,0.205,0.429,0.366,0.154,0.338,0.118,0.116,0.489,2022-05-08
"LAA",1039,36,133,127,18,0.099,0.247,0.171,0.297,0.243,0.323,0.414,0.323,111,89.5,-3.6,9.2,-4.4,3.9,0.198,0.396,0.405,0.135,0.265,0.103,0.106,0.377,2022-05-08
"NYM",1024,23,123,115,13,0.087,0.198,0.13,0.304,0.256,0.333,0.386,0.319,110,87.2,-0.3,11.6,-2.3,4.7,0.2,0.459,0.341,0.096,0.321,0.101,0.063,0.342,2022-05-08
"CLE",985,22,127,125,13,0.083,0.201,0.145,0.305,0.257,0.322,0.402,0.317,107,87.6,0.2,8.3,0.8,4.2,0.192,0.448,0.36,0.088,0.32,0.087,0.063,0.341,2022-05-08
"PHI",959,28,118,113,14,0.084,0.228,0.163,0.296,0.247,0.316,0.409,0.317,101,90.1,1.5,2.7,-6,3.1,0.232,0.43,0.338,0.129,0.338,0.121,0.085,0.434,2022-05-08
"TBR",1043,27,129,121,20,0.087,0.233,0.152,0.308,0.25,0.321,0.401,0.316,113,89.8,2.1,17.2,0,5.2,0.241,0.447,0.312,0.124,0.305,0.121,0.064,0.416,2022-05-08
"LAD",931,25,127,117,16,0.11,0.216,0.154,0.281,0.237,0.323,0.391,0.315,103,89.2,2.8,6.7,-1.2,3.9,0.205,0.42,0.375,0.107,0.266,0.095,0.1,0.413,2022-05-08
"MIL",990,36,132,126,15,0.089,0.251,0.178,0.278,0.232,0.307,0.41,0.313,99,89.2,-1.3,-3,-1.9,3.1,0.195,0.389,0.416,0.135,0.286,0.107,0.117,0.404,2022-05-08
"MIN",1021,30,113,106,4,0.095,0.238,0.154,0.289,0.237,0.318,0.39,0.313,105,90.7,-4.8,0.5,-1.8,3.2,0.204,0.389,0.407,0.111,0.312,0.11,0.108,0.413,2022-05-08
"SEA",1053,30,116,113,16,0.102,0.212,0.153,0.269,0.23,0.315,0.383,0.308,106,87.6,-2.1,4.8,-0.7,3.8,0.215,0.415,0.369,0.115,0.311,0.106,0.08,0.375,2022-05-08
"TOR",1059,34,112,111,13,0.073,0.227,0.158,0.284,0.24,0.303,0.398,0.306,96,90.8,1.2,-3.4,-2.9,2.8,0.201,0.433,0.366,0.129,0.331,0.121,0.081,0.45,2022-05-08
"MIA",1019,24,109,104,15,0.093,0.238,0.141,0.291,0.233,0.316,0.374,0.306,99,88,-1,-2.3,-1,3.3,0.201,0.445,0.354,0.102,0.34,0.122,0.087,0.364,2022-05-08
"WSN",1052,19,120,114,9,0.081,0.197,0.116,0.305,0.254,0.32,0.369,0.305,92,87.3,-3.6,-12.9,-11.6,1.3,0.219,0.48,0.301,0.086,0.334,0.108,0.064,0.363,2022-05-08
"SFG",1013,28,127,119,15,0.094,0.227,0.134,0.284,0.237,0.316,0.371,0.304,97,88.8,1.7,-1.8,-11.4,2.3,0.198,0.427,0.375,0.113,0.297,0.116,0.074,0.384,2022-05-08
"ATL",1025,33,110,104,9,0.086,0.25,0.168,0.275,0.227,0.3,0.396,0.304,92,89.5,0.7,-9.6,-8.2,1.9,0.19,0.43,0.381,0.129,0.346,0.132,0.109,0.404,2022-05-08
"SDP",1023,24,122,119,13,0.11,0.226,0.14,0.274,0.226,0.321,0.366,0.304,98,87.7,1.6,-1.1,-1.8,3.4,0.174,0.438,0.388,0.094,0.292,0.1,0.056,0.368,2022-05-08
"CHC",919,19,97,88,5,0.094,0.243,0.131,0.297,0.234,0.314,0.365,0.3,90,88.8,-1.9,-12.5,-5.1,1.5,0.179,0.495,0.326,0.097,0.32,0.111,0.068,0.399,2022-05-08
"STL",970,19,109,104,25,0.082,0.199,0.12,0.286,0.24,0.31,0.36,0.297,93,87,3.9,-3.8,1.1,3.2,0.189,0.406,0.405,0.069,0.354,0.114,0.055,0.329,2022-05-08
"HOU",993,32,102,100,9,0.097,0.217,0.16,0.249,0.217,0.296,0.377,0.296,96,88.8,-2.7,-7.8,4.5,2.9,0.209,0.384,0.407,0.118,0.306,0.104,0.093,0.412,2022-05-08
"PIT",930,18,99,90,10,0.088,0.246,0.12,0.305,0.239,0.307,0.359,0.295,88,88,-1.2,-14.3,-5.1,1.3,0.207,0.443,0.35,0.084,0.301,0.102,0.058,0.393,2022-05-08
"BAL",974,18,88,86,12,0.084,0.257,0.118,0.292,0.225,0.303,0.343,0.288,85,89.3,-0.4,-16.8,-6.6,0.7,0.255,0.379,0.366,0.08,0.33,0.126,0.079,0.415,2022-05-08
"TEX",893,21,104,99,16,0.083,0.207,0.116,0.263,0.224,0.293,0.34,0.281,83,89.4,2.7,-14.3,-9.1,0.5,0.191,0.404,0.405,0.083,0.302,0.117,0.061,0.394,2022-05-08
"CHW",928,23,86,81,14,0.061,0.197,0.13,0.261,0.227,0.281,0.357,0.281,82,90.3,1.1,-17.2,-6.2,0.6,0.166,0.453,0.38,0.09,0.348,0.113,0.105,0.445,2022-05-08
"ARI",988,30,92,88,13,0.101,0.253,0.156,0.234,0.195,0.283,0.351,0.281,76,88.9,1.4,-27.1,1.4,0.9,0.155,0.443,0.402,0.12,0.289,0.103,0.084,0.383,2022-05-08
"DET",941,11,78,76,4,0.084,0.248,0.087,0.297,0.226,0.296,0.313,0.274,77,87.8,-5,-29.6,-6.6,-0.7,0.22,0.433,0.348,0.051,0.336,0.12,0.058,0.34,2022-05-08
"KCR",806,13,67,60,14,0.079,0.194,0.1,0.262,0.221,0.289,0.321,0.273,75,88.8,2.1,-20.9,-2.2,0.2,0.148,0.452,0.4,0.057,0.326,0.12,0.066,0.379,2022-05-08
"BOS",1036,16,93,92,4,0.062,0.214,0.116,0.274,0.226,0.279,0.342,0.272,72,89.2,-0.2,-34,-1.5,-0.3,0.201,0.437,0.363,0.06,0.356,0.13,0.077,0.392,2022-05-08
"CIN",924,18,87,84,6,0.079,0.262,0.119,0.259,0.201,0.274,0.321,0.266,63,87.6,-2.3,-43,-5.6,-1.7,0.193,0.458,0.35,0.087,0.333,0.122,0.065,0.335,2022-05-08
"OAK",961,19,93,85,15,0.071,0.27,0.117,0.259,0.2,0.265,0.317,0.258,70,88.7,-1.3,-34.1,1.3,-0.3,0.216,0.442,0.342,0.09,0.338,0.131,0.072,0.382,2022-05-08
"COL",1007,28,122,115,5,0.078,0.201,0.155,0.303,0.259,0.326,0.414,0.324,94,87.4,-1.9,-9.2,-12.1,1.4,0.193,0.469,0.339,0.117,0.323,0.101,0.072,0.375,2022-05-09
"LAA",1038,36,132,127,18,0.106,0.251,0.17,0.294,0.24,0.325,0.41,0.322,111,89.6,-3.5,9.3,-3.7,4,0.191,0.403,0.406,0.138,0.258,0.104,0.108,0.381,2022-05-09
"CLE",1020,23,131,129,13,0.082,0.199,0.148,0.305,0.258,0.324,0.406,0.319,109,87.6,0.1,10.5,0.8,4.5,0.194,0.447,0.359,0.089,0.32,0.087,0.062,0.343,2022-05-09
"NYY",964,34,117,109,17,0.094,0.219,0.167,0.277,0.24,0.317,0.407,0.317,108,91.8,-1.1,8,1.1,4.1,0.196,0.429,0.376,0.14,0.329,0.111,0.115,0.487,2022-05-09
"LAD",930,25,129,116,16,0.11,0.212,0.153,0.283,0.24,0.325,0.393,0.316,104,89.1,2.8,7.4,-1.2,4,0.203,0.422,0.374,0.107,0.268,0.094,0.097,0.406,2022-05-09
"MIN",1020,29,116,109,5,0.092,0.237,0.153,0.296,0.242,0.319,0.395,0.315,106,90.8,-4.6,2.3,-1.8,3.4,0.202,0.399,0.399,0.109,0.31,0.107,0.106,0.411,2022-05-09
"TBR",1043,28,128,120,21,0.086,0.238,0.154,0.304,0.246,0.317,0.4,0.314,111,90,1.5,14.5,-0.2,4.9,0.238,0.447,0.315,0.128,0.302,0.124,0.068,0.417,2022-05-09
"NYM",1053,24,124,114,13,0.086,0.201,0.127,0.296,0.249,0.326,0.377,0.312,106,87.3,-0.1,6.9,-2.2,4.3,0.194,0.451,0.354,0.094,0.318,0.102,0.063,0.341,2022-05-09
"PHI",990,29,113,108,15,0.079,0.232,0.156,0.293,0.244,0.309,0.4,0.31,97,89.8,1.4,-2.6,-6,2.7,0.223,0.426,0.352,0.124,0.34,0.12,0.085,0.428,2022-05-09
"MIL",1024,36,134,127,15,0.09,0.249,0.172,0.275,0.229,0.306,0.401,0.31,96,89.4,-1.4,-6,-1.8,2.9,0.195,0.387,0.418,0.13,0.285,0.107,0.116,0.408,2022-05-09
"WSN",1058,18,121,115,9,0.082,0.196,0.112,0.312,0.259,0.325,0.371,0.308,94,87.2,-3.6,-10.7,-11.8,1.5,0.217,0.486,0.297,0.082,0.337,0.108,0.06,0.364,2022-05-09
"ATL",1025,35,112,105,12,0.084,0.251,0.174,0.276,0.229,0.3,0.403,0.308,94,89.5,1.2,-6.3,-8.2,2.2,0.181,0.434,0.385,0.136,0.349,0.131,0.107,0.403,2022-05-09
"SEA",1052,30,116,113,17,0.098,0.207,0.153,0.27,0.232,0.314,0.385,0.307,106,87.6,-2.3,4.2,-0.7,3.8,0.216,0.408,0.376,0.111,0.311,0.104,0.082,0.369,2022-05-09
"SFG",1011,27,125,118,14,0.094,0.222,0.131,0.285,0.239,0.318,0.37,0.305,98,88.8,1.9,-1,-11.5,2.4,0.198,0.436,0.366,0.111,0.298,0.116,0.074,0.384,2022-05-09
"MIA",1011,23,106,101,16,0.092,0.243,0.141,0.29,0.231,0.314,0.372,0.304,98,88.2,-0.8,-3.8,-1,3.2,0.205,0.426,0.369,0.095,0.342,0.123,0.086,0.361,2022-05-09
"SDP",1021,24,122,120,13,0.11,0.225,0.138,0.269,0.222,0.317,0.36,0.301,96,87.6,2,-3.5,-1.8,3.1,0.171,0.434,0.395,0.092,0.286,0.097,0.056,0.365,2022-05-09
"TOR",1057,32,105,104,13,0.071,0.229,0.152,0.279,0.235,0.297,0.387,0.299,91,90.6,1.2,-9.4,-3,2.1,0.197,0.437,0.366,0.122,0.333,0.122,0.076,0.442,2022-05-09
"STL",1009,20,112,107,25,0.084,0.201,0.122,0.284,0.238,0.31,0.36,0.297,93,86.8,4,-3.9,0.9,3.3,0.185,0.409,0.406,0.07,0.354,0.113,0.056,0.324,2022-05-09
"CHC",952,19,98,89,6,0.093,0.242,0.128,0.292,0.23,0.31,0.358,0.296,87,88.8,-1.7,-15.9,-5.2,1.2,0.179,0.496,0.325,0.094,0.321,0.112,0.066,0.402,2022-05-09
"PIT",963,20,102,93,10,0.088,0.249,0.122,0.298,0.234,0.302,0.357,0.292,86,88,-1.3,-17,-5.7,1.1,0.205,0.439,0.355,0.089,0.303,0.103,0.06,0.392,2022-05-09
"BAL",1016,17,95,92,15,0.084,0.245,0.113,0.3,0.233,0.308,0.346,0.291,87,89.2,0.1,-14.3,-6.6,1.1,0.247,0.377,0.377,0.069,0.334,0.122,0.077,0.411,2022-05-09
"ARI",992,30,96,91,13,0.104,0.253,0.159,0.244,0.202,0.291,0.361,0.288,81,88.9,1.1,-21.5,1.7,1.5,0.154,0.447,0.399,0.122,0.283,0.103,0.083,0.38,2022-05-09
"HOU",984,28,94,92,8,0.101,0.223,0.145,0.246,0.21,0.293,0.355,0.287,89,88.6,-2.8,-15.1,4.2,2.1,0.205,0.387,0.407,0.105,0.306,0.106,0.085,0.404,2022-05-09
"CHW",927,22,85,80,15,0.059,0.205,0.124,0.263,0.226,0.281,0.35,0.278,81,90,1.3,-18.9,-5.5,0.5,0.169,0.458,0.373,0.089,0.348,0.116,0.102,0.436,2022-05-09
"TEX",921,21,101,96,16,0.077,0.224,0.114,0.267,0.222,0.286,0.335,0.276,79,89.3,2.4,-18.9,-9.3,0,0.191,0.415,0.394,0.084,0.309,0.124,0.061,0.392,2022-05-09
"KCR",880,13,75,67,14,0.076,0.194,0.098,0.268,0.225,0.289,0.322,0.273,74,88.8,2,-23.4,-2.7,0.1,0.159,0.444,0.397,0.052,0.329,0.118,0.062,0.377,2022-05-09
"BOS",1028,15,90,89,4,0.06,0.215,0.113,0.277,0.228,0.278,0.341,0.272,71,89.2,-0.6,-34.8,-1.5,-0.4,0.2,0.433,0.366,0.056,0.351,0.127,0.079,0.399,2022-05-09
"CIN",924,20,88,85,7,0.08,0.264,0.127,0.258,0.202,0.276,0.329,0.27,66,87.6,-2.2,-39.9,-5,-1.3,0.193,0.455,0.353,0.097,0.33,0.122,0.066,0.339,2022-05-09
"DET",933,10,73,71,4,0.084,0.25,0.082,0.289,0.219,0.288,0.301,0.265,71,87.6,-5,-35.8,-6.2,-1.3,0.22,0.433,0.348,0.047,0.337,0.119,0.054,0.338,2022-05-09
"OAK",962,17,91,84,16,0.073,0.268,0.11,0.264,0.202,0.267,0.312,0.258,70,88.7,-1,-34,1.4,-0.3,0.222,0.432,0.346,0.079,0.339,0.13,0.069,0.38,2022-05-09
"LAA",1043,38,141,136,18,0.104,0.247,0.176,0.295,0.243,0.326,0.419,0.326,114,89.5,-2.7,13.3,-3.3,4.4,0.191,0.399,0.41,0.142,0.261,0.104,0.108,0.381,2022-05-10
"CLE",1036,26,143,140,14,0.084,0.197,0.156,0.306,0.262,0.327,0.418,0.326,113,87.6,0.3,15.9,1.1,5.1,0.192,0.439,0.369,0.096,0.317,0.085,0.066,0.345,2022-05-10
"COL",1011,27,124,116,5,0.079,0.206,0.154,0.309,0.261,0.328,0.415,0.325,95,87.5,-2,-8.2,-11.9,1.6,0.193,0.469,0.338,0.113,0.322,0.102,0.072,0.382,2022-05-10
"MIN",986,27,113,106,5,0.093,0.231,0.152,0.3,0.246,0.323,0.398,0.318,108,90.8,-4.5,4.3,-1.4,3.5,0.205,0.402,0.394,0.105,0.307,0.105,0.105,0.412,2022-05-10
"LAD",933,25,128,115,16,0.115,0.209,0.155,0.278,0.237,0.327,0.392,0.317,105,89.2,2.8,8.1,-1.2,4.1,0.2,0.417,0.383,0.105,0.264,0.094,0.102,0.413,2022-05-10
"NYY",965,32,114,106,17,0.095,0.223,0.161,0.283,0.241,0.319,0.402,0.316,108,91.6,-1.1,7.4,1.3,4,0.197,0.433,0.369,0.136,0.33,0.111,0.109,0.479,2022-05-10
"WSN",1026,18,121,115,9,0.084,0.19,0.116,0.315,0.263,0.33,0.379,0.313,98,87.3,-3.5,-5.9,-11.4,1.9,0.219,0.483,0.298,0.084,0.335,0.106,0.061,0.367,2022-05-10
"TBR",1050,28,126,117,24,0.085,0.244,0.152,0.307,0.246,0.316,0.397,0.313,110,89.9,2.1,14,0,4.9,0.238,0.444,0.318,0.127,0.298,0.124,0.069,0.412,2022-05-10
"PHI",1002,28,118,113,16,0.076,0.233,0.151,0.304,0.251,0.313,0.402,0.313,98,89.9,1.6,-0.8,-5.9,2.9,0.229,0.422,0.349,0.119,0.34,0.118,0.082,0.425,2022-05-10
"SFG",1017,28,132,124,16,0.096,0.209,0.135,0.287,0.246,0.324,0.38,0.312,102,88.7,2.4,4.7,-11.3,3,0.198,0.438,0.364,0.113,0.293,0.111,0.072,0.384,2022-05-10
"MIL",1028,37,139,132,18,0.089,0.248,0.175,0.276,0.231,0.305,0.406,0.311,97,89.5,-0.8,-4.2,-1.7,3.1,0.198,0.382,0.421,0.132,0.292,0.109,0.119,0.408,2022-05-10
"NYM",1012,23,119,110,11,0.085,0.202,0.127,0.296,0.249,0.325,0.376,0.311,105,87.2,-0.5,5.2,-2.4,4,0.196,0.455,0.349,0.095,0.322,0.103,0.06,0.335,2022-05-10
"MIA",1011,24,107,103,16,0.09,0.235,0.142,0.291,0.235,0.316,0.377,0.306,99,88.5,-1.1,-1.8,-0.9,3.4,0.213,0.424,0.363,0.1,0.338,0.12,0.086,0.37,2022-05-10
"ATL",989,35,110,103,12,0.083,0.253,0.176,0.273,0.227,0.297,0.403,0.306,93,89.4,1.2,-7.4,-7.6,2,0.184,0.439,0.377,0.143,0.352,0.132,0.11,0.402,2022-05-10
"SEA",1047,29,112,109,16,0.097,0.213,0.148,0.268,0.228,0.31,0.376,0.303,102,87.4,-2.4,0.1,-0.5,3.4,0.215,0.411,0.374,0.109,0.309,0.105,0.08,0.366,2022-05-10
"PIT",960,22,105,96,11,0.084,0.247,0.133,0.304,0.241,0.306,0.374,0.299,91,87.7,-1.1,-11.2,-5.6,1.7,0.206,0.435,0.359,0.096,0.305,0.105,0.063,0.383,2022-05-10
"TOR",1020,31,101,100,13,0.072,0.231,0.152,0.278,0.234,0.295,0.386,0.297,90,90.6,1.2,-10.2,-2.8,2,0.196,0.431,0.372,0.12,0.333,0.123,0.077,0.443,2022-05-10
"SDP",1012,24,117,115,12,0.108,0.23,0.137,0.262,0.216,0.311,0.352,0.295,92,87.7,1.8,-8.4,-1.3,2.6,0.174,0.426,0.4,0.093,0.288,0.098,0.057,0.364,2022-05-10
"STL",971,19,106,101,24,0.083,0.202,0.12,0.281,0.236,0.307,0.355,0.294,91,87,3.8,-6.5,0.7,2.9,0.185,0.405,0.41,0.068,0.354,0.112,0.056,0.332,2022-05-10
"CHC",946,19,95,84,7,0.088,0.244,0.128,0.294,0.231,0.305,0.359,0.294,86,88.8,-1.9,-18,-5.1,1,0.182,0.49,0.328,0.093,0.325,0.115,0.064,0.403,2022-05-10
"HOU",952,28,94,92,7,0.102,0.225,0.15,0.252,0.215,0.297,0.365,0.292,93,88.8,-2.9,-10.5,4.1,2.4,0.21,0.377,0.413,0.108,0.304,0.104,0.088,0.407,2022-05-10
"BAL",1016,16,98,93,15,0.086,0.24,0.11,0.301,0.234,0.311,0.344,0.292,88,89.2,0,-13.5,-6.5,1.2,0.247,0.378,0.375,0.065,0.336,0.122,0.073,0.412,2022-05-10
"ARI",993,30,98,93,14,0.105,0.252,0.159,0.247,0.204,0.294,0.363,0.29,82,88.8,1.4,-19.5,1.6,1.7,0.151,0.444,0.405,0.12,0.281,0.104,0.084,0.379,2022-05-10
"CIN",932,23,97,93,7,0.08,0.264,0.139,0.271,0.213,0.286,0.352,0.283,75,87.9,-2.6,-30.8,-4.8,-0.3,0.202,0.454,0.344,0.113,0.327,0.121,0.069,0.353,2022-05-10
"CHW",941,23,89,83,14,0.066,0.206,0.123,0.257,0.221,0.282,0.344,0.277,80,89.5,1.1,-20.4,-4.9,0.4,0.169,0.456,0.375,0.092,0.35,0.117,0.101,0.422,2022-05-10
"KCR",883,13,75,67,14,0.077,0.198,0.099,0.269,0.224,0.29,0.323,0.274,75,88.8,2,-22.7,-3.1,0.2,0.156,0.449,0.395,0.053,0.33,0.118,0.062,0.376,2022-05-10
"BOS",991,14,88,87,4,0.059,0.211,0.112,0.279,0.23,0.28,0.342,0.273,72,89.2,-0.5,-32.8,-1.6,-0.4,0.205,0.429,0.366,0.054,0.351,0.127,0.077,0.396,2022-05-10
"TEX",917,21,98,93,17,0.081,0.23,0.114,0.26,0.215,0.283,0.329,0.272,77,89.3,2.8,-21.2,-9,-0.2,0.185,0.416,0.399,0.085,0.307,0.123,0.064,0.389,2022-05-10
"DET",929,10,71,69,4,0.081,0.247,0.082,0.283,0.216,0.283,0.298,0.261,68,87.6,-4.9,-38.4,-6.1,-1.6,0.219,0.438,0.343,0.048,0.334,0.117,0.053,0.342,2022-05-10
