"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt Total",-240,6.5,175,6.5,0.705882352941177,0.363636363636364,5.41099561093173,4.87048149540187,0.8866314633223,0.113368194656247,0.655658762410615,0.344341237589385,0.771145112866458,0.228854716122816,0.0652627599252812,-0.134781647513548,"Over",-240,6.5,0.771145112866458,0.228854716122816,0.0652627599252812,0.416666666666667,0.221893383745956,2.218937941717,-337,"0.2","2","Alternate Total - Game - 6.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt Total",-190,7,145,7,0.655172413793103,0.408163265306122,5.41099561093173,4.87048149540187,0.804071540145132,0.113368194656247,0.526915431940912,0.322280666261924,0.665493486043022,0.217824430459086,0.0103210722499187,-0.190338834847037,"Over",-190,7,0.665493486043022,0.217824430459086,0.0103210722499187,0.526315789473684,0.284865803658992,2.51627068170759,-262,"0.25","2","Alternate Total - Game - 7",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt Total",-145,7.5,110,7.5,0.591836734693878,0.476190476190476,5.41099561093173,4.87048149540187,0.804071540145132,0.195928117833415,0.579573197813841,0.420426802186159,0.691822368979487,0.308177460009787,0.0999856342856091,-0.168013016180689,"Over",-145,7.5,0.691822368979487,0.308177460009787,0.0999856342856091,0.689655172413793,0.244964803999742,2.44965051965296,-224,"0.2","2","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt Total",100,8.5,-130,8.5,0.5,0.565217391304348,5.41099561093173,4.87048149540187,0.697966795139293,0.302032862839254,0.518386756404631,0.481613243595369,0.608176775771962,0.391823053217311,0.108176775771962,-0.173394338087036,"Over",100,8.5,0.608176775771962,0.391823053217311,0.108176775771962,1,0.216353551543925,2.16353722554651,-155,"0.2","2","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt Total",125,9,-165,9,0.444444444444444,0.622641509433962,5.41099561093173,4.87048149540187,0.576754183289193,0.302032862839254,0.370832750629702,0.460490369246183,0.473793466959448,0.381261616042718,0.0293490225150031,-0.241379893391244,"Over",125,9,0.473793466959448,0.381261616042718,0.0293490225150031,1.25,0.197395673659594,2.10980217656591,-120,"0.15","2","Alternate Total - Game - 9",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt Total",150,9.5,-200,9.5,0.4,0.666666666666667,5.41099561093173,4.87048149540187,0.576754183289193,0.423245474689354,0.437281564827684,0.562718435172316,0.507017874058439,0.492981954930835,0.107017874058439,-0.173684711735832,"Over",150,9.5,0.507017874058439,0.492981954930835,0.107017874058439,1.5,0.178363123430731,2.67544856156823,-103,"0.15","2","Alternate Total - Game - 9.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","Team RFI",245,,-350,,0.289855072463768,0.777777777777778,0.633512960164535,0.547115769787161,0.469275890290687,0.530724109709313,0.287904894157843,0.712095105842157,0.378590392224265,0.621409607775735,0.088735319760497,-0.156368170002043,"Yes",245,,0.378590392224265,0.621409607775735,0.088735319760497,2.45,0.124953817621924,3.06136853173715,164,"0.1","3","Houston Astros To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","Team RFI",190,,-260,,0.344827586206897,0.722222222222222,0.633512960164535,0.547115769787161,0.421383731475901,0.578616268524099,0.353438174552571,0.646561825447429,0.387410953014236,0.612589046985764,0.0425833668073398,-0.109633175236458,"Yes",190,,0.387410953014236,0.612589046985764,0.0425833668073398,1.9,0.0649956651269924,1.23491763741285,158,"0.05","1","Los Angeles Angels To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 ML",145,,-190,,0.408163265306122,0.655172413793103,2.08568589168083,2.83881886768439,0.370218578585369,0.62978142141031,0.313061914521161,0.490957344757453,0.341640246553265,0.560369383083882,-0.0665230187528577,-0.0948030307092219,"Houston Astros",145,,0.341640246553265,0.560369383083882,-0.0665230187528577,1.45,-0.0496905969517096,-0.649910255816476,156,"-0.05","-1","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG ML",132,,-158,,0.431034482758621,0.612403100775194,5.41099561093173,4.87048149540187,0.566131977591401,0.433867680387146,0.483211727853031,0.516788272146969,0.524671852722216,0.475327976267058,0.0936373699635952,-0.137075124508136,"Houston Astros",132,,0.524671852722216,0.475327976267058,0.0936373699635952,1.32,0.164574771451167,2.17238869326267,-110,"0.15","2","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 RL",-105,0.5,-125,-0.5,0.51219512195122,0.555555555555556,2.08568589168083,2.83881886768439,0.458082982189114,0.541917017806565,0.456007369489623,0.543992630510377,0.457045175839368,0.542954824158471,-0.0551499461118511,-0.0126007313970847,"Los Angeles Angels",-125,-0.5,0.542954824158471,0.457045175839368,-0.0126007313970847,0.8,-0.0283516456434406,-0.283516456407397,-119,"-0.05","-1","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG RL",-150,1.5,130,-1.5,0.6,0.434782608695652,5.41099561093173,4.87048149540187,0.740356704464974,0.259642953513573,0.573247327798625,0.426752672201375,0.6568020161318,0.343197812857474,0.0568020161317998,-0.0915847958381784,"Houston Astros",-150,1.5,0.6568020161318,0.343197812857474,0.0568020161317998,0.666666666666667,0.142005040329499,1.42005296845589,-191,"0.1","1","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt TT",-330,0.5,235,0.5,0.767441860465116,0.298507462686567,2.08568589168083,2.83881886768439,0.8757781118205,0.124221888179486,0.676785872318765,0.323214127681235,0.776281992069632,0.223718007930361,0.00884013160451613,-0.0747894547562064,"Over",-330,0.5,0.776281992069632,0.223718007930361,0.00884013160451613,0.303030303030303,0.0380125658994192,0.38012565899442,-347,"0","0","Team Total - Houston Astros - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 TT",-125,1.5,-105,1.5,0.555555555555556,0.51219512195122,2.08568589168083,2.83881886768439,0.616690272206592,0.383309727793395,0.472463093149274,0.527536906850726,0.544576682677933,0.45542331732206,-0.0109788728776226,-0.0567718046291593,"Over",-125,1.5,0.544576682677933,0.45542331732206,-0.0109788728776226,0.8,-0.0247024639746507,-0.247024639746423,-120,"-0.05","-1","Team Total - Houston Astros - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt TT",165,2.5,-220,2.5,0.377358490566038,0.6875,2.08568589168083,2.83881886768439,0.346502346312195,0.653497653687792,0.335158707666738,0.664841292333262,0.340830526989466,0.659169473010527,-0.0365279635765715,-0.0283305269894731,"Under",-220,2.5,0.659169473010527,0.340830526989466,-0.0283305269894731,0.454545454545455,-0.090657686366314,-0.906576863662989,-193,"-0.1","-1","Team Total - Houston Astros - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt TT",-200,2.5,150,2.5,0.666666666666667,0.4,5.41099561093173,4.87048149540187,0.90596342114805,0.0940362896350843,0.629108596990247,0.370891403009753,0.767536009069149,0.232463846322419,0.100869342402482,-0.167536153677581,"Over",-200,2.5,0.767536009069149,0.232463846322419,0.100869342402482,0.5,0.302608027207445,3.02608316424311,-330,"0.3","3","Team Total - Houston Astros - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG TT",-150,3,115,3,0.6,0.465116279069767,5.41099561093173,4.87048149540187,0.788008854562278,0.0940362896350843,0.466221232239162,0.358738164252701,0.62711504340072,0.226387226943893,0.0271150434007204,-0.238729052125875,"Over",-150,3,0.62711504340072,0.226387226943893,0.0271150434007204,0.666666666666667,0.336887449483626,2.87534202984881,-234,"0.3","2","Team Total - Houston Astros - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG TT",-110,3.5,-120,3.5,0.523809523809524,0.545454545454545,5.41099561093173,4.87048149540187,0.788008854562278,0.211990856220856,0.542218374089694,0.457781625910306,0.665113614325986,0.334886241065581,0.141304090516463,-0.210568304388965,"Over",-110,3.5,0.665113614325986,0.334886241065581,0.141304090516463,0.909090909090909,0.296738590084572,2.96738749153848,-199,"0.25","2","Team Total - Houston Astros - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt TT",120,4,-160,4,0.454545454545455,0.615384615384615,5.41099561093173,4.87048149540187,0.628445944041037,0.211990856220856,0.387388429173298,0.430777012341928,0.507917186607168,0.321383934281392,0.053371732061713,-0.294000681103224,"Over",120,4,0.507917186607168,0.321383934281392,0.053371732061713,1.2,0.289517565242672,2.88116689647209,-146,"0.25","2","Team Total - Houston Astros - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt TT",150,4.5,-200,4.5,0.4,0.666666666666667,5.41099561093173,4.87048149540187,0.628445944041037,0.371553766742097,0.415177663689852,0.584822336310148,0.521811803865445,0.478188051526122,0.121811803865445,-0.188478615140544,"Over",150,4.5,0.521811803865445,0.478188051526122,0.121811803865445,1.5,0.203019673109075,3.04529654272045,-109,"0.2","3","Team Total - Houston Astros - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt TT",-190,1.5,145,1.5,0.655172413793103,0.408163265306122,2.08568589168083,2.83881886768439,0.775449383715424,0.224550616280268,0.610245848869865,0.389754151130135,0.692847616292645,0.307152383705201,0.0376752024995413,-0.101010881600921,"Over",-190,1.5,0.692847616292645,0.307152383705201,0.0376752024995413,0.526315789473684,0.109258087248669,1.09258087252762,-226,"0.1","1","Team Total - Los Angeles Angels - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 TT",105,2.5,-135,2.5,0.48780487804878,0.574468085106383,2.08568589168083,2.83881886768439,0.539748071143901,0.460251928851791,0.451119418027776,0.548880581972223,0.495433744585839,0.504566255412007,0.0076288665370583,-0.0699018296943758,"Over",105,2.5,0.495433744585839,0.504566255412007,0.0076288665370583,1.05,0.0148944537152089,0.156391764031235,102,"0","0","Team Total - Los Angeles Angels - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt TT",190,3.5,-260,3.5,0.344827586206897,0.722222222222222,2.08568589168083,2.83881886768439,0.316710293388562,0.68328970660713,0.343079364001899,0.656920635998101,0.329894828695231,0.670105171302615,-0.014932757511666,-0.0521170509196067,"Over",190,3.5,0.329894828695231,0.670105171302615,-0.014932757511666,1.9,-0.0227921035704374,-0.433049967816773,203,"-0.05","-1","Team Total - Los Angeles Angels - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt TT",-170,3.5,130,3.5,0.62962962962963,0.434782608695652,5.41099561093173,4.87048149540187,0.716320243178071,0.283679704017327,0.554167402659257,0.445832597340743,0.635243822918664,0.364756150679035,0.00561419328903445,-0.0700264580166174,"Over",-170,3.5,0.635243822918664,0.364756150679035,0.00561419328903445,0.588235294117647,0.0151583218803932,0.15158366764305,-174,"0","0","Team Total - Los Angeles Angels - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG TT",-130,4,100,4,0.565217391304348,0.5,5.41099561093173,4.87048149540187,0.536493983485641,0.283679704017327,0.423522821682702,0.389278158488007,0.480008402584172,0.336478931252667,-0.0852089887201762,-0.163521068747333,"Over",-130,4,0.480008402584172,0.336478931252667,-0.0852089887201762,0.769230769230769,0.0521573209906206,0.425857919557042,-134,"0.05","0","Team Total - Los Angeles Angels - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG TT",100,4.5,-130,4.5,0.5,0.565217391304348,5.41099561093173,4.87048149540187,0.536493983485641,0.463505963709757,0.429942047171782,0.570057952828218,0.483218015328711,0.516781958268987,-0.0167819846712886,-0.0484354330353604,"Over",100,4.5,0.483218015328711,0.516781958268987,-0.0167819846712886,1,-0.0335639693425771,-0.33563942940276,107,"-0.05","-1","Team Total - Los Angeles Angels - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt TT",130,5,-170,5,0.434782608695652,0.62962962962963,5.41099561093173,4.87048149540187,0.361325889441779,0.463505963709757,0.313057533482938,0.526612364616315,0.337191711462359,0.495059164163036,-0.0975908972332934,-0.134570465466594,"Over",130,5,0.337191711462359,0.495059164163036,-0.0975908972332934,1.3,-0.052415721604059,-0.567099392619695,137,"-0.1","-1","Team Total - Los Angeles Angels - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt TT",165,5.5,-220,5.5,0.377358490566038,0.6875,5.41099561093173,4.87048149540187,0.361325889441779,0.638674057753618,0.354364599180541,0.645635400819459,0.35784524431116,0.642154729286539,-0.0195132462548778,-0.0453452707134612,"Over",165,5.5,0.35784524431116,0.642154729286539,-0.0195132462548778,1.65,-0.0313394561063189,-0.517100761731249,179,"-0.05","-1","Team Total - Los Angeles Angels - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Total",-130,4,100,4,0.565217391304348,0.5,2.08568589168083,2.83881886768439,0.546161301751474,0.275783867340213,0.432939721670051,0.363632803481912,0.489550511710762,0.319708335411063,-0.0756668795935854,-0.180291664588937,"Over",-130,4,0.489550511710762,0.319708335411063,-0.0756668795935854,0.769230769230769,0.0913547945003208,0.739296756763809,-141,"0.05","0","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Total",-115,8,-105,8,0.534883720930233,0.51219512195122,5.41099561093173,4.87048149540187,0.697966795139293,0.195928117833415,0.486553550766568,0.374393815870658,0.592260172952931,0.285160966852037,0.057376452022698,-0.227034155099183,"Over",-115,8,0.592260172952931,0.285160966852037,0.057376452022698,0.869565217391304,0.301252214109911,2.64325061073089,-189,"0.3","2","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Alt RL",-160,0.5,120,-0.5,0.615384615384615,0.454545454545455,3.28081270737099,2.60197125997045,0.689253902519097,0.310746097420882,0.579249234452835,0.420750765547165,0.634251568485966,0.365748431484023,0.0188669531013507,-0.0887970230614314,"Los Angeles Dodgers",-160,0.5,0.634251568485966,0.365748431484023,0.0188669531013507,0.625,0.0490540780635118,0.490540781115292,-173,"0","0","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG Alt RL",-275,1.5,200,-1.5,0.733333333333333,0.333333333333333,5.71997272045992,4.32240071134909,0.822713931090825,0.177285367683351,0.631256389024434,0.368743610975566,0.72698516005763,0.273014489329458,-0.00634817327570347,-0.0603188440038749,"Los Angeles Dodgers",-275,1.5,0.72698516005763,0.273014489329458,-0.00634817327570347,0.363636363636364,-0.0238056497838879,-0.238046855983807,-266,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG Alt RL",200,-2.5,-275,2.5,0.333333333333333,0.733333333333333,5.71997272045992,4.32240071134909,0.359265699732453,0.640733599041723,0.376283939810552,0.623716060189448,0.367774819771502,0.632224829615586,0.034441486438169,-0.101108503717747,"Los Angeles Dodgers",200,-2.5,0.367774819771502,0.632224829615586,0.034441486438169,2,0.0516622296572534,1.03324809927419,172,"0.05","1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Alt Total",-210,3.5,155,3.5,0.67741935483871,0.392156862745098,3.28081270737099,2.60197125997045,0.838025851099032,0.161974148840946,0.603163405989619,0.396836594010381,0.720594628544326,0.279405371425664,0.043175273705616,-0.112751491319435,"Over",-210,3.5,0.720594628544326,0.279405371425664,0.043175273705616,0.476190476190476,0.13384334848741,1.33843348550432,-258,"0.1","1","Alternate Total - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Alt Total",-165,4,125,4,0.622641509433962,0.444444444444444,3.28081270737099,2.60197125997045,0.69894743257776,0.161974148840946,0.402966714989396,0.3136357534584,0.550957073783578,0.237804951149673,-0.0716844356503844,-0.206639493294772,"Over",-165,4,0.550957073783578,0.237804951149673,-0.0716844356503844,0.606060606060606,0.201047843803126,1.58578904386618,-191,"0.2","1","Alternate Total - First 5 Innings - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Alt Total",105,5,-135,5,0.48780487804878,0.574468085106383,3.28081270737099,2.60197125997045,0.535313774441731,0.301052567362218,0.344540858763074,0.512314051623115,0.439927316602402,0.406683309492667,-0.0478775614463781,-0.167784775613716,"Over",105,5,0.439927316602402,0.406683309492667,-0.0478775614463781,1.05,0.0621417654925949,0.552403729398558,-107,"0.05","0","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Alt Total",130,5.5,-170,5.5,0.434782608695652,0.62962962962963,3.28081270737099,2.60197125997045,0.535313774441731,0.464686225498247,0.370820863975844,0.629179136024156,0.453067319208787,0.546932680761202,0.0182847105131351,-0.0826969488684278,"Over",130,5.5,0.453067319208787,0.546932680761202,0.0182847105131351,1.3,0.0323498724463159,0.420548342102216,121,"0","0","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
