"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Orioles",454,16,44,42,7,0.059,0.229,0.167,0.306,0.258,0.309,0.425,0.309,90,87,1.1,-5,-4.3,0.7,0.229,0.397,0.375,0.136,0.341,0.117,0.066,0.324,2019-05-01
"Blue Jays",418,15,53,51,4,0.06,0.242,0.169,0.309,0.257,0.302,0.426,0.307,89,88.2,-0.2,-5.8,-2.6,0.6,0.225,0.365,0.411,0.128,0.339,0.117,0.069,0.375,2019-05-01
"Royals",458,14,53,50,9,0.096,0.262,0.175,0.296,0.237,0.312,0.412,0.304,86,89,-0.9,-9,2.2,0.9,0.204,0.428,0.368,0.133,0.291,0.111,0.076,0.361,2019-05-01
"Mets",459,12,48,46,4,0.096,0.227,0.139,0.295,0.241,0.327,0.381,0.304,90,89.4,-1.3,-7.6,2,0.9,0.188,0.47,0.342,0.118,0.314,0.117,0.069,0.363,2019-05-01
"Brewers",460,23,56,54,9,0.078,0.296,0.2,0.262,0.217,0.287,0.418,0.295,80,88.1,0.5,-12.2,5.3,0.8,0.192,0.438,0.37,0.221,0.303,0.128,0.085,0.35,2019-05-01
"Dodgers",475,15,55,54,3,0.114,0.234,0.158,0.256,0.217,0.308,0.375,0.293,83,89,-0.1,-11.2,4.4,0.8,0.182,0.446,0.373,0.133,0.27,0.086,0.068,0.367,2019-05-01
"Phillies",493,14,47,44,1,0.089,0.241,0.152,0.274,0.224,0.304,0.376,0.292,76,89.3,0.4,-15.3,5.4,0.6,0.179,0.49,0.33,0.136,0.316,0.131,0.053,0.384,2019-05-01
"Indians",422,14,47,43,10,0.092,0.251,0.133,0.278,0.228,0.311,0.36,0.291,74,89,2.7,-11.3,2.8,0.6,0.206,0.45,0.344,0.156,0.296,0.123,0.041,0.341,2019-05-01
"Giants",426,11,42,42,4,0.082,0.216,0.147,0.272,0.229,0.293,0.375,0.285,77,86.2,-0.7,-13.9,4.2,0.4,0.253,0.404,0.342,0.11,0.341,0.103,0.06,0.312,2019-05-01
"Reds",483,17,53,53,5,0.093,0.24,0.149,0.258,0.22,0.298,0.37,0.284,69,87.1,-2.9,-22.8,2.8,-0.4,0.217,0.401,0.382,0.144,0.29,0.105,0.072,0.286,2019-05-01
"Athletics",448,7,43,39,3,0.116,0.201,0.109,0.251,0.209,0.306,0.318,0.276,72,88.1,-1.2,-17.2,0.4,-0.1,0.196,0.382,0.422,0.055,0.282,0.092,0.06,0.351,2019-05-01
"Marlins",403,6,34,32,4,0.067,0.241,0.091,0.298,0.234,0.291,0.324,0.268,66,87.8,-0.9,-19,3.1,-0.3,0.19,0.511,0.299,0.075,0.337,0.117,0.022,0.313,2019-05-01
"Pirates",432,10,34,32,1,0.065,0.248,0.131,0.278,0.222,0.276,0.353,0.268,65,88.8,0,-20.3,-2.8,-0.9,0.201,0.478,0.322,0.108,0.342,0.113,0.047,0.363,2019-05-01
"Padres",389,15,39,36,6,0.051,0.311,0.163,0.258,0.204,0.248,0.366,0.26,59,88.9,-0.6,-21.9,3.9,-0.5,0.154,0.438,0.408,0.153,0.337,0.145,0.061,0.366,2019-05-01
"Rockies",511,22,77,73,5,0.09,0.231,0.236,0.312,0.267,0.339,0.503,0.348,99,89.5,-0.7,-1.9,1.3,1.6,0.199,0.407,0.395,0.168,0.334,0.117,0.079,0.38,2019-05-02
"Rangers",498,22,77,74,10,0.1,0.249,0.223,0.32,0.267,0.343,0.49,0.348,109,89.7,1.9,7.4,-2.9,2.1,0.252,0.407,0.341,0.204,0.288,0.107,0.09,0.38,2019-05-02
"Astros",502,22,68,66,3,0.1,0.191,0.215,0.289,0.265,0.34,0.48,0.343,118,90.2,-1.4,9.9,0.3,2.7,0.255,0.386,0.359,0.177,0.266,0.085,0.071,0.419,2019-05-02
"Angels",515,20,76,73,8,0.099,0.153,0.199,0.286,0.27,0.348,0.469,0.342,116,89.2,-0.7,10,1,2.8,0.223,0.44,0.337,0.157,0.254,0.07,0.074,0.411,2019-05-02
"Tigers",422,14,52,51,5,0.095,0.28,0.195,0.36,0.275,0.346,0.469,0.342,112,89.2,-1.8,4.8,-2.9,1.6,0.212,0.358,0.431,0.125,0.354,0.126,0.088,0.429,2019-05-02
"Cardinals",463,10,68,65,7,0.104,0.181,0.136,0.342,0.29,0.37,0.426,0.34,111,89.3,0.5,6.9,4.5,2.6,0.256,0.397,0.347,0.091,0.284,0.09,0.077,0.39,2019-05-02
"Twins",478,31,70,69,5,0.069,0.203,0.278,0.241,0.243,0.302,0.521,0.338,110,89.6,0,6.1,-1.4,2.1,0.181,0.357,0.462,0.196,0.344,0.107,0.108,0.397,2019-05-02
"Cubs",443,18,57,55,3,0.102,0.221,0.223,0.278,0.244,0.339,0.467,0.337,107,90.9,-0.5,3.5,2.3,2,0.183,0.451,0.366,0.173,0.306,0.108,0.094,0.413,2019-05-02
"Red Sox",464,15,64,64,8,0.119,0.209,0.173,0.303,0.26,0.356,0.433,0.335,104,89.9,0.1,2.4,0.6,1.9,0.169,0.444,0.387,0.128,0.295,0.108,0.082,0.4,2019-05-02
"Braves",505,18,63,61,3,0.083,0.216,0.196,0.308,0.264,0.333,0.46,0.333,103,88.6,0.2,2.1,2.4,2,0.234,0.442,0.325,0.162,0.299,0.107,0.072,0.363,2019-05-02
"White Sox",440,13,65,62,7,0.08,0.225,0.153,0.345,0.281,0.346,0.435,0.332,109,90.4,0.6,5.4,-3.6,1.7,0.206,0.463,0.331,0.133,0.316,0.115,0.07,0.435,2019-05-02
"Yankees",528,17,72,66,13,0.1,0.212,0.165,0.312,0.265,0.344,0.43,0.329,104,91.2,2.1,4.7,-0.6,2.2,0.217,0.453,0.33,0.147,0.267,0.093,0.073,0.447,2019-05-02
"Orioles",508,17,54,50,9,0.065,0.22,0.168,0.325,0.274,0.328,0.442,0.324,100,87.3,1.5,1.2,-5.1,1.4,0.244,0.394,0.363,0.133,0.338,0.111,0.07,0.333,2019-05-02
"Diamondbacks",512,15,62,59,5,0.08,0.225,0.189,0.305,0.254,0.318,0.443,0.32,95,87.9,1.1,-2.4,6.1,2,0.197,0.48,0.324,0.134,0.341,0.117,0.054,0.327,2019-05-02
"Mariners",472,18,57,55,6,0.133,0.25,0.183,0.255,0.215,0.328,0.398,0.314,99,86.7,0.8,-0.1,-7.1,0.9,0.187,0.435,0.378,0.168,0.268,0.112,0.067,0.319,2019-05-02
"Royals",482,15,60,57,13,0.091,0.249,0.186,0.297,0.242,0.313,0.429,0.312,91,89,0.1,-5.5,2.6,1.4,0.207,0.43,0.362,0.134,0.293,0.113,0.083,0.365,2019-05-02
"Rays",454,13,49,48,4,0.095,0.251,0.184,0.288,0.231,0.313,0.414,0.309,94,90.9,-0.3,-3.6,0,1.2,0.21,0.486,0.303,0.148,0.283,0.123,0.093,0.45,2019-05-02
"Blue Jays",421,17,55,53,4,0.059,0.245,0.186,0.295,0.25,0.295,0.436,0.306,89,88.6,0.2,-5.7,-2.6,0.6,0.206,0.38,0.415,0.143,0.347,0.122,0.072,0.39,2019-05-02
"Phillies",498,13,51,48,1,0.084,0.241,0.152,0.304,0.243,0.319,0.395,0.306,86,89.9,0.4,-9,5.3,1.2,0.192,0.479,0.328,0.125,0.317,0.132,0.049,0.405,2019-05-02
"Indians",425,15,48,44,10,0.096,0.249,0.143,0.286,0.235,0.321,0.378,0.302,82,89.2,2.2,-7.9,3,1,0.206,0.45,0.344,0.167,0.302,0.129,0.048,0.347,2019-05-02
"Nationals",502,17,49,49,10,0.084,0.271,0.158,0.299,0.236,0.309,0.394,0.301,81,88.2,1.5,-11.5,1.7,0.6,0.195,0.436,0.368,0.15,0.311,0.107,0.053,0.362,2019-05-02
"Brewers",467,23,57,55,9,0.09,0.285,0.195,0.261,0.219,0.298,0.414,0.3,83,88.3,0.5,-10.4,5.3,1,0.189,0.449,0.361,0.223,0.301,0.126,0.087,0.359,2019-05-02
"Mets",457,11,46,44,3,0.094,0.239,0.136,0.295,0.236,0.317,0.372,0.296,85,89.4,-1.4,-10.9,1.9,0.6,0.194,0.446,0.361,0.104,0.32,0.116,0.067,0.355,2019-05-02
"Dodgers",482,14,53,52,5,0.112,0.232,0.151,0.264,0.22,0.31,0.371,0.294,82,89.2,0.3,-11,4.7,0.9,0.184,0.437,0.379,0.12,0.281,0.087,0.067,0.369,2019-05-02
"Reds",486,18,52,52,4,0.097,0.235,0.156,0.256,0.222,0.302,0.377,0.289,73,87.4,-3.1,-20.5,3.1,-0.2,0.218,0.413,0.369,0.157,0.297,0.104,0.081,0.305,2019-05-02
"Marlins",407,6,38,36,4,0.069,0.224,0.091,0.31,0.247,0.308,0.338,0.282,75,88,-1.4,-15,3.3,0.1,0.201,0.498,0.3,0.073,0.334,0.114,0.021,0.309,2019-05-02
"Pirates",430,10,38,37,2,0.065,0.244,0.139,0.285,0.227,0.28,0.366,0.276,70,88.8,0.1,-17.3,-2.9,-0.6,0.208,0.457,0.336,0.103,0.33,0.112,0.047,0.355,2019-05-02
"Athletics",453,6,44,40,3,0.11,0.216,0.102,0.264,0.213,0.305,0.315,0.274,71,88.2,-1.2,-18.2,0.4,-0.2,0.21,0.377,0.413,0.048,0.289,0.096,0.06,0.355,2019-05-02
"Giants",415,9,38,38,2,0.072,0.229,0.126,0.275,0.225,0.282,0.351,0.272,68,86.4,-1.1,-18.7,4.1,-0.1,0.252,0.404,0.344,0.093,0.335,0.103,0.055,0.325,2019-05-02
"Padres",423,16,40,37,6,0.052,0.312,0.157,0.253,0.2,0.245,0.357,0.255,56,88.9,-0.7,-25.6,4,-0.8,0.158,0.446,0.396,0.155,0.336,0.143,0.06,0.356,2019-05-02
"Rockies",520,23,82,78,6,0.087,0.231,0.241,0.312,0.267,0.337,0.509,0.35,101,89.5,0.4,0.1,1.4,1.8,0.206,0.403,0.391,0.173,0.346,0.119,0.083,0.389,2019-05-03
"Rangers",498,22,77,74,10,0.1,0.249,0.223,0.32,0.267,0.343,0.49,0.348,109,89.7,1.9,7.4,-2.9,2.1,0.252,0.407,0.341,0.204,0.288,0.107,0.09,0.38,2019-05-03
"Twins",477,30,74,73,4,0.069,0.201,0.288,0.25,0.249,0.307,0.537,0.346,115,89.9,-0.2,8.9,-1.2,2.4,0.181,0.368,0.45,0.195,0.347,0.109,0.111,0.417,2019-05-03
"Yankees",494,17,71,65,13,0.101,0.206,0.176,0.32,0.274,0.353,0.45,0.341,112,91.3,2.2,9.5,-0.4,2.6,0.215,0.455,0.33,0.156,0.268,0.093,0.074,0.448,2019-05-03
"Astros",538,23,70,68,3,0.093,0.191,0.208,0.287,0.263,0.334,0.471,0.337,113,89.9,-1.5,7.7,0.3,2.6,0.247,0.378,0.375,0.164,0.27,0.084,0.068,0.404,2019-05-03
"Cubs",443,18,57,55,3,0.102,0.221,0.223,0.278,0.244,0.339,0.467,0.337,107,90.9,-0.5,3.5,2.3,2,0.183,0.451,0.366,0.173,0.306,0.108,0.094,0.413,2019-05-03
"Angels",507,20,72,69,8,0.097,0.15,0.2,0.274,0.262,0.339,0.462,0.335,111,88.9,-0.7,6.6,0.7,2.5,0.217,0.43,0.353,0.152,0.254,0.068,0.074,0.403,2019-05-03
"Tigers",382,14,43,43,3,0.102,0.298,0.199,0.349,0.261,0.335,0.46,0.335,108,89.3,-2.1,1.6,-2.6,1.2,0.193,0.36,0.447,0.137,0.353,0.128,0.096,0.437,2019-05-03
"Cardinals",501,10,69,66,9,0.102,0.194,0.126,0.347,0.288,0.366,0.413,0.335,107,89.4,0.8,5.2,4.7,2.5,0.249,0.401,0.35,0.085,0.286,0.094,0.072,0.388,2019-05-03
"Braves",505,17,64,62,3,0.083,0.198,0.188,0.309,0.27,0.335,0.458,0.334,104,88.7,0.2,2.2,2.5,2,0.247,0.409,0.344,0.14,0.297,0.102,0.075,0.366,2019-05-03
"White Sox",433,12,64,62,6,0.081,0.245,0.151,0.361,0.284,0.35,0.435,0.333,110,90.3,0.4,5.9,-3.4,1.7,0.209,0.457,0.333,0.128,0.313,0.12,0.059,0.425,2019-05-03
"Red Sox",505,16,68,68,9,0.123,0.212,0.167,0.303,0.258,0.357,0.425,0.332,102,90,0.2,1.8,0.6,2,0.169,0.448,0.383,0.128,0.29,0.11,0.079,0.398,2019-05-03
"Diamondbacks",468,14,58,55,3,0.081,0.226,0.19,0.305,0.254,0.316,0.444,0.32,95,88.1,0.7,-2.6,5.9,1.8,0.184,0.481,0.335,0.132,0.337,0.115,0.056,0.332,2019-05-03
"Orioles",457,16,48,44,8,0.061,0.23,0.167,0.32,0.267,0.321,0.434,0.319,96,87.9,1.3,-1,-4.5,1,0.239,0.385,0.376,0.136,0.336,0.111,0.072,0.346,2019-05-03
"Phillies",463,12,49,46,1,0.086,0.233,0.156,0.31,0.249,0.326,0.406,0.313,90,90.1,0.4,-5.7,4.8,1.4,0.192,0.475,0.333,0.121,0.32,0.131,0.049,0.416,2019-05-03
"Brewers",474,23,62,60,8,0.091,0.285,0.197,0.276,0.228,0.306,0.425,0.308,88,88.5,0.4,-7.5,5.5,1.3,0.201,0.453,0.346,0.23,0.302,0.127,0.086,0.375,2019-05-03
"Rays",442,12,47,46,3,0.09,0.247,0.175,0.287,0.231,0.31,0.406,0.305,92,90.8,-0.1,-4.9,0,1,0.231,0.469,0.301,0.14,0.293,0.126,0.091,0.432,2019-05-03
"Royals",476,13,55,52,12,0.092,0.248,0.181,0.285,0.231,0.305,0.412,0.302,85,88.7,0,-9.4,2.8,1,0.199,0.451,0.35,0.121,0.294,0.112,0.068,0.35,2019-05-03
"Indians",425,15,48,44,10,0.096,0.249,0.143,0.286,0.235,0.321,0.378,0.302,82,89.2,2.2,-7.9,3,1,0.206,0.45,0.344,0.167,0.302,0.129,0.048,0.347,2019-05-03
"Mariners",420,15,46,44,4,0.124,0.26,0.178,0.243,0.203,0.31,0.381,0.299,88,86.5,0.5,-5.9,-6.1,0.3,0.194,0.425,0.381,0.156,0.266,0.111,0.059,0.311,2019-05-03
"Blue Jays",420,14,50,48,4,0.064,0.257,0.169,0.301,0.244,0.293,0.413,0.298,84,88.6,0.2,-8.7,-2.7,0.3,0.222,0.391,0.387,0.13,0.35,0.123,0.063,0.394,2019-05-03
"Dodgers",447,12,50,49,5,0.112,0.239,0.139,0.271,0.222,0.311,0.361,0.291,81,89.3,0.7,-10.6,4.3,0.8,0.186,0.435,0.379,0.111,0.291,0.092,0.063,0.361,2019-05-03
"Mets",485,12,47,45,3,0.091,0.243,0.137,0.288,0.23,0.309,0.367,0.29,81,89.6,-1.5,-13.9,2.1,0.4,0.196,0.442,0.362,0.106,0.325,0.114,0.066,0.36,2019-05-03
"Nationals",496,16,47,45,9,0.079,0.272,0.141,0.291,0.23,0.298,0.371,0.287,72,87.6,1.3,-17.5,1.4,0,0.195,0.451,0.354,0.147,0.316,0.11,0.047,0.35,2019-05-03
"Marlins",407,6,38,36,4,0.069,0.224,0.091,0.31,0.247,0.308,0.338,0.282,75,88,-1.4,-15,3.3,0.1,0.201,0.498,0.3,0.073,0.334,0.114,0.021,0.309,2019-05-03
"Reds",485,15,48,48,5,0.097,0.241,0.135,0.264,0.22,0.301,0.355,0.281,68,87.4,-2.4,-23.1,3.2,-0.4,0.211,0.432,0.357,0.136,0.294,0.1,0.073,0.306,2019-05-03
"Giants",382,9,36,36,2,0.076,0.22,0.131,0.277,0.231,0.288,0.362,0.278,72,86.6,-0.7,-14.7,3.8,0.1,0.248,0.405,0.347,0.099,0.332,0.105,0.056,0.331,2019-05-03
"Padres",439,18,50,46,6,0.05,0.294,0.174,0.273,0.221,0.264,0.395,0.277,70,89.3,-0.8,-18.6,4.4,0,0.156,0.431,0.413,0.158,0.331,0.135,0.07,0.354,2019-05-03
"Pirates",430,10,38,37,2,0.065,0.244,0.139,0.285,0.227,0.28,0.366,0.276,70,88.8,0.1,-17.3,-2.9,-0.6,0.208,0.457,0.336,0.103,0.33,0.112,0.047,0.355,2019-05-03
"Athletics",453,6,44,40,3,0.11,0.216,0.102,0.264,0.213,0.305,0.315,0.274,71,88.2,-1.2,-18.2,0.4,-0.2,0.21,0.377,0.413,0.048,0.289,0.096,0.06,0.355,2019-05-03
"Rockies",517,23,87,83,6,0.089,0.222,0.237,0.317,0.274,0.344,0.511,0.355,105,89.8,0.7,2.8,1.4,2,0.203,0.424,0.374,0.181,0.344,0.115,0.08,0.407,2019-05-04
"Yankees",493,17,71,66,12,0.095,0.219,0.171,0.326,0.273,0.35,0.444,0.338,110,91.3,1.9,7.9,-0.7,2.4,0.231,0.434,0.335,0.156,0.273,0.097,0.075,0.434,2019-05-04
"Rangers",507,20,75,72,10,0.101,0.25,0.206,0.319,0.262,0.339,0.468,0.338,102,89.9,2,3.1,-3,1.7,0.247,0.422,0.331,0.189,0.293,0.104,0.086,0.383,2019-05-04
"Angels",471,19,69,66,8,0.1,0.149,0.205,0.271,0.261,0.34,0.466,0.336,112,88.9,-0.5,6.9,0.5,2.3,0.207,0.438,0.354,0.154,0.248,0.068,0.077,0.397,2019-05-04
"Twins",512,31,77,76,4,0.072,0.203,0.276,0.243,0.241,0.301,0.517,0.336,108,89.9,-0.2,5.3,-1.3,2.1,0.184,0.375,0.441,0.193,0.344,0.11,0.109,0.413,2019-05-04
"Diamondbacks",475,18,67,64,2,0.08,0.211,0.22,0.299,0.262,0.322,0.481,0.335,105,88.1,1,3.7,5.9,2.4,0.173,0.485,0.342,0.159,0.339,0.115,0.066,0.337,2019-05-04
"Braves",545,19,71,69,3,0.084,0.196,0.189,0.309,0.272,0.337,0.461,0.335,104,88.9,0.3,2.6,2.7,2.2,0.242,0.408,0.35,0.143,0.308,0.105,0.08,0.359,2019-05-04
"Red Sox",511,15,68,68,9,0.129,0.205,0.157,0.305,0.259,0.362,0.416,0.333,103,89.9,-0.3,1.4,0.3,1.9,0.158,0.445,0.397,0.115,0.283,0.107,0.075,0.387,2019-05-04
"Astros",496,21,63,61,2,0.091,0.181,0.2,0.278,0.26,0.33,0.46,0.332,110,89.5,-1.6,4.5,0.3,2.2,0.238,0.37,0.393,0.153,0.274,0.08,0.064,0.389,2019-05-04
"Cubs",435,19,56,55,3,0.097,0.239,0.225,0.277,0.241,0.329,0.466,0.33,103,91.2,-1,0.6,2.3,1.7,0.185,0.446,0.37,0.186,0.308,0.115,0.097,0.409,2019-05-04
"Tigers",381,11,44,43,3,0.1,0.297,0.171,0.362,0.265,0.339,0.435,0.329,103,89.2,-2,-0.5,-2.7,1,0.219,0.355,0.425,0.113,0.346,0.125,0.087,0.419,2019-05-04
"White Sox",428,11,58,56,4,0.077,0.262,0.148,0.356,0.272,0.34,0.42,0.323,103,90.2,-0.5,1.2,-3.4,1.3,0.203,0.461,0.336,0.121,0.314,0.121,0.051,0.424,2019-05-04
"Cardinals",489,8,65,63,9,0.094,0.19,0.107,0.336,0.278,0.353,0.385,0.318,97,89.3,0.4,-2.1,5,1.8,0.258,0.399,0.342,0.07,0.292,0.095,0.058,0.386,2019-05-04
"Rays",449,12,50,49,3,0.096,0.238,0.176,0.298,0.242,0.321,0.418,0.313,97,90.8,0.5,-1,0.1,1.5,0.232,0.468,0.3,0.136,0.291,0.12,0.095,0.439,2019-05-04
"Brewers",472,23,62,60,10,0.087,0.265,0.201,0.276,0.234,0.307,0.436,0.312,90,88.5,1.2,-5.2,5.6,1.5,0.203,0.45,0.347,0.221,0.305,0.122,0.086,0.368,2019-05-04
"Phillies",435,14,50,47,1,0.08,0.246,0.176,0.289,0.235,0.31,0.411,0.307,86,90.1,0,-8.1,4.6,1,0.17,0.462,0.368,0.137,0.313,0.126,0.063,0.409,2019-05-04
"Orioles",488,16,48,44,8,0.057,0.236,0.156,0.315,0.26,0.311,0.416,0.307,88,87.6,1.3,-6.1,-4.9,0.6,0.233,0.397,0.37,0.129,0.34,0.11,0.068,0.336,2019-05-04
"Royals",474,14,56,53,9,0.082,0.253,0.19,0.29,0.235,0.302,0.425,0.304,86,88.9,-0.7,-9.2,2.5,1,0.212,0.43,0.358,0.127,0.309,0.114,0.068,0.354,2019-05-04
"Reds",504,16,56,54,8,0.107,0.25,0.145,0.29,0.235,0.323,0.38,0.302,81,87.2,-1.9,-14.6,3.6,0.5,0.223,0.426,0.352,0.147,0.297,0.103,0.069,0.307,2019-05-04
"Giants",401,12,47,47,2,0.075,0.202,0.153,0.285,0.248,0.303,0.401,0.298,85,86.8,-0.7,-8.8,3.7,0.8,0.246,0.413,0.342,0.125,0.341,0.11,0.062,0.352,2019-05-04
"Athletics",468,8,57,53,3,0.115,0.207,0.116,0.283,0.233,0.327,0.349,0.296,86,88.3,-1.2,-9.6,0.8,0.7,0.216,0.368,0.416,0.062,0.293,0.096,0.061,0.353,2019-05-04
"Blue Jays",433,13,46,43,4,0.065,0.259,0.152,0.311,0.248,0.297,0.4,0.295,82,88.9,0.1,-10.1,-2.8,0.2,0.224,0.406,0.371,0.123,0.355,0.123,0.055,0.394,2019-05-04
"Indians",457,15,50,45,10,0.096,0.256,0.138,0.281,0.228,0.313,0.366,0.294,77,89.3,2.3,-11.5,3.1,0.8,0.204,0.457,0.339,0.158,0.299,0.129,0.045,0.356,2019-05-04
"Dodgers",443,13,49,48,5,0.097,0.248,0.148,0.276,0.225,0.302,0.373,0.291,81,89.6,0.7,-10.5,4.5,0.8,0.182,0.432,0.386,0.118,0.3,0.095,0.059,0.372,2019-05-04
"Mariners",416,12,42,40,5,0.113,0.272,0.155,0.264,0.208,0.305,0.363,0.291,83,86.3,0.7,-8.6,-6.2,0,0.204,0.44,0.356,0.135,0.28,0.114,0.052,0.303,2019-05-04
"Nationals",499,16,47,45,9,0.082,0.269,0.145,0.289,0.229,0.3,0.374,0.29,73,87.7,1.3,-16.4,1.2,0.1,0.202,0.449,0.349,0.147,0.306,0.107,0.053,0.357,2019-05-04
"Padres",434,19,51,47,3,0.048,0.29,0.186,0.28,0.228,0.27,0.414,0.286,76,88.8,-1,-15.1,4.5,0.3,0.164,0.433,0.404,0.171,0.331,0.132,0.07,0.349,2019-05-04
"Marlins",408,6,37,35,3,0.071,0.23,0.088,0.313,0.247,0.31,0.335,0.283,75,88.4,-1.6,-15.1,3.3,0.1,0.188,0.511,0.301,0.073,0.323,0.117,0.022,0.315,2019-05-04
"Mets",476,11,43,41,4,0.088,0.256,0.127,0.286,0.224,0.301,0.351,0.281,75,89.6,-1.6,-17.5,2.2,0,0.191,0.446,0.363,0.1,0.326,0.121,0.056,0.359,2019-05-04
"Pirates",436,10,35,34,1,0.064,0.239,0.134,0.281,0.226,0.278,0.361,0.273,68,88.6,0.4,-18.2,-3.2,-0.7,0.205,0.468,0.327,0.103,0.33,0.111,0.046,0.356,2019-05-04
"Red Sox",525,18,77,76,9,0.128,0.194,0.176,0.322,0.28,0.377,0.456,0.354,117,90.4,-0.4,10.7,0.2,2.9,0.167,0.429,0.403,0.129,0.282,0.105,0.08,0.397,2019-05-05
"Astros",503,24,73,71,3,0.097,0.181,0.224,0.278,0.265,0.337,0.49,0.344,118,89,-1.5,10.1,0.3,2.7,0.236,0.352,0.412,0.166,0.27,0.08,0.053,0.336,2019-05-05
"Rockies",508,21,84,80,6,0.091,0.222,0.232,0.299,0.258,0.331,0.49,0.341,95,89.5,1.2,-3,1.4,1.5,0.192,0.428,0.38,0.165,0.346,0.117,0.078,0.397,2019-05-05
"Cubs",437,21,62,61,3,0.101,0.247,0.238,0.287,0.249,0.337,0.487,0.34,110,91.5,-0.9,4.5,2.3,2,0.188,0.445,0.368,0.21,0.312,0.12,0.101,0.42,2019-05-05
"Braves",514,17,68,66,3,0.084,0.177,0.18,0.314,0.28,0.344,0.461,0.338,106,89.1,0.7,4.2,3.2,2.3,0.247,0.417,0.336,0.137,0.321,0.1,0.072,0.354,2019-05-05
"Rangers",507,20,74,72,9,0.107,0.241,0.2,0.307,0.257,0.339,0.457,0.334,99,89.7,2.2,1.8,-3,1.6,0.234,0.433,0.333,0.187,0.294,0.103,0.082,0.378,2019-05-05
"Diamondbacks",475,18,70,68,2,0.08,0.194,0.223,0.287,0.258,0.319,0.481,0.332,103,88.1,0.9,2.4,5.6,2.3,0.171,0.479,0.35,0.151,0.344,0.112,0.07,0.341,2019-05-05
"Angels",468,19,66,63,8,0.103,0.143,0.195,0.257,0.251,0.333,0.445,0.327,106,89,-0.5,3.1,0.3,1.9,0.208,0.436,0.355,0.154,0.253,0.071,0.072,0.361,2019-05-05
"Royals",493,14,69,66,10,0.091,0.239,0.194,0.317,0.258,0.329,0.452,0.327,101,89,-0.4,0.3,2.6,2,0.202,0.438,0.36,0.121,0.313,0.111,0.071,0.34,2019-05-05
"Tigers",418,13,47,46,3,0.096,0.285,0.171,0.347,0.261,0.333,0.432,0.325,101,89.2,-2,-1.8,-3,1,0.206,0.381,0.412,0.123,0.351,0.127,0.078,0.411,2019-05-05
"Yankees",487,14,65,59,12,0.097,0.226,0.148,0.318,0.261,0.34,0.408,0.321,99,90.8,1.9,1,-0.7,1.7,0.221,0.454,0.325,0.136,0.276,0.099,0.065,0.417,2019-05-05
"White Sox",463,12,60,58,4,0.078,0.266,0.144,0.352,0.268,0.335,0.411,0.319,100,89.3,-0.5,-0.4,-3.7,1.2,0.195,0.479,0.325,0.126,0.318,0.121,0.051,0.404,2019-05-05
"Cardinals",491,8,60,59,12,0.092,0.208,0.106,0.34,0.274,0.35,0.38,0.317,96,89.3,1,-2,4.7,1.8,0.252,0.426,0.322,0.076,0.296,0.103,0.053,0.374,2019-05-05
"Reds",503,20,61,59,8,0.109,0.235,0.173,0.281,0.24,0.33,0.413,0.316,90,87.6,-1.9,-8.4,3.8,1.1,0.237,0.408,0.354,0.179,0.29,0.1,0.083,0.326,2019-05-05
"Twins",468,23,62,60,4,0.077,0.203,0.228,0.237,0.228,0.293,0.456,0.312,92,89.6,-0.2,-4.7,-1.1,1,0.184,0.39,0.426,0.163,0.333,0.112,0.093,0.398,2019-05-05
"Dodgers",453,14,56,55,5,0.095,0.247,0.158,0.299,0.243,0.318,0.4,0.307,91,89.4,0.8,-4.8,4.8,1.4,0.178,0.442,0.38,0.126,0.295,0.098,0.064,0.369,2019-05-05
"Phillies",439,12,50,47,1,0.089,0.248,0.171,0.289,0.231,0.312,0.402,0.305,85,89.6,0,-9,4.7,1,0.178,0.449,0.373,0.117,0.319,0.124,0.067,0.401,2019-05-05
"Athletics",472,8,60,56,3,0.114,0.208,0.127,0.293,0.24,0.333,0.367,0.305,92,88.7,-1.1,-6.2,1,1.1,0.227,0.374,0.399,0.064,0.288,0.093,0.06,0.362,2019-05-05
"Brewers",507,20,61,59,10,0.091,0.26,0.171,0.272,0.225,0.302,0.396,0.296,80,88.6,0.7,-13.2,6.1,0.9,0.201,0.461,0.337,0.183,0.305,0.121,0.074,0.372,2019-05-05
"Padres",440,20,55,51,3,0.052,0.273,0.19,0.279,0.235,0.28,0.425,0.295,81,88.7,-0.9,-11.9,5,0.7,0.165,0.44,0.394,0.179,0.326,0.131,0.072,0.341,2019-05-05
"Nationals",503,19,54,49,9,0.08,0.26,0.155,0.285,0.235,0.302,0.389,0.295,76,87.6,1.3,-14.5,1.2,0.3,0.205,0.432,0.363,0.165,0.296,0.106,0.058,0.346,2019-05-05
"Rays",442,10,45,44,3,0.097,0.229,0.149,0.276,0.226,0.308,0.374,0.293,84,90.4,0.5,-8.6,0.1,0.7,0.219,0.479,0.301,0.114,0.293,0.12,0.082,0.42,2019-05-05
"Giants",415,12,48,48,2,0.075,0.214,0.15,0.284,0.242,0.297,0.392,0.293,81,87.1,-0.6,-11,3.6,0.6,0.226,0.418,0.355,0.118,0.34,0.113,0.064,0.356,2019-05-05
