"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Marlins",183,7,24,23,3,0.06,0.213,0.18,0.282,0.251,0.297,0.431,0.3,86,89.5,-0.5,-3.9,1.1,0.3,0.171,0.457,0.372,0.146,0.348,0.119,0.083,0.394,2019-05-23
"Dodgers",196,7,22,20,2,0.107,0.224,0.163,0.262,0.227,0.316,0.39,0.299,88,88.5,0.6,-2.7,1.7,0.5,0.252,0.386,0.362,0.152,0.31,0.127,0.047,0.372,2019-05-23
"Mets",251,9,29,29,0,0.092,0.247,0.184,0.261,0.22,0.303,0.404,0.297,86,87.9,-0.7,-5.4,0.8,0.3,0.17,0.478,0.352,0.161,0.329,0.137,0.074,0.377,2019-05-23
"Mariners",256,10,31,30,1,0.047,0.289,0.17,0.314,0.249,0.285,0.419,0.296,86,87.2,-0.1,-4.8,-3.1,0.1,0.219,0.391,0.391,0.152,0.3,0.112,0.101,0.308,2019-05-23
"Pirates",227,8,24,23,2,0.062,0.185,0.148,0.27,0.244,0.298,0.392,0.295,81,90.1,0.2,-5.8,-1.3,0,0.174,0.527,0.299,0.16,0.3,0.106,0.059,0.414,2019-05-23
"Royals",228,2,22,21,4,0.101,0.215,0.091,0.307,0.242,0.326,0.333,0.289,75,84.9,-0.4,-7.7,1.8,0.2,0.25,0.467,0.283,0.047,0.297,0.114,0.02,0.255,2019-05-23
"Padres",238,7,23,23,1,0.084,0.282,0.133,0.29,0.223,0.298,0.355,0.282,72,88.8,-1.9,-10.9,3.3,0,0.215,0.438,0.347,0.14,0.316,0.113,0.088,0.399,2019-05-23
"Reds",214,6,23,20,3,0.07,0.243,0.117,0.29,0.235,0.296,0.352,0.281,68,87,-0.8,-10.1,1.3,-0.2,0.231,0.441,0.329,0.128,0.327,0.105,0.041,0.31,2019-05-23
"Angels",181,3,16,14,2,0.094,0.215,0.1,0.277,0.225,0.309,0.325,0.281,75,88.8,-0.4,-6.3,-0.1,0,0.242,0.408,0.35,0.071,0.297,0.093,0.066,0.311,2019-05-23
"White Sox",232,6,22,22,3,0.056,0.28,0.117,0.287,0.221,0.277,0.338,0.265,63,88.4,-0.3,-11.2,-2.2,-0.5,0.228,0.47,0.302,0.133,0.387,0.138,0.06,0.347,2019-05-23
"Giants",217,5,18,18,3,0.074,0.258,0.126,0.266,0.211,0.269,0.337,0.261,60,87.5,0,-11.5,2.2,-0.2,0.231,0.441,0.329,0.106,0.324,0.132,0.069,0.331,2019-05-23
"Diamondbacks",216,5,19,18,1,0.074,0.236,0.135,0.221,0.182,0.263,0.318,0.252,54,87.5,0.4,-13.1,2.7,-0.3,0.21,0.391,0.399,0.091,0.319,0.103,0.083,0.326,2019-05-23
"Tigers",213,3,16,14,0,0.052,0.277,0.106,0.239,0.182,0.23,0.288,0.221,31,88,-0.8,-19.7,-2.2,-1.4,0.201,0.446,0.353,0.061,0.409,0.124,0.043,0.411,2019-05-23
"Twins",259,18,56,54,2,0.089,0.181,0.291,0.325,0.317,0.378,0.609,0.404,154,89.9,-0.2,17.7,-0.5,2.6,0.204,0.333,0.462,0.209,0.304,0.103,0.118,0.449,2019-05-24
"Cubs",289,13,44,40,0,0.121,0.187,0.223,0.328,0.293,0.391,0.517,0.381,134,89.3,-0.2,12.7,2,2.3,0.206,0.45,0.344,0.2,0.29,0.093,0.072,0.374,2019-05-24
"Yankees",286,18,52,48,3,0.105,0.213,0.259,0.299,0.278,0.353,0.537,0.368,131,90.3,0,11.3,-2.2,1.9,0.191,0.433,0.376,0.247,0.259,0.101,0.082,0.436,2019-05-24
"Rangers",215,11,31,31,3,0.065,0.219,0.25,0.329,0.291,0.344,0.541,0.365,120,90.7,0.7,6.2,-2,1.1,0.253,0.44,0.307,0.239,0.281,0.098,0.086,0.45,2019-05-24
"Athletics",240,12,36,35,2,0.075,0.188,0.247,0.3,0.279,0.346,0.526,0.361,130,91.3,-0.2,8.9,0.9,1.8,0.169,0.424,0.407,0.171,0.286,0.1,0.11,0.471,2019-05-24
"Red Sox",291,13,37,35,6,0.089,0.172,0.207,0.302,0.28,0.351,0.487,0.353,116,90.2,0.4,6.5,0.4,1.7,0.218,0.469,0.313,0.197,0.318,0.107,0.08,0.448,2019-05-24
"Pirates",231,11,35,35,3,0.074,0.177,0.206,0.299,0.278,0.341,0.483,0.346,114,90.1,0.3,4.3,-1.3,1,0.198,0.515,0.287,0.229,0.295,0.101,0.076,0.394,2019-05-24
"Rays",235,13,28,27,1,0.055,0.243,0.23,0.299,0.263,0.319,0.493,0.34,115,87.7,-0.1,4.5,-0.7,1.2,0.226,0.44,0.333,0.245,0.289,0.133,0.075,0.381,2019-05-24
"Nationals",268,8,29,27,5,0.097,0.205,0.173,0.322,0.27,0.347,0.443,0.334,101,87.9,-0.1,0.2,1.6,1,0.253,0.388,0.36,0.125,0.287,0.081,0.076,0.368,2019-05-24
"Phillies",272,8,34,32,5,0.107,0.221,0.183,0.316,0.261,0.339,0.444,0.33,102,90.3,0.5,1,3.3,1.3,0.193,0.481,0.326,0.136,0.318,0.104,0.066,0.404,2019-05-24
"Braves",290,16,39,38,2,0.09,0.214,0.213,0.268,0.252,0.322,0.465,0.33,103,91,-0.3,0.1,2.2,1.1,0.271,0.367,0.362,0.222,0.311,0.139,0.095,0.46,2019-05-24
"Rockies",236,8,30,29,0,0.068,0.216,0.177,0.321,0.27,0.326,0.447,0.327,85,89,-0.8,-5.5,0.8,0.3,0.247,0.383,0.37,0.133,0.352,0.116,0.054,0.377,2019-05-24
"Cardinals",199,7,27,27,4,0.106,0.196,0.185,0.273,0.243,0.333,0.428,0.326,102,87.7,0.7,1.1,1.2,0.9,0.239,0.448,0.313,0.167,0.305,0.08,0.015,0.316,2019-05-24
"Astros",256,7,25,23,1,0.105,0.164,0.161,0.274,0.252,0.337,0.413,0.32,102,89.2,-0.7,0,0.4,0.9,0.225,0.401,0.374,0.103,0.315,0.078,0.044,0.35,2019-05-24
"Brewers",200,7,25,25,3,0.09,0.235,0.157,0.304,0.253,0.33,0.41,0.314,91,88.1,-0.5,-3,1.6,0.5,0.229,0.542,0.229,0.233,0.319,0.125,0.045,0.402,2019-05-24
"Blue Jays",261,14,35,34,0,0.073,0.207,0.226,0.244,0.234,0.295,0.46,0.314,96,87.7,-0.4,-2,-0.7,0.6,0.205,0.384,0.411,0.184,0.339,0.098,0.097,0.328,2019-05-24
"Angels",225,6,23,21,2,0.107,0.204,0.137,0.274,0.234,0.324,0.371,0.303,90,88.3,-0.4,-3.4,0,0.4,0.22,0.427,0.353,0.113,0.288,0.084,0.066,0.316,2019-05-24
"Dodgers",196,7,22,20,2,0.107,0.224,0.163,0.262,0.227,0.316,0.39,0.299,88,88.5,0.6,-2.7,1.7,0.5,0.252,0.386,0.362,0.152,0.31,0.127,0.047,0.372,2019-05-24
"Orioles",258,9,27,26,1,0.066,0.256,0.191,0.267,0.221,0.287,0.413,0.296,80,88.6,0.1,-6.4,-3,0,0.212,0.447,0.341,0.155,0.378,0.129,0.065,0.359,2019-05-24
"Mets",245,9,29,29,1,0.098,0.245,0.188,0.245,0.211,0.302,0.399,0.293,83,88.3,-0.9,-6.4,0.9,0.2,0.164,0.474,0.362,0.164,0.348,0.136,0.083,0.378,2019-05-24
"Marlins",222,8,29,28,4,0.063,0.212,0.168,0.273,0.243,0.294,0.411,0.292,81,89.7,-0.4,-6,1,0.2,0.205,0.449,0.346,0.148,0.352,0.114,0.082,0.403,2019-05-24
"Indians",261,8,26,24,4,0.13,0.184,0.164,0.216,0.199,0.303,0.363,0.29,74,89,0.8,-7.8,1.3,0.3,0.198,0.435,0.367,0.123,0.279,0.102,0.067,0.335,2019-05-24
"Mariners",220,6,25,24,1,0.055,0.305,0.136,0.341,0.252,0.291,0.388,0.288,81,86.5,-0.1,-5.5,-2.5,0,0.234,0.411,0.355,0.12,0.303,0.108,0.085,0.298,2019-05-24
"Royals",192,2,21,20,4,0.109,0.224,0.096,0.301,0.235,0.325,0.331,0.288,75,87,-0.3,-6.6,1.7,0.2,0.272,0.456,0.272,0.059,0.296,0.118,0.024,0.302,2019-05-24
"Padres",206,5,19,19,1,0.083,0.282,0.119,0.301,0.227,0.294,0.346,0.276,68,89.1,-1.8,-10.5,2.8,-0.1,0.205,0.457,0.339,0.116,0.316,0.115,0.077,0.392,2019-05-24
"White Sox",235,7,22,21,3,0.055,0.285,0.133,0.285,0.22,0.277,0.353,0.272,69,88.8,0.3,-9.4,-2,-0.3,0.212,0.477,0.311,0.149,0.382,0.141,0.066,0.358,2019-05-24
"Reds",176,5,19,17,2,0.068,0.267,0.118,0.266,0.211,0.274,0.329,0.263,55,86.9,-0.9,-11.4,1,-0.5,0.221,0.451,0.327,0.135,0.345,0.114,0.052,0.33,2019-05-24
"Giants",270,6,22,21,3,0.081,0.263,0.123,0.254,0.201,0.268,0.324,0.257,58,87.2,-0.1,-15.2,2.7,-0.4,0.218,0.414,0.368,0.094,0.327,0.133,0.063,0.33,2019-05-24
"Diamondbacks",216,5,19,18,1,0.074,0.236,0.135,0.221,0.182,0.263,0.318,0.252,54,87.5,0.4,-13.1,2.7,-0.3,0.21,0.391,0.399,0.091,0.319,0.103,0.083,0.326,2019-05-24
"Tigers",213,2,15,13,0,0.047,0.272,0.091,0.27,0.202,0.244,0.293,0.228,36,88,-0.8,-18.4,-2.3,-1.3,0.255,0.426,0.319,0.044,0.411,0.127,0.035,0.42,2019-05-24
"Twins",264,20,60,57,2,0.098,0.182,0.338,0.331,0.325,0.398,0.662,0.431,172,90.4,-0.2,24.2,-0.5,3.2,0.259,0.281,0.459,0.235,0.295,0.097,0.129,0.468,2019-05-25
"Yankees",250,16,48,45,2,0.116,0.212,0.264,0.303,0.282,0.364,0.545,0.377,137,90.9,-0.1,11.8,-1.8,1.8,0.192,0.437,0.371,0.258,0.263,0.101,0.083,0.47,2019-05-25
"Rockies",240,11,34,33,0,0.071,0.229,0.225,0.368,0.307,0.363,0.532,0.374,117,90.6,-0.8,4.2,0.8,1.2,0.261,0.373,0.366,0.186,0.327,0.117,0.084,0.428,2019-05-25
"Athletics",237,13,35,34,4,0.076,0.211,0.265,0.307,0.28,0.35,0.545,0.369,136,91.2,0.2,11,1,2,0.209,0.405,0.387,0.206,0.281,0.102,0.123,0.472,2019-05-25
"Red Sox",289,16,39,37,4,0.093,0.18,0.233,0.288,0.275,0.349,0.508,0.359,121,89.7,0,7.6,0.4,1.8,0.214,0.451,0.335,0.232,0.313,0.104,0.097,0.44,2019-05-25
"Nationals",267,11,35,33,4,0.097,0.217,0.216,0.323,0.275,0.352,0.492,0.352,113,87.9,-0.3,4.1,1.7,1.4,0.253,0.379,0.368,0.172,0.279,0.09,0.088,0.354,2019-05-25
"Rangers",220,10,28,28,2,0.077,0.205,0.237,0.297,0.268,0.332,0.505,0.347,108,90,0.5,2.7,-2.1,0.8,0.24,0.455,0.305,0.213,0.285,0.094,0.077,0.419,2019-05-25
"Cubs",275,10,35,32,1,0.116,0.189,0.189,0.295,0.262,0.356,0.451,0.342,109,89.4,-0.4,2.9,1.9,1.3,0.203,0.467,0.33,0.167,0.298,0.095,0.064,0.372,2019-05-25
"Pirates",229,10,32,32,3,0.066,0.175,0.212,0.291,0.269,0.33,0.481,0.34,111,89.5,0.3,3.1,-1.2,0.9,0.198,0.485,0.317,0.189,0.313,0.101,0.065,0.371,2019-05-25
"Phillies",279,8,35,33,5,0.1,0.211,0.177,0.317,0.266,0.338,0.444,0.329,101,89.9,1.4,1.5,3.3,1.3,0.189,0.479,0.332,0.127,0.323,0.11,0.063,0.396,2019-05-25
"Rays",233,12,26,26,2,0.06,0.279,0.224,0.299,0.248,0.309,0.472,0.328,107,88.6,0.1,2.2,-0.7,1,0.27,0.439,0.291,0.279,0.307,0.134,0.074,0.389,2019-05-25
"Cardinals",197,7,26,26,4,0.102,0.223,0.194,0.275,0.235,0.328,0.429,0.324,99,87.8,0.8,0.5,1.5,0.8,0.248,0.4,0.352,0.159,0.295,0.083,0.023,0.31,2019-05-25
"Astros",256,7,26,23,1,0.113,0.164,0.157,0.266,0.245,0.337,0.403,0.317,100,88.9,-0.7,-0.6,0.3,0.9,0.228,0.406,0.367,0.106,0.317,0.08,0.039,0.354,2019-05-25
"Marlins",234,10,31,30,2,0.073,0.201,0.185,0.282,0.256,0.321,0.441,0.317,98,91,-1,-1.6,0.8,0.7,0.209,0.442,0.35,0.175,0.332,0.114,0.108,0.458,2019-05-25
"Reds",190,7,25,23,2,0.079,0.247,0.159,0.302,0.247,0.323,0.406,0.314,89,87.6,-1,-4,0.9,0.3,0.23,0.426,0.344,0.167,0.332,0.105,0.065,0.355,2019-05-25
"Brewers",194,8,21,21,4,0.077,0.258,0.183,0.297,0.246,0.314,0.429,0.312,90,87.5,-0.7,-3.3,1.6,0.5,0.232,0.512,0.256,0.25,0.343,0.129,0.056,0.397,2019-05-25
"Indians",260,9,28,26,4,0.138,0.173,0.18,0.231,0.216,0.324,0.396,0.312,89,88.9,0.4,-3.4,1.4,0.7,0.182,0.443,0.375,0.136,0.268,0.104,0.073,0.335,2019-05-25
"Dodgers",202,5,26,24,3,0.119,0.208,0.149,0.287,0.24,0.337,0.389,0.311,95,88.9,0.7,-0.7,1.7,0.7,0.288,0.371,0.341,0.111,0.289,0.12,0.052,0.381,2019-05-25
"Mariners",228,6,26,25,1,0.066,0.294,0.137,0.364,0.27,0.316,0.408,0.308,94,87,-0.1,-1.8,-2.9,0.3,0.26,0.349,0.39,0.105,0.284,0.102,0.096,0.329,2019-05-25
"Braves",280,15,32,30,2,0.075,0.236,0.195,0.254,0.234,0.293,0.43,0.304,85,91.1,-0.3,-6.2,1.9,0.5,0.293,0.361,0.346,0.227,0.331,0.147,0.094,0.458,2019-05-25
"Orioles",260,10,28,27,2,0.069,0.265,0.2,0.268,0.221,0.29,0.421,0.3,84,88.1,-0.2,-5.4,-2.6,0.1,0.198,0.461,0.341,0.175,0.373,0.127,0.077,0.333,2019-05-25
"Angels",227,8,21,20,1,0.106,0.198,0.161,0.238,0.216,0.308,0.377,0.297,85,88.6,-0.1,-4.4,0,0.4,0.222,0.392,0.386,0.136,0.302,0.08,0.065,0.335,2019-05-25
"Royals",154,2,19,18,1,0.097,0.214,0.112,0.307,0.246,0.327,0.358,0.296,80,86.9,-0.4,-4.5,1.5,0.2,0.291,0.408,0.301,0.065,0.289,0.124,0.029,0.298,2019-05-25
"Mets",242,11,31,31,1,0.087,0.252,0.21,0.229,0.206,0.289,0.416,0.294,84,88.7,-0.9,-6.1,0.9,0.3,0.171,0.487,0.342,0.212,0.359,0.144,0.09,0.4,2019-05-25
"Diamondbacks",233,8,30,28,0,0.064,0.258,0.149,0.271,0.221,0.296,0.37,0.289,76,88.9,0.2,-7.2,2.8,0.3,0.192,0.425,0.384,0.143,0.322,0.11,0.079,0.377,2019-05-25
"Padres",208,6,22,22,1,0.091,0.264,0.141,0.288,0.227,0.301,0.368,0.287,76,88.8,-2.2,-9,2.4,0,0.177,0.438,0.385,0.12,0.306,0.11,0.075,0.353,2019-05-25
"White Sox",237,7,24,23,3,0.042,0.283,0.136,0.299,0.231,0.28,0.367,0.277,73,88.6,0.2,-8.4,-2.1,-0.2,0.214,0.487,0.299,0.152,0.393,0.144,0.065,0.355,2019-05-25
"Blue Jays",246,13,28,28,0,0.057,0.244,0.205,0.199,0.192,0.248,0.397,0.27,67,86.7,-0.4,-11.3,-0.8,-0.3,0.196,0.351,0.452,0.171,0.345,0.11,0.089,0.284,2019-05-25
"Tigers",226,4,22,20,1,0.058,0.257,0.121,0.307,0.242,0.283,0.362,0.268,64,88.2,-0.6,-11.1,-2.2,-0.5,0.276,0.368,0.355,0.074,0.391,0.126,0.052,0.409,2019-05-25
"Giants",270,7,24,23,3,0.085,0.274,0.132,0.245,0.194,0.268,0.326,0.258,59,87.2,0,-14.8,2.8,-0.3,0.207,0.426,0.367,0.113,0.327,0.132,0.082,0.333,2019-05-25
"Twins",250,15,50,47,2,0.104,0.204,0.275,0.331,0.303,0.384,0.578,0.398,150,90.3,-0.2,15.9,-0.7,2.3,0.28,0.286,0.435,0.205,0.319,0.106,0.101,0.462,2019-05-26
"Yankees",293,17,60,58,4,0.126,0.188,0.261,0.311,0.292,0.382,0.553,0.388,145,90.1,0.2,17,-2.4,2.4,0.192,0.429,0.379,0.227,0.266,0.092,0.085,0.445,2019-05-26
"Athletics",238,12,37,36,4,0.08,0.185,0.263,0.321,0.297,0.37,0.56,0.383,145,90.8,0.3,13.9,1,2.3,0.204,0.413,0.383,0.188,0.258,0.091,0.125,0.452,2019-05-26
"Rockies",240,13,39,38,0,0.067,0.213,0.247,0.355,0.311,0.363,0.557,0.383,122,91,-0.8,5.9,0.8,1.4,0.259,0.38,0.361,0.217,0.33,0.115,0.082,0.427,2019-05-26
"Cubs",285,12,41,39,1,0.123,0.182,0.224,0.318,0.287,0.384,0.511,0.374,130,89.5,-0.5,10.7,2.2,2.2,0.215,0.441,0.344,0.188,0.276,0.095,0.072,0.361,2019-05-26
"Red Sox",292,15,39,38,4,0.086,0.202,0.221,0.317,0.286,0.356,0.508,0.363,123,89.4,0,8.5,0.4,1.9,0.228,0.45,0.322,0.231,0.326,0.111,0.093,0.426,2019-05-26
"Padres",223,13,39,39,2,0.09,0.238,0.24,0.313,0.276,0.353,0.515,0.362,124,88.5,-2,4.9,2.5,1.4,0.167,0.431,0.403,0.224,0.298,0.105,0.103,0.377,2019-05-26
"Rays",233,13,30,30,3,0.064,0.275,0.241,0.341,0.278,0.341,0.519,0.359,129,89.5,0.2,8.7,-0.7,1.6,0.279,0.422,0.299,0.295,0.301,0.127,0.067,0.409,2019-05-26
"Reds",198,9,27,26,2,0.086,0.232,0.192,0.328,0.277,0.354,0.469,0.35,113,88.7,-1.5,1.8,0.9,0.9,0.244,0.427,0.328,0.209,0.332,0.108,0.069,0.42,2019-05-26
"Phillies",287,11,40,39,8,0.098,0.22,0.207,0.332,0.281,0.35,0.488,0.349,114,89.6,1.7,6.7,3.5,1.9,0.218,0.43,0.352,0.162,0.32,0.108,0.071,0.403,2019-05-26
"Dodgers",209,5,33,31,3,0.124,0.172,0.19,0.314,0.274,0.365,0.464,0.349,119,88.8,0.8,5.8,1.9,1.4,0.306,0.389,0.306,0.114,0.307,0.111,0.055,0.384,2019-05-26
"Rangers",222,10,28,28,3,0.086,0.207,0.237,0.292,0.263,0.333,0.5,0.346,107,89.4,0.3,2.3,-1.9,0.8,0.242,0.412,0.346,0.189,0.293,0.095,0.071,0.383,2019-05-26
"Orioles",272,11,36,35,2,0.066,0.246,0.211,0.335,0.275,0.336,0.486,0.345,115,88.4,-0.7,4.3,-2,1.2,0.222,0.472,0.306,0.2,0.371,0.125,0.077,0.33,2019-05-26
"Nationals",264,10,35,32,3,0.098,0.205,0.202,0.302,0.262,0.344,0.464,0.34,107,86.8,-0.1,2,1.9,1.2,0.244,0.403,0.352,0.161,0.267,0.093,0.083,0.326,2019-05-26
"Mariners",226,9,27,27,1,0.066,0.265,0.196,0.331,0.268,0.314,0.464,0.325,106,88.7,0,1.7,-2.9,0.7,0.252,0.331,0.417,0.143,0.28,0.101,0.106,0.364,2019-05-26
"Cardinals",188,7,24,24,4,0.08,0.239,0.183,0.283,0.238,0.319,0.421,0.316,94,88.8,0.8,-0.7,1.7,0.7,0.246,0.424,0.331,0.179,0.291,0.087,0.033,0.341,2019-05-26
"Pirates",223,6,27,26,2,0.049,0.166,0.164,0.299,0.266,0.312,0.43,0.313,93,88.9,0.2,-2.2,-1.1,0.4,0.196,0.518,0.286,0.125,0.341,0.095,0.047,0.349,2019-05-26
"Astros",251,6,23,20,1,0.108,0.171,0.13,0.276,0.247,0.336,0.377,0.31,96,88.7,-0.7,-2.2,0.1,0.7,0.199,0.42,0.381,0.09,0.328,0.082,0.034,0.345,2019-05-26
"Marlins",230,9,29,28,1,0.061,0.183,0.176,0.273,0.252,0.309,0.429,0.309,93,90.5,-1.3,-3.5,0.3,0.4,0.192,0.461,0.347,0.155,0.338,0.11,0.1,0.435,2019-05-26
"Brewers",182,9,20,20,3,0.066,0.269,0.192,0.282,0.24,0.297,0.431,0.307,87,88.3,-0.8,-4.2,1.6,0.3,0.28,0.449,0.271,0.281,0.333,0.128,0.067,0.403,2019-05-26
"Mets",261,14,36,36,1,0.08,0.23,0.228,0.225,0.216,0.295,0.444,0.306,93,88.7,-0.9,-3.4,0.7,0.6,0.164,0.456,0.38,0.215,0.355,0.148,0.103,0.391,2019-05-26
"Diamondbacks",238,7,35,31,0,0.063,0.231,0.155,0.301,0.249,0.314,0.404,0.305,88,89.2,0.2,-3.8,3,0.7,0.222,0.424,0.354,0.125,0.333,0.106,0.08,0.383,2019-05-26
"Indians",261,8,26,24,3,0.134,0.211,0.161,0.236,0.206,0.315,0.368,0.298,80,88.1,0.2,-6.6,1.4,0.4,0.179,0.452,0.369,0.129,0.279,0.119,0.082,0.329,2019-05-26
"Braves",276,13,31,29,2,0.072,0.217,0.181,0.253,0.232,0.29,0.413,0.296,80,91.3,-0.3,-8.1,2.1,0.3,0.263,0.412,0.325,0.206,0.326,0.144,0.087,0.482,2019-05-26
"Angels",229,7,18,17,0,0.105,0.21,0.138,0.257,0.222,0.31,0.36,0.293,82,86.7,-0.3,-5.4,0.1,0.3,0.242,0.373,0.386,0.119,0.303,0.078,0.058,0.297,2019-05-26
"Tigers",250,5,25,24,3,0.072,0.252,0.124,0.331,0.262,0.312,0.387,0.291,79,87.5,-0.2,-7.1,-2.2,0,0.261,0.382,0.358,0.085,0.386,0.122,0.06,0.387,2019-05-26
"Royals",187,3,24,23,2,0.08,0.225,0.12,0.298,0.241,0.306,0.361,0.286,74,86.6,0.2,-6.4,1.9,0.2,0.197,0.417,0.386,0.061,0.295,0.115,0.031,0.281,2019-05-26
"Blue Jays",259,15,31,31,0,0.054,0.263,0.215,0.189,0.186,0.239,0.401,0.266,65,87,-0.4,-12.7,-0.8,-0.4,0.197,0.353,0.451,0.192,0.354,0.118,0.098,0.287,2019-05-26
"White Sox",251,7,21,20,2,0.04,0.311,0.128,0.289,0.214,0.264,0.342,0.261,62,89.1,0,-12.6,-2.1,-0.6,0.232,0.477,0.29,0.156,0.411,0.158,0.076,0.376,2019-05-26
"Giants",269,5,20,18,3,0.086,0.26,0.1,0.234,0.183,0.261,0.282,0.242,48,87,0.6,-18,2.4,-0.7,0.224,0.406,0.371,0.079,0.32,0.127,0.069,0.306,2019-05-26
"Twins",244,17,53,52,3,0.102,0.201,0.313,0.32,0.304,0.381,0.617,0.409,157,91.1,0,17.9,-0.4,2.5,0.275,0.287,0.437,0.233,0.322,0.098,0.108,0.485,2019-05-27
"Rockies",246,10,42,40,0,0.085,0.207,0.223,0.394,0.332,0.388,0.555,0.393,132,91.8,-0.7,9.4,1,1.8,0.262,0.405,0.333,0.179,0.335,0.11,0.069,0.448,2019-05-27
"Athletics",231,13,37,35,5,0.078,0.182,0.275,0.291,0.279,0.355,0.554,0.376,140,89.9,0.6,12.3,1.1,2.1,0.196,0.423,0.38,0.21,0.257,0.09,0.116,0.421,2019-05-27
"Dodgers",216,5,36,35,3,0.116,0.125,0.182,0.329,0.304,0.394,0.486,0.372,132,88.2,0.7,9.8,1.8,1.8,0.276,0.429,0.295,0.109,0.302,0.099,0.056,0.369,2019-05-27
"Reds",207,8,34,30,1,0.087,0.208,0.187,0.366,0.313,0.382,0.5,0.371,127,89,-2.2,5.1,1,1.3,0.261,0.423,0.317,0.178,0.346,0.104,0.063,0.415,2019-05-27
"Yankees",292,15,54,53,3,0.11,0.182,0.222,0.314,0.292,0.37,0.514,0.371,133,89.7,-0.1,12.2,-2.5,1.9,0.176,0.436,0.387,0.19,0.258,0.091,0.083,0.413,2019-05-27
"Padres",226,13,36,36,3,0.08,0.235,0.234,0.338,0.294,0.362,0.527,0.37,129,86.8,-1.7,6.9,2.1,1.6,0.174,0.443,0.383,0.228,0.314,0.111,0.099,0.344,2019-05-27
"Cubs",281,13,37,35,1,0.117,0.206,0.222,0.32,0.28,0.373,0.502,0.367,126,90.2,-0.4,8.9,2.1,1.9,0.211,0.444,0.344,0.21,0.298,0.105,0.07,0.353,2019-05-27
"Orioles",283,11,43,42,2,0.071,0.201,0.225,0.337,0.292,0.354,0.518,0.363,126,88.4,-0.7,8.5,-1.7,1.6,0.199,0.485,0.316,0.177,0.343,0.11,0.07,0.343,2019-05-27
"Nationals",270,9,39,36,3,0.096,0.193,0.207,0.328,0.283,0.362,0.489,0.356,117,88.1,-0.1,5.8,2.1,1.6,0.24,0.393,0.366,0.134,0.277,0.088,0.085,0.356,2019-05-27
"Brewers",184,11,26,26,4,0.087,0.277,0.248,0.308,0.261,0.332,0.509,0.35,115,89.4,-0.2,3.2,1.5,1,0.263,0.421,0.316,0.306,0.305,0.123,0.087,0.409,2019-05-27
"Red Sox",295,15,39,37,7,0.092,0.217,0.218,0.297,0.267,0.342,0.485,0.348,113,88.6,0.6,5.4,0.4,1.6,0.222,0.424,0.354,0.214,0.332,0.117,0.09,0.41,2019-05-27
"Rays",232,11,31,29,7,0.052,0.272,0.221,0.35,0.282,0.333,0.502,0.348,121,89,1.5,7.7,-0.6,1.5,0.253,0.44,0.307,0.239,0.333,0.138,0.066,0.395,2019-05-27
"Rangers",224,10,29,29,4,0.085,0.246,0.239,0.292,0.249,0.321,0.488,0.336,101,88.7,0.6,0.9,-1.9,0.7,0.253,0.411,0.336,0.204,0.316,0.114,0.054,0.354,2019-05-27
"Mets",265,15,40,40,2,0.079,0.226,0.243,0.253,0.238,0.317,0.481,0.33,108,88.7,-0.7,2,0.8,1.1,0.139,0.462,0.399,0.217,0.355,0.14,0.102,0.384,2019-05-27
"Marlins",241,9,32,32,1,0.075,0.187,0.174,0.297,0.266,0.329,0.44,0.322,101,91,-1.8,-1.5,0,0.6,0.203,0.459,0.337,0.155,0.33,0.108,0.103,0.457,2019-05-27
"Diamondbacks",238,8,39,35,1,0.046,0.218,0.162,0.327,0.278,0.326,0.44,0.322,99,88.8,0.5,-0.1,3.1,1,0.224,0.442,0.333,0.145,0.335,0.098,0.083,0.396,2019-05-27
"Phillies",276,10,34,33,7,0.076,0.246,0.198,0.307,0.254,0.309,0.452,0.318,93,89.2,1.5,-1.2,3.2,1.1,0.201,0.424,0.375,0.145,0.319,0.112,0.07,0.39,2019-05-27
"Pirates",225,7,28,27,1,0.049,0.169,0.171,0.297,0.267,0.313,0.438,0.316,95,88.1,0,-1.8,-1.4,0.4,0.176,0.535,0.288,0.143,0.343,0.097,0.046,0.318,2019-05-27
"Angels",228,8,24,21,1,0.11,0.193,0.153,0.278,0.248,0.329,0.401,0.313,96,87.6,0,-1.2,0.1,0.7,0.236,0.401,0.363,0.14,0.28,0.064,0.057,0.308,2019-05-27
"Royals",193,7,27,27,3,0.073,0.223,0.172,0.299,0.259,0.313,0.431,0.311,90,87.4,0.4,-2.3,1.7,0.6,0.194,0.44,0.366,0.143,0.296,0.114,0.059,0.296,2019-05-27
"Braves",286,11,33,31,2,0.091,0.224,0.16,0.284,0.245,0.318,0.405,0.308,87,91.8,-0.3,-5.5,2.1,0.6,0.29,0.409,0.301,0.19,0.317,0.129,0.082,0.479,2019-05-27
"Mariners",225,7,21,21,1,0.076,0.258,0.161,0.31,0.249,0.307,0.41,0.304,92,87.9,0.5,-1.9,-2.6,0.3,0.235,0.342,0.423,0.111,0.272,0.093,0.094,0.349,2019-05-27
