"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Dodgers",690,35,109,105,4,0.113,0.186,0.246,0.304,0.284,0.374,0.53,0.374,135,89.9,0.5,32,5.8,5.8,0.24,0.374,0.385,0.197,0.245,0.086,0.089,0.391,2019-04-15
"Mariners",639,35,112,110,16,0.083,0.249,0.251,0.331,0.285,0.347,0.536,0.365,132,88.7,2,28.5,-10.8,3.9,0.239,0.364,0.397,0.211,0.262,0.107,0.093,0.349,2019-04-15
"Braves",585,21,82,77,8,0.132,0.219,0.191,0.321,0.27,0.369,0.461,0.351,115,89.9,0.3,11.3,4.8,3.4,0.243,0.446,0.311,0.183,0.276,0.097,0.085,0.423,2019-04-15
"Cubs",565,23,86,82,9,0.112,0.234,0.189,0.326,0.272,0.359,0.461,0.349,114,89.3,-0.3,10.1,2.8,3,0.188,0.471,0.341,0.187,0.282,0.104,0.068,0.375,2019-04-15
"Twins",457,16,65,59,3,0.077,0.195,0.206,0.32,0.279,0.347,0.485,0.348,116,90.1,-1.2,8.1,0.2,2.4,0.201,0.386,0.414,0.121,0.335,0.117,0.09,0.407,2019-04-15
"Astros",599,23,67,67,9,0.093,0.202,0.191,0.322,0.28,0.349,0.471,0.346,119,87.7,-2.7,12.2,0.4,3.3,0.213,0.431,0.356,0.156,0.284,0.099,0.062,0.358,2019-04-15
"Mets",607,19,91,87,8,0.104,0.254,0.174,0.344,0.268,0.355,0.442,0.34,113,90.4,-1.2,9.1,2,3,0.24,0.405,0.355,0.143,0.299,0.133,0.079,0.417,2019-04-15
"Diamondbacks",626,26,87,82,7,0.067,0.225,0.213,0.318,0.272,0.327,0.485,0.338,107,87.1,0.7,6.4,7.6,3.3,0.213,0.43,0.357,0.17,0.307,0.104,0.057,0.327,2019-04-15
"Athletics",636,33,90,88,7,0.072,0.181,0.215,0.275,0.263,0.325,0.478,0.336,113,89.6,-1.1,9.3,0.4,3.1,0.187,0.418,0.395,0.179,0.268,0.1,0.092,0.406,2019-04-15
"Yankees",565,26,73,71,4,0.11,0.235,0.198,0.289,0.252,0.34,0.45,0.335,109,90.7,-0.6,5.6,-2.5,2.2,0.206,0.406,0.389,0.186,0.285,0.111,0.094,0.43,2019-04-15
"Nationals",551,21,83,79,9,0.094,0.247,0.19,0.316,0.26,0.338,0.45,0.333,102,89.5,1.2,2.6,3.6,2.3,0.172,0.434,0.394,0.153,0.275,0.108,0.087,0.424,2019-04-15
"Phillies",567,20,79,77,4,0.129,0.219,0.193,0.293,0.249,0.351,0.442,0.332,104,87.9,0.6,3,5.5,2.6,0.197,0.427,0.375,0.146,0.261,0.105,0.085,0.348,2019-04-15
"Brewers",607,27,78,78,7,0.099,0.221,0.194,0.289,0.255,0.337,0.449,0.33,101,90.7,-0.1,0.5,6.3,2.6,0.217,0.431,0.353,0.193,0.311,0.115,0.091,0.417,2019-04-15
"Rays",636,20,78,75,16,0.096,0.25,0.171,0.332,0.265,0.341,0.435,0.33,109,91,3.1,10.6,-0.1,3.2,0.201,0.489,0.31,0.16,0.271,0.127,0.083,0.42,2019-04-15
"Cardinals",579,24,78,70,9,0.093,0.249,0.211,0.286,0.24,0.322,0.451,0.325,101,87.9,1.1,1.9,6.5,2.6,0.224,0.378,0.398,0.167,0.288,0.123,0.07,0.293,2019-04-15
"Rangers",520,18,72,69,12,0.096,0.267,0.186,0.306,0.241,0.326,0.427,0.321,90,90.7,0.9,-6,-0.9,1.1,0.224,0.431,0.345,0.167,0.277,0.111,0.065,0.415,2019-04-15
"Royals",572,17,74,71,19,0.082,0.203,0.182,0.29,0.251,0.319,0.433,0.317,94,89.2,0.7,-3.5,2.1,1.8,0.199,0.432,0.369,0.116,0.302,0.102,0.082,0.363,2019-04-15
"Padres",607,25,64,64,7,0.082,0.25,0.194,0.272,0.231,0.3,0.426,0.305,88,89.7,-0.6,-10.4,5.3,1.4,0.228,0.39,0.382,0.168,0.318,0.112,0.085,0.375,2019-04-15
"White Sox",523,17,64,62,13,0.084,0.27,0.16,0.306,0.241,0.308,0.401,0.304,89,89.4,1.7,-5.4,-5.7,0.7,0.193,0.431,0.377,0.136,0.309,0.121,0.087,0.376,2019-04-15
"Red Sox",606,17,73,64,9,0.089,0.201,0.154,0.279,0.241,0.313,0.394,0.301,82,90.2,-0.1,-14.5,-0.4,0.6,0.166,0.457,0.377,0.107,0.288,0.097,0.073,0.4,2019-04-15
"Pirates",539,11,51,50,11,0.089,0.223,0.14,0.299,0.241,0.317,0.381,0.298,83,88.7,0.9,-11.6,0.8,0.6,0.216,0.46,0.324,0.096,0.286,0.104,0.049,0.345,2019-04-15
"Reds",496,20,52,51,2,0.083,0.252,0.194,0.244,0.21,0.285,0.404,0.291,74,87.5,-3.2,-20.5,1,-0.3,0.204,0.415,0.381,0.163,0.302,0.119,0.049,0.281,2019-04-15
"Orioles",600,15,71,62,5,0.082,0.23,0.139,0.274,0.226,0.296,0.365,0.285,72,88.1,-1.3,-22.4,-5.6,-0.7,0.183,0.453,0.365,0.103,0.306,0.116,0.049,0.346,2019-04-15
"Angels",538,15,59,57,5,0.097,0.165,0.133,0.233,0.215,0.302,0.348,0.28,75,87.8,-1.3,-18.4,1.9,0.2,0.189,0.432,0.38,0.102,0.243,0.073,0.054,0.329,2019-04-15
"Blue Jays",575,15,56,51,3,0.085,0.289,0.144,0.266,0.203,0.283,0.347,0.272,67,87.4,-0.4,-25.1,-2.5,-0.7,0.201,0.421,0.378,0.114,0.324,0.135,0.071,0.339,2019-04-15
"Marlins",577,16,46,46,6,0.068,0.256,0.127,0.275,0.222,0.281,0.348,0.272,68,88.7,-3.2,-27.5,0.5,-0.8,0.218,0.43,0.352,0.119,0.335,0.12,0.076,0.378,2019-04-15
"Tigers",554,7,40,37,6,0.092,0.269,0.112,0.271,0.201,0.283,0.312,0.262,58,88.8,-0.9,-30.5,-4.7,-1.5,0.222,0.401,0.378,0.053,0.339,0.13,0.089,0.398,2019-04-15
"Indians",532,11,52,47,7,0.107,0.274,0.122,0.254,0.194,0.282,0.316,0.26,54,89.6,0.5,-30.5,0.7,-1.1,0.178,0.428,0.394,0.087,0.282,0.116,0.08,0.382,2019-04-15
"Rockies",606,10,46,44,3,0.069,0.264,0.111,0.262,0.201,0.261,0.312,0.248,34,86.7,-0.9,-54.1,1.9,-3.2,0.209,0.423,0.369,0.07,0.323,0.137,0.048,0.315,2019-04-15
"Giants",618,10,47,46,4,0.061,0.249,0.114,0.252,0.199,0.259,0.313,0.246,51,87.7,-1.2,-41.7,8.7,-1.3,0.226,0.464,0.311,0.078,0.332,0.116,0.048,0.367,2019-04-15
"Dodgers",727,36,113,109,4,0.116,0.19,0.241,0.3,0.279,0.372,0.52,0.37,132,89.7,0.5,30.9,6.2,5.9,0.237,0.387,0.376,0.199,0.247,0.089,0.087,0.387,2019-04-16
"Mariners",677,37,116,114,16,0.084,0.253,0.25,0.329,0.282,0.345,0.532,0.363,131,89,1.6,28.5,-11.5,4,0.245,0.359,0.395,0.213,0.26,0.105,0.093,0.359,2019-04-16
"Braves",585,21,82,77,8,0.132,0.219,0.191,0.321,0.27,0.369,0.461,0.351,115,89.9,0.3,11.3,4.8,3.4,0.243,0.446,0.311,0.183,0.276,0.097,0.085,0.423,2019-04-16
"Cubs",609,24,93,89,9,0.113,0.225,0.188,0.32,0.269,0.361,0.457,0.348,114,89.1,-0.4,10.5,3.3,3.3,0.189,0.463,0.348,0.176,0.279,0.101,0.071,0.367,2019-04-16
"Astros",599,23,67,67,9,0.093,0.202,0.191,0.322,0.28,0.349,0.471,0.346,119,87.7,-2.7,12.2,0.4,3.3,0.213,0.431,0.356,0.156,0.284,0.099,0.062,0.358,2019-04-16
"Twins",493,17,68,62,3,0.079,0.197,0.2,0.31,0.27,0.34,0.47,0.34,111,89.9,-1.3,5.2,0,2.2,0.198,0.394,0.408,0.121,0.335,0.119,0.089,0.408,2019-04-16
"Brewers",650,31,88,88,7,0.103,0.22,0.207,0.295,0.261,0.345,0.468,0.34,108,90.8,0,6.4,6.8,3.3,0.222,0.427,0.351,0.208,0.31,0.114,0.095,0.426,2019-04-16
"Mets",657,20,98,93,9,0.105,0.251,0.169,0.344,0.268,0.355,0.437,0.338,112,90.6,-1.6,8.8,2.1,3.1,0.243,0.409,0.348,0.141,0.297,0.131,0.082,0.428,2019-04-16
"Diamondbacks",626,26,87,82,7,0.067,0.225,0.213,0.318,0.272,0.327,0.485,0.338,107,87.1,0.7,6.4,7.6,3.3,0.213,0.43,0.357,0.17,0.307,0.104,0.057,0.327,2019-04-16
"Athletics",636,33,90,88,7,0.072,0.181,0.215,0.275,0.263,0.325,0.478,0.336,113,89.6,-1.1,9.3,0.4,3.1,0.187,0.418,0.395,0.179,0.268,0.1,0.092,0.406,2019-04-16
"Yankees",565,26,73,71,4,0.11,0.235,0.198,0.289,0.252,0.34,0.45,0.335,109,90.7,-0.6,5.6,-2.5,2.2,0.206,0.406,0.389,0.186,0.285,0.111,0.094,0.43,2019-04-16
"Rangers",566,21,84,80,15,0.101,0.256,0.196,0.312,0.251,0.338,0.446,0.334,99,90.8,1.6,0.3,-1.2,1.9,0.218,0.442,0.34,0.179,0.279,0.109,0.073,0.425,2019-04-16
"Nationals",551,21,83,79,9,0.094,0.247,0.19,0.316,0.26,0.338,0.45,0.333,102,89.5,1.2,2.6,3.6,2.3,0.172,0.434,0.394,0.153,0.275,0.108,0.087,0.424,2019-04-16
"Phillies",617,21,85,83,5,0.131,0.227,0.186,0.303,0.252,0.355,0.438,0.333,105,88.2,0.4,3.8,5.9,2.9,0.205,0.425,0.371,0.145,0.264,0.105,0.082,0.353,2019-04-16
"Rays",636,20,78,75,16,0.096,0.25,0.171,0.332,0.265,0.341,0.435,0.33,109,91,3.1,10.6,-0.1,3.2,0.201,0.489,0.31,0.16,0.271,0.127,0.083,0.42,2019-04-16
"Cardinals",622,27,85,76,9,0.096,0.248,0.215,0.282,0.239,0.325,0.455,0.328,103,87.7,1.1,3.3,6.8,2.9,0.22,0.375,0.406,0.172,0.285,0.121,0.073,0.289,2019-04-16
"Royals",609,19,78,75,20,0.089,0.2,0.189,0.284,0.249,0.321,0.438,0.319,96,89,0.4,-2.8,2.3,2,0.193,0.429,0.379,0.119,0.298,0.102,0.085,0.359,2019-04-16
"White Sox",560,18,69,67,13,0.084,0.263,0.16,0.307,0.243,0.313,0.403,0.307,92,89.6,1.2,-4.7,-6.3,0.9,0.196,0.433,0.372,0.135,0.304,0.12,0.086,0.391,2019-04-16
"Padres",643,27,66,66,7,0.081,0.247,0.196,0.27,0.232,0.3,0.427,0.306,89,89.9,-0.6,-10.5,5.8,1.6,0.228,0.397,0.375,0.173,0.31,0.111,0.085,0.385,2019-04-16
"Pirates",539,11,51,50,11,0.089,0.223,0.14,0.299,0.241,0.317,0.381,0.298,83,88.7,0.9,-11.6,0.8,0.6,0.216,0.46,0.324,0.096,0.286,0.104,0.049,0.345,2019-04-16
"Red Sox",638,17,74,65,9,0.089,0.197,0.148,0.272,0.236,0.309,0.383,0.295,78,90.1,-0.1,-18.6,-0.6,0.3,0.17,0.456,0.374,0.102,0.287,0.096,0.069,0.404,2019-04-16
"Orioles",641,17,79,70,6,0.087,0.229,0.146,0.278,0.23,0.304,0.376,0.292,78,88.1,-1.1,-19.4,-5.9,-0.3,0.184,0.454,0.362,0.11,0.303,0.113,0.049,0.35,2019-04-16
"Reds",528,21,55,54,2,0.078,0.256,0.19,0.247,0.21,0.281,0.4,0.287,72,87.3,-3.7,-23.6,1,-0.5,0.197,0.426,0.377,0.162,0.307,0.119,0.052,0.28,2019-04-16
"Angels",582,17,66,64,5,0.103,0.155,0.14,0.23,0.217,0.308,0.357,0.286,79,88.1,-1.4,-16.7,1.9,0.6,0.188,0.428,0.385,0.105,0.236,0.069,0.059,0.338,2019-04-16
"Blue Jays",613,16,61,56,3,0.083,0.285,0.148,0.275,0.21,0.286,0.358,0.277,70,87.7,-0.8,-24.5,-2.5,-0.5,0.2,0.416,0.384,0.111,0.324,0.133,0.082,0.349,2019-04-16
"Marlins",615,17,48,47,6,0.072,0.262,0.125,0.275,0.22,0.283,0.345,0.272,69,88.4,-3.3,-29.1,0.7,-0.8,0.215,0.44,0.345,0.123,0.331,0.121,0.074,0.375,2019-04-16
"Indians",573,12,58,51,9,0.112,0.272,0.12,0.255,0.196,0.288,0.315,0.263,57,89.7,0.9,-30.7,0.9,-0.9,0.178,0.431,0.391,0.09,0.28,0.117,0.077,0.391,2019-04-16
"Tigers",554,7,40,37,6,0.092,0.269,0.112,0.271,0.201,0.283,0.312,0.262,58,88.8,-0.9,-30.5,-4.7,-1.5,0.222,0.401,0.378,0.053,0.339,0.13,0.089,0.398,2019-04-16
"Rockies",642,12,51,49,3,0.069,0.26,0.122,0.261,0.204,0.262,0.325,0.253,37,86.4,-1.2,-55,2.1,-3.1,0.208,0.428,0.365,0.079,0.325,0.134,0.049,0.307,2019-04-16
"Giants",618,10,47,46,4,0.061,0.249,0.114,0.252,0.199,0.259,0.313,0.246,51,87.7,-1.2,-41.7,8.7,-1.3,0.226,0.464,0.311,0.078,0.332,0.116,0.048,0.367,2019-04-16
"Dodgers",763,37,119,115,4,0.111,0.187,0.237,0.307,0.284,0.372,0.521,0.371,132,89.9,0.5,32.6,6.7,6.2,0.239,0.395,0.366,0.198,0.25,0.088,0.086,0.396,2019-04-17
"Mariners",714,38,118,116,16,0.085,0.249,0.247,0.322,0.277,0.341,0.524,0.358,128,88.9,1.1,26.7,-12,3.9,0.243,0.355,0.402,0.203,0.262,0.106,0.09,0.354,2019-04-17
"Braves",624,23,88,83,8,0.131,0.218,0.198,0.323,0.272,0.371,0.47,0.354,117,90.1,0,13.6,5.2,3.8,0.246,0.441,0.314,0.185,0.278,0.099,0.087,0.428,2019-04-17
"Astros",645,26,76,76,9,0.099,0.198,0.195,0.316,0.279,0.354,0.474,0.349,122,87.7,-2.8,15,0.3,3.7,0.215,0.414,0.371,0.159,0.273,0.096,0.067,0.357,2019-04-17
"Cubs",647,25,97,93,9,0.114,0.226,0.186,0.322,0.271,0.363,0.457,0.348,114,89,-0.4,11.3,3.7,3.5,0.188,0.457,0.355,0.17,0.278,0.102,0.074,0.366,2019-04-17
"Brewers",689,34,96,96,7,0.102,0.228,0.213,0.303,0.266,0.347,0.478,0.345,111,90.9,-0.1,9.5,7.3,3.8,0.22,0.427,0.353,0.217,0.315,0.12,0.099,0.43,2019-04-17
"Diamondbacks",673,27,96,91,7,0.073,0.22,0.21,0.322,0.275,0.337,0.485,0.342,110,87.2,0.7,9.4,7.9,3.8,0.221,0.43,0.349,0.169,0.305,0.104,0.056,0.325,2019-04-17
"Phillies",661,24,99,97,5,0.127,0.219,0.201,0.304,0.257,0.359,0.459,0.342,110,88.3,0.5,9.1,6.7,3.6,0.205,0.414,0.381,0.148,0.264,0.103,0.085,0.358,2019-04-17
"Twins",529,20,73,67,3,0.085,0.195,0.209,0.3,0.266,0.34,0.474,0.342,112,90,-1.3,6.3,0,2.4,0.193,0.406,0.401,0.136,0.328,0.118,0.091,0.414,2019-04-17
"Yankees",603,29,81,79,5,0.106,0.232,0.208,0.292,0.256,0.343,0.465,0.341,113,91,-0.5,9.2,-2.5,2.7,0.209,0.408,0.382,0.196,0.284,0.111,0.102,0.432,2019-04-17
"Mets",696,22,101,96,9,0.103,0.249,0.173,0.343,0.27,0.356,0.443,0.34,113,90.6,-1.7,10.3,2.4,3.4,0.233,0.419,0.348,0.146,0.295,0.13,0.086,0.424,2019-04-17
"Rangers",600,23,89,85,15,0.1,0.25,0.2,0.311,0.253,0.339,0.452,0.336,100,90.8,1.6,1.5,-1.4,2.1,0.211,0.435,0.354,0.176,0.284,0.108,0.073,0.425,2019-04-17
"Nationals",589,22,86,82,9,0.097,0.248,0.19,0.316,0.259,0.338,0.449,0.333,102,89.3,0.4,1.8,3.7,2.4,0.181,0.429,0.391,0.152,0.275,0.104,0.084,0.425,2019-04-17
"Athletics",670,33,91,89,7,0.075,0.185,0.205,0.272,0.257,0.322,0.462,0.329,108,89.4,-1.1,5.9,0.5,2.9,0.183,0.42,0.397,0.171,0.267,0.101,0.091,0.397,2019-04-17
"Cardinals",661,28,89,80,9,0.095,0.253,0.209,0.292,0.244,0.327,0.453,0.328,103,87.8,1.1,3.6,7.2,3.1,0.227,0.372,0.401,0.171,0.287,0.12,0.071,0.29,2019-04-17
"Rays",670,21,82,79,18,0.099,0.251,0.169,0.329,0.262,0.34,0.431,0.328,108,90.9,2.6,9.4,-0.3,3.2,0.196,0.485,0.319,0.156,0.27,0.126,0.081,0.416,2019-04-17
"Royals",642,20,79,76,20,0.089,0.201,0.185,0.279,0.244,0.317,0.429,0.314,93,89,0.3,-5.7,2.2,1.9,0.19,0.424,0.386,0.117,0.294,0.102,0.085,0.359,2019-04-17
"White Sox",594,22,74,72,14,0.082,0.271,0.177,0.309,0.245,0.314,0.422,0.313,96,89.7,1.4,-1.7,-6.8,1.2,0.197,0.431,0.372,0.157,0.308,0.122,0.092,0.393,2019-04-17
"Padres",677,28,68,68,7,0.084,0.245,0.193,0.266,0.229,0.3,0.422,0.304,88,90.1,-0.7,-12.1,5.8,1.5,0.221,0.409,0.37,0.173,0.308,0.113,0.085,0.391,2019-04-17
"Pirates",578,13,56,55,11,0.085,0.227,0.142,0.296,0.239,0.312,0.381,0.295,81,88.7,0.9,-13.9,0.5,0.5,0.209,0.468,0.323,0.107,0.29,0.105,0.054,0.344,2019-04-17
"Red Sox",670,17,74,65,9,0.087,0.206,0.144,0.268,0.229,0.301,0.372,0.288,73,90.1,-0.2,-23.7,-0.7,-0.1,0.172,0.452,0.376,0.097,0.29,0.1,0.066,0.404,2019-04-17
"Orioles",674,17,81,72,7,0.083,0.224,0.14,0.276,0.229,0.299,0.369,0.288,75,87.8,-0.9,-22.9,-6.2,-0.5,0.187,0.454,0.359,0.104,0.303,0.112,0.046,0.338,2019-04-17
"Reds",562,21,56,55,2,0.078,0.251,0.184,0.241,0.205,0.276,0.389,0.282,69,86.8,-3.8,-27.5,1,-0.8,0.195,0.424,0.381,0.149,0.315,0.121,0.049,0.272,2019-04-17
"Blue Jays",653,16,67,62,4,0.087,0.28,0.141,0.28,0.213,0.292,0.354,0.279,71,88,-0.7,-24.8,-2.8,-0.4,0.198,0.421,0.381,0.105,0.319,0.13,0.079,0.361,2019-04-17
"Angels",612,17,66,64,5,0.101,0.158,0.133,0.225,0.211,0.301,0.344,0.279,74,88.1,-1.5,-21.8,2.2,0.2,0.186,0.423,0.391,0.098,0.241,0.073,0.056,0.338,2019-04-17
"Indians",611,12,62,55,10,0.106,0.265,0.119,0.27,0.207,0.294,0.326,0.269,61,89.8,0.7,-30,0.9,-0.7,0.19,0.418,0.391,0.082,0.28,0.115,0.076,0.396,2019-04-17
"Marlins",649,17,48,47,6,0.069,0.259,0.12,0.275,0.219,0.281,0.339,0.269,66,88.5,-3.4,-32.4,0.9,-1,0.216,0.446,0.338,0.118,0.332,0.121,0.072,0.38,2019-04-17
"Rockies",685,14,59,57,8,0.069,0.263,0.133,0.269,0.21,0.268,0.343,0.261,43,86.4,-0.2,-52.5,2.6,-2.7,0.211,0.422,0.367,0.086,0.324,0.135,0.048,0.313,2019-04-17
"Tigers",593,7,43,39,6,0.088,0.268,0.111,0.274,0.203,0.282,0.315,0.261,58,89,-1,-32.9,-5.1,-1.7,0.224,0.395,0.381,0.049,0.34,0.13,0.093,0.397,2019-04-17
"Giants",658,13,54,53,5,0.061,0.251,0.125,0.255,0.204,0.263,0.329,0.253,56,87.5,-1,-39.9,9.2,-0.9,0.224,0.462,0.314,0.095,0.335,0.115,0.052,0.357,2019-04-17
"Dodgers",792,38,122,118,5,0.11,0.194,0.232,0.302,0.277,0.365,0.509,0.363,127,89.7,0.7,28.9,7,6,0.237,0.398,0.364,0.198,0.251,0.089,0.085,0.393,2019-04-18
"Mariners",745,38,118,116,16,0.085,0.258,0.239,0.318,0.269,0.334,0.508,0.349,122,88.9,1.1,22.2,-12.6,3.5,0.238,0.36,0.402,0.197,0.267,0.108,0.087,0.355,2019-04-18
"Braves",665,23,90,85,8,0.129,0.22,0.189,0.319,0.267,0.365,0.456,0.347,113,89.7,0,10.6,5.4,3.6,0.247,0.437,0.316,0.173,0.276,0.097,0.086,0.413,2019-04-18
"Cubs",682,26,103,99,9,0.11,0.229,0.184,0.321,0.269,0.357,0.453,0.344,111,88.9,-0.4,9.5,4.1,3.5,0.185,0.459,0.356,0.167,0.283,0.105,0.075,0.364,2019-04-18
"Brewers",723,35,99,99,7,0.1,0.231,0.211,0.302,0.263,0.344,0.475,0.342,109,90.9,-0.1,8,7.6,3.8,0.218,0.426,0.355,0.211,0.311,0.118,0.095,0.426,2019-04-18
"Twins",564,20,77,70,3,0.087,0.193,0.202,0.304,0.267,0.342,0.469,0.341,111,90.1,-1.4,6.5,0,2.6,0.202,0.398,0.401,0.127,0.326,0.114,0.088,0.411,2019-04-18
"Nationals",629,26,95,91,10,0.099,0.245,0.2,0.317,0.264,0.344,0.464,0.341,107,89.4,0.6,6.3,3.8,3,0.187,0.424,0.389,0.169,0.274,0.103,0.086,0.425,2019-04-18
"Astros",680,26,77,77,10,0.099,0.203,0.185,0.31,0.271,0.348,0.456,0.34,116,87.7,-2.7,10.9,0.3,3.4,0.212,0.419,0.369,0.152,0.282,0.098,0.064,0.354,2019-04-18
"Phillies",693,26,102,100,5,0.126,0.218,0.202,0.296,0.254,0.354,0.455,0.338,108,88.3,0.5,7.3,7.3,3.6,0.203,0.42,0.377,0.154,0.265,0.102,0.087,0.355,2019-04-18
"Rays",707,24,90,87,18,0.099,0.246,0.184,0.334,0.269,0.346,0.454,0.338,114,91.3,2.7,15.7,-0.3,3.9,0.211,0.469,0.32,0.167,0.269,0.123,0.09,0.431,2019-04-18
"Mets",731,23,103,98,10,0.101,0.244,0.169,0.337,0.268,0.354,0.437,0.338,112,90.4,-1.7,9.3,2.6,3.5,0.224,0.435,0.341,0.146,0.294,0.13,0.086,0.42,2019-04-18
"Diamondbacks",714,28,99,94,9,0.074,0.227,0.204,0.317,0.269,0.331,0.473,0.336,106,87.2,1.2,6.4,8.3,3.7,0.221,0.427,0.352,0.166,0.312,0.108,0.057,0.322,2019-04-18
"Yankees",636,30,86,84,5,0.105,0.236,0.206,0.288,0.251,0.338,0.458,0.336,109,91.1,-0.5,7,-2.6,2.6,0.204,0.413,0.383,0.192,0.284,0.112,0.1,0.431,2019-04-18
"Cardinals",701,30,95,86,9,0.093,0.248,0.209,0.304,0.253,0.333,0.463,0.335,107,87.8,0.2,6.5,7.5,3.6,0.232,0.376,0.392,0.174,0.285,0.119,0.073,0.299,2019-04-18
"Rangers",633,23,94,89,15,0.1,0.25,0.195,0.309,0.25,0.336,0.445,0.332,97,90.8,1.2,-1,-1.6,1.9,0.215,0.432,0.353,0.167,0.281,0.107,0.069,0.422,2019-04-18
"Athletics",700,34,93,91,7,0.074,0.179,0.204,0.264,0.253,0.319,0.457,0.326,106,89.3,-1.1,4,0.5,2.8,0.18,0.422,0.398,0.167,0.267,0.098,0.088,0.393,2019-04-18
"White Sox",641,23,77,75,15,0.089,0.265,0.172,0.307,0.245,0.319,0.417,0.315,97,89.6,1.7,-1,-7.1,1.4,0.193,0.446,0.361,0.158,0.307,0.121,0.088,0.39,2019-04-18
"Royals",686,21,83,80,20,0.093,0.204,0.179,0.277,0.241,0.319,0.42,0.312,91,88.8,-0.3,-8.2,2.3,1.8,0.186,0.427,0.387,0.116,0.293,0.103,0.08,0.348,2019-04-18
"Padres",677,28,68,68,7,0.084,0.245,0.193,0.266,0.229,0.3,0.422,0.304,88,90.1,-0.7,-12.1,5.8,1.5,0.221,0.409,0.37,0.173,0.308,0.113,0.085,0.391,2019-04-18
"Pirates",620,13,59,57,11,0.087,0.226,0.135,0.291,0.235,0.31,0.369,0.29,78,88.9,0.9,-17.5,0,0.3,0.2,0.484,0.316,0.102,0.294,0.105,0.053,0.353,2019-04-18
"Red Sox",706,19,77,68,10,0.085,0.205,0.145,0.266,0.229,0.3,0.374,0.288,73,90,-0.1,-24.7,-0.8,-0.1,0.173,0.449,0.378,0.102,0.292,0.101,0.069,0.396,2019-04-18
"Angels",653,18,70,68,5,0.101,0.158,0.135,0.231,0.215,0.305,0.35,0.283,77,88.3,-1.5,-20.8,2.5,0.5,0.189,0.422,0.39,0.098,0.244,0.071,0.053,0.348,2019-04-18
"Orioles",706,18,82,73,7,0.082,0.232,0.141,0.271,0.223,0.293,0.364,0.283,71,87.6,-1,-26.9,-6.5,-0.8,0.189,0.45,0.361,0.106,0.305,0.114,0.044,0.337,2019-04-18
"Blue Jays",687,16,68,63,4,0.084,0.281,0.133,0.284,0.215,0.291,0.348,0.276,69,88,-1.1,-28.1,-3,-0.7,0.207,0.413,0.38,0.1,0.319,0.13,0.077,0.361,2019-04-18
"Reds",594,21,58,57,3,0.076,0.254,0.174,0.236,0.2,0.27,0.374,0.273,63,86.9,-3.7,-33.1,0.9,-1.2,0.192,0.415,0.392,0.137,0.311,0.122,0.046,0.269,2019-04-18
"Marlins",680,17,48,47,6,0.066,0.263,0.115,0.274,0.216,0.275,0.332,0.264,63,88.5,-3.5,-37,1,-1.4,0.215,0.46,0.325,0.117,0.335,0.122,0.069,0.381,2019-04-18
"Indians",642,13,63,56,10,0.103,0.269,0.118,0.262,0.201,0.286,0.319,0.263,56,89.9,0.8,-35,1.1,-1.1,0.196,0.413,0.39,0.085,0.28,0.118,0.075,0.398,2019-04-18
"Rockies",685,14,59,57,8,0.069,0.263,0.133,0.269,0.21,0.268,0.343,0.261,43,86.4,-0.2,-52.5,2.6,-2.7,0.211,0.422,0.367,0.086,0.324,0.135,0.048,0.313,2019-04-18
"Giants",700,15,60,59,7,0.064,0.241,0.134,0.255,0.208,0.268,0.341,0.26,60,87.4,-0.7,-38,9.7,-0.5,0.221,0.464,0.315,0.101,0.335,0.113,0.057,0.353,2019-04-18
"Tigers",632,7,45,41,7,0.084,0.266,0.108,0.273,0.203,0.28,0.311,0.259,56,88.8,-0.8,-36,-5.5,-1.9,0.219,0.404,0.377,0.046,0.347,0.13,0.087,0.393,2019-04-18
"Dodgers",827,40,125,121,5,0.11,0.192,0.235,0.296,0.274,0.362,0.509,0.362,126,89.6,0.3,28.3,7.3,6.1,0.234,0.401,0.365,0.199,0.247,0.086,0.087,0.396,2019-04-19
"Mariners",797,41,129,127,18,0.093,0.252,0.238,0.32,0.272,0.343,0.511,0.355,126,88.9,1.5,28,-13.6,4.1,0.231,0.37,0.399,0.201,0.268,0.109,0.089,0.357,2019-04-19
"Cubs",682,26,103,99,9,0.11,0.229,0.184,0.321,0.269,0.357,0.453,0.344,111,88.9,-0.4,9.5,4.1,3.5,0.185,0.459,0.356,0.167,0.283,0.105,0.075,0.364,2019-04-19
"Nationals",666,27,99,95,11,0.101,0.249,0.203,0.321,0.264,0.346,0.467,0.343,109,89.5,0.8,8.1,4.3,3.3,0.186,0.424,0.39,0.168,0.273,0.104,0.087,0.422,2019-04-19
"Braves",702,24,91,86,8,0.124,0.231,0.183,0.321,0.263,0.36,0.447,0.342,109,89.8,0.1,8.1,5.6,3.5,0.246,0.446,0.308,0.178,0.279,0.1,0.083,0.418,2019-04-19
"Astros",680,26,77,77,10,0.099,0.203,0.185,0.31,0.271,0.348,0.456,0.34,116,87.7,-2.7,10.9,0.3,3.4,0.212,0.419,0.369,0.152,0.282,0.098,0.064,0.354,2019-04-19
