game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
565328,2019-05-04,Carlos Carrasco,471911,Cleveland Indians,114,Phil Cuzzi,427093
567378,2019-05-04,Mike Soroka,647336,Atlanta Braves,144,Jansen Visconti,596740
567378,2019-05-04,Trevor Richards,670950,Miami Marlins,146,Jansen Visconti,596740
566194,2019-05-04,Chris Bassitt,605135,Oakland Athletics,133,Gabe Morales,573597
566194,2019-05-04,Trevor Williams,592866,Pittsburgh Pirates,134,Gabe Morales,573597
564944,2019-05-04,Yonny Chirinos,630023,Tampa Bay Rays,139,Lance Barrett,483561
564944,2019-05-04,Dylan Bundy,605164,Baltimore Orioles,110,Lance Barrett,483561
567078,2019-05-04,Patrick Corbin,571578,Washington Nationals,120,Chris Segal,503490
567078,2019-05-04,Jake Arrieta,453562,Philadelphia Phillies,143,Chris Segal,503490
564752,2019-05-04,Wade Miley,489119,Houston Astros,117,Lance Barksdale,427013
564752,2019-05-04,Trevor Cahill,502239,Los Angeles Angels,108,Lance Barksdale,427013
565235,2019-05-04,Dereck Rodriguez,605446,San Francisco Giants,137,Jordan Baker,490319
565235,2019-05-04,Tanner Roark,543699,Cincinnati Reds,113,Jordan Baker,490319
567280,2019-05-04,Eduardo Rodriguez,593958,Boston Red Sox,111,D.J. Reyburn,482666
567280,2019-05-04,Manny Banuelos,544365,Chicago White Sox,145,D.J. Reyburn,482666
567571,2019-05-04,Zack Wheeler,554430,New York Mets,121,Angel Hernandez,427220
567571,2019-05-04,Gio Gonzalez,461829,Milwaukee Brewers,158,Angel Hernandez,427220
566781,2019-05-04,Thomas Pannone,623381,Toronto Blue Jays,141,Bruce Dreckman,427129
566781,2019-05-04,Lance Lynn,458681,Texas Rangers,140,Bruce Dreckman,427129
565427,2019-05-04,Luke Weaver,596133,Arizona Diamondbacks,109,Tripp Gibson,503586
565427,2019-05-04,Kyle Freeland,607536,Colorado Rockies,115,Tripp Gibson,503586
566291,2019-05-04,Rich Hill,448179,Los Angeles Dodgers,119,Alan Porter,484198
566291,2019-05-04,Joey Lucchesi,664192,San Diego Padres,135,Alan Porter,484198
565524,2019-05-05,Brad Keller,641745,Kansas City Royals,118,Gary Cederstrom,427058
565524,2019-05-05,Spencer Turnbull,605513,Detroit Tigers,116,Gary Cederstrom,427058
565329,2019-05-05,Erik Swanson,657024,Seattle Mariners,136,Tom Hallion,427206
565329,2019-05-05,Cody Anderson,594736,Cleveland Indians,114,Tom Hallion,427206
567379,2019-05-05,Julio Teheran,527054,Atlanta Braves,144,Tony Randazzo,427413
567379,2019-05-05,Pablo Lopez,641154,Miami Marlins,146,Tony Randazzo,427413
566195,2019-05-05,Frankie Montas,593423,Oakland Athletics,133,Ron Kulpa,427292
566195,2019-05-05,Jordan Lyles,543475,Pittsburgh Pirates,134,Ron Kulpa,427292
567079,2019-05-05,Anibal Sanchez,434671,Washington Nationals,120,Chris Conroy,482620
567079,2019-05-05,Zach Eflin,621107,Philadelphia Phillies,143,Chris Conroy,482620
567281,2019-05-05,Rick Porcello,519144,Boston Red Sox,111,Fieldin Culbreth,427090
567281,2019-05-05,Dylan Covey,592229,Chicago White Sox,145,Fieldin Culbreth,427090
567572,2019-05-05,Jason Vargas,450306,New York Mets,121,Ed Hickox,427224
567572,2019-05-05,Zach Davies,605200,Milwaukee Brewers,158,Ed Hickox,427224
566782,2019-05-05,Clay Buchholz,453329,Toronto Blue Jays,141,Chad Fairchild,431232
566782,2019-05-05,Drew Smyly,592767,Texas Rangers,140,Chad Fairchild,431232
565428,2019-05-05,Zack Greinke,425844,Arizona Diamondbacks,109,Mark Carlson,427053
565428,2019-05-05,German Marquez,608566,Colorado Rockies,115,Mark Carlson,427053
567473,2019-05-05,Michael Pineda,501381,Minnesota Twins,142,Mike Winters,427552
567473,2019-05-05,Domingo German,593334,New York Yankees,147,Mike Winters,427552
564753,2019-05-05,Justin Verlander,434378,Houston Astros,117,John Tumpane,483630
564753,2019-05-05,Matt Harvey,518774,Los Angeles Angels,108,John Tumpane,483630
566292,2019-05-05,Kenta Maeda,628317,Los Angeles Dodgers,119,Ramon De Jesus,594151
566292,2019-05-05,Nick Margevicius,676606,San Diego Padres,135,Ramon De Jesus,594151
565236,2019-05-05,Jeff Samardzija,502188,San Francisco Giants,137,Paul Nauert,427361
565236,2019-05-05,Luis Castillo,622491,Cincinnati Reds,113,Paul Nauert,427361
565138,2019-05-05,Adam Wainwright,425794,St. Louis Cardinals,138,David Rackley,482663
565138,2019-05-05,Jose Quintana,500779,Chicago Cubs,112,David Rackley,482663
565237,2019-05-06,Drew Pomeranz,519141,San Francisco Giants,137,Chad Whitson,489985
565237,2019-05-06,Anthony DeSclafani,543101,Cincinnati Reds,113,Chad Whitson,489985
565330,2019-05-06,Ivan Nova,467100,Chicago White Sox,145,Marty Foster,427168
565330,2019-05-06,Trevor Bauer,545333,Cleveland Indians,114,Marty Foster,427168
567474,2019-05-06,Felix Hernandez,433587,Seattle Mariners,136,Carlos Torres,547380
567474,2019-05-06,CC Sabathia,282332,New York Yankees,147,Carlos Torres,547380
564946,2019-05-06,Josh A. Smith,595001,Boston Red Sox,111,Tim Timmons,427509
564946,2019-05-06,John Means,607644,Baltimore Orioles,110,Tim Timmons,427509
566879,2019-05-06,Martin Perez,527048,Minnesota Twins,142,Adam Hamari,503077
566879,2019-05-06,Marcus Stroman,573186,Toronto Blue Jays,141,Adam Hamari,503077
566680,2019-05-06,Merrill Kelly,518876,Arizona Diamondbacks,109,Sam Holbrook,427235
566680,2019-05-06,Blake Snell,605483,Tampa Bay Rays,139,Sam Holbrook,427235
567573,2019-05-06,Max Scherzer,453286,Washington Nationals,120,Ben May,521251
567573,2019-05-06,Jhoulys Chacin,468504,Milwaukee Brewers,158,Ben May,521251
566583,2019-05-06,Vince Velasquez,592826,Philadelphia Phillies,143,Laz Diaz,427113
566583,2019-05-06,Miles Mikolas,571945,St. Louis Cardinals,138,Laz Diaz,427113
565139,2019-05-06,Sandy Alcantara,645261,Miami Marlins,146,Marvin Hudson,427243
565139,2019-05-06,Cole Hamels,430935,Chicago Cubs,112,Marvin Hudson,427243
565619,2019-05-06,Jakob Junis,596001,Kansas City Royals,118,Pat Hoberg,573596
565619,2019-05-06,Gerrit Cole,543037,Houston Astros,117,Pat Hoberg,573596
566293,2019-05-06,Jacob deGrom,594798,New York Mets,121,Doug Eddings,427139
566293,2019-05-06,Chris Paddack,663978,San Diego Padres,135,Doug Eddings,427139
565815,2019-05-06,Kevin Gausman,592332,Atlanta Braves,144,Eric Cooper,427081
565815,2019-05-06,Walker Buehler,621111,Los Angeles Dodgers,119,Eric Cooper,427081
565331,2019-05-07,Lucas Giolito,608337,Chicago White Sox,145,Jerry Meals,427339
565331,2019-05-07,Jefry Rodriguez,622446,Cleveland Indians,114,Jerry Meals,427339
567475,2019-05-07,Marco Gonzales,594835,Seattle Mariners,136,Dana DeMuth,427108
567475,2019-05-07,Masahiro Tanaka,547888,New York Yankees,147,Dana DeMuth,427108
564947,2019-05-07,Hector Velazquez,584171,Boston Red Sox,111,Ryan Additon,596809
564947,2019-05-07,David Hess,605276,Baltimore Orioles,110,Ryan Additon,596809
566196,2019-05-07,Adrian Sampson,592716,Texas Rangers,140,Hunter Wendelstedt,427537
566196,2019-05-07,Steven Brault,643230,Pittsburgh Pirates,134,Hunter Wendelstedt,427537
566880,2019-05-07,Jose Berrios,621244,Minnesota Twins,142,Todd Tichenor,429805
566880,2019-05-07,Aaron Sanchez,592717,Toronto Blue Jays,141,Todd Tichenor,429805
565525,2019-05-07,Griffin Canning,656288,Los Angeles Angels,108,Stu Scheurwater,521889
565525,2019-05-07,Daniel Norris,596057,Detroit Tigers,116,Stu Scheurwater,521889
566681,2019-05-07,Taylor Clarke,664199,Arizona Diamondbacks,109,Manny Gonzalez,484499
566681,2019-05-07,Ryne Stanek,592773,Tampa Bay Rays,139,Manny Gonzalez,484499
567574,2019-05-07,Stephen Strasburg,544931,Washington Nationals,120,CB Bucknor,427044
567574,2019-05-07,Adrian Houser,605288,Milwaukee Brewers,158,CB Bucknor,427044
566584,2019-05-07,Aaron Nola,605400,Philadelphia Phillies,143,Jeff Nelson,427362
566584,2019-05-07,Dakota Hudson,641712,St. Louis Cardinals,138,Jeff Nelson,427362
565140,2019-05-07,Caleb Smith,592761,Miami Marlins,146,Adrian Johnson,482641
565140,2019-05-07,Jon Lester,452657,Chicago Cubs,112,Adrian Johnson,482641
565620,2019-05-07,Danny Duffy,518633,Kansas City Royals,118,Greg Gibson,427184
565620,2019-05-07,Collin McHugh,543521,Houston Astros,117,Greg Gibson,427184
565429,2019-05-07,Madison Bumgarner,518516,San Francisco Giants,137,Ted Barrett,427019
565429,2019-05-07,Antonio Senzatela,622608,Colorado Rockies,115,Ted Barrett,427019
566102,2019-05-07,Tyler Mahle,641816,Cincinnati Reds,113,Mark Ripperger,483919
566102,2019-05-07,Mike Fiers,571666,Oakland Athletics,133,Mark Ripperger,483919
566294,2019-05-07,Noah Syndergaard,592789,New York Mets,121,Bill Miller,427344
566294,2019-05-07,Cal Quantrill,615698,San Diego Padres,135,Bill Miller,427344
565816,2019-05-07,Max Fried,608331,Atlanta Braves,144,Andy Fletcher,427164
565816,2019-05-07,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Andy Fletcher,427164
566197,2019-05-08,Shelby Miller,571946,Texas Rangers,140,Jordan Baker,490319
566197,2019-05-08,Nick Kingham,592468,Pittsburgh Pirates,134,Jordan Baker,490319
566682,2019-05-08,Robbie Ray,592662,Arizona Diamondbacks,109,Jim Wolf,427554
566682,2019-05-08,Charlie Morton,450203,Tampa Bay Rays,139,Jim Wolf,427554
567575,2019-05-08,Jeremy Hellickson,476451,Washington Nationals,120,D.J. Reyburn,482666
567575,2019-05-08,Brandon Woodruff,605540,Milwaukee Brewers,158,D.J. Reyburn,482666
566585,2019-05-08,Jerad Eickhoff,595191,Philadelphia Phillies,143,Jansen Visconti,596740
566585,2019-05-08,Jack Flaherty,656427,St. Louis Cardinals,138,Jansen Visconti,596740
566295,2019-05-08,Wilmer Font,521655,New York Mets,121,Rob Drake,427128
566295,2019-05-08,Matt Strahm,621381,San Diego Padres,135,Rob Drake,427128
565332,2019-05-08,Reynaldo Lopez,625643,Chicago White Sox,145,Gabe Morales,573597
565332,2019-05-08,Shane Bieber,669456,Cleveland Indians,114,Gabe Morales,573597
567476,2019-05-08,Yusei Kikuchi,579328,Seattle Mariners,136,Angel Hernandez,427220
567476,2019-05-08,Jonathan Loaisiga,642528,New York Yankees,147,Angel Hernandez,427220
564948,2019-05-08,Chris Sale,519242,Boston Red Sox,111,Mike Muchlinski,483912
564948,2019-05-08,Andrew Cashner,488768,Baltimore Orioles,110,Mike Muchlinski,483912
566881,2019-05-08,Kyle Gibson,502043,Minnesota Twins,142,Phil Cuzzi,427093
566881,2019-05-08,Trent Thornton,663423,Toronto Blue Jays,141,Phil Cuzzi,427093
565526,2019-05-08,Tyler Skaggs,572140,Los Angeles Angels,108,Mark Wegner,427533
565526,2019-05-08,Matthew Boyd,571510,Detroit Tigers,116,Mark Wegner,427533
565141,2019-05-08,Jose Urena,570632,Miami Marlins,146,Quinn Wolcott,511890
565141,2019-05-08,Kyle Hendricks,543294,Chicago Cubs,112,Quinn Wolcott,511890
565621,2019-05-08,Jorge Lopez,605347,Kansas City Royals,118,Brian Knight,427286
565621,2019-05-08,Brad Peacock,502748,Houston Astros,117,Brian Knight,427286
566103,2019-05-08,Sonny Gray,543243,Cincinnati Reds,113,Jeff Kellogg,427269
566103,2019-05-08,Brett Anderson,474463,Oakland Athletics,133,Jeff Kellogg,427269
565817,2019-05-08,Mike Foltynewicz,592314,Atlanta Braves,144,Will Little,504381
565817,2019-05-08,Clayton Kershaw,477132,Los Angeles Dodgers,119,Will Little,504381
565527,2019-05-09,Luke Bard,572703,Los Angeles Angels,108,Alan Porter,484198
565527,2019-05-09,Ryan Carpenter,543001,Detroit Tigers,116,Alan Porter,484198
565333,2019-05-09,Manny Banuelos,544365,Chicago White Sox,145,Ron Kulpa,427292
565333,2019-05-09,Carlos Carrasco,471911,Cleveland Indians,114,Ron Kulpa,427292
565142,2019-05-09,Trevor Richards,670950,Miami Marlins,146,Gary Cederstrom,427058
565142,2019-05-09,Yu Darvish,506433,Chicago Cubs,112,Gary Cederstrom,427058
565431,2019-05-09,Derek Holland,502706,San Francisco Giants,137,Nic Lentz,544728
565431,2019-05-09,Kyle Freeland,607536,Colorado Rockies,115,Nic Lentz,544728
566104,2019-05-09,Tanner Roark,543699,Cincinnati Reds,113,Ryan Blakney,503502
566104,2019-05-09,Chris Bassitt,605135,Oakland Athletics,133,Ryan Blakney,503502
567477,2019-05-09,Mike Leake,502190,Seattle Mariners,136,Ed Hickox,427224
567477,2019-05-09,J.A. Happ,457918,New York Yankees,147,Ed Hickox,427224
566586,2019-05-09,Joe Musgrove,605397,Pittsburgh Pirates,134,Mike Winters,427552
566586,2019-05-09,Michael Wacha,608379,St. Louis Cardinals,138,Mike Winters,427552
565622,2019-05-09,Mike Minor,501985,Texas Rangers,140,Dan Iassogna,427248
565622,2019-05-09,Wade Miley,489119,Houston Astros,117,Dan Iassogna,427248
564847,2019-05-09,Mike Soroka,647336,Atlanta Braves,144,Chris Segal,503490
564847,2019-05-09,Luke Weaver,596133,Arizona Diamondbacks,109,Chris Segal,503490
565818,2019-05-09,Patrick Corbin,571578,Washington Nationals,120,Gerry Davis,427103
565818,2019-05-09,Rich Hill,448179,Los Angeles Dodgers,119,Gerry Davis,427103
565143,2019-05-10,Gio Gonzalez,461829,Milwaukee Brewers,158,Joe West,427538
565143,2019-05-10,Jose Quintana,500779,Chicago Cubs,112,Joe West,427538
564949,2019-05-10,Trevor Cahill,502239,Los Angeles Angels,108,Tom Hallion,427206
564949,2019-05-10,Dan Straily,573185,Baltimore Orioles,110,Tom Hallion,427206
566882,2019-05-10,Dylan Covey,592229,Chicago White Sox,145,Carlos Torres,547380
566882,2019-05-10,Daniel Hudson,543339,Toronto Blue Jays,141,Carlos Torres,547380
565043,2019-05-10,Erik Swanson,657024,Seattle Mariners,136,Marvin Hudson,427243
565043,2019-05-10,Eduardo Rodriguez,593958,Boston Red Sox,111,Marvin Hudson,427243
566005,2019-05-10,Pablo Lopez,641154,Miami Marlins,146,Ramon De Jesus,594151
566005,2019-05-10,Zack Wheeler,554430,New York Mets,121,Ramon De Jesus,594151
566683,2019-05-10,Domingo German,593334,New York Yankees,147,Cory Blaser,484183
566683,2019-05-10,Tyler Glasnow,607192,Tampa Bay Rays,139,Cory Blaser,484183
565623,2019-05-10,Lance Lynn,458681,Texas Rangers,140,Sam Holbrook,427235
565623,2019-05-10,Justin Verlander,434378,Houston Astros,117,Sam Holbrook,427235
566979,2019-05-10,Tyson Ross,475115,Detroit Tigers,116,Paul Nauert,427361
566979,2019-05-10,Jake Odorizzi,543606,Minnesota Twins,142,Paul Nauert,427361
566587,2019-05-10,Trevor Williams,592866,Pittsburgh Pirates,134,Tim Timmons,427509
566587,2019-05-10,Adam Wainwright,425794,St. Louis Cardinals,138,Tim Timmons,427509
565721,2019-05-10,Jake Arrieta,453562,Philadelphia Phillies,143,Dan Bellino,483564
565721,2019-05-10,Homer Bailey,456701,Kansas City Royals,118,Dan Bellino,483564
565432,2019-05-10,Eric Lauer,641778,San Diego Padres,135,Brian O'Nora,427366
565432,2019-05-10,German Marquez,608566,Colorado Rockies,115,Brian O'Nora,427366
566105,2019-05-10,Cody Anderson,594736,Cleveland Indians,114,Lance Barksdale,427013
566105,2019-05-10,Frankie Montas,593423,Oakland Athletics,133,Lance Barksdale,427013
564848,2019-05-10,Julio Teheran,527054,Atlanta Braves,144,Doug Eddings,427139
564848,2019-05-10,Zack Greinke,425844,Arizona Diamondbacks,109,Doug Eddings,427139
565819,2019-05-10,Anibal Sanchez,434671,Washington Nationals,120,Pat Hoberg,573596
565819,2019-05-10,Kenta Maeda,628317,Los Angeles Dodgers,119,Pat Hoberg,573596
566487,2019-05-10,Luis Castillo,622491,Cincinnati Reds,113,Fieldin Culbreth,427090
566487,2019-05-10,Dereck Rodriguez,605446,San Francisco Giants,137,Fieldin Culbreth,427090
565044,2019-05-11,Felix Hernandez,433587,Seattle Mariners,136,Adrian Johnson,482641
565044,2019-05-11,Rick Porcello,519144,Boston Red Sox,111,Adrian Johnson,482641
566980,2019-05-11,Spencer Turnbull,605513,Detroit Tigers,116,Hunter Wendelstedt,427537
566980,2019-05-11,Michael Pineda,501381,Minnesota Twins,142,Hunter Wendelstedt,427537
566965,2019-05-11,Gregory Soto,642397,Detroit Tigers,116,Chad Whitson,489985
566965,2019-05-11,Kohl Stewart,640464,Minnesota Twins,142,Chad Whitson,489985
566588,2019-05-11,Jordan Lyles,543475,Pittsburgh Pirates,134,Ryan Additon,596809
566588,2019-05-11,Miles Mikolas,571945,St. Louis Cardinals,138,Ryan Additon,596809
565144,2019-05-11,Zach Davies,605200,Milwaukee Brewers,158,Eric Cooper,427081
565144,2019-05-11,Cole Hamels,430935,Chicago Cubs,112,Eric Cooper,427081
566883,2019-05-11,Ivan Nova,467100,Chicago White Sox,145,Dana DeMuth,427108
566883,2019-05-11,Marcus Stroman,573186,Toronto Blue Jays,141,Dana DeMuth,427108
564950,2019-05-11,Matt Harvey,518774,Los Angeles Angels,108,Adam Hamari,503077
564950,2019-05-11,Dylan Bundy,605164,Baltimore Orioles,110,Adam Hamari,503077
566106,2019-05-11,Trevor Bauer,545333,Cleveland Indians,114,Ted Barrett,427019
566106,2019-05-11,Liam Hendriks,521230,Oakland Athletics,133,Ted Barrett,427019
566684,2019-05-11,CC Sabathia,282332,New York Yankees,147,Laz Diaz,427113
566684,2019-05-11,Ryne Stanek,592773,Tampa Bay Rays,139,Laz Diaz,427113
566006,2019-05-11,Sandy Alcantara,645261,Miami Marlins,146,Stu Scheurwater,521889
566006,2019-05-11,Jacob deGrom,594798,New York Mets,121,Stu Scheurwater,521889
565722,2019-05-11,Zach Eflin,621107,Philadelphia Phillies,143,Phil Cuzzi,427093
565722,2019-05-11,Brad Keller,641745,Kansas City Royals,118,Phil Cuzzi,427093
565433,2019-05-11,Joey Lucchesi,664192,San Diego Padres,135,James Hoye,428442
565433,2019-05-11,Jon Gray,592351,Colorado Rockies,115,James Hoye,428442
565624,2019-05-11,Jesse Chavez,445926,Texas Rangers,140,Manny Gonzalez,484499
565624,2019-05-11,Gerrit Cole,543037,Houston Astros,117,Manny Gonzalez,484499
564849,2019-05-11,Kevin Gausman,592332,Atlanta Braves,144,Bill Miller,427344
564849,2019-05-11,Merrill Kelly,518876,Arizona Diamondbacks,109,Bill Miller,427344
566488,2019-05-11,Anthony DeSclafani,543101,Cincinnati Reds,113,Ben May,521251
566488,2019-05-11,Jeff Samardzija,502188,San Francisco Giants,137,Ben May,521251
565820,2019-05-11,Max Scherzer,453286,Washington Nationals,120,Jeremie Rehak,605672
565820,2019-05-11,Walker Buehler,621111,Los Angeles Dodgers,119,Jeremie Rehak,605672
564951,2019-05-12,Griffin Canning,656288,Los Angeles Angels,108,Nick Mahrley,521051
564951,2019-05-12,John Means,607644,Baltimore Orioles,110,Nick Mahrley,521051
565045,2019-05-12,Marco Gonzales,594835,Seattle Mariners,136,Quinn Wolcott,511890
565045,2019-05-12,Hector Velazquez,584171,Boston Red Sox,111,Quinn Wolcott,511890
566884,2019-05-12,Lucas Giolito,608337,Chicago White Sox,145,Angel Hernandez,427220
566884,2019-05-12,Aaron Sanchez,592717,Toronto Blue Jays,141,Angel Hernandez,427220
566685,2019-05-12,Masahiro Tanaka,547888,New York Yankees,147,Tony Randazzo,427413
566685,2019-05-12,Blake Snell,605483,Tampa Bay Rays,139,Tony Randazzo,427413
565625,2019-05-12,Adrian Sampson,592716,Texas Rangers,140,Jim Wolf,427554
565625,2019-05-12,Corbin Martin,656686,Houston Astros,117,Jim Wolf,427554
566981,2019-05-12,Daniel Norris,596057,Detroit Tigers,116,Jordan Baker,490319
566981,2019-05-12,Martin Perez,527048,Minnesota Twins,142,Jordan Baker,490319
566589,2019-05-12,Steven Brault,643230,Pittsburgh Pirates,134,Mike Muchlinski,483912
566589,2019-05-12,Dakota Hudson,641712,St. Louis Cardinals,138,Mike Muchlinski,483912
565723,2019-05-12,Cole Irvin,608344,Philadelphia Phillies,143,Gabe Morales,573597
565723,2019-05-12,Jakob Junis,596001,Kansas City Royals,118,Gabe Morales,573597
565434,2019-05-12,Nick Margevicius,676606,San Diego Padres,135,Mark Ripperger,483919
565434,2019-05-12,Antonio Senzatela,622608,Colorado Rockies,115,Mark Ripperger,483919
566489,2019-05-12,Tyler Mahle,641816,Cincinnati Reds,113,CB Bucknor,427044
566489,2019-05-12,Madison Bumgarner,518516,San Francisco Giants,137,CB Bucknor,427044
566107,2019-05-12,Jefry Rodriguez,622446,Cleveland Indians,114,Nic Lentz,544728
566107,2019-05-12,Daniel Mengden,596043,Oakland Athletics,133,Nic Lentz,544728
565821,2019-05-12,Stephen Strasburg,544931,Washington Nationals,120,Brian Knight,427286
565821,2019-05-12,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Brian Knight,427286
564850,2019-05-12,Max Fried,608331,Atlanta Braves,144,Rob Drake,427128
564850,2019-05-12,Zack Godley,643327,Arizona Diamondbacks,109,Rob Drake,427128
565145,2019-05-12,Jhoulys Chacin,468504,Milwaukee Brewers,158,Andy Fletcher,427164
565145,2019-05-12,Jon Lester,452657,Chicago Cubs,112,Andy Fletcher,427164
567080,2019-05-13,Freddy Peralta,642547,Milwaukee Brewers,158,Lance Barrett,483561
567080,2019-05-13,Aaron Nola,605400,Philadelphia Phillies,143,Lance Barrett,483561
565528,2019-05-13,Brad Peacock,502748,Houston Astros,117,Paul Emmel,427144
565528,2019-05-13,Matthew Boyd,571510,Detroit Tigers,116,Paul Emmel,427144
566982,2019-05-13,Tyler Skaggs,572140,Los Angeles Angels,108,Will Little,504381
