"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Alex Faedo","DET",1,0,1.2,0,NA,0,0.25,NA,NA,0,0,NA,99.6378,0.6,0,2.0186,3.7475,4.469,0.0459,NA,1.2,0.00133,0,0,0,0.002,0.007,2024-04-01
"Brooks Raley","NYM",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,69.7067,0,0,-0.7814,0.6594,-0.2006,0.0457,NA,1,0,0.00333,0.0012,0.0037,NA,NA,2024-04-01
"Kevin Gausman","TOR",1,1,4.1,0.0037,NA,2.0769,0.125,NA,0.00444,0.00333,0.00222,0,90.2249,0.4615,2.0769,4.1417,1.8067,1.6242,0.0456,4.1,NA,0.00333,0.007,0.00115,0.00478,0.00222,0.00555,2024-04-01
"Jason Adam","TBR",2,0,2,0.00285,NA,0,0.2,NA,0,NA,0,NA,85.3189,0.5,4.5,1.2186,2.6594,2.0073,0.0446,NA,2,0.00444,0.00285,0.00178,0.00357,NA,0,2024-04-01
"Julian Merryweather","CHC",2,0,2.1,0.00222,0.00111,0,0.1667,NA,0.00166,0.00333,0,NA,98.2529,0.8571,0,2.7901,4.6425,4.476,0.0433,NA,2.1,0,0.00666,0.00151,0.00393,NA,0.00833,2024-04-01
"Victor Vodnik","COL",2,0,4,0,0.00066,0,0.1818,NA,0.00545,9e-04,0.00363,NA,90.2403,0.75,0,2.4686,3.9094,3.594,0.0425,NA,4,0.00281,0,0.00029,0.00529,NA,0.00545,2024-04-01
"Chris Devenski","TBR",1,0,2,NA,NA,0,0.125,NA,0,0.0012,0.0037,NA,88.8922,0.5,0,3.2186,5.3798,5.5486,0.0418,NA,2,0.00263,0.0062,0.00058,0.00441,NA,0,2024-04-01
"Burch Smith","MIA",1,0,2,0.00181,NA,0,0.5556,0,0.00222,0.00222,0.00555,NA,89.7034,2.5,9,1.2186,4.8205,4.1307,0.0417,NA,2,0.00187,0.00818,0.00162,0.00567,NA,0.00444,2024-04-01
"Nate Pearson","TOR",2,0,1.2,0.00333,NA,0,0.25,NA,0.002,0.002,0,NA,94.4133,0.6,0,0.8186,2.5475,1.9896,0.0398,NA,1.2,0.00266,0,0.001,0,NA,0,2024-04-01
"Collin Snider","SEA",1,0,2,0.00166,NA,0,0.2,NA,0,0,0,NA,81.5456,0.5,0,2.2186,4.3798,4.6067,0.0387,NA,2,0.00333,NA,0.001,0,NA,0,2024-04-01
"Josh Winckowski","BOS",1,0,2,0.00444,0.00222,0,0.3333,NA,0.00666,0.00333,NA,NA,100.4381,1.5,0,2.2186,2.2186,3.5736,0.0382,NA,2,0.00259,0.00666,0.00146,0.00341,NA,NA,2024-04-01
"George Soriano","MIA",2,0,1.1,0.00428,0.00142,0,0.6667,NA,0.00666,0.00333,NA,NA,70.6304,2.25,0,0.9686,0.9686,2.2047,0.0364,NA,1.1,0.00391,0.00714,0.00142,0.00323,NA,NA,2024-04-01
"T.J. McFarland","OAK",2,0,2,0,NA,0,0.5,0,0.00285,0.00142,0.00571,NA,83.767,2,9,1.2186,4.1001,3.6252,0.0363,NA,2,0.00217,0,7e-04,0.0042,NA,0.002,2024-04-01
"Pete Fairbanks","TBR",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,70.5769,0,0,-0.7814,-0.7814,-0.5348,0.0359,NA,1,0,NA,0.00153,0.00384,NA,NA,2024-04-01
"Ross Stripling","OAK",1,1,5,0.002,0.00083,1.8,0.4,0.00526,0.00312,0.0037,0.00312,0,88.8873,1.8,7.2,4.6186,3.4594,3.7839,0.0358,5,NA,0.003,0.00541,8e-04,0.00456,NA,0.00312,2024-04-01
"Dylan Floro","WSN",2,0,2,0.002,0.0012,0,0.4,NA,0,0,NA,NA,82.322,1.5,0,2.7186,2.7186,3.0974,0.0347,NA,2,0.00312,0.007,0.00166,0.00333,NA,0,2024-04-01
"Luis Castillo","SEA",1,1,5,0.00217,8e-04,1.8,0.3333,0.00606,0.0037,0.002,0.0037,0.00166,90.9373,1.6,7.2,5.0186,4.1475,4.2053,0.0339,5,NA,0.00339,0.00565,0.00054,0.00384,0.00062,0.00437,2024-04-01
"Jose Hernandez","PIT",2,0,2,NA,NA,0,0,NA,0.00333,0.00166,0,NA,87.1768,0,0,3.2186,5.3798,6.4324,0.0332,NA,2,0.00363,0,0,0.004,0.00166,0.00333,2024-04-01
"Luke Weaver","NYY",1,0,1.1,NA,NA,0,0,NA,0.002,NA,0.007,NA,88.8303,0,0,3.2186,6.4603,8.2917,0.0331,NA,1.1,0.00636,0.007,0.0012,0.00312,0.002,0,2024-04-01
"Declan Cronin","MIA",2,0,4,0.002,0.00187,0,0.3333,0.00833,0.00777,0.00222,NA,NA,84.4296,1.5,0,3.4686,3.4686,3.9153,0.0325,NA,4,0.00333,0.0037,0.00185,0,NA,0.00333,2024-04-01
"Adam Ottavino","NYM",1,0,1,0.00333,NA,0,0.75,0.00666,0.007,0.002,NA,NA,88.3801,3,9,-0.7814,-0.7814,0.2365,0.0316,NA,1,0.00285,0.00666,0.00166,0.00416,NA,0,2024-04-01
"Martin Perez","PIT",1,1,4.1,0.00095,0.00142,0,0.375,0.00888,0.00687,0.0012,0.00187,NA,96.9044,2.0769,2.0769,4.3725,5.3699,5.426,0.0304,4.1,NA,0.00269,0.00666,9e-04,0.00395,NA,0.0062,2024-04-01
"Joe Mantiply","ARI",1,0,1,0.00333,NA,0,0.75,0.00333,0.002,0,0.002,NA,100.0734,3,18,-0.7814,0.6594,1.7563,0.03,NA,1,0.00545,0.00666,0.00238,0.00476,0.002,0.007,2024-04-01
"Tim Mayza","TOR",2,0,2,0.00333,0.00111,0,0.4,0.00666,0,0,0,NA,94.2723,1.5,4.5,1.7186,3.1594,2.9487,0.0292,NA,2,0.00344,0.00666,0.00153,0.00256,0,0,2024-04-01
"Steven Okert","MIN",1,0,1,0,0,0,0.5,NA,0,NA,0,NA,87.2231,2,0,2.2186,3.6594,3.5865,0.0289,NA,1,0.00285,0,0.00062,0.00562,NA,0,2024-04-01
"Pierce Johnson","ATL",2,0,2,0.00285,0.00142,0,0.25,NA,0.007,0.002,NA,NA,80.8869,1,0,2.7186,2.7186,2.8331,0.0288,NA,2,0.00214,0.00571,0.00111,0.00481,NA,0.002,2024-04-01
"Keegan Akin","BAL",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,44.7216,0,0,-0.7814,-0.7814,-0.5348,0.0285,NA,1,0.002,0.00333,0.00235,0.00294,NA,NA,2024-04-01
"Yerry Rodriguez","TEX",1,0,2,0.00222,0.00222,0,0.2,NA,0,0,0,NA,78.176,1.5,0,4.2186,6.3798,6.161,0.0276,NA,2,0.0037,0.00666,0.00088,0.00529,NA,NA,2024-04-01
"Tyler Beede","CLE",1,0,2,0.00428,NA,0,0,NA,NA,NA,NA,NA,93.5138,0,0,1.7186,3.8798,1.8837,0.0274,NA,2,0.00357,0.00571,0.002,0.004,NA,0.00333,2024-04-01
"Ryne Stanek","SEA",1,0,0.2,0.002,0.002,0,0.5,NA,0,NA,0,NA,94.7525,3,0,4.7186,6.8798,6.0941,0.0274,NA,0.2,0.00166,NA,0.00176,0.00294,NA,0,2024-04-01
"Jordan Leasure","CHW",1,0,1,0,0,0,0.3333,NA,0.00333,NA,0.00666,NA,90.487,2,0,4.2186,7.1001,6.0224,0.0262,NA,1,0.00384,0,9e-04,0.00409,NA,0.00333,2024-04-01
"Gregory Soto","PHI",2,0,1.1,NA,NA,0,0.2,NA,0,NA,0,NA,96.0383,0.75,0,3.2186,6.4603,6.5691,0.026,NA,1.1,0,0,NA,0.00666,0,0,2024-04-01
"Yohan Ramirez","NYM",2,0,3.1,0.00176,0.00117,0,0.4167,0.00714,0.00333,0,0.00166,NA,92.4193,2.1,5.4,3.2186,4.0831,4.574,0.0255,NA,3.1,0.00241,0.00529,0.00104,0.00395,0.00083,0.00416,2024-04-01
"Parker Mushinski","HOU",2,0,1.1,0.00222,0.00111,0,0.5,NA,0,0,0,NA,77.6929,3,13.5,2.4686,3.5492,3.9565,0.0245,NA,1.1,0.00241,0.00333,0.00073,0.00292,NA,NA,2024-04-01
"Kenley Jansen","BOS",1,0,1,0,0.002,0,0,NA,NA,NA,NA,NA,103.7957,1,0,2.2186,2.2186,3.6772,0.024,NA,1,0.00363,0.007,0.00266,0.00266,NA,NA,2024-04-01
"Nick Burdi","NYY",2,0,1.1,0,0,0,0,NA,NA,0,0,NA,84.756,0.75,0,2.4686,3.5492,3.6487,0.0238,NA,1.1,0.00307,0,0.00192,0,NA,0,2024-04-01
"Ryan Thompson","ARI",2,0,1.1,0.002,NA,0,0.3333,NA,NA,NA,NA,NA,83.6123,0.75,0,1.7186,1.7186,-0.9196,0.0234,NA,1.1,NA,0.007,0.00076,0.00615,NA,0.00333,2024-04-01
"Matthew Liberatore","STL",2,0,3,0.0023,0.00153,0,0.375,0,0,NA,0,NA,94.8628,1.6667,6,3.2186,5.1396,4.604,0.0232,NA,3,0.0031,0.00538,0.00157,0.00491,NA,0,2024-04-01
"Genesis Cabrera","TOR",1,0,1,0.002,NA,0,0.6667,0,NA,0,0,NA,96.8048,2,9,1.2186,2.6594,3.1647,0.0228,NA,1,0.002,NA,0.0012,0,NA,0.00333,2024-04-01
"Luke Little","CHC",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,85.1896,1,0,1.2186,2.6594,2.6049,0.0215,NA,1,0.00545,0.007,0.00111,0.00388,NA,0.00333,2024-04-01
"Michael Tonkin","NYM",1,0,2,0.00285,0.00142,0,0,NA,0,0.002,0.002,NA,75.4901,0.5,0,2.7186,3.439,3.6866,0.0215,NA,2,0.00105,0.00428,9e-04,0.00424,NA,0.002,2024-04-01
"Adam Cimber","LAA",2,0,2,0.0012,NA,0,0.2857,0,0.00285,0.00142,0.00571,NA,92.4129,1,4.5,2.2186,5.1001,4.8368,0.0214,NA,2,0.00166,0.0062,NA,0.00571,0.00285,0.00428,2024-04-01
"Edwin Diaz","NYM",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,90.5667,1,0,1.2186,2.6594,2.6049,0.0205,NA,1,0.00272,0.007,0.00166,0.00388,NA,0.00666,2024-04-01
"Kyle Muller","OAK",1,0,2.2,0.00222,NA,0,0.1667,NA,0.00666,NA,0.00333,NA,90.8891,0.375,0,2.8436,3.9242,2.4169,0.0201,NA,2.2,0.00411,0.00555,0.00093,0.00468,NA,0.00333,2024-04-01
"Jake Diekman","NYM",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,82.7589,0,0,1.2186,1.2186,-0.8168,0.02,NA,1,0,0.00666,0.00083,0.00583,NA,0,2024-04-01
"Elvis Peguero","MIL",1,0,2,NA,NA,0,0,NA,0.00666,NA,0.00333,NA,87.7772,0,0,3.2186,4.6594,4.6001,0.0198,NA,2,0.0023,0,0.00115,0,NA,0.00166,2024-04-01
"Yennier Cano","BAL",1,0,1,0.002,NA,0,0.3333,NA,NA,NA,NA,NA,95.1485,1,0,1.2186,1.2186,-0.9196,0.0181,NA,1,0.0047,0.007,0,0.001,NA,0.00333,2024-04-01
"Griffin Canning","LAA",1,1,5,8e-04,0.00043,1.8,0.3158,0.00454,0.002,0,0.005,9e-04,92.7308,1.6,9,5.6186,6.1883,6.1738,0.0181,5,NA,0.0037,0.00521,0.00083,0.00354,0.001,0.004,2024-04-01
"Matt Barnes","WSN",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,78.8867,0,0,3.2186,7.5409,13.1307,0.018,NA,1,0.00333,0.00333,NA,0.00333,NA,NA,2024-04-01
"Kai-Wei Teng","SFG",1,0,3,0.002,0.00187,0,0.4444,0.00571,0.00222,0.00333,0.00444,NA,93.8727,2.3333,9,3.552,5.473,5.0221,0.0179,NA,3,0.0017,0.00312,0.00102,0.00411,0.00222,0.00555,2024-04-01
"Yunior Marte","PHI",2,0,2,0.0012,0.0012,0,0.1667,NA,0.00666,0.00166,0.00166,NA,83.9996,1,0,3.7186,4.439,4.4298,0.0176,NA,2,0.00434,0.002,0.00121,0.003,NA,0.00333,2024-04-01
"Trent Thornton","SEA",2,0,1.2,NA,NA,0,0.4286,0.00333,0,0,NA,NA,99.6525,1.8,5.4,3.2186,3.2186,4.0242,0.0172,NA,1.2,0.00384,0.00857,0.00035,0.00518,NA,0.00714,2024-04-01
"Tanner Banks","CHW",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,70.9694,1,0,4.2186,5.6594,6.0941,0.017,NA,1,0.00285,0,9e-04,0.00363,NA,NA,2024-04-01
"Raisel Iglesias","ATL",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,82.4312,1,0,1.2186,2.6594,2.6049,0.0166,NA,1,0,0.007,0.002,0,NA,NA,2024-04-01
"Danny Coulombe","BAL",1,0,1,0.002,NA,0,0.3333,NA,0.00666,0.00333,NA,NA,98.7765,1,0,1.2186,1.2186,0.8702,0.0164,NA,1,0.00266,0.007,0,0,NA,0.00666,2024-04-01
"Adrian Morejon","SDP",1,0,0.2,NA,NA,0,0.5,0,0,0.002,0.002,NA,88.4189,3,0,3.2186,5.3798,5.0307,0.0161,NA,0.2,0.00666,NA,NA,0.00454,0.002,0.002,2024-04-01
"Jay Jackson","MIN",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,91.1912,0,0,1.2186,4.1001,4.3294,0.0158,NA,1,0.00166,0.00333,NA,0.00538,NA,NA,2024-04-01
"Chris Sale","ATL",1,1,5.1,0.00318,9e-04,1.6875,0.3636,0.00909,0.00333,0.00333,0.00333,0.002,91.5168,1.3125,3.375,4.7186,3.3617,3.1464,0.0157,5.1,NA,0.00425,0.0059,0.00144,0.00433,0.00166,0.00416,2024-04-01
"Miguel Castro","ARI",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,62.8308,0,0,1.2186,1.2186,-0.8168,0.0157,NA,1,0.00333,0.00333,0.00166,0,NA,NA,2024-04-01
"Tanner Bibee","CLE",1,1,4,0.00181,0.00227,0,0.4615,0.00727,0.00615,0.0023,0.00153,NA,91.7701,2.75,6.75,4.9686,5.689,6.4094,0.0154,4,NA,0.0022,0.0059,0.00112,0.00329,0.00076,0.00461,2024-04-01
"Tyler Matzek","ATL",1,0,1.1,NA,NA,0,0.4,NA,0,0,0,NA,95.4536,1.5,0,3.2186,5.3798,5.9127,0.015,NA,1.1,0.00333,0,NA,0,NA,0,2024-04-01
"Mike Baumann","BAL",2,0,2,0.00222,0.00111,0,0.3333,0.00666,0,0.00166,0.00333,NA,91.5574,1.5,4.5,2.7186,4.1594,3.9565,0.015,NA,2,0.00285,0.00444,0.00071,0.00333,NA,0.00166,2024-04-01
"Daniel Duarte","MIN",1,0,2,0.002,0.0012,0,0.2,NA,0,0,0,NA,87.7415,1,0,2.7186,3.439,3.5369,0.0141,NA,2,0.00478,0,0.00161,0.00258,NA,0,2024-04-01
"Patrick Sandoval","LAA",1,1,1.2,0.00142,0.00142,0,0.6,0.0037,0,0,0,NA,82.8532,4.8,16.2,4.4186,6.1475,5.497,0.0128,1.2,NA,0.00325,0.00642,0,0.00283,NA,0,2024-04-01
"Emmanuel Clase","CLE",1,0,1,NA,NA,0,0.5,NA,0,0.002,0.002,NA,88.93,2,0,3.2186,4.6594,5.0307,0.0118,NA,1,0.00666,NA,0.0012,0.0062,NA,0.002,2024-04-01
"JP Sears","OAK",1,1,3.2,0,0,0,0.375,0.00444,0.0012,0.002,0.0062,NA,91.3466,2.1818,12.2727,5.1277,9.057,8.0455,0.0113,3.2,NA,0.00289,0.006,0.00108,0.00536,0.00062,0.00437,2024-04-01
"Wes Parsons","TOR",1,0,3,0.00071,0.00071,0,0.3333,0,0.00583,0.002,0.00166,NA,82.7562,1.6667,9,3.552,4.5125,4.3762,0.0112,NA,3,0,0.00785,0.00084,0.00491,NA,0.002,2024-04-01
"Jalen Beeks","COL",2,0,2.2,0,0,0,0,NA,0.00666,NA,0.00333,NA,79.9629,0.75,0,3.9686,5.0492,5.4857,0.0107,NA,2.2,0.00307,0,0.00069,0.00395,NA,0.00166,2024-04-01
"Jose Soriano","LAA",1,0,3,0.00166,0.00166,0,0.125,NA,0,0.002,0.002,NA,87.7122,1,0,3.8853,4.8458,5.3615,0.0103,NA,3,0.00368,0.00583,0.00114,0.00441,NA,0.002,2024-04-01
"Carlos Estevez","LAA",1,0,1,NA,NA,0,0,NA,NA,0.00333,0.00666,NA,95.7661,0,0,3.2186,6.1001,9.6314,0.0102,NA,1,NA,0.00666,NA,0.007,0.00333,0.00333,2024-04-01
"Jordan Lyles","KCR",1,0,1,0,0.002,0,0,NA,NA,NA,NA,NA,100.778,1,0,2.2186,3.6594,3.6307,0.0101,NA,1,0.00416,0.007,0,0,NA,NA,2024-04-01
"Nick Anderson","KCR",1,0,1,NA,NA,0,0.25,NA,0.002,0.002,0,NA,89.8602,1,0,3.2186,6.1001,6.7947,0.0094,NA,1,0,0,0.00071,0.00285,NA,0,2024-04-01
"Scott McGough","ARI",2,0,3,0,0,0,0.125,NA,0,NA,0,NA,94.4721,0.6667,0,3.552,5.473,5.5296,0.008,NA,3,0.00235,0,0.00114,0.00514,0.0012,0,2024-04-01
"Eli Morgan","CLE",3,0,2,NA,0.00142,0,0,NA,0.00166,0.00333,0,NA,85.3404,0.5,0,4.7186,6.8798,8.5366,0.0076,NA,2,0,0.00714,NA,0.00357,NA,0.00166,2024-04-01
"Ryan Feltner","COL",1,1,5,0.00181,9e-04,1.8,0.2857,0.00454,0.00333,0.00133,0.00533,0.0012,86.3998,1.4,5.4,6.0186,5.7238,4.9096,0.0072,5,NA,0.0023,0.00681,0.00127,0.00546,0,0,2024-04-01
"Trevor Richards","TOR",2,0,2,0.00111,0.00111,0,0.2857,NA,0.00285,0.00285,0.00428,NA,87.2196,1.5,0,3.7186,5.8798,5.7208,0.007,NA,2,0.00176,0.00777,0.00029,0,NA,0.00428,2024-04-01
"Andrew Kittredge","STL",2,0,1.2,0.00142,0.00142,0,0.2,NA,0,0,0,NA,87.2968,1.2,0,3.8186,5.5475,5.5513,0.0065,NA,1.2,0.00294,0.00857,0.00066,0.00433,NA,0,2024-04-01
"Luis Ortiz","PHI",1,0,0.2,NA,NA,0,0.75,0.00333,0.007,0.002,NA,NA,95.7964,4.5,27,3.2186,3.2186,1.4217,0.0062,NA,0.2,0,NA,0,0,NA,0.007,2024-04-01
"Joe Jimenez","ATL",2,0,1.2,0.00142,0.00142,0,0.2,0,0,0,0,NA,90.416,1.2,5.4,3.8186,4.6831,4.8891,0.0058,NA,1.2,0,0.00714,0.00111,0.00444,NA,0,2024-04-01
"Jake Latz","TEX",1,0,0.1,NA,NA,0,0.6667,NA,NA,NA,NA,NA,95.2362,6,0,3.2186,3.2186,-1.3053,0.0057,NA,0.1,0,0.00333,0.00071,0.00285,NA,0.00666,2024-04-01
"Clayton Beeter","NYY",1,0,1,NA,NA,0,0.3333,NA,0.00666,NA,0.00333,NA,85.4674,1,0,3.2186,4.6594,4.6001,0.0053,NA,1,NA,NA,NA,0.00666,0.00333,0.00333,2024-04-01
"Jorge Alcala","MIN",1,0,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,90.6212,0,0,3.2186,7.5409,13.1307,0.0047,NA,0.2,0.00428,NA,0,0,NA,0,2024-04-01
"Matt Sauer","KCR",1,0,1,NA,NA,0,0.25,NA,0,0.002,0.002,NA,93.6287,1,0,3.2186,4.6594,5.0307,0.0046,NA,1,0.00428,0,9e-04,0.00363,NA,0.002,2024-04-01
"Yimi Garcia","TOR",1,0,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,76.081,0,0,3.2186,3.2186,-1.3053,0.0046,NA,0.2,0.00615,NA,NA,0.00187,NA,NA,2024-04-01
"Dylan Lee","ATL",1,0,2,0.00166,0.00166,0,0,NA,0.007,0.002,NA,NA,73.9357,0.5,0,3.7186,3.7186,4.0411,0.0039,NA,2,0.00454,0.00666,0.0021,0.00421,NA,NA,2024-04-01
"Tyler Fitzgerald","SFG",1,0,1,NA,NA,0,0.5,0,0.002,0,0.002,NA,85.0998,2,9,3.2186,4.6594,5.9127,0.0037,NA,1,0.00333,0,NA,0,NA,0.002,2024-04-01
"Luis Frias","ARI",2,0,2,0.0012,0.0012,0,0.3333,0.00333,0,0.00333,0.00166,NA,80.709,1.5,9,3.7186,4.439,4.9499,0.0035,NA,2,0.00478,0,0.00142,0.00342,NA,0.00166,2024-04-01
"Jacob Webb","BAL",2,0,2,0.00166,0.00166,0,0,NA,NA,NA,NA,NA,93.1778,0.5,0,3.7186,6.6001,8.2525,0.0033,NA,2,0.00076,0.00166,0.00045,0.0038,NA,0,2024-04-01
"Jorge Lopez","NYM",2,0,1.2,0.00142,0.00142,0,0.4,0.00666,0,NA,0,NA,90.1262,1.8,5.4,3.8186,5.5475,5.5513,0.0032,NA,1.2,0.00333,0.00428,0.00055,0,NA,0,2024-04-01
"Landen Roupp","SFG",2,0,2,0.0012,0.0012,0,0.1667,NA,0.00333,0.00166,0,NA,94.4223,1,0,3.7186,5.8798,5.7412,0.0028,NA,2,0.00227,0,0.00058,0.00352,NA,0.00333,2024-04-01
"Stephen Kolek","SDP",3,0,2.2,0.00153,0.00076,0,0.3333,0,0.00444,0.00222,0.00333,NA,92.6607,1.5,13.5,3.9686,5.5895,4.3909,0.0026,NA,2.2,0.001,0.00692,0.00074,0.0053,NA,0.00444,2024-04-01
"Bryse Wilson","MIL",1,0,0.1,NA,NA,0,0.6667,NA,NA,NA,NA,NA,85.0508,6,54.0001,3.2186,3.2186,5.9127,0.0023,NA,0.1,0,NA,NA,0.007,NA,NA,2024-04-01
"Kyle Nelson","ARI",2,0,2,0.00166,0.00166,0,0,NA,NA,NA,NA,NA,97.3591,0.5,0,3.7186,3.7186,2.9709,0.0018,NA,2,0.002,NA,0.00117,0.00294,NA,0.007,2024-04-01
"Gus Varland","LAD",1,0,0.1,NA,NA,0,0,NA,NA,NA,NA,NA,82.9,0,0,3.2186,3.2186,-1.3053,0.0018,NA,0.1,NA,NA,NA,NA,NA,NA,2024-04-01
"Caleb Ferguson","NYY",2,0,2.1,0.00222,0.00222,0,0,NA,0,NA,0,NA,91.4546,0.8571,0,4.0758,5.3107,5.8099,7e-04,NA,2.1,0.00187,0.00666,0.00033,0.00466,NA,0,2024-04-01
"Luis Garcia","LAA",1,0,0,NA,NA,0,0.75,-0.00333,0,0,NA,NA,99.37,3,27,3.2186,3.2186,NA,0,NA,0,0.002,0.002,0.00083,0.00333,NA,0.007,2024-04-01
"Luke Jackson","SFG",1,0,0,NA,0.00333,0,1,NA,NA,NA,NA,NA,79.2316,3,27,6.2186,6.2186,NA,0,NA,0,0,0.00666,0.00133,0.00066,NA,NA,2024-04-01
"Tejay Antone","CIN",1,0,0,NA,0.00666,0,1,0.00666,NA,NA,NA,NA,100.2949,3,9,9.2186,9.2186,NA,0,NA,0,0.00111,0.00333,9e-04,0.00181,NA,NA,2024-04-01
"Cionel Perez","BAL",1,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,106.6195,2,18,3.2186,3.2186,NA,0,NA,0,0,0,0.00166,0.00666,NA,NA,2024-04-01
"Tayler Saucedo","SEA",2,0,1.1,0.0012,0.0012,0,0.5,0.007,0,0.00333,0.00166,NA,85.5623,3,6.75,3.9686,5.0492,4.9499,-3e-04,NA,1.1,0.0047,0.0037,0.00071,0.00392,NA,0.00333,2024-04-01
"Jose Alvarado","PHI",2,0,1.2,0,0,0,0.5,NA,0.00333,0.00333,0.00333,NA,97.109,3,27,4.4186,6.1475,5.754,-5e-04,NA,1.2,0.00285,0,0.00069,0.00348,NA,0.00666,2024-04-01
"Nestor Cortes","NYY",1,1,5,0.00227,9e-04,1.8,0.2857,0.00535,0.00333,0,0.00466,0.00142,93.6381,1.4,7.2,5.0186,4.4357,4.2425,-7e-04,5,NA,0.00333,0.00727,0.00131,0.00447,0.00066,0.00533,2024-04-01
"Brock Burke","TEX",1,0,1,0.00333,0.00333,0,0,NA,NA,NA,NA,NA,100.6834,1,0,4.2186,4.2186,6.7637,-7e-04,NA,1,9e-04,NA,0.00133,0.00266,NA,NA,2024-04-01
"Michael Grove","LAD",2,0,3,0.00142,0.00047,0,0.6,0.00416,0.00266,0,0.00133,NA,83.0107,3.3333,21,4.2186,5.1791,4.1515,-9e-04,NA,3,0.00414,0.00428,0.00102,0.00397,0.00066,0.00333,2024-04-01
"Mitch White","TOR",1,0,3,NA,9e-04,0,0,NA,0,0,0,NA,86.7711,0.3333,0,4.2186,6.6199,7.1198,-0.0017,NA,3,0.00392,0.00909,0.00042,0.00404,NA,0,2024-04-01
"Mason Miller","OAK",1,0,1,0.00142,0.00142,0,0.6,0,0,0,0,NA,82.7586,4,18,4.2186,8.5409,6.2136,-0.0018,NA,1,0.00478,0.00714,0.00133,0.00233,NA,0,2024-04-01
"Clay Holmes","NYY",3,0,3,NA,NA,0,0.3846,NA,0.00692,0.0023,0.00076,NA,88.0267,1.6667,0,4.2186,4.6989,2.9931,-0.0034,NA,3,0.00318,0.00428,0.00027,0.00388,0.00076,0.00307,2024-04-01
"Nick Martinez","CIN",1,1,5,0.0013,0.00043,1.8,0.2941,0.00757,0.00294,0.00235,0.0047,0.0012,89.6169,1.4,5.4,5.8186,5.5238,5.0821,-0.0036,5,NA,0.00365,0.00695,0.00088,0.00422,0.00055,0.00444,2024-04-01
"Shawn Armstrong","TBR",2,1,2.1,0.0023,0.0023,0,0.5714,0.00428,0.00571,0.00285,0.00142,NA,88.0805,3,11.5714,4.5044,5.1218,5.8269,-0.0041,1,1.1,0.00363,0.00692,0.00109,0,NA,0.00142,2024-04-01
"Chris Bassitt","TOR",1,1,5,0.002,0.00083,1.8,0.3571,0.00526,0.00666,0.00066,0.00266,0.002,91.2978,1.6,7.2,5.2186,3.7712,3.3188,-0.0041,5,NA,0.00333,0.00833,0.00084,0.00463,0.00133,0.00533,2024-04-01
"Griffin Jax","MIN",2,0,2,0.00285,0.00285,0,0,NA,0.00666,NA,0.00333,NA,89.8143,1,0,4.2186,4.939,6.3973,-0.0052,NA,2,0.00235,0.00714,0.00133,0.00433,NA,NA,2024-04-01
"Colin Poche","TBR",1,0,0.2,0,0,0,0.6667,0.00666,NA,NA,NA,NA,90.9236,4.5,13.5,4.7186,4.7186,5.754,-0.0065,NA,0.2,0.0023,0,0.00095,0.0038,NA,0.00333,2024-04-01
"Lucas Erceg","OAK",2,0,1.2,0.00222,0.00111,0,0.4,0,0,0,0,NA,84.7006,1.8,5.4,4.4186,6.1475,4.0892,-0.0065,NA,1.2,0.00391,0.00444,9e-04,0.003,NA,0,2024-04-01
"Mitch Spence","OAK",1,0,3,0.0023,0.0023,0,0.2857,0,0.00142,0.00428,0.00428,NA,91.943,1.6667,3,4.2186,5.6594,6.0709,-0.0067,NA,3,0.00285,0.00461,0.00142,0.0037,NA,0.00428,2024-04-01
"Alex Vesia","LAD",3,0,2.1,0.00285,0.00285,0,0.2,0.00666,NA,0.002,0.007,NA,88.9288,2.1429,3.8571,6.2186,8.071,6.5544,-0.007,NA,2.1,0.00285,0.00571,0.00176,0.00313,NA,0,2024-04-01
"Riley O'Brien","STL",1,0,1,0.00333,0.00333,0,0.5,0.00666,NA,0,0,NA,89.3596,3,9,5.2186,6.6594,6.9792,-0.0072,NA,1,0.00187,0,0.00107,0.00428,NA,NA,2024-04-01
