"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"MIN",221,9,25,21,3,0.058,0.217,0.1814,0.2721,0.2402,0.2986,0.4216,0.3159,105.9586,89.7612,0.4044,1.9242,1.3187,1.0823,0.219,0.374,0.406,0.142,0.311,0.098,0.096,0.416,2024-05-25
"ARI",223,6,26,24,2,0.053,0.21,0.1483,0.3101,0.2632,0.3004,0.4115,0.3095,99.0971,90.1437,0.0529,-0.1821,1.0156,0.8679,0.233,0.45,0.312,0.117,0.331,0.113,0.085,0.463,2024-05-25
"BOS",224,10,33,32,7,0.062,0.245,0.2057,0.2847,0.244,0.2946,0.4498,0.3215,102.5326,88.1914,1.3785,2.0333,-1.2418,0.8377,0.18,0.398,0.418,0.156,0.332,0.116,0.09,0.409,2024-05-25
"PIT",241,6,32,32,5,0.08,0.261,0.1449,0.3265,0.2523,0.3278,0.3972,0.3196,105.6023,91.2157,0.2256,1.6263,-2.5474,0.7487,0.19,0.48,0.328,0.1,0.332,0.134,0.111,0.47,2024-05-25
"BAL",260,7,31,31,9,0.084,0.173,0.1447,0.2486,0.2255,0.2923,0.3702,0.293,91.2238,89.3045,1.0141,-1.6194,0.0984,0.7188,0.17,0.429,0.392,0.093,0.3,0.09,0.083,0.369,2024-05-25
"SDP",261,4,28,28,8,0.061,0.176,0.0996,0.3161,0.2697,0.3154,0.3693,0.3015,99.7322,88.8913,0.2588,0.1023,-2.2531,0.691,0.256,0.348,0.394,0.051,0.35,0.104,0.04,0.328,2024-05-25
"STL",178,5,24,21,4,0.078,0.219,0.142,0.3025,0.2531,0.3146,0.3951,0.3133,104.9323,88.0371,0.3179,1.2101,-0.6623,0.6806,0.196,0.393,0.409,0,0.322,0.108,0.04,0.354,2024-05-25
"ATL",262,10,29,28,3,0.068,0.22,0.1799,0.2573,0.2259,0.2863,0.4059,0.3027,93.3932,88.8116,-0.2495,-2.2993,-0.7639,0.5997,0,0.394,0.405,0.13,0.31,0.111,0.093,0.392,2024-05-25
"MIA",221,6,25,25,4,0.058,0.18,0.1212,0.3052,0.2677,0.3257,0.3889,0.3133,101.9221,90.2891,-1.218,-0.7222,-1.3251,0.5616,0.157,0.496,0.345,0.109,0.352,0.121,0.079,0.386,2024-05-25
"LAD",217,6,22,21,4,0.069,0.202,0.1574,0.2585,0.2234,0.2917,0.3807,0.2978,93.009,88.427,0.2359,-1.5654,-0.3768,0.5585,0.205,0.337,0.45,0.08,0.295,0.1,0.084,0.35,2024-05-25
"DET",260,4,28,28,2,0.092,0.223,0.1385,0.2907,0.2338,0.3077,0.3723,0.2991,92.4505,89.3543,-0.1748,-2.4402,-0.8182,0.5383,0.164,0.431,0.403,0.056,0.29,0.109,0.068,0.346,2024-05-25
"MIL",231,3,24,23,9,0.095,0.181,0.1127,0.2654,0.2255,0.3,0.3382,0.2835,81.0169,89.542,1.0189,-4.1393,0.7751,0.4598,0.166,0.438,0.395,0.046,0.281,0.1,0.042,0.373,2024-05-25
"WSN",216,8,28,26,3,0.05,0.222,0.1592,0.2897,0.2488,0.2944,0.408,0.3082,98.4301,88.3832,-0.62,-1.0292,-1.9083,0.4516,0.215,0.392,0.392,0.133,0.36,0.11,0.051,0.374,2024-05-25
"LAA",237,12,26,26,4,0.084,0.194,0.213,0.2201,0.2176,0.2827,0.4306,0.3103,98.9524,86.9496,-0.7167,-1.0033,-3.2873,0.3535,0.175,0.491,0.333,0.21,0.287,0.091,0.087,0.35,2024-05-25
"COL",252,7,25,24,6,0.071,0.198,0.1509,0.2727,0.2371,0.2937,0.3879,0.2953,74.6375,88.144,0.7761,-6.776,-0.2999,0.1478,0.191,0.464,0.344,0.111,0.368,0.134,0.076,0.42,2024-05-25
"SEA",253,7,22,21,2,0.08,0.288,0.1366,0.2635,0.2026,0.2806,0.3392,0.278,82.8901,88.9765,-1.0225,-6.0378,-0.9103,0.1314,0.148,0.496,0.354,0.127,0.317,0.129,0.077,0.412,2024-05-25
"TEX",231,7,14,14,3,0.099,0.203,0.1182,0.2133,0.1921,0.2857,0.3103,0.2667,72.2239,87.4592,0.183,-7.3085,0.5711,0.0791,0.173,0.423,0.403,0.111,0.312,0.107,0.063,0.369,2024-05-25
"CHW",261,4,23,23,7,0.09,0.268,0.0991,0.2956,0.2198,0.3,0.319,0.2805,79.809,89.2094,0.2814,-5.9101,-2.7368,-0.0182,0.222,0.401,0.376,0.065,0.353,0.134,0.085,0.384,2024-05-25
"TBR",212,3,15,15,5,0.07,0.235,0.0773,0.2482,0.1959,0.2642,0.2732,0.2458,61.1427,87.7682,0.8154,-8.7199,-0.6835,-0.262,0.173,0.458,0.368,0.056,0.327,0.098,0.09,0.37,2024-05-25
"CIN",218,5,20,20,3,0.11,0.293,0.1444,0.2269,0.1711,0.2811,0.3155,0.2701,66.7617,85.4791,-0.932,-9.3898,-1.3964,-0.3569,0.213,0.401,0.385,0.106,0.306,0.136,0,0.25,2024-05-25
"CHC",171,0,9,7,2,0.093,0.222,0.0533,0.1842,0.14,0.2339,0.1933,0.2011,27.4352,87.6267,0.2944,-14.3313,-2.2762,-1.1264,0.11,0.403,0.482,NA,0.312,0.11,0.061,0.368,2024-05-25
"KCR",243,9,49,48,7,0.094,0.172,0.2415,0.3642,0.3285,0.3958,0.57,0.4076,164.8057,91.0379,0.3283,18.5034,0.9126,2.8368,0.23,0.36,0.408,0.13,0.363,0.104,0.109,0.402,2024-05-26
"PHI",233,10,42,41,6,0.098,0.167,0.2146,0.3062,0.2878,0.3562,0.5024,0.3695,139.6332,89.2229,0.3375,11.1165,0.1223,1.9841,0.282,0.388,0.329,0.178,0.311,0.111,0.076,0.429,2024-05-26
"NYY",258,14,38,37,3,0.069,0.201,0.2284,0.2941,0.2759,0.3307,0.5043,0.3587,136.3647,90.9796,-1.455,9.3368,0.4861,1.8907,0.141,0.478,0.38,0,0.319,0.11,0.129,0.421,2024-05-26
"TOR",260,7,35,33,2,0.092,0,0.1897,0.3046,0.2586,0.332,0.4483,0.3404,122.9754,87.5884,-0.4565,6.4378,1.6778,1.7201,0.211,0.372,0.416,0.093,0.301,0.104,0.071,0.313,2024-05-26
"HOU",232,10,30,30,5,0.086,0.159,0.2019,0.284,0.2692,0.3377,0.4712,0.3509,130.8424,90.1054,-0.2772,7.9811,-0.1104,1.6002,0.174,0.447,0.377,0.153,0.328,0.099,0.092,0.387,2024-05-26
"NYM",234,13,26,26,6,0.072,0.269,0.2476,0.2741,0.2381,0.312,0.4857,0.344,127.2436,90.8008,0.1349,7.5761,-1.4562,1.4557,0.195,0.398,0.405,0.216,0.284,0.122,0.135,0.486,2024-05-26
"SFG",250,9,41,38,3,0.09,0.1,0.1562,0.2982,0.2679,0.34,0.4241,0.337,121.9773,88.9517,0.1529,6.532,-1.9857,1.3483,0.211,0.388,0,0.12,0.294,0.082,0.094,0.427,2024-05-26
"MIN",221,10,26,23,4,0.08,0.203,0.203,0.2517,0.2335,0.3122,0.4365,0.328,114.2902,89.3263,0.6049,4.2498,1.1555,1.3069,0.184,0.388,0.427,0.153,0.29,0.094,0.111,0.405,2024-05-26
"OAK",247,9,28,26,5,0.08,0.259,0.1822,0.3224,0.2578,0.3239,0.44,0.3334,121.8851,88.7612,0.3028,6.5049,-2.5658,1.2423,0.2,0.3,0,0.14,0.291,0.117,0.099,0.341,2024-05-26
"PIT",244,6,36,36,7,0.09,0.245,0.1549,0.34,0.2676,0.3484,0.4225,0.3384,118.448,92.3017,0.5854,5.7081,-2.5832,1.1796,0.206,0.445,0.348,0.111,0.312,0.123,0.115,0.474,2024-05-26
"MIL",237,3,26,25,9,0.09,0.198,0.1238,0.2963,0.2429,0.3178,0.3667,0.3029,94.5396,90.13,0.9803,-0.5699,0.6787,0.8417,0.217,0.416,0.366,0.05,0.291,0.108,0.054,0.397,2024-05-26
"BAL",262,9,33,33,8,0.08,0.183,0.1548,0.2514,0.2301,0.2939,0.3849,0.2998,95.8778,90.1664,0.7619,-0.4846,0.043,0.8377,0.177,0.442,0.38,0.123,0.313,0.093,0.09,0.395,2024-05-26
"ARI",218,6,26,24,4,0.05,0.197,0.1436,0.2949,0.2574,0.2949,0.401,0.3028,94.8539,90.0332,0.4743,-0.8881,0.8546,0.7603,0.24,0.456,0.302,0.122,0.333,0.109,0.085,0.46,2024-05-26
"BOS",227,9,34,33,6,0.074,0.242,0.1914,0.2828,0.2392,0.2996,0.4306,0.3173,99.6295,88.392,1.1599,1.0628,-1.1765,0.7538,0.21,0.381,0.407,0.145,0.317,0.121,0.084,0.389,2024-05-26
"STL",178,4,24,22,6,0.067,0.219,0.1455,0.3115,0.2545,0.309,0.4,0.3121,103.9861,87.5265,1.1278,1.854,-0.6133,0.7526,0.2,0.4,0.38,0.083,0.309,0.1,0.039,0.357,2024-05-26
"CLE",209,10,35,33,2,0.086,0.229,0.2258,0.2248,0.2097,0.2919,0.4355,0.3158,106.2888,89.4345,-0.6814,0.8356,-0.6562,0.7235,0.115,0.456,0.427,0.169,0.348,0.115,0.093,0.417,2024-05-26
"ATL",299,10,30,29,4,0.06,0.22,0.1636,0.2637,0.2291,0.2843,0.3927,0.2969,89.4452,89.5172,-0.0852,-3.7982,-0.7739,0.5726,0,0.385,0.414,0.114,0.313,0.112,0.094,0.412,2024-05-26
"SDP",296,5,29,29,8,0.064,0.179,0.1066,0.2963,0.2537,0.3051,0.3603,0.2937,94.3732,88.9217,0.1866,-1.8324,-2.6609,0.5703,0.24,0.36,0.397,0.057,0.353,0.103,0.049,0.324,2024-05-26
"LAA",224,11,27,27,2,0.075,0.2,0.2098,0.26,0.2439,0.3036,0.4537,0.3289,111.717,86.749,-1.9133,1.1159,-3.2692,0.5317,0.198,0.434,0.366,0.186,0.321,0.108,0.068,0.329,2024-05-26
"LAD",216,6,19,17,4,0.064,0.203,0.1624,0.2517,0.2183,0.2837,0.3807,0.2935,90.0396,88.7606,0.2662,-2.2755,-0.4591,0.4727,0.192,0.337,0.47,0.084,0.317,0.115,0.09,0.35,2024-05-26
"CIN",219,7,23,23,4,0.118,0.269,0.173,0.2583,0.2054,0.318,0.3784,0.3106,94.6276,86.6415,-1.5789,-2.9523,-1.3254,0.3229,0.21,0.4,0.37,0.148,0.293,0.12,0.046,0.302,2024-05-26
"MIA",215,4,17,17,4,0.051,0.195,0.0979,0.3133,0.2629,0.316,0.3608,0.2977,91.0223,89.7854,-1.5736,-3.8266,-1.2381,0.2271,0.169,0.516,0.313,0.083,0.368,0.133,0.07,0.388,2024-05-26
"WSN",206,8,28,26,4,0.053,0.203,0.1623,0.2606,0.2356,0.2794,0.3979,0.2962,89.7796,86.9879,-0.7879,-3.2588,-2.0081,0.1746,0.187,0.375,0.436,0.123,0.356,0.105,0.052,0.335,2024-05-26
"COL",250,7,25,24,7,0.07,0.2,0.1522,0.2717,0.2348,0.292,0.387,0.2941,73.6346,87.9523,0.5785,-7.1153,-0.1985,0.1161,0.188,0.444,0.366,0.106,0.38,0.141,0.066,0.394,2024-05-26
"TEX",217,7,14,14,5,0.082,0.21,0.1327,0.2168,0.1939,0.2719,0.3265,0.2679,71.4849,87.8947,0.6597,-6.7578,0.6198,0.0941,0.147,0.422,0.429,0.109,0.333,0.105,0,0.366,2024-05-26
"CHW",263,4,25,25,7,0.106,0.243,0.1004,0.284,0.2183,0.3103,0.3188,0.2865,83.5211,89.5356,0.2237,-4.9971,-2.8377,0.073,0.212,0.43,0.357,0.067,0.344,0.131,0.083,0.38,2024-05-26
"DET",243,5,22,22,2,0.086,0.222,0.1233,0.2593,0.2146,0.284,0.3379,0.2773,77.8366,88.6352,-0.4999,-6.7157,-0.6814,0.051,0.155,0.455,0.389,0.076,0.272,0.1,0.053,0.323,2024-05-26
"SEA",248,8,19,18,2,0.072,0.306,0.1372,0.2517,0.1947,0.2621,0.3319,0.2654,74.2868,89.3625,-0.5571,-7.936,-0.7431,-0.0654,0.152,0.483,0.364,0.145,0.316,0.131,0.086,0.397,2024-05-26
"TBR",216,3,14,14,3,0.074,0.217,0.0773,0.2083,0.1701,0.2546,0.2474,0.234,53.2205,86.8819,0.0616,-11.6836,-0.4952,-0.5369,0.17,0.469,0.36,0.056,0.311,0.095,0.088,0.346,2024-05-26
"CHC",180,0,14,12,3,0.088,0.238,0.0566,0.2373,0.1761,0.2611,0.2327,0.2278,45.1335,87.7523,0.4925,-11.1179,-1.99,-0.7312,0.16,0.423,0.415,NA,0.307,0.117,0.067,0.381,2024-05-26
"KCR",245,10,42,41,6,0.093,0.183,0.2227,0.3416,0.3081,0.3811,0.5308,0.39,152.144,90.3825,0.1155,14.8214,1.036,2.4739,0.242,0.35,0.402,0.147,0.361,0.099,0.098,0.383,2024-05-27
"TOR",273,9,41,40,2,0.098,0.168,0.2016,0.3053,0.2757,0.348,0.4774,0.358,135.0208,86.9968,-0.5008,10.5335,1.6433,2.1859,0.218,0.355,0.426,0.107,0.306,0.097,0.075,0.306,2024-05-27
"NYY",258,13,33,32,4,0.073,0.213,0.2165,0.2934,0.2684,0.3268,0.4848,0.3498,130.3435,91.2201,-1.6581,7.3408,0.4421,1.6788,0.1,0.483,0.366,0.19,0.314,0.111,0.132,0.44,2024-05-27
"ATL",311,12,37,36,4,0.064,0.199,0.1908,0.2864,0.258,0.3119,0.4488,0.3297,111.7541,89.7184,-0.5722,3.6655,-0.9098,1.376,0.209,0.348,0.44,0.121,0.313,0.112,0.106,0.431,2024-05-27
"SFG",248,9,40,37,3,0.092,0.193,0.1749,0.2934,0.2601,0.3306,0.435,0.3358,121.1782,89.0217,0.2349,6.3143,-1.4652,1.3728,0.194,0.388,0.417,0.123,0.306,0.089,0.102,0.443,2024-05-27
"MIN",220,9,26,24,4,0.104,0.19,0.1969,0.2517,0.2332,0.3227,0.4301,0.3311,116.4091,89.8334,0.578,4.7444,1.3121,1.3712,0.178,0.4,0.417,0.142,0.294,0.09,0.131,0.407,2024-05-27
"PHI",225,9,33,32,5,0.084,0.177,0.1872,0.2756,0.2562,0.32,0.4433,0.3324,114.407,88.1658,-0.1854,3.5983,-0.009,1.1613,0.272,0.406,0.321,0.169,0.33,0.12,0.072,0.406,2024-05-27
"STL",182,5,25,24,7,0.087,0.192,0.1595,0.3008,0.2577,0.3352,0.4172,0.3329,117.7986,87.8119,1.2885,5.0288,-0.6154,1.0962,0.212,0.409,0.37,0.104,0.27,0.089,0.046,0.367,2024-05-27
"NYM",227,12,23,23,6,0.07,0.281,0.239,0.2615,0.2244,0.2952,0.4634,0.3258,114.6683,91.6684,-0.2571,3.6295,-1.2056,1.0472,0.184,0.418,0.397,0.214,0.296,0.131,0.126,0.49,2024-05-27
"HOU",229,8,26,26,5,0.08,0.139,0.1643,0.2663,0.256,0.3188,0.4203,0.3224,110.402,89.8948,-0.3294,2.4198,-0.2864,0.994,0.147,0.48,0.369,0.123,0.334,0.094,0.09,0.389,2024-05-27
"OAK",239,10,26,24,5,0.083,0.25,0.1835,0.2905,0.2431,0.3096,0.4266,0.3216,113.9052,88.9311,0.3708,4.1697,-2.4753,0.9821,0.229,0.35,0.42,0.151,0.287,0.124,0.101,0.348,2024-05-27
"CLE",219,8,35,33,5,0.1,0.246,0.1905,0.2578,0.2169,0.3196,0.4074,0.3228,111.5047,89.3487,-0.2332,2.6747,-0.6419,0.9498,0.14,0.481,0.377,0.156,0.33,0.12,0.073,0.404,2024-05-27
"DET",254,8,32,32,0,0.09,0.196,0.1681,0.2824,0.2478,0.3202,0.4159,0.322,108.7015,88.9977,-1.3532,1.1976,-0.4126,0.9382,0.168,0.41,0.421,0.106,0.254,0.093,0.078,0.357,2024-05-27
"MIL",235,3,23,22,9,0.093,0.21,0.125,0.2949,0.2356,0.309,0.3606,0.2962,90.02,90.9504,1.3996,-1.3777,0.5038,0.7326,0.222,0.424,0.352,0.055,0.308,0.117,0.055,0.403,2024-05-27
"LAA",225,12,27,27,2,0.066,0.204,0.2115,0.2715,0.2548,0.3067,0.4663,0.3352,116.049,87.7591,-1.5559,2.6117,-3.1537,0.7025,0.209,0.413,0.376,0.196,0.329,0.113,0.067,0.331,2024-05-27
"PIT",236,5,34,34,3,0.076,0.266,0.1435,0.3264,0.2488,0.322,0.3923,0.3158,102.5945,91.1488,-0.1408,0.4716,-2.3895,0.6276,0.217,0.435,0.346,0.09,0.341,0.129,0.1,0.463,2024-05-27
"CIN",215,7,25,25,5,0.116,0.265,0.1667,0.2821,0.2222,0.3349,0.3889,0.3229,103.6718,87.5517,-1.3496,-0.4281,-1.3409,0.5695,0.221,0.401,0.37,0.152,0.263,0.106,0.047,0.31,2024-05-27
"BAL",262,9,31,31,7,0.091,0.225,0.1574,0.2367,0.2085,0.2824,0.366,0.2874,87.35,90.1833,0.5526,-3.2726,0.0295,0.5467,0.179,0.443,0.376,0.134,0.297,0.09,0.095,0.387,2024-05-27
"COL",251,7,29,27,8,0.075,0.223,0.1522,0.2976,0.2478,0.3068,0.4,0.3064,81.8061,87.8751,0.7549,-4.6673,-0.1851,0.3753,0.235,0.419,0.344,0.116,0.37,0.152,0.062,0.411,2024-05-27
"TEX",222,8,19,19,5,0.081,0.229,0.15,0.227,0.2,0.2793,0.35,0.2821,79.9895,88.0601,0.2567,-5.1118,0.7332,0.2938,0.162,0.385,0.452,0.119,0.331,0.106,0.073,0.369,2024-05-27
"ARI",213,6,21,19,3,0.037,0.2,0.1386,0.2703,0.2277,0.2594,0.3663,0.2732,74.5838,90.0508,0.7507,-5.5684,1.1268,0.2848,0.22,0,0.279,0.139,0.348,0.113,0.083,0.464,2024-05-27
"LAD",210,5,17,15,3,0.052,0,0.1633,0.2416,0.2092,0.2619,0.3724,0.2784,80.7303,89.1041,0.5137,-4.2402,-0.4769,0.2457,0.18,0.352,0.464,0.07,0.318,0.1,0.097,0.363,2024-05-27
"SEA",253,10,25,24,4,0.071,0.272,0.1565,0.2368,0.2,0.2688,0.3565,0.278,83.1224,88.7814,-0.5512,-5.5659,-0.9547,0.1758,0.142,0.484,0.372,0.166,0.308,0.122,0.092,0.401,2024-05-27
"MIA",219,2,17,16,4,0.05,0.187,0.066,0.3205,0.264,0.3194,0.3299,0.2886,85.0195,88.9651,-1.2434,-5.0728,-1.1343,0.1224,0.184,0.496,0.318,0,0.341,0.11,0.055,0.372,2024-05-27
"SDP",289,2,25,25,6,0.069,0.176,0.0758,0.2925,0.2424,0.3021,0.3182,0.2779,83.6729,88.5443,-0.2606,-5.8635,-2.7091,0.1219,0.246,0.374,0.379,0.02,0.331,0.104,0.023,0.302,2024-05-27
"BOS",215,6,25,24,8,0.065,0.251,0.1457,0.2786,0.2261,0.2791,0.3719,0.2825,77.9488,88.6724,1.1736,-4.923,-0.9531,0.1146,0.208,0.354,0.437,0.095,0.332,0.128,0.082,0.369,2024-05-27
"WSN",204,8,28,26,5,0.034,0.2,0.1571,0.2639,0.2408,0.2723,0.3979,0.2915,86.7056,86.373,-0.58,-3.759,-2.0778,0.1083,0.194,0.362,0.44,0.121,0.37,0.106,0.071,0.311,2024-05-27
"CHW",258,4,24,24,5,0.112,0.267,0.0893,0.2697,0.2009,0.2969,0.2902,0.2703,72.1226,88.4438,-0.1256,-8.6454,-2.8324,-0.3224,0.212,0.419,0.367,0.07,0.335,0.12,0.075,0.341,2024-05-27
"TBR",215,2,16,16,3,0.079,0.209,0.0829,0.226,0.1813,0.2651,0.2642,0.2445,60.5443,86.4748,0.102,-9.7904,-0.5409,-0.3483,0.175,0.486,0.337,0,0.31,0.096,0.081,0.337,2024-05-27
"CHC",184,2,15,13,3,0.076,0.2,0.0714,0.2667,0.2024,0.2717,0.2738,0.2474,58.2363,89.2001,0.1141,-8.9384,-1.9403,-0.4856,0.163,0.45,0.37,0.043,0.314,0.114,0.08,0.409,2024-05-27
"KCR",244,8,39,38,6,0.077,0.2,0.1822,0.3478,0.2991,0.3663,0.4813,0.3665,136.1622,88.8356,0.132,10.2771,0.5265,1.9454,0.263,0.359,0.377,0.12,0.368,0.106,0.088,0.347,2024-05-28
"TOR",272,10,37,36,3,0.106,0.172,0.1958,0.2757,0.2542,0.3346,0.45,0.3422,124.1817,87.6556,-0.2813,7.31,1.6235,1.8455,0.217,0.34,0.44,0.117,0.289,0.096,0.071,0.302,2024-05-28
"SFG",288,9,48,45,3,0.086,0.19,0.1654,0.3081,0.2692,0.3333,0.4346,0.3362,121.4329,89.3247,0.1825,7.3363,-1.4287,1.6229,0.194,0.407,0.398,0.109,0.314,0.086,0.091,0.463,2024-05-28
"NYY",218,13,29,28,4,0.068,0.238,0.2449,0.2741,0.2551,0.3088,0.5,0.3456,127.5835,91.659,-0.6658,6.2378,0.2966,1.4141,0.135,0.445,0.418,0.209,0.318,0.118,0.154,0.463,2024-05-28
"CLE",229,8,38,35,4,0.104,0.218,0.199,0.2806,0.2398,0.345,0.4388,0.3463,127.6384,88.6524,-0.4801,6.8247,-0.6692,1.4119,0.191,0.465,0.342,0.1,0.332,0.114,0.054,0.387,2024-05-28
"MIN",217,10,29,27,4,0.1,0.193,0.2105,0.2446,0.2316,0.3226,0.4421,0.3353,119.3047,90.6763,0.6061,5.4409,1.0159,1.4027,0.162,0.391,0.445,0.151,0.273,0.08,0.154,0.416,2024-05-28
"PHI",262,10,37,35,9,0.08,0.183,0.1899,0.2707,0.2489,0.313,0.4388,0.3273,110.9069,88.3823,0.5984,3.9339,0.0227,1.3291,0.246,0.413,0.34,0.153,0.315,0.117,0.083,0.429,2024-05-28
"BAL",267,8,39,39,6,0.082,0.209,0.175,0.2889,0.25,0.3109,0.425,0.3201,109.8682,91.0278,0.3436,3.3845,0.2006,1.273,0.18,0.43,0.388,0.109,0.299,0.091,0.111,0.425,2024-05-28
"NYM",194,11,22,22,6,0.077,0.273,0.2543,0.2636,0.2312,0.3093,0.4855,0.3403,125.0961,91.8218,-0.1888,5.4562,-1.1257,1.1297,0.191,0.391,0.416,0.2,0.31,0.141,0.14,0.495,2024-05-28
"OAK",239,10,26,24,5,0.083,0.25,0.1835,0.2905,0.2431,0.3096,0.4266,0.3216,113.9052,88.9311,0.3708,4.1697,-2.4753,0.9821,0.229,0.35,0.42,0.151,0.287,0.124,0.101,0.348,2024-05-28
"DET",218,7,29,29,0,0.087,0.21,0.1692,0.2937,0.2513,0.3226,0.4205,0.3251,110.5687,89.0339,-1.3386,1.3205,-0.2736,0.844,0.166,0.386,0.446,0.104,0.25,0.095,0.079,0.364,2024-05-28
"ATL",269,10,33,32,5,0.066,0.219,0.1803,0.2682,0.2377,0.2937,0.418,0.3096,98.2475,89.9635,-0.2736,-0.9116,-0.7028,0.7748,0.18,0.36,0.452,0.117,0.319,0.11,0.111,0.433,2024-05-28
"MIL",228,3,26,25,7,0.083,0.214,0.122,0.3097,0.2488,0.3128,0.3707,0.301,93.0592,90.6677,0.521,-1.3262,0.5768,0.721,0.202,0.418,0.379,0.051,0.306,0.114,0.062,0.408,2024-05-28
"PIT",236,5,34,34,3,0.076,0.266,0.1435,0.3264,0.2488,0.322,0.3923,0.3158,102.5945,91.1488,-0.1408,0.4716,-2.3895,0.6276,0.217,0.435,0.346,0.09,0.341,0.129,0.1,0.463,2024-05-28
"COL",287,8,37,35,9,0.08,0.226,0.1565,0.3,0.2481,0.3101,0.4046,0.3105,84.7679,88.4523,0.8539,-4.2489,-0.3597,0.5268,0.223,0.406,0.37,0.109,0.378,0.146,0.06,0.434,2024-05-28
"CIN",249,8,28,28,5,0.124,0.25,0.1587,0.2681,0.2163,0.3333,0.375,0.318,100.0354,87.5172,-1.7996,-1.7893,-1.5911,0.5212,0.201,0.395,0.402,0.137,0.254,0.105,0.04,0.308,2024-05-28
"STL",175,5,20,19,3,0.051,0.234,0.1534,0.2906,0.2393,0.2914,0.3926,0.3011,96.3614,87.3954,0.5416,-0.2731,-0.6968,0.5124,0.188,0.409,0.401,0.1,0.297,0.1,0.04,0.344,2024-05-28
"HOU",223,6,21,21,2,0.076,0.161,0.1337,0.2638,0.2426,0.3004,0.3762,0.2965,92.4754,89.7505,-0.8832,-2.8198,-0.3105,0.4268,0.166,0.464,0.36,0.096,0.332,0.098,0.076,0.402,2024-05-28
"TEX",222,8,19,19,5,0.081,0.229,0.15,0.227,0.2,0.2793,0.35,0.2821,79.9895,88.0601,0.2567,-5.1118,0.7332,0.2938,0.162,0.385,0.452,0.119,0.331,0.106,0.073,0.369,2024-05-28
"SEA",253,9,23,23,7,0.079,0.264,0.1498,0.2368,0.1982,0.2767,0.348,0.2796,84.2775,89.7845,0.045,-4.642,-0.9705,0.2701,0.143,0.537,0.318,0.176,0.304,0.122,0.08,0.428,2024-05-28
"SDP",253,3,21,21,4,0.075,0.158,0.0917,0.2781,0.2402,0.3083,0.3319,0.2867,89.2376,88.7233,-0.9957,-4.2216,-2.5177,0.1862,0.24,0.406,0.352,0.045,0.31,0.091,0.031,0.336,2024-05-28
"LAA",184,8,18,18,0,0.07,0.228,0.1824,0.2667,0.2353,0.2935,0.4176,0.3118,99.9592,87.1736,-1.8194,-1.828,-2.4939,0.1715,0.228,0.393,0.37,0.166,0.338,0.12,0.062,0.312,2024-05-28
"BOS",223,4,23,22,7,0.094,0.242,0.11,0.2937,0.23,0.3049,0.34,0.2858,78.3296,89.0517,0.8877,-4.9267,-1.1681,0.1188,0.222,0.361,0.416,0.066,0.33,0.1,0.081,0.367,2024-05-28
"WSN",205,7,24,23,6,0.034,0.209,0.1466,0.2778,0.2461,0.2759,0.3927,0.2905,86.1866,86.8535,-0.7579,-4.0766,-2.0744,0.0792,0.216,0.344,0.439,0.107,0.375,0.119,0.071,0.339,2024-05-28
"ARI",175,4,17,15,3,0,0.222,0.1212,0.2602,0.2182,0.2529,0.3394,0.2599,65.1892,89.9426,0.7128,-6.3979,0.8599,0.0378,0.22,0.511,0.267,0.117,0.348,0.109,0.078,0.453,2024-05-28
"TBR",187,2,16,16,3,0.085,0.197,0.0964,0.2362,0.1928,0.2834,0.2892,0.2632,73.4452,86.0926,0.1206,-5.7125,-0.5336,-0.0183,0.178,0.457,0.364,0.042,0.309,0.099,0.085,0.333,2024-05-28
"LAD",177,2,11,9,3,0.05,0.22,0.1394,0.252,0.2,0.2542,0.3394,0.2623,69.9234,89.1808,0.5581,-5.7168,-0.5017,-0.0259,0.18,0.35,0.46,0.034,0.328,0.114,0.09,0.3,2024-05-28
"MIA",213,3,15,14,1,0.032,0.225,0.096,0.3087,0.2475,0.2877,0.3434,0.2797,78.2846,88.0547,-1.7748,-7.1738,-1.0604,-0.1092,0.192,0.476,0.331,0,0.372,0.129,0.058,0.392,2024-05-28
"CHW",260,4,22,22,2,0,0.265,0.0877,0.2692,0.2018,0.2907,0.2895,0.2664,69.6712,87.239,-0.361,-9.7433,-2.9335,-0.4402,0.19,0.408,0.396,0.063,0.335,0.118,0.074,0.28,2024-05-28
"CHC",217,2,16,14,3,0.069,0.262,0.0603,0.2624,0.196,0.2581,0.2563,0.2333,48.6137,88.7499,0.0375,-13.061,-2.3392,-0.8397,0.16,0.454,0.384,0.036,0.322,0.115,0.069,0.405,2024-05-28
"TOR",290,10,44,43,4,0.124,0.158,0.196,0.3147,0.288,0.3759,0.484,0.374,146.015,87.4757,-0.2317,15.1695,1.7733,2.7384,0.214,0.37,0.414,0.117,0.275,0.094,0.062,0.328,2024-05-29
"CLE",239,10,44,41,7,0.108,0.192,0.2167,0.2867,0.2611,0.3598,0.4778,0.3652,140.6411,89.0505,0.4923,11.7027,-0.8059,1.9382,0.201,0.47,0.32,0.196,0.33,0.1,0,0.42,2024-05-29
