"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"3126",564977,"2019-07-17","Aaron Brooks",605156,"Baltimore Orioles",110,"Mike Estabrook",482631
"3127",567108,"2019-07-17","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Jansen Visconti",596740
"3128",567108,"2019-07-17","Nick Pivetta",601713,"Philadelphia Phillies",143,"Jansen Visconti",596740
"3129",565364,"2019-07-17","Spencer Turnbull",605513,"Detroit Tigers",116,"Ben May",521251
"3130",565364,"2019-07-17","Mike Clevinger",605182,"Cleveland Indians",114,"Ben May",521251
"3131",565074,"2019-07-17","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Lance Barrett",483561
"3132",565074,"2019-07-17","Eduardo Rodriguez",593958,"Boston Red Sox",111,"Lance Barrett",483561
"3133",567407,"2019-07-17","Chris Paddack",663978,"San Diego Padres",135,"D.J. Reyburn",482666
"3134",567407,"2019-07-17","Trevor Richards",670950,"Miami Marlins",146,"D.J. Reyburn",482666
"3135",566815,"2019-07-17","Robbie Ray",592662,"Arizona Diamondbacks",109,"Ed Hickox",427224
"3136",566815,"2019-07-17","Jesse Chavez",445926,"Texas Rangers",140,"Ed Hickox",427224
"3137",565751,"2019-07-17","Ivan Nova",467100,"Chicago White Sox",145,"John Libka",596805
"3138",565751,"2019-07-17","Danny Duffy",518633,"Kansas City Royals",118,"John Libka",596805
"3139",564782,"2019-07-17","Gerrit Cole",543037,"Houston Astros",117,"Mark Wegner",427533
"3140",564782,"2019-07-17","Felix Pena",570240,"Los Angeles Angels",108,"Mark Wegner",427533
"3141",567508,"2019-07-18","Charlie Morton",450203,"Tampa Bay Rays",139,"Pat Hoberg",573596
"3142",567508,"2019-07-18","Chad Green",643338,"New York Yankees",147,"Pat Hoberg",573596
"3143",567408,"2019-07-18","Dinelson Lamet",659275,"San Diego Padres",135,"Paul Nauert",427361
"3144",567408,"2019-07-18","Caleb Smith",592761,"Miami Marlins",146,"Paul Nauert",427361
"3145",567109,"2019-07-18","Ross Stripling",548389,"Los Angeles Dodgers",119,"Bill Miller",427344
"3146",567109,"2019-07-18","Aaron Nola",605400,"Philadelphia Phillies",143,"Bill Miller",427344
"3147",565075,"2019-07-18","Thomas Pannone",623381,"Toronto Blue Jays",141,"Chris Guccione",427197
"3148",565075,"2019-07-18","Chris Sale",519242,"Boston Red Sox",111,"Chris Guccione",427197
"3149",565752,"2019-07-18","Ross Detwiler",446321,"Chicago White Sox",145,"Adam Hamari",503077
"3150",565752,"2019-07-18","Brad Keller",641745,"Kansas City Royals",118,"Adam Hamari",503077
"3151",567509,"2019-07-18","Yonny Chirinos",630023,"Tampa Bay Rays",139,"Brennan Miller",639723
"3152",567509,"2019-07-18","Domingo German",593334,"New York Yankees",147,"Brennan Miller",639723
"3153",567508,"2019-07-18","Charlie Morton",450203,"Tampa Bay Rays",139,"Pat Hoberg",573596
"3154",567508,"2019-07-18","Chad Green",643338,"New York Yankees",147,"Pat Hoberg",573596
"3155",565365,"2019-07-18","Matthew Boyd",571510,"Detroit Tigers",116,"Cory Blaser",484183
"3156",565365,"2019-07-18","Trevor Bauer",545333,"Cleveland Indians",114,"Cory Blaser",484183
"3157",565265,"2019-07-18","Dakota Hudson",641712,"St. Louis Cardinals",138,"Chris Segal",503490
"3158",565265,"2019-07-18","Tanner Roark",543699,"Cincinnati Reds",113,"Chris Segal",503490
"3159",567214,"2019-07-18","Stephen Strasburg",544931,"Washington Nationals",120,"Mike Muchlinski",483912
"3160",567214,"2019-07-18","Kyle Wright",657140,"Atlanta Braves",144,"Mike Muchlinski",483912
"3161",567007,"2019-07-18","Mike Fiers",571666,"Oakland Athletics",133,"Quinn Wolcott",511890
"3162",567007,"2019-07-18","Kyle Gibson",502043,"Minnesota Twins",142,"Quinn Wolcott",511890
"3163",564783,"2019-07-18","Wade Miley",489119,"Houston Astros",117,"Alan Porter",484198
"3164",564783,"2019-07-18","Matt Harvey",518774,"Los Angeles Angels",108,"Alan Porter",484198
"3165",564875,"2019-07-18","Zach Davies",605200,"Milwaukee Brewers",158,"Sean Barber",503493
"3166",564875,"2019-07-18","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Sean Barber",503493
"3167",566517,"2019-07-18","Noah Syndergaard",592789,"New York Mets",121,"Jeremie Rehak",605672
"3168",566517,"2019-07-18","Madison Bumgarner",518516,"San Francisco Giants",137,"Jeremie Rehak",605672
"3169",565175,"2019-07-19","Eric Lauer",641778,"San Diego Padres",135,"Dan Bellino",483564
"3170",565175,"2019-07-19","Jon Lester",452657,"Chicago Cubs",112,"Dan Bellino",483564
"3171",564978,"2019-07-19","David Price",456034,"Boston Red Sox",111,"Todd Tichenor",429805
"3172",564978,"2019-07-19","John Means",607644,"Baltimore Orioles",110,"Todd Tichenor",429805
"3173",566223,"2019-07-19","Jake Arrieta",453562,"Philadelphia Phillies",143,"Laz Diaz",427113
"3174",566223,"2019-07-19","Jordan Lyles",543475,"Pittsburgh Pirates",134,"Laz Diaz",427113
"3175",567510,"2019-07-19","Kyle Freeland",607536,"Colorado Rockies",115,"Doug Eddings",427139
"3176",567510,"2019-07-19","J.A. Happ",457918,"New York Yankees",147,"Doug Eddings",427139
"3177",565366,"2019-07-19","Mike Montgomery",543557,"Kansas City Royals",118,"Alfonso Marquez",427315
"3178",565366,"2019-07-19","Shane Bieber",669456,"Cleveland Indians",114,"Alfonso Marquez",427315
"3179",565266,"2019-07-19","Adam Wainwright",425794,"St. Louis Cardinals",138,"Carlos Torres",547380
"3180",565266,"2019-07-19","Tyler Mahle",641816,"Cincinnati Reds",113,"Carlos Torres",547380
"3181",565556,"2019-07-19","Marcus Stroman",573186,"Toronto Blue Jays",141,"Gerry Davis",427103
"3182",565556,"2019-07-19","Jordan Zimmermann",519455,"Detroit Tigers",116,"Gerry Davis",427103
"3183",566712,"2019-07-19","Reynaldo Lopez",625643,"Chicago White Sox",145,"CB Bucknor",427044
"3184",566712,"2019-07-19","Brendan McKay",656713,"Tampa Bay Rays",139,"CB Bucknor",427044
"3185",567215,"2019-07-19","Patrick Corbin",571578,"Washington Nationals",120,"Tim Timmons",427509
"3186",567215,"2019-07-19","Julio Teheran",527054,"Atlanta Braves",144,"Tim Timmons",427509
"3187",565653,"2019-07-19","Mike Minor",501985,"Texas Rangers",140,"Dan Iassogna",427248
"3188",565653,"2019-07-19","Justin Verlander",434378,"Houston Astros",117,"Dan Iassogna",427248
"3189",567008,"2019-07-19","Chris Bassitt",605135,"Oakland Athletics",133,"Gary Cederstrom",427058
"3190",567008,"2019-07-19","Jake Odorizzi",543606,"Minnesota Twins",142,"Gary Cederstrom",427058
"3191",564876,"2019-07-19","Jhoulys Chacin",468504,"Milwaukee Brewers",158,"Sam Holbrook",427235
"3192",564876,"2019-07-19","Taylor Clarke",664199,"Arizona Diamondbacks",109,"Sam Holbrook",427235
"3193",566420,"2019-07-19","Taylor Cole",518566,"Los Angeles Angels",108,"Vic Carapazza",483569
"3194",566420,"2019-07-19","Mike Leake",502190,"Seattle Mariners",136,"Vic Carapazza",483569
"3195",565848,"2019-07-19","Zac Gallen",668678,"Miami Marlins",146,"Jim Reynolds",427424
"3196",565848,"2019-07-19","Hyun Jin Ryu",547943,"Los Angeles Dodgers",119,"Jim Reynolds",427424
"3197",566518,"2019-07-19","Jacob deGrom",594798,"New York Mets",121,"James Hoye",428442
"3198",566518,"2019-07-19","Tyler Beede",595881,"San Francisco Giants",137,"James Hoye",428442
"3199",567511,"2019-07-20","Antonio Senzatela",622608,"Colorado Rockies",115,"Chris Conroy",482620
"3200",567511,"2019-07-20","Masahiro Tanaka",547888,"New York Yankees",147,"Chris Conroy",482620
"3201",565176,"2019-07-20","Joey Lucchesi",664192,"San Diego Padres",135,"David Rackley",482663
"3202",565176,"2019-07-20","Jose Quintana",500779,"Chicago Cubs",112,"David Rackley",482663
"3203",566519,"2019-07-20","Walker Lockett",621141,"New York Mets",121,"Brian O'Nora",427366
"3204",566519,"2019-07-20","Jeff Samardzija",502188,"San Francisco Giants",137,"Brian O'Nora",427366
"3205",565557,"2019-07-20","Trent Thornton",663423,"Toronto Blue Jays",141,"Phil Cuzzi",427093
"3206",565557,"2019-07-20","Daniel Norris",596057,"Detroit Tigers",116,"Phil Cuzzi",427093
"3207",566713,"2019-07-20","Lucas Giolito",608337,"Chicago White Sox",145,"Fieldin Culbreth",427090
"3208",566713,"2019-07-20","Ryan Yarbrough",642232,"Tampa Bay Rays",139,"Fieldin Culbreth",427090
"3209",564979,"2019-07-20","Rick Porcello",519144,"Boston Red Sox",111,"Tom Hallion",427206
"3210",564979,"2019-07-20","Thomas Eshelman",664045,"Baltimore Orioles",110,"Tom Hallion",427206
"3211",566224,"2019-07-20","Zach Eflin",621107,"Philadelphia Phillies",143,"Tony Randazzo",427413
"3212",566224,"2019-07-20","Joe Musgrove",605397,"Pittsburgh Pirates",134,"Tony Randazzo",427413
"3213",565367,"2019-07-20","Jakob Junis",596001,"Kansas City Royals",118,"Ryan Blakney",503502
"3214",565367,"2019-07-20","Adam Plutko",592644,"Cleveland Indians",114,"Ryan Blakney",503502
"3215",565267,"2019-07-20","Miles Mikolas",571945,"St. Louis Cardinals",138,"Angel Hernandez",427220
"3216",565267,"2019-07-20","Luis Castillo",622491,"Cincinnati Reds",113,"Angel Hernandez",427220
"3217",565654,"2019-07-20","Ariel Jurado",642558,"Texas Rangers",140,"Lance Barrett",483561
"3218",565654,"2019-07-20","Jose Urquidy",664353,"Houston Astros",117,"Lance Barrett",483561
"3219",567009,"2019-07-20","Brett Anderson",474463,"Oakland Athletics",133,"Adrian Johnson",482641
"3220",567009,"2019-07-20","Jose Berrios",621244,"Minnesota Twins",142,"Adrian Johnson",482641
"3221",567216,"2019-07-20","Anibal Sanchez",434671,"Washington Nationals",120,"Mike Winters",427552
"3222",567216,"2019-07-20","Mike Soroka",647336,"Atlanta Braves",144,"Mike Winters",427552
"3223",564877,"2019-07-20","Gio Gonzalez",461829,"Milwaukee Brewers",158,"Manny Gonzalez",484499
"3224",564877,"2019-07-20","Zack Greinke",425844,"Arizona Diamondbacks",109,"Manny Gonzalez",484499
"3225",566421,"2019-07-20","Griffin Canning",656288,"Los Angeles Angels",108,"Jordan Baker",490319
"3226",566421,"2019-07-20","Matt Wisler",605538,"Seattle Mariners",136,"Jordan Baker",490319
"3227",565849,"2019-07-20","Sandy Alcantara",645261,"Miami Marlins",146,"Stu Scheurwater",521889
"3228",565849,"2019-07-20","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Stu Scheurwater",521889
"3229",564980,"2019-07-21","Andrew Cashner",488768,"Boston Red Sox",111,"John Libka",596805
"3230",564980,"2019-07-21","Asher Wojciechowski",592879,"Baltimore Orioles",110,"John Libka",596805
"3231",567512,"2019-07-21","German Marquez",608566,"Colorado Rockies",115,"Jansen Visconti",596740
"3232",567512,"2019-07-21","James Paxton",572020,"New York Yankees",147,"Jansen Visconti",596740
"3233",565368,"2019-07-21","Glenn Sparkman",642098,"Kansas City Royals",118,"Chad Fairchild",431232
"3234",565368,"2019-07-21","Zach Plesac",668676,"Cleveland Indians",114,"Chad Fairchild",431232
"3235",565268,"2019-07-21","Jack Flaherty",656427,"St. Louis Cardinals",138,"Ed Hickox",427224
"3236",565268,"2019-07-21","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Ed Hickox",427224
"3237",565558,"2019-07-21","Jacob Waguespack",621097,"Toronto Blue Jays",141,"Brennan Miller",639723
"3238",565558,"2019-07-21","Tyler Alexander",641302,"Detroit Tigers",116,"Brennan Miller",639723
"3239",566714,"2019-07-21","Dylan Cease",656302,"Chicago White Sox",145,"D.J. Reyburn",482666
"3240",566714,"2019-07-21","Blake Snell",605483,"Tampa Bay Rays",139,"D.J. Reyburn",482666
"3241",566225,"2019-07-21","Drew Smyly",592767,"Philadelphia Phillies",143,"Ben May",521251
"3242",566225,"2019-07-21","Dario Agrazal",642607,"Pittsburgh Pirates",134,"Ben May",521251
"3243",565655,"2019-07-21","Lance Lynn",458681,"Texas Rangers",140,"Chris Guccione",427197
"3244",565655,"2019-07-21","Rogelio Armenteros",660494,"Houston Astros",117,"Chris Guccione",427197
"3245",567010,"2019-07-21","Daniel Mengden",596043,"Oakland Athletics",133,"Ryan Additon",596809
"3246",567010,"2019-07-21","Michael Pineda",501381,"Minnesota Twins",142,"Ryan Additon",596809
"3247",565177,"2019-07-21","Adrian Morejon",670970,"San Diego Padres",135,"Chad Whitson",489985
"3248",565177,"2019-07-21","Kyle Hendricks",543294,"Chicago Cubs",112,"Chad Whitson",489985
"3249",566520,"2019-07-21","Steven Matz",571927,"New York Mets",121,"Mark Ripperger",483919
"3250",566520,"2019-07-21","Conner Menez",669214,"San Francisco Giants",137,"Mark Ripperger",483919
"3251",566422,"2019-07-21","Dillon Peters",596071,"Los Angeles Angels",108,"Marvin Hudson",427243
"3252",566422,"2019-07-21","Yusei Kikuchi",579328,"Seattle Mariners",136,"Marvin Hudson",427243
"3253",565850,"2019-07-21","Jordan Yamamoto",657141,"Miami Marlins",146,"Mark Wegner",427533
"3254",565850,"2019-07-21","Walker Buehler",621111,"Los Angeles Dodgers",119,"Mark Wegner",427533
"3255",564878,"2019-07-21","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Jim Wolf",427554
"3256",564878,"2019-07-21","Alex Young",622065,"Arizona Diamondbacks",109,"Jim Wolf",427554
"3257",567217,"2019-07-21","Joe Ross",605452,"Washington Nationals",120,"Rob Drake",427128
"3258",567217,"2019-07-21","Kevin Gausman",592332,"Atlanta Braves",144,"Rob Drake",427128
"3259",566226,"2019-07-22","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"Mike Estabrook",482631
"3260",566226,"2019-07-22","Trevor Williams",592866,"Pittsburgh Pirates",134,"Mike Estabrook",482631
"3261",566912,"2019-07-22","Mike Clevinger",605182,"Cleveland Indians",114,"Paul Nauert",427361
"3262",566912,"2019-07-22","Ryan Borucki",621366,"Toronto Blue Jays",141,"Paul Nauert",427361
"3263",566715,"2019-07-22","Eduardo Rodriguez",593958,"Boston Red Sox",111,"Chris Segal",503490
"3264",566715,"2019-07-22","Jalen Beeks",656222,"Tampa Bay Rays",139,"Chris Segal",503490
"3265",565656,"2019-07-22","Homer Bailey",456701,"Oakland Athletics",133,"Lance Barksdale",427013
"3266",565656,"2019-07-22","Gerrit Cole",543037,"Houston Astros",117,"Lance Barksdale",427013
"3267",567309,"2019-07-22","Trevor Richards",670950,"Miami Marlins",146,"Marty Foster",427168
"3268",567309,"2019-07-22","Ivan Nova",467100,"Chicago White Sox",145,"Marty Foster",427168
"3269",567011,"2019-07-22","CC Sabathia",282332,"New York Yankees",147,"Larry Vanover",427520
"3270",567011,"2019-07-22","Martin Perez",527048,"Minnesota Twins",142,"Larry Vanover",427520
"3271",567603,"2019-07-22","Sonny Gray",543243,"Cincinnati Reds",113,"Pat Hoberg",573596
"3272",567603,"2019-07-22","Chase Anderson",502624,"Milwaukee Brewers",158,"Pat Hoberg",573596
"3273",564879,"2019-07-22","Aaron Brooks",605156,"Baltimore Orioles",110,"Alan Porter",484198
"3274",564879,"2019-07-22","Robbie Ray",592662,"Arizona Diamondbacks",109,"Alan Porter",484198
"3275",566521,"2019-07-22","Alec Mills",621219,"Chicago Cubs",112,"Hunter Wendelstedt",427537
"3276",566521,"2019-07-22","Shaun Anderson",641312,"San Francisco Giants",137,"Hunter Wendelstedt",427537
"3277",566423,"2019-07-22","Adrian Sampson",592716,"Texas Rangers",140,"Will Little",504381
"3278",566423,"2019-07-22","Marco Gonzales",594835,"Seattle Mariners",136,"Will Little",504381
"3279",565942,"2019-07-24","Jon Gray",592351,"Colorado Rockies",115,"Ron Kulpa",427292
"3280",565942,"2019-07-24","Erick Fedde",607200,"Washington Nationals",120,"Ron Kulpa",427292
"3281",565943,"2019-07-23","Peter Lambert",663567,"Colorado Rockies",115,"Jerry Meals",427339
"3282",565943,"2019-07-23","Stephen Strasburg",544931,"Washington Nationals",120,"Jerry Meals",427339
"3283",566227,"2019-07-23","Dakota Hudson",641712,"St. Louis Cardinals",138,"Bruce Dreckman",427129
"3284",566227,"2019-07-23","Chris Archer",502042,"Pittsburgh Pirates",134,"Bruce Dreckman",427129
"3285",566913,"2019-07-23","Trevor Bauer",545333,"Cleveland Indians",114,"Nick Mahrley",521051
"3286",566913,"2019-07-23","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Nick Mahrley",521051
"3287",566033,"2019-07-23","Chris Paddack",663978,"San Diego Padres",135,"Tripp Gibson",503586
"3288",566033,"2019-07-23","Jason Vargas",450306,"New York Mets",121,"Tripp Gibson",503586
"3289",566716,"2019-07-23","Chris Sale",519242,"Boston Red Sox",111,"Carlos Torres",547380
"3290",566716,"2019-07-23","Yonny Chirinos",630023,"Tampa Bay Rays",139,"Carlos Torres",547380
"3291",565559,"2019-07-23","Aaron Nola",605400,"Philadelphia Phillies",143,"Jeremie Rehak",605672
"3292",565559,"2019-07-23","Matthew Boyd",571510,"Detroit Tigers",116,"Jeremie Rehak",605672
"3293",567218,"2019-07-23","Danny Duffy",518633,"Kansas City Royals",118,"Cory Blaser",484183
"3294",567218,"2019-07-23","Dallas Keuchel",572971,"Atlanta Braves",144,"Cory Blaser",484183
"3295",565657,"2019-07-23","Mike Fiers",571666,"Oakland Athletics",133,"Kerwin Danley",427095
"3296",565657,"2019-07-23","Wade Miley",489119,"Houston Astros",117,"Kerwin Danley",427095
"3297",567310,"2019-07-23","Caleb Smith",592761,"Miami Marlins",146,"Gary Cederstrom",427058
"3298",567310,"2019-07-23","Dylan Covey",592229,"Chicago White Sox",145,"Gary Cederstrom",427058
"3299",567012,"2019-07-23","Domingo German",593334,"New York Yankees",147,"Ramon De Jesus",594151
"3300",567012,"2019-07-23","Kyle Gibson",502043,"Minnesota Twins",142,"Ramon De Jesus",594151
"3301",567604,"2019-07-23","Tanner Roark",543699,"Cincinnati Reds",113,"Greg Gibson",427184
"3302",567604,"2019-07-23","Zach Davies",605200,"Milwaukee Brewers",158,"Greg Gibson",427184
"3303",564880,"2019-07-23","Dylan Bundy",605164,"Baltimore Orioles",110,"Jim Reynolds",427424
"3304",564880,"2019-07-23","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Jim Reynolds",427424
"3305",566522,"2019-07-23","Yu Darvish",506433,"Chicago Cubs",112,"Vic Carapazza",483569
"3306",566522,"2019-07-23","Madison Bumgarner",518516,"San Francisco Giants",137,"Vic Carapazza",483569
"3307",565851,"2019-07-23","Taylor Cole",518566,"Los Angeles Angels",108,"Sean Barber",503493
"3308",565851,"2019-07-23","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Sean Barber",503493
"3309",566424,"2019-07-23","Brett Martin",656685,"Texas Rangers",140,"Joe West",427538
"3310",566424,"2019-07-23","Tommy Milone",543548,"Seattle Mariners",136,"Joe West",427538
"3311",566717,"2019-07-24","David Price",456034,"Boston Red Sox",111,"Angel Hernandez",427220
"3312",566717,"2019-07-24","Charlie Morton",450203,"Tampa Bay Rays",139,"Angel Hernandez",427220
"3313",565942,"2019-07-24","Jon Gray",592351,"Colorado Rockies",115,"Ron Kulpa",427292
"3314",565942,"2019-07-24","Erick Fedde",607200,"Washington Nationals",120,"Ron Kulpa",427292
"3315",565944,"2019-07-24","Kyle Freeland",607536,"Colorado Rockies",115,"John Libka",596805
"3316",565944,"2019-07-24","Patrick Corbin",571578,"Washington Nationals",120,"John Libka",596805
"3317",565560,"2019-07-24","Vince Velasquez",592826,"Philadelphia Phillies",143,"James Hoye",428442
"3318",565560,"2019-07-24","Jordan Zimmermann",519455,"Detroit Tigers",116,"James Hoye",428442
"3319",565658,"2019-07-24","Chris Bassitt",605135,"Oakland Athletics",133,"John Tumpane",483630
"3320",565658,"2019-07-24","Justin Verlander",434378,"Houston Astros",117,"John Tumpane",483630
"3321",567605,"2019-07-24","Lucas Sims",608371,"Cincinnati Reds",113,"Gerry Davis",427103
"3322",567605,"2019-07-24","Jhoulys Chacin",468504,"Milwaukee Brewers",158,"Gerry Davis",427103
"3323",564881,"2019-07-24","John Means",607644,"Baltimore Orioles",110,"Nic Lentz",544728
"3324",564881,"2019-07-24","Taylor Clarke",664199,"Arizona Diamondbacks",109,"Nic Lentz",544728
"3325",566425,"2019-07-24","Mike Minor",501985,"Texas Rangers",140,"Andy Fletcher",427164
"3326",566425,"2019-07-24","Mike Leake",502190,"Seattle Mariners",136,"Andy Fletcher",427164
"3327",566523,"2019-07-24","Tyler Chatwood",543022,"Chicago Cubs",112,"Jordan Baker",490319
"3328",566523,"2019-07-24","Tyler Beede",595881,"San Francisco Giants",137,"Jordan Baker",490319
