"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"BAL",95,106,0.242,0.104,1.1,0.248,0.819,0.459,0.165,0.376,0.124,90,1.19,2.89,4.17,4.31,3.9,1.1,0.296,0.508,0.132,0.426,0.085,0.396,2021-05-02
"SDP",112,121,0.301,0.076,1.26,0.284,0.786,0.45,0.207,0.343,0.165,88.8,1.12,2.98,3.61,3.28,2.9,1.1,0.299,0.569,0.13,0.427,0.076,0.401,2021-05-02
"BOS",90,102,0.292,0.105,0.71,0.293,0.722,0.454,0.217,0.329,0.098,89.1,1.23,3.35,3.1,3.49,3.35,1.6,0.317,0.568,0.137,0.408,0.063,0.429,2021-05-02
"NYM",58,60,0.299,0.091,0.45,0.327,0.642,0.551,0.19,0.259,0.079,85.6,1.23,3.45,2.61,3.07,2.94,1.6,0.304,0.591,0.128,0.419,0.033,0.293,2021-05-02
"WSN",78,80.2,0.226,0.111,1.12,0.233,0.787,0.376,0.211,0.413,0.111,88.6,1.2,3.57,4.43,4.78,4.24,-0.1,0.279,0.569,0.112,0.427,0.095,0.382,2021-05-02
"LAD",93,89.1,0.236,0.129,0.71,0.297,0.722,0.518,0.196,0.286,0.1,85.5,1.44,3.63,3.88,4.23,4.18,0.5,0.311,0.571,0.122,0.39,0.053,0.325,2021-05-02
"CHC",109,110.2,0.28,0.132,0.89,0.293,0.78,0.48,0.214,0.306,0.133,88.9,1.38,3.66,4.06,4.08,3.82,0.5,0.288,0.543,0.118,0.377,0.058,0.394,2021-05-02
"OAK",93,97.1,0.213,0.093,0.92,0.279,0.716,0.431,0.221,0.349,0.102,88.4,1.29,3.7,3.93,4.36,4.09,0.5,0.299,0.581,0.104,0.428,0.077,0.35,2021-05-02
"PIT",94,102,0.263,0.081,1.06,0.265,0.678,0.408,0.221,0.371,0.121,89.5,1.12,3.79,3.64,3.81,3.41,0.7,0.302,0.637,0.119,0.423,0.074,0.398,2021-05-02
"MIA",98,99,0.23,0.071,1.18,0.248,0.698,0.417,0.214,0.369,0.13,88.9,1.08,3.82,4.08,4.15,3.64,0.1,0.284,0.618,0.104,0.466,0.098,0.364,2021-05-02
"HOU",79,99,0.249,0.086,1.36,0.271,0.755,0.45,0.193,0.357,0.156,87.3,1.21,4,4.26,4,3.58,0,0.32,0.592,0.121,0.415,0.078,0.341,2021-05-02
"STL",90,96.2,0.245,0.137,0.56,0.254,0.714,0.409,0.194,0.397,0.061,86.7,1.29,4,3.81,4.78,4.35,0.7,0.3,0.504,0.119,0.403,0.08,0.336,2021-05-02
"MIL",94,104.2,0.258,0.124,1.46,0.268,0.764,0.404,0.195,0.401,0.156,88.4,1.37,4.13,4.84,4.56,4.03,0,0.277,0.583,0.117,0.387,0.095,0.416,2021-05-02
"TEX",81,111.1,0.241,0.073,1.37,0.301,0.731,0.511,0.178,0.311,0.173,89.8,1.29,4.28,4.13,3.68,3.39,0,0.313,0.605,0.111,0.433,0.068,0.384,2021-05-02
"CHW",75,84,0.277,0.082,1.29,0.312,0.696,0.439,0.179,0.381,0.141,89.1,1.31,4.29,3.72,3.64,3.25,0.7,0.33,0.58,0.139,0.429,0.074,0.4,2021-05-02
"TBR",84,119,0.214,0.086,0.91,0.295,0.675,0.389,0.204,0.407,0.087,88,1.29,4.31,3.84,4.56,4.05,0.5,0.326,0.604,0.117,0.416,0.076,0.34,2021-05-02
"LAA",89,105.1,0.232,0.085,0.94,0.311,0.671,0.479,0.215,0.306,0.117,87.1,1.36,4.36,3.67,3.88,3.66,0.7,0.324,0.562,0.118,0.385,0.052,0.352,2021-05-02
"PHI",80,84,0.255,0.089,1.61,0.278,0.739,0.443,0.191,0.365,0.179,90.3,1.27,4.39,4.58,4.01,3.56,0,0.274,0.562,0.11,0.436,0.087,0.411,2021-05-02
"SFG",91,80.2,0.243,0.11,1.67,0.251,0.705,0.451,0.163,0.386,0.181,87.6,1.29,4.46,5.03,4.41,3.97,-1,0.287,0.655,0.11,0.453,0.073,0.358,2021-05-02
"KCR",87,96.2,0.231,0.12,1.12,0.28,0.721,0.399,0.213,0.388,0.118,90.5,1.38,4.47,4.37,4.6,4.28,0,0.27,0.564,0.1,0.41,0.102,0.432,2021-05-02
"MIN",75,88,0.263,0.085,1.43,0.287,0.64,0.426,0.238,0.336,0.177,91.5,1.25,4.5,4.27,3.78,3.42,0.1,0.308,0.564,0.121,0.436,0.11,0.489,2021-05-02
"ATL",98,97,0.242,0.124,1.11,0.306,0.721,0.383,0.237,0.38,0.119,89.1,1.49,4.64,4.36,4.58,4.21,0.1,0.313,0.592,0.12,0.414,0.089,0.396,2021-05-02
"ARI",93,99,0.23,0.095,1.64,0.304,0.688,0.434,0.192,0.374,0.168,90.1,1.42,4.91,4.76,4.29,3.93,-0.5,0.293,0.591,0.116,0.429,0.104,0.434,2021-05-02
"COL",92,93.1,0.219,0.101,1.45,0.338,0.714,0.391,0.247,0.362,0.149,89.1,1.6,5.11,4.73,4.54,4.16,-0.3,0.26,0.595,0.106,0.43,0.085,0.394,2021-05-02
"CIN",94,101.1,0.256,0.143,1.33,0.26,0.656,0.4,0.169,0.431,0.134,89.6,1.41,5.51,4.91,4.92,4.32,0,0.266,0.561,0.121,0.404,0.1,0.437,2021-05-02
"DET",82,91.2,0.235,0.126,1.96,0.328,0.685,0.435,0.173,0.391,0.189,90.1,1.71,6.68,5.53,4.72,4.29,-0.7,0.288,0.592,0.101,0.415,0.121,0.429,2021-05-02
"SEA",88,105.2,0.209,0.086,0.51,0.226,0.777,0.5,0.163,0.337,0.062,88.7,1,2.3,3.43,4.31,3.97,1.1,0.333,0.596,0.103,0.421,0.048,0.363,2021-05-03
"NYY",84,109.1,0.306,0.081,0.74,0.24,0.76,0.427,0.18,0.392,0.09,86.5,0.95,2.39,2.89,3.43,2.98,2.4,0.341,0.574,0.154,0.418,0.054,0.301,2021-05-03
"CLE",81,92,0.272,0.099,1.17,0.239,0.846,0.481,0.169,0.351,0.148,88.3,1.12,2.54,3.98,3.84,3.5,0.7,0.319,0.615,0.136,0.419,0.094,0.368,2021-05-03
"TOR",99,113.2,0.257,0.087,0.95,0.275,0.799,0.485,0.185,0.33,0.122,87.4,1.16,2.61,3.7,3.85,3.48,1.1,0.312,0.586,0.116,0.409,0.06,0.375,2021-05-03
"SDP",115,125,0.299,0.083,1.22,0.28,0.788,0.461,0.201,0.338,0.163,88.9,1.14,2.95,3.67,3.37,3.03,1.2,0.296,0.569,0.131,0.424,0.074,0.403,2021-05-03
"BAL",98,109.1,0.24,0.105,1.15,0.251,0.812,0.453,0.166,0.381,0.127,89.8,1.21,3.05,4.27,4.38,3.96,1,0.297,0.515,0.13,0.427,0.085,0.392,2021-05-03
"BOS",94,105,0.288,0.106,0.77,0.297,0.713,0.454,0.215,0.331,0.105,89,1.26,3.51,3.24,3.57,3.43,1.5,0.313,0.57,0.135,0.412,0.064,0.419,2021-05-03
"OAK",97,101.1,0.209,0.094,0.89,0.276,0.719,0.42,0.227,0.353,0.096,88.6,1.29,3.55,3.93,4.46,4.19,0.5,0.298,0.573,0.106,0.425,0.077,0.357,2021-05-03
"WSN",78,80.2,0.226,0.111,1.12,0.233,0.787,0.376,0.211,0.413,0.111,88.6,1.2,3.57,4.45,4.8,4.27,-0.1,0.279,0.569,0.112,0.427,0.095,0.382,2021-05-03
"PIT",97,106,0.258,0.083,1.02,0.257,0.687,0.41,0.212,0.378,0.114,89.6,1.1,3.65,3.66,3.93,3.51,0.8,0.301,0.636,0.118,0.423,0.071,0.404,2021-05-03
"MIA",101,102,0.233,0.071,1.15,0.256,0.713,0.423,0.211,0.366,0.127,88.9,1.1,3.71,4.02,4.13,3.64,0.2,0.29,0.618,0.106,0.465,0.095,0.364,2021-05-03
"LAD",94,91.1,0.234,0.128,0.79,0.305,0.722,0.518,0.19,0.292,0.108,85.9,1.48,3.84,4.04,4.33,4.22,0.5,0.309,0.571,0.12,0.392,0.051,0.335,2021-05-03
"HOU",83,102,0.257,0.083,1.32,0.276,0.748,0.455,0.193,0.353,0.155,87.1,1.21,3.88,4.17,3.93,3.48,0.1,0.318,0.59,0.122,0.415,0.076,0.337,2021-05-03
"CHC",116,117,0.277,0.126,1,0.301,0.768,0.49,0.209,0.301,0.148,89,1.4,3.92,4.2,4.09,3.78,0.4,0.288,0.556,0.116,0.38,0.058,0.407,2021-05-03
"NYM",63,64,0.3,0.092,0.56,0.325,0.605,0.532,0.19,0.278,0.091,85.9,1.25,3.94,2.77,3.17,3.02,1.6,0.306,0.593,0.132,0.42,0.037,0.304,2021-05-03
"STL",91,97.2,0.245,0.136,0.55,0.252,0.714,0.41,0.193,0.398,0.061,86.7,1.28,3.96,3.8,4.78,4.36,0.7,0.3,0.5,0.12,0.401,0.079,0.337,2021-05-03
"TEX",84,114.1,0.24,0.071,1.34,0.298,0.728,0.505,0.18,0.316,0.167,89.8,1.28,4.25,4.08,3.72,3.43,0,0.313,0.61,0.112,0.437,0.066,0.377,2021-05-03
"LAA",91,107.1,0.232,0.089,0.92,0.307,0.678,0.482,0.212,0.305,0.116,87.1,1.36,4.28,3.73,3.95,3.75,0.6,0.32,0.555,0.118,0.386,0.051,0.347,2021-05-03
"SFG",94,83.2,0.244,0.107,1.61,0.251,0.711,0.462,0.157,0.381,0.176,87.6,1.27,4.3,4.9,4.36,3.93,-0.8,0.289,0.649,0.109,0.451,0.071,0.354,2021-05-03
"MIL",95,109.2,0.25,0.122,1.48,0.273,0.755,0.409,0.192,0.399,0.155,88.5,1.39,4.35,4.95,4.68,4.11,0,0.274,0.579,0.114,0.389,0.099,0.423,2021-05-03
"MIN",78,91,0.26,0.088,1.38,0.286,0.654,0.428,0.243,0.329,0.175,91.4,1.25,4.35,4.28,3.82,3.5,0.1,0.312,0.564,0.121,0.433,0.11,0.49,2021-05-03
"TBR",89,125,0.215,0.084,0.94,0.297,0.672,0.389,0.207,0.403,0.09,87.9,1.29,4.39,3.85,4.53,4.04,0.5,0.323,0.603,0.116,0.418,0.08,0.347,2021-05-03
"CHW",79,87.2,0.277,0.079,1.33,0.313,0.691,0.438,0.185,0.378,0.148,89,1.3,4.41,3.81,3.65,3.25,0.6,0.329,0.573,0.142,0.429,0.071,0.396,2021-05-03
"ATL",101,101,0.239,0.122,1.16,0.307,0.718,0.384,0.24,0.376,0.124,89.3,1.5,4.72,4.43,4.59,4.23,0.1,0.32,0.596,0.119,0.412,0.085,0.396,2021-05-03
"KCR",91,100.1,0.232,0.117,1.17,0.292,0.702,0.404,0.217,0.379,0.124,90.5,1.42,4.84,4.4,4.56,4.25,0,0.271,0.568,0.103,0.413,0.111,0.436,2021-05-03
"PHI",84,87,0.248,0.09,1.66,0.288,0.713,0.453,0.198,0.35,0.188,90,1.33,4.86,4.72,4.05,3.66,-0.2,0.282,0.565,0.106,0.429,0.09,0.404,2021-05-03
"ARI",97,102.1,0.228,0.094,1.58,0.307,0.689,0.428,0.201,0.371,0.162,90,1.44,4.93,4.72,4.35,3.97,-0.4,0.294,0.594,0.115,0.429,0.103,0.425,2021-05-03
"COL",96,96.2,0.225,0.1,1.4,0.343,0.696,0.387,0.244,0.369,0.142,89.3,1.59,5.31,4.6,4.52,4.1,-0.1,0.261,0.593,0.108,0.427,0.089,0.404,2021-05-03
"CIN",100,106.1,0.253,0.142,1.44,0.259,0.646,0.396,0.171,0.433,0.143,89.4,1.42,5.76,5.09,4.99,4.38,-0.3,0.27,0.567,0.121,0.404,0.101,0.435,2021-05-03
"DET",83,92.2,0.238,0.125,1.94,0.327,0.685,0.438,0.173,0.39,0.189,90.1,1.69,6.6,5.47,4.68,4.27,-0.7,0.288,0.59,0.101,0.415,0.12,0.431,2021-05-03
"NYY",84,109.1,0.306,0.081,0.74,0.24,0.76,0.427,0.18,0.392,0.09,86.5,0.95,2.39,2.89,3.43,2.99,2.4,0.341,0.574,0.154,0.418,0.054,0.301,2021-05-04
"TOR",101,116.2,0.254,0.091,0.93,0.274,0.806,0.477,0.183,0.34,0.115,87.4,1.17,2.55,3.73,3.96,3.58,1.1,0.308,0.581,0.115,0.409,0.058,0.377,2021-05-04
"SEA",94,112.2,0.208,0.086,0.64,0.23,0.773,0.489,0.164,0.347,0.074,88.8,1.04,2.56,3.62,4.39,4.02,1,0.336,0.594,0.105,0.42,0.051,0.369,2021-05-04
"CLE",84,95.1,0.271,0.101,1.23,0.238,0.835,0.485,0.166,0.349,0.155,88.3,1.13,2.74,4.06,3.85,3.52,0.6,0.318,0.611,0.136,0.416,0.098,0.361,2021-05-04
"SDP",120,131,0.3,0.081,1.17,0.277,0.794,0.466,0.205,0.329,0.16,88.9,1.11,2.82,3.56,3.3,2.99,1.4,0.296,0.567,0.131,0.421,0.071,0.404,2021-05-04
"BAL",102,112.1,0.241,0.104,1.2,0.246,0.808,0.449,0.166,0.385,0.132,89.9,1.19,3.12,4.33,4.39,3.96,1,0.297,0.516,0.131,0.428,0.09,0.397,2021-05-04
"BOS",94,105,0.288,0.106,0.77,0.297,0.713,0.454,0.215,0.331,0.105,89,1.26,3.51,3.24,3.57,3.43,1.5,0.313,0.57,0.135,0.411,0.064,0.419,2021-05-04
"OAK",100,104.1,0.217,0.092,0.86,0.278,0.715,0.413,0.23,0.357,0.093,88.6,1.27,3.54,3.79,4.35,4.07,0.8,0.292,0.573,0.107,0.426,0.079,0.357,2021-05-04
"WSN",78,80.2,0.226,0.111,1.12,0.233,0.787,0.376,0.211,0.413,0.111,88.6,1.2,3.57,4.45,4.81,4.27,-0.1,0.279,0.569,0.112,0.427,0.095,0.382,2021-05-04
"PIT",99,107.1,0.257,0.082,1.01,0.257,0.69,0.415,0.213,0.372,0.114,89.6,1.1,3.61,3.63,3.91,3.5,0.8,0.301,0.636,0.119,0.423,0.07,0.401,2021-05-04
"NYM",66,69.1,0.296,0.089,0.52,0.312,0.619,0.52,0.193,0.287,0.082,86.2,1.2,3.63,2.72,3.22,3.05,1.7,0.305,0.595,0.13,0.415,0.04,0.316,2021-05-04
"MIA",101,102,0.233,0.071,1.15,0.256,0.713,0.423,0.211,0.366,0.127,88.9,1.1,3.71,4.02,4.13,3.64,0.2,0.29,0.618,0.106,0.465,0.095,0.364,2021-05-04
"STL",95,101,0.242,0.141,0.53,0.244,0.723,0.401,0.187,0.412,0.057,86.6,1.28,3.83,3.85,4.93,4.48,0.7,0.301,0.505,0.119,0.396,0.081,0.335,2021-05-04
"LAD",94,91.1,0.234,0.128,0.79,0.305,0.722,0.518,0.19,0.292,0.108,85.9,1.48,3.84,4.04,4.33,4.22,0.5,0.309,0.571,0.12,0.392,0.051,0.335,2021-05-04
"HOU",83,102,0.257,0.083,1.32,0.276,0.748,0.455,0.193,0.353,0.155,87.1,1.21,3.88,4.17,3.94,3.48,0.1,0.318,0.59,0.122,0.415,0.076,0.337,2021-05-04
"CHC",116,117,0.277,0.126,1,0.301,0.768,0.49,0.209,0.301,0.148,89,1.4,3.92,4.2,4.09,3.78,0.4,0.289,0.556,0.116,0.38,0.058,0.407,2021-05-04
"LAA",95,112.2,0.233,0.095,0.96,0.302,0.689,0.488,0.21,0.302,0.122,87.3,1.37,4.23,3.84,3.99,3.81,0.5,0.317,0.543,0.12,0.387,0.052,0.349,2021-05-04
"MIL",97,111.2,0.256,0.122,1.45,0.277,0.76,0.412,0.194,0.395,0.155,88.4,1.39,4.27,4.86,4.59,4.04,0.1,0.271,0.576,0.115,0.39,0.098,0.419,2021-05-04
"TBR",92,128,0.216,0.084,0.91,0.298,0.679,0.386,0.209,0.405,0.088,88,1.28,4.29,3.81,4.52,4.03,0.6,0.322,0.599,0.117,0.42,0.084,0.347,2021-05-04
"SFG",94,83.2,0.244,0.107,1.61,0.251,0.711,0.462,0.157,0.381,0.176,87.6,1.27,4.3,4.9,4.37,3.94,-0.8,0.289,0.649,0.109,0.451,0.071,0.354,2021-05-04
"TEX",85,116.2,0.238,0.069,1.31,0.305,0.715,0.495,0.186,0.318,0.16,89.9,1.29,4.4,4.03,3.74,3.44,0.1,0.31,0.605,0.111,0.438,0.067,0.38,2021-05-04
"CHW",79,87.2,0.277,0.079,1.33,0.313,0.691,0.438,0.185,0.378,0.148,89,1.3,4.41,3.81,3.65,3.25,0.6,0.329,0.573,0.142,0.429,0.071,0.396,2021-05-04
"MIN",83,94.2,0.254,0.09,1.52,0.291,0.657,0.426,0.236,0.337,0.184,91.7,1.31,4.66,4.54,3.96,3.61,-0.2,0.309,0.567,0.121,0.435,0.115,0.496,2021-05-04
"ATL",101,101,0.239,0.122,1.16,0.307,0.718,0.384,0.233,0.384,0.121,89.3,1.5,4.72,4.43,4.62,4.24,0.1,0.32,0.596,0.119,0.412,0.085,0.396,2021-05-04
"PHI",87,90,0.254,0.094,1.6,0.295,0.71,0.456,0.198,0.347,0.186,90,1.36,4.9,4.63,4.01,3.64,-0.1,0.29,0.565,0.109,0.421,0.088,0.404,2021-05-04
"ARI",97,102.1,0.228,0.094,1.58,0.307,0.689,0.428,0.201,0.371,0.162,90,1.44,4.93,4.72,4.35,3.97,-0.4,0.294,0.594,0.115,0.429,0.103,0.425,2021-05-04
"KCR",96,104.2,0.234,0.12,1.29,0.295,0.701,0.417,0.214,0.369,0.14,90.8,1.45,5.07,4.59,4.53,4.26,-0.2,0.269,0.563,0.105,0.413,0.109,0.44,2021-05-04
"COL",96,96.2,0.225,0.1,1.4,0.343,0.696,0.387,0.244,0.369,0.142,89.3,1.59,5.31,4.6,4.52,4.11,-0.1,0.261,0.593,0.108,0.427,0.089,0.404,2021-05-04
"CIN",100,106.1,0.253,0.142,1.44,0.259,0.646,0.396,0.175,0.429,0.144,89.4,1.42,5.76,5.09,4.98,4.39,-0.3,0.27,0.567,0.121,0.404,0.101,0.435,2021-05-04
"DET",83,92.2,0.238,0.125,1.94,0.327,0.685,0.438,0.173,0.39,0.189,90.1,1.69,6.6,5.47,4.69,4.27,-0.6,0.288,0.59,0.101,0.415,0.12,0.431,2021-05-04
"NYY",88,113.1,0.305,0.078,0.71,0.246,0.769,0.43,0.189,0.381,0.089,86.7,0.95,2.3,2.83,3.38,2.97,2.6,0.341,0.572,0.153,0.417,0.056,0.312,2021-05-05
"TOR",103,120.2,0.255,0.092,0.9,0.272,0.812,0.47,0.181,0.349,0.109,87.3,1.17,2.46,3.67,4.01,3.61,1.2,0.309,0.581,0.117,0.408,0.06,0.375,2021-05-05
"SEA",98,116.1,0.206,0.087,0.62,0.234,0.778,0.489,0.17,0.341,0.073,88.7,1.06,2.55,3.62,4.42,4.06,1,0.335,0.594,0.106,0.419,0.049,0.361,2021-05-05
"CLE",88,103,0.263,0.1,1.22,0.244,0.844,0.479,0.174,0.347,0.152,88.4,1.16,2.71,4.11,3.94,3.63,0.5,0.316,0.605,0.129,0.416,0.101,0.366,2021-05-05
"SDP",125,138,0.29,0.081,1.11,0.276,0.792,0.475,0.209,0.316,0.156,88.8,1.12,2.8,3.54,3.34,3.08,1.5,0.298,0.57,0.128,0.423,0.066,0.403,2021-05-05
"BAL",106,115.2,0.24,0.105,1.24,0.245,0.793,0.441,0.167,0.392,0.133,89.8,1.2,3.35,4.41,4.46,4.01,1,0.294,0.51,0.13,0.427,0.094,0.39,2021-05-05
"OAK",101,105.1,0.218,0.091,0.85,0.276,0.715,0.411,0.232,0.358,0.093,88.6,1.26,3.5,3.76,4.36,4.07,0.8,0.291,0.571,0.107,0.424,0.078,0.355,2021-05-05
"PIT",103,110.2,0.254,0.082,0.98,0.255,0.69,0.418,0.209,0.373,0.11,89.6,1.09,3.58,3.61,3.95,3.55,0.9,0.301,0.633,0.12,0.423,0.068,0.405,2021-05-05
"NYM",66,69.1,0.296,0.089,0.52,0.312,0.619,0.52,0.193,0.287,0.082,86.2,1.2,3.63,2.72,3.23,3.07,1.7,0.305,0.595,0.13,0.415,0.04,0.316,2021-05-05
"MIA",105,105,0.239,0.073,1.11,0.26,0.717,0.418,0.218,0.365,0.125,88.7,1.11,3.69,3.94,4.1,3.62,0.3,0.291,0.619,0.109,0.463,0.093,0.355,2021-05-05
"BOS",99,109,0.287,0.108,0.83,0.297,0.708,0.454,0.21,0.336,0.11,89.1,1.28,3.72,3.37,3.67,3.49,1.5,0.312,0.575,0.133,0.414,0.065,0.42,2021-05-05
"LAD",102,100.1,0.235,0.124,0.9,0.295,0.713,0.513,0.184,0.303,0.119,85.9,1.44,3.77,4.15,4.35,4.19,0.5,0.309,0.571,0.12,0.391,0.054,0.335,2021-05-05
"STL",95,101,0.242,0.141,0.53,0.244,0.723,0.401,0.187,0.412,0.057,86.6,1.28,3.83,3.85,4.95,4.49,0.8,0.301,0.505,0.119,0.396,0.081,0.335,2021-05-05
"WSN",82,84.1,0.221,0.115,1.17,0.226,0.767,0.374,0.209,0.417,0.115,88.8,1.21,3.84,4.6,4.94,4.4,-0.2,0.288,0.575,0.116,0.426,0.095,0.392,2021-05-05
"CHC",122,122.1,0.281,0.125,1.1,0.296,0.77,0.492,0.201,0.307,0.161,89,1.38,3.9,4.29,4.05,3.74,0.3,0.29,0.563,0.117,0.38,0.062,0.408,2021-05-05
"HOU",87,106,0.253,0.09,1.27,0.284,0.738,0.457,0.194,0.349,0.149,87.2,1.26,4.08,4.19,4.05,3.62,0.1,0.316,0.587,0.119,0.414,0.079,0.345,2021-05-05
"MIL",99,113.2,0.261,0.12,1.43,0.275,0.76,0.409,0.196,0.395,0.154,88.5,1.36,4.2,4.75,4.53,3.99,0.3,0.273,0.575,0.116,0.389,0.097,0.423,2021-05-05
"CHW",81,90.2,0.277,0.079,1.29,0.308,0.697,0.442,0.188,0.371,0.146,88.9,1.28,4.27,3.75,3.64,3.26,0.7,0.332,0.577,0.143,0.428,0.069,0.397,2021-05-05
"TEX",87,118.2,0.241,0.069,1.29,0.305,0.717,0.494,0.188,0.318,0.159,90,1.28,4.32,3.96,3.71,3.42,0.3,0.313,0.608,0.112,0.437,0.067,0.383,2021-05-05
"TBR",95,133,0.222,0.083,0.95,0.298,0.676,0.388,0.209,0.404,0.093,87.9,1.27,4.33,3.8,4.46,3.97,0.7,0.321,0.591,0.116,0.421,0.084,0.347,2021-05-05
"LAA",99,116.2,0.233,0.093,1.08,0.308,0.683,0.496,0.201,0.304,0.136,87.3,1.4,4.47,4,4.02,3.79,0.4,0.315,0.545,0.119,0.39,0.058,0.351,2021-05-05
"ATL",103,103,0.244,0.122,1.14,0.308,0.722,0.379,0.238,0.383,0.12,89.3,1.49,4.63,4.35,4.58,4.2,0.2,0.32,0.599,0.121,0.412,0.084,0.392,2021-05-05
"SFG",99,88.1,0.241,0.106,1.63,0.257,0.683,0.448,0.163,0.389,0.172,87.7,1.29,4.69,4.93,4.46,3.99,-0.8,0.289,0.651,0.11,0.455,0.07,0.355,2021-05-05
"MIN",88,99.1,0.251,0.088,1.63,0.29,0.65,0.423,0.241,0.336,0.196,91.8,1.32,4.71,4.68,3.98,3.64,-0.5,0.31,0.578,0.122,0.437,0.123,0.502,2021-05-05
"PHI",90,93,0.25,0.091,1.65,0.298,0.699,0.45,0.212,0.338,0.193,89.9,1.37,5.13,4.71,4.02,3.66,-0.1,0.293,0.569,0.11,0.427,0.088,0.405,2021-05-05
"KCR",101,108.1,0.237,0.122,1.33,0.296,0.695,0.415,0.214,0.371,0.144,90.8,1.47,5.23,4.63,4.54,4.26,-0.2,0.266,0.556,0.106,0.413,0.112,0.439,2021-05-05
"ARI",101,105.1,0.224,0.092,1.62,0.314,0.67,0.419,0.217,0.364,0.167,90.2,1.47,5.3,4.79,4.38,4.02,-0.5,0.299,0.591,0.114,0.428,0.105,0.432,2021-05-05
"COL",103,106.2,0.223,0.101,1.6,0.332,0.699,0.389,0.234,0.377,0.16,89.2,1.58,5.4,4.92,4.59,4.17,-0.4,0.252,0.592,0.107,0.428,0.087,0.402,2021-05-05
"CIN",104,113,0.251,0.141,1.35,0.269,0.641,0.4,0.18,0.42,0.137,89.4,1.44,5.81,4.96,4.96,4.4,-0.2,0.276,0.568,0.121,0.403,0.095,0.429,2021-05-05
"DET",89,100,0.234,0.12,2.16,0.324,0.689,0.424,0.195,0.38,0.212,90.6,1.69,6.75,5.76,4.66,4.27,-1,0.292,0.583,0.101,0.415,0.124,0.448,2021-05-05
"NYY",92,116.1,0.307,0.079,0.7,0.242,0.771,0.433,0.185,0.381,0.087,86.6,0.94,2.24,2.79,3.36,2.95,2.7,0.34,0.572,0.152,0.419,0.058,0.314,2021-05-06
"TOR",106,123.2,0.255,0.094,0.87,0.269,0.809,0.463,0.189,0.348,0.107,87.2,1.16,2.47,3.65,4,3.63,1.2,0.309,0.579,0.118,0.406,0.059,0.37,2021-05-06
"CLE",91,106,0.271,0.098,1.19,0.241,0.844,0.481,0.172,0.347,0.151,88.4,1.12,2.63,3.96,3.81,3.5,0.8,0.314,0.608,0.13,0.416,0.1,0.365,2021-05-06
"SEA",100,118.1,0.206,0.085,0.68,0.236,0.768,0.488,0.167,0.345,0.079,88.8,1.06,2.74,3.69,4.41,4.03,1,0.337,0.594,0.107,0.418,0.051,0.366,2021-05-06
"SDP",129,141.1,0.29,0.079,1.08,0.272,0.793,0.482,0.21,0.309,0.156,88.7,1.1,2.74,3.48,3.29,3.04,1.6,0.297,0.572,0.128,0.425,0.065,0.403,2021-05-06
"BAL",106,115.2,0.24,0.105,1.24,0.245,0.793,0.441,0.163,0.395,0.132,89.8,1.2,3.35,4.4,4.46,4,1,0.294,0.51,0.13,0.427,0.094,0.39,2021-05-06
"MIA",109,112,0.241,0.075,1.04,0.261,0.736,0.419,0.218,0.363,0.118,88.8,1.12,3.46,3.82,4.06,3.6,0.4,0.291,0.606,0.106,0.459,0.088,0.354,2021-05-06
"NYM",72,76.1,0.276,0.08,0.47,0.323,0.646,0.505,0.207,0.288,0.07,86.5,1.23,3.54,2.71,3.36,3.16,1.7,0.305,0.616,0.126,0.422,0.045,0.322,2021-05-06
"PIT",106,113.2,0.249,0.082,0.95,0.256,0.683,0.429,0.208,0.363,0.109,89.5,1.1,3.56,3.6,3.95,3.58,1,0.298,0.63,0.12,0.424,0.066,0.4,2021-05-06
"WSN",85,88.1,0.224,0.111,1.12,0.218,0.767,0.378,0.202,0.42,0.11,88.7,1.15,3.67,4.44,4.84,4.29,-0.1,0.29,0.584,0.115,0.432,0.1,0.392,2021-05-06
"LAD",107,105,0.237,0.131,0.86,0.291,0.701,0.516,0.178,0.307,0.114,85.9,1.45,3.69,4.16,4.41,4.26,0.4,0.314,0.572,0.122,0.39,0.056,0.337,2021-05-06
"BOS",104,113.1,0.289,0.104,0.87,0.301,0.704,0.447,0.216,0.337,0.116,88.9,1.27,3.73,3.37,3.6,3.41,1.6,0.317,0.565,0.135,0.414,0.066,0.422,2021-05-06
"CHC",127,128.1,0.28,0.124,1.05,0.3,0.766,0.486,0.204,0.31,0.152,89.2,1.39,3.79,4.21,4.06,3.74,0.4,0.291,0.562,0.117,0.381,0.065,0.416,2021-05-06
"STL",102,107,0.237,0.141,0.5,0.243,0.717,0.411,0.189,0.4,0.055,86.5,1.28,3.87,3.84,4.94,4.55,0.9,0.301,0.513,0.119,0.398,0.079,0.331,2021-05-06
"OAK",104,107.1,0.213,0.097,0.84,0.28,0.679,0.412,0.238,0.35,0.092,88.8,1.31,4.02,3.84,4.44,4.18,0.7,0.289,0.57,0.105,0.422,0.079,0.363,2021-05-06
"MIL",102,117.2,0.264,0.117,1.38,0.268,0.76,0.409,0.198,0.393,0.151,88.6,1.32,4.05,4.61,4.42,3.9,0.4,0.276,0.573,0.116,0.391,0.095,0.42,2021-05-06
