"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"HOU",182,1,14,13,1,0.088,0.176,0.056,0.231,0.191,0.271,0.247,0.24,57,87.8,0,-9,0.1,-0.3,0.185,0.538,0.277,0.028,0.336,0.091,0.038,0.318,2021-04-21
"NYY",170,6,14,13,0,0.1,0.276,0.145,0.162,0.145,0.235,0.289,0.236,52,87.2,-1.3,-10.8,-0.9,-0.6,0.2,0.333,0.467,0.122,0.287,0.123,0.095,0.381,2021-04-21
"DET",178,1,12,12,0,0.056,0.292,0.061,0.277,0.195,0.253,0.256,0.232,46,86,-0.9,-12,-1.2,-0.8,0.25,0.402,0.348,0.026,0.343,0.137,0.027,0.301,2021-04-21
"CHC",202,10,38,35,4,0.129,0.243,0.241,0.343,0.283,0.397,0.524,0.4,151,90.9,0.2,13.2,1.4,2.2,0.216,0.422,0.362,0.238,0.242,0.095,0.124,0.43,2021-04-22
"LAA",144,10,24,22,2,0.049,0.229,0.252,0.312,0.289,0.326,0.541,0.369,143,89.5,0.3,7.4,-0.8,1.2,0.223,0.437,0.34,0.286,0.318,0.103,0.117,0.427,2021-04-22
"OAK",250,13,42,36,8,0.124,0.204,0.248,0.257,0.243,0.356,0.49,0.368,144,90.3,0.9,13.8,-1.6,2.1,0.194,0.413,0.394,0.206,0.248,0.077,0.137,0.466,2021-04-22
"BOS",247,7,31,30,1,0.081,0.223,0.176,0.356,0.293,0.352,0.468,0.354,126,86.8,-0.6,6.9,-0.6,1.5,0.22,0.435,0.345,0.121,0.359,0.122,0.088,0.335,2021-04-22
"ATL",248,8,34,33,0,0.153,0.194,0.168,0.276,0.245,0.381,0.413,0.352,120,87.5,-0.8,5.2,0.9,1.4,0.217,0.401,0.382,0.138,0.255,0.104,0.071,0.338,2021-04-22
"TBR",289,9,48,43,4,0.114,0.246,0.179,0.322,0.259,0.346,0.438,0.344,128,90.6,-0.9,8.3,-2.5,1.6,0.192,0.363,0.445,0.111,0.283,0.12,0.115,0.464,2021-04-22
"PHI",234,7,28,27,2,0.12,0.244,0.149,0.324,0.259,0.355,0.408,0.336,110,88.2,-0.6,2.4,1.1,1.1,0.199,0.425,0.377,0.127,0.293,0.112,0.096,0.397,2021-04-22
"CIN",199,5,25,24,0,0.106,0.271,0.152,0.333,0.251,0.34,0.404,0.328,101,89.3,-1.5,-1.2,0.8,0.6,0.222,0.333,0.444,0.096,0.308,0.132,0.099,0.397,2021-04-22
"CHW",212,6,26,25,5,0.042,0.236,0.176,0.331,0.271,0.307,0.447,0.326,112,89.2,1.1,4.2,-0.5,1.1,0.23,0.5,0.27,0.15,0.333,0.105,0.079,0.391,2021-04-22
"CLE",199,8,20,19,8,0.106,0.261,0.191,0.289,0.237,0.321,0.428,0.323,105,92.1,1.1,2.1,1.4,1.1,0.231,0.364,0.405,0.163,0.329,0.136,0.096,0.512,2021-04-22
"ARI",253,10,31,28,1,0.134,0.253,0.168,0.244,0.207,0.344,0.375,0.322,100,88.4,-1,-1,2.3,1,0.224,0.336,0.441,0.159,0.248,0.106,0.103,0.366,2021-04-22
"KCR",239,6,30,27,6,0.079,0.151,0.195,0.264,0.242,0.308,0.437,0.322,107,88.7,1.3,3.3,0.1,1.2,0.156,0.453,0.391,0.086,0.321,0.086,0.093,0.396,2021-04-22
"MIN",181,5,19,17,1,0.061,0.238,0.132,0.336,0.269,0.322,0.401,0.32,106,90.5,0.8,1.8,0.8,0.9,0.202,0.419,0.379,0.106,0.34,0.134,0.12,0.456,2021-04-22
"COL",195,7,28,27,1,0.067,0.256,0.2,0.298,0.246,0.301,0.446,0.318,85,86.7,0.1,-3.8,2.3,0.5,0.214,0.389,0.397,0.14,0.379,0.145,0.077,0.315,2021-04-22
"SFG",227,9,25,25,2,0.057,0.238,0.199,0.277,0.237,0.288,0.436,0.311,96,88.9,-0.6,-1.6,1.6,0.8,0.277,0.413,0.31,0.188,0.301,0.104,0.095,0.405,2021-04-22
"STL",219,10,25,24,0,0.073,0.256,0.218,0.25,0.218,0.286,0.437,0.31,96,87.1,-0.6,-1.9,2.2,0.8,0.204,0.394,0.401,0.175,0.318,0.118,0.09,0.375,2021-04-22
"MIL",226,10,26,25,2,0.075,0.336,0.191,0.294,0.221,0.292,0.412,0.309,93,90.2,-0.5,-2.6,3.3,0.8,0.203,0.414,0.383,0.204,0.333,0.142,0.109,0.426,2021-04-22
"MIA",231,3,25,25,3,0.078,0.229,0.101,0.336,0.261,0.328,0.362,0.308,96,88.8,-0.2,-1.4,2.2,0.9,0.245,0.437,0.318,0.063,0.313,0.117,0.064,0.382,2021-04-22
"WSN",250,8,24,23,4,0.068,0.204,0.156,0.268,0.237,0.298,0.393,0.302,85,90.3,0.2,-4.5,2.4,0.6,0.246,0.417,0.337,0.136,0.271,0.095,0.096,0.449,2021-04-22
"TEX",269,9,25,22,2,0.108,0.29,0.138,0.252,0.198,0.296,0.336,0.286,84,86.9,-1.5,-6.7,-1.9,0,0.208,0.5,0.292,0.2,0.294,0.122,0.095,0.323,2021-04-22
"NYM",168,4,13,13,1,0.065,0.208,0.11,0.276,0.232,0.283,0.342,0.278,77,90.1,-0.2,-5,1.1,0.2,0.218,0.504,0.277,0.121,0.278,0.1,0.066,0.41,2021-04-22
"PIT",212,5,21,19,1,0.08,0.231,0.134,0.257,0.211,0.278,0.345,0.278,74,87.3,0.2,-6.6,-0.1,0,0.224,0.469,0.308,0.114,0.318,0.108,0.069,0.345,2021-04-22
"TOR",205,5,20,20,5,0.083,0.205,0.11,0.245,0.214,0.279,0.324,0.269,70,90,1.4,-6,-1.2,0,0.188,0.444,0.368,0.094,0.274,0.105,0.076,0.4,2021-04-22
"LAD",227,7,26,23,2,0.101,0.282,0.141,0.209,0.171,0.269,0.312,0.264,68,88,0.5,-8.5,0.1,-0.1,0.213,0.441,0.346,0.149,0.285,0.124,0.096,0.353,2021-04-22
"SEA",223,7,23,23,3,0.085,0.269,0.144,0.222,0.184,0.26,0.328,0.263,72,87.4,0,-7.3,-0.9,-0.1,0.197,0.444,0.359,0.137,0.286,0.101,0.092,0.345,2021-04-22
"SDP",271,3,22,21,10,0.107,0.269,0.085,0.273,0.2,0.291,0.285,0.263,67,89.7,0.8,-10.5,-0.9,-0.3,0.196,0.454,0.35,0.053,0.284,0.119,0.048,0.389,2021-04-22
"BAL",234,7,21,21,2,0.043,0.244,0.159,0.241,0.205,0.244,0.364,0.262,68,88.4,0.3,-8.6,0.6,0,0.195,0.433,0.372,0.115,0.363,0.121,0.091,0.364,2021-04-22
"DET",188,3,13,13,1,0.048,0.293,0.097,0.258,0.193,0.234,0.29,0.232,45,86.7,-0.8,-12.8,-0.9,-0.8,0.23,0.402,0.369,0.067,0.352,0.145,0.057,0.293,2021-04-22
"NYY",173,4,11,10,0,0.116,0.283,0.099,0.172,0.138,0.243,0.237,0.223,42,85.9,-1.3,-13.1,-1.2,-0.9,0.194,0.35,0.456,0.085,0.289,0.128,0.087,0.35,2021-04-22
"HOU",175,1,13,12,1,0.069,0.189,0.05,0.214,0.176,0.241,0.226,0.217,40,87.6,0,-12.3,0.4,-0.6,0.206,0.492,0.302,0.026,0.348,0.091,0.039,0.313,2021-04-22
"CHC",238,10,42,39,4,0.122,0.265,0.218,0.344,0.269,0.38,0.487,0.378,139,90.8,-0.2,11.2,1.5,2.1,0.211,0.436,0.353,0.213,0.254,0.098,0.115,0.424,2021-04-23
"BOS",253,8,31,29,3,0.071,0.221,0.191,0.361,0.3,0.352,0.491,0.362,132,87.2,-0.3,9.1,-0.7,1.7,0.2,0.451,0.349,0.131,0.36,0.117,0.073,0.339,2021-04-23
"OAK",204,11,34,28,8,0.093,0.201,0.249,0.254,0.243,0.338,0.492,0.36,139,90.1,0.9,10.1,-1.2,1.6,0.204,0.438,0.358,0.224,0.267,0.082,0.124,0.46,2021-04-23
"LAA",183,11,26,24,2,0.049,0.262,0.224,0.321,0.276,0.322,0.5,0.353,131,88.2,0.2,6.9,-1.1,1.2,0.211,0.447,0.341,0.262,0.326,0.121,0.106,0.398,2021-04-23
"CIN",247,11,36,35,0,0.101,0.271,0.209,0.324,0.26,0.343,0.47,0.352,118,89.8,-1.5,4.1,0.7,1.3,0.23,0.324,0.446,0.167,0.322,0.137,0.138,0.421,2021-04-23
"TBR",244,8,44,40,3,0.102,0.242,0.187,0.333,0.271,0.348,0.458,0.351,132,90.3,-1,8.2,-2,1.5,0.197,0.389,0.414,0.123,0.284,0.116,0.127,0.475,2021-04-23
"ATL",207,6,27,26,0,0.159,0.179,0.16,0.272,0.245,0.379,0.405,0.346,117,87.4,-0.8,3.5,0.7,1.1,0.2,0.408,0.392,0.118,0.24,0.099,0.076,0.311,2021-04-23
"CHW",174,6,24,24,5,0.04,0.241,0.195,0.339,0.28,0.31,0.476,0.337,120,89.3,1.1,5.2,-0.2,1.1,0.248,0.496,0.256,0.194,0.338,0.111,0.089,0.419,2021-04-23
"PHI",234,7,28,27,2,0.12,0.244,0.149,0.324,0.259,0.355,0.408,0.336,111,88.2,-0.6,2.5,1,1.1,0.199,0.425,0.377,0.127,0.293,0.112,0.096,0.397,2021-04-23
"ARI",256,8,34,31,1,0.137,0.27,0.154,0.295,0.229,0.348,0.383,0.324,103,89.5,-1.1,-0.2,2,1,0.221,0.345,0.434,0.127,0.253,0.104,0.102,0.401,2021-04-23
"KCR",205,6,23,23,6,0.088,0.151,0.198,0.253,0.236,0.31,0.434,0.322,107,89.6,1.6,3.4,0.1,1.1,0.152,0.43,0.417,0.095,0.315,0.089,0.11,0.422,2021-04-23
"MIN",141,4,15,13,1,0.057,0.255,0.136,0.348,0.273,0.319,0.409,0.321,108,91.1,0.7,1.8,0.7,0.7,0.188,0.438,0.375,0.111,0.35,0.14,0.135,0.469,2021-04-23
"CLE",200,7,19,19,6,0.11,0.245,0.178,0.286,0.236,0.323,0.414,0.319,102,90.5,0.7,1,1.3,0.9,0.206,0.405,0.389,0.143,0.313,0.13,0.094,0.492,2021-04-23
"COL",157,5,23,23,1,0.07,0.268,0.2,0.302,0.243,0.301,0.443,0.318,87,86.2,0.1,-2.8,1.8,0.4,0.212,0.374,0.414,0.122,0.353,0.148,0.069,0.304,2021-04-23
"STL",219,10,25,24,0,0.073,0.256,0.218,0.25,0.218,0.286,0.437,0.31,96,87.1,-0.6,-1.8,2.1,0.8,0.204,0.394,0.401,0.175,0.318,0.118,0.09,0.375,2021-04-23
"MIL",226,10,26,25,2,0.075,0.336,0.191,0.294,0.221,0.292,0.412,0.309,93,90.2,-0.5,-2.5,3.3,0.8,0.203,0.414,0.383,0.204,0.333,0.142,0.109,0.426,2021-04-23
"SFG",257,9,28,28,2,0.058,0.23,0.188,0.269,0.23,0.281,0.418,0.302,91,88.5,-0.7,-3.6,1.9,0.7,0.277,0.429,0.294,0.173,0.292,0.1,0.094,0.409,2021-04-23
"WSN",210,6,18,17,4,0.071,0.21,0.15,0.259,0.225,0.293,0.374,0.293,80,90.5,0.2,-5.1,2.2,0.4,0.222,0.431,0.347,0.12,0.272,0.093,0.088,0.442,2021-04-23
"PIT",212,5,22,22,3,0.08,0.212,0.124,0.257,0.216,0.283,0.34,0.278,75,88.4,0.6,-6,-0.4,0,0.204,0.449,0.347,0.098,0.307,0.108,0.074,0.376,2021-04-23
"NYM",207,5,16,16,1,0.068,0.222,0.121,0.266,0.221,0.278,0.342,0.276,76,90.4,-0.2,-6.3,1.5,0.2,0.217,0.469,0.315,0.111,0.294,0.105,0.082,0.411,2021-04-23
"MIA",219,2,19,19,3,0.064,0.233,0.075,0.306,0.236,0.298,0.312,0.275,76,88.1,-0.1,-6.6,2.2,0.3,0.212,0.493,0.295,0.047,0.323,0.112,0.047,0.36,2021-04-23
"BAL",182,5,18,18,2,0.033,0.247,0.168,0.264,0.22,0.247,0.387,0.271,74,87.8,0.4,-5.3,0.5,0.1,0.209,0.434,0.357,0.109,0.357,0.13,0.085,0.354,2021-04-23
"TEX",225,6,19,16,0,0.116,0.311,0.119,0.244,0.181,0.286,0.301,0.269,72,87,-1.9,-9.3,-1.3,-0.3,0.171,0.496,0.333,0.146,0.287,0.124,0.095,0.333,2021-04-23
"NYY",219,5,17,15,0,0.132,0.269,0.101,0.216,0.169,0.283,0.27,0.257,64,86.3,-1.4,-10.6,-1.3,-0.5,0.194,0.372,0.434,0.089,0.267,0.121,0.077,0.362,2021-04-23
"TOR",166,4,15,15,5,0.084,0.205,0.102,0.223,0.197,0.267,0.299,0.255,60,89.1,1.3,-6.6,-0.9,-0.2,0.164,0.474,0.362,0.095,0.274,0.099,0.068,0.376,2021-04-23
"HOU",217,1,21,20,2,0.069,0.18,0.066,0.253,0.208,0.273,0.274,0.249,63,87.5,0.1,-9.4,0.4,-0.2,0.222,0.468,0.31,0.02,0.343,0.088,0.031,0.288,2021-04-23
"SEA",203,5,24,23,2,0.103,0.281,0.136,0.198,0.158,0.254,0.294,0.249,63,87.7,0.1,-8.6,-0.7,-0.3,0.19,0.405,0.405,0.102,0.276,0.108,0.081,0.358,2021-04-23
"LAD",227,7,21,19,2,0.093,0.286,0.136,0.188,0.156,0.256,0.291,0.249,59,88.4,0.5,-11.1,0.3,-0.4,0.185,0.459,0.356,0.146,0.279,0.12,0.089,0.363,2021-04-23
"SDP",262,3,17,15,9,0.092,0.302,0.064,0.272,0.189,0.27,0.253,0.241,53,89.1,1.1,-14.3,-0.8,-0.7,0.176,0.49,0.333,0.059,0.302,0.129,0.057,0.376,2021-04-23
"DET",187,3,11,11,1,0.043,0.289,0.096,0.256,0.192,0.23,0.288,0.23,44,88.1,-0.7,-13,-0.8,-0.8,0.228,0.431,0.341,0.071,0.352,0.142,0.065,0.363,2021-04-23
"CHC",243,13,55,52,3,0.115,0.243,0.288,0.375,0.308,0.4,0.596,0.424,169,90.9,-0.1,20.8,2.1,3.2,0.23,0.446,0.324,0.271,0.264,0.097,0.151,0.447,2021-04-24
"BOS",291,10,37,32,4,0.072,0.216,0.189,0.354,0.298,0.351,0.487,0.36,131,87.8,-0.1,10.3,-1,2,0.227,0.443,0.33,0.149,0.358,0.116,0.073,0.361,2021-04-24
"CHW",215,7,33,33,6,0.042,0.233,0.182,0.372,0.305,0.335,0.488,0.354,132,89.8,1.2,9.4,-0.6,1.6,0.238,0.517,0.245,0.189,0.333,0.113,0.077,0.439,2021-04-24
"ATL",199,8,27,26,0,0.146,0.201,0.217,0.256,0.236,0.359,0.453,0.349,118,88.6,-0.4,3.9,0.7,1.1,0.202,0.379,0.419,0.154,0.256,0.111,0.111,0.373,2021-04-24
"OAK",206,11,34,28,8,0.092,0.189,0.235,0.238,0.235,0.33,0.469,0.348,131,89.4,0.9,8.4,-1.3,1.4,0.213,0.397,0.39,0.2,0.273,0.089,0.113,0.418,2021-04-24
"LAA",188,9,20,18,3,0.043,0.277,0.199,0.336,0.273,0.314,0.472,0.337,120,88.3,0.5,4.9,-1,1,0.25,0.435,0.315,0.231,0.346,0.122,0.088,0.4,2021-04-24
"ARI",259,9,38,34,1,0.139,0.243,0.176,0.288,0.236,0.355,0.412,0.337,112,89.9,-1.1,2.6,1.9,1.3,0.217,0.375,0.408,0.145,0.256,0.098,0.116,0.426,2021-04-24
"COL",194,9,28,28,1,0.062,0.273,0.233,0.308,0.256,0.306,0.489,0.337,98,87.1,0.1,-0.5,2,0.8,0.194,0.403,0.403,0.18,0.36,0.142,0.071,0.323,2021-04-24
"PHI",235,7,23,22,4,0.115,0.26,0.152,0.338,0.265,0.349,0.417,0.335,111,87.7,-0.2,3.1,0.9,1.2,0.226,0.432,0.342,0.14,0.293,0.131,0.089,0.363,2021-04-24
"CIN",246,10,30,29,0,0.106,0.289,0.199,0.314,0.245,0.327,0.444,0.334,107,90.4,-1.1,0.9,0.2,0.9,0.2,0.331,0.469,0.147,0.332,0.146,0.135,0.426,2021-04-24
"TBR",235,9,39,37,3,0.089,0.255,0.19,0.299,0.248,0.315,0.438,0.326,116,90.9,-1,3.5,-1.7,1,0.197,0.375,0.428,0.138,0.281,0.111,0.144,0.477,2021-04-24
"KCR",245,8,29,29,8,0.098,0.147,0.199,0.249,0.236,0.317,0.435,0.326,110,89.1,2,4.9,-0.1,1.3,0.172,0.456,0.372,0.119,0.318,0.089,0.104,0.404,2021-04-24
"STL",221,10,28,27,1,0.09,0.276,0.226,0.264,0.221,0.301,0.446,0.321,103,86.6,-0.5,0.3,2.1,1,0.2,0.378,0.422,0.175,0.31,0.124,0.088,0.321,2021-04-24
"SFG",260,10,32,32,3,0.073,0.238,0.194,0.289,0.245,0.305,0.439,0.319,102,88.7,-0.5,0.2,1.9,1.1,0.26,0.428,0.312,0.185,0.281,0.107,0.096,0.435,2021-04-24
"MIL",225,12,27,26,3,0.067,0.329,0.214,0.289,0.228,0.289,0.442,0.317,99,90.6,0.1,-0.4,3.2,1,0.25,0.364,0.386,0.235,0.339,0.146,0.135,0.451,2021-04-24
"MIN",132,6,14,12,1,0.03,0.265,0.181,0.291,0.244,0.273,0.425,0.302,95,90.3,0.7,-0.1,0.6,0.5,0.163,0.457,0.38,0.171,0.382,0.151,0.141,0.446,2021-04-24
"TEX",233,7,24,21,1,0.129,0.296,0.131,0.274,0.207,0.315,0.338,0.295,91,87.6,-1.9,-4.3,-1.6,0.2,0.186,0.473,0.341,0.159,0.293,0.117,0.091,0.341,2021-04-24
"NYM",245,6,22,22,1,0.069,0.216,0.125,0.285,0.237,0.296,0.362,0.292,87,89.9,-0.3,-4.2,1.9,0.6,0.224,0.471,0.306,0.115,0.308,0.104,0.087,0.41,2021-04-24
"CLE",195,5,19,18,5,0.108,0.256,0.146,0.267,0.211,0.301,0.357,0.289,84,89.9,0.5,-3.5,0.9,0.4,0.165,0.43,0.405,0.102,0.293,0.122,0.081,0.472,2021-04-24
"NYY",224,8,20,18,0,0.138,0.232,0.146,0.205,0.182,0.299,0.328,0.284,84,86.2,-1.4,-5.6,-1.4,0.1,0.173,0.388,0.439,0.131,0.266,0.117,0.1,0.371,2021-04-24
"WSN",208,5,17,16,3,0.063,0.264,0.138,0.262,0.207,0.271,0.346,0.27,67,90.6,0.4,-8.3,1.7,0,0.209,0.478,0.313,0.119,0.308,0.115,0.074,0.434,2021-04-24
"BAL",185,3,14,14,2,0.032,0.238,0.107,0.29,0.232,0.259,0.339,0.26,67,87.4,0.3,-7,0.2,-0.1,0.248,0.414,0.338,0.067,0.378,0.134,0.06,0.328,2021-04-24
"MIA",218,2,18,18,3,0.064,0.252,0.071,0.289,0.217,0.281,0.288,0.258,65,87.9,-0.1,-9.5,2,-0.1,0.218,0.521,0.261,0.054,0.34,0.119,0.041,0.345,2021-04-24
"TOR",201,6,20,20,5,0.08,0.219,0.122,0.218,0.194,0.26,0.317,0.257,62,89.7,1.3,-7.8,-1.1,-0.2,0.165,0.446,0.388,0.111,0.281,0.104,0.086,0.393,2021-04-24
"HOU",219,2,21,21,3,0.055,0.215,0.085,0.26,0.209,0.261,0.294,0.248,62,87,0.3,-9.3,0.5,-0.2,0.234,0.448,0.318,0.041,0.345,0.091,0.032,0.28,2021-04-24
"SEA",206,5,23,22,3,0.107,0.291,0.139,0.191,0.15,0.25,0.289,0.246,61,87.3,0.3,-8.9,-0.9,-0.3,0.217,0.425,0.358,0.116,0.274,0.11,0.074,0.402,2021-04-24
"DET",190,4,13,13,2,0.053,0.3,0.118,0.263,0.197,0.242,0.315,0.246,55,89.3,-0.5,-10.4,-0.7,-0.5,0.273,0.397,0.331,0.1,0.346,0.144,0.082,0.385,2021-04-24
"PIT",205,3,16,16,3,0.083,0.2,0.086,0.224,0.187,0.259,0.273,0.242,52,88.7,0.9,-11.3,-0.8,-0.6,0.201,0.438,0.361,0.058,0.301,0.104,0.055,0.356,2021-04-24
"SDP",245,5,17,16,6,0.09,0.298,0.091,0.246,0.182,0.259,0.273,0.241,53,89.6,0.3,-14.2,-0.4,-0.7,0.178,0.473,0.349,0.098,0.299,0.125,0.067,0.389,2021-04-24
"LAD",206,5,11,11,3,0.092,0.311,0.117,0.162,0.128,0.238,0.244,0.224,44,87.7,0.6,-13.8,-0.1,-0.8,0.183,0.443,0.374,0.116,0.272,0.123,0.086,0.353,2021-04-24
"CHC",239,8,45,42,4,0.121,0.255,0.211,0.37,0.284,0.381,0.495,0.38,142,89.7,0.1,12.5,2.2,2.3,0.206,0.489,0.305,0.186,0.291,0.105,0.11,0.377,2021-04-25
"ATL",161,8,23,23,0,0.143,0.211,0.254,0.253,0.238,0.363,0.492,0.362,127,88.2,-0.3,5,0.7,1.1,0.202,0.343,0.455,0.178,0.253,0.115,0.12,0.38,2021-04-25
"CHW",212,7,31,30,4,0.038,0.217,0.179,0.369,0.308,0.336,0.488,0.354,133,89.3,0,8.1,-0.6,1.5,0.237,0.566,0.197,0.233,0.367,0.125,0.076,0.427,2021-04-25
"PHI",234,9,26,25,4,0.12,0.226,0.183,0.315,0.267,0.355,0.45,0.35,121,88.8,-0.5,5.5,1,1.4,0.22,0.453,0.327,0.184,0.279,0.139,0.086,0.382,2021-04-25
"ARI",222,7,36,32,1,0.149,0.225,0.176,0.299,0.247,0.374,0.423,0.349,121,89.8,-0.7,4.9,1.7,1.4,0.221,0.389,0.389,0.137,0.244,0.1,0.104,0.425,2021-04-25
"COL",175,8,23,23,2,0.069,0.206,0.226,0.282,0.258,0.31,0.484,0.338,99,87.3,0.2,-0.2,1.6,0.7,0.221,0.393,0.385,0.17,0.334,0.111,0.079,0.31,2021-04-25
"BOS",282,9,32,27,4,0.057,0.216,0.179,0.326,0.275,0.323,0.454,0.337,116,88.3,-0.1,5.1,-0.9,1.4,0.214,0.473,0.313,0.143,0.351,0.115,0.074,0.366,2021-04-25
"OAK",212,9,34,29,7,0.094,0.189,0.195,0.248,0.232,0.325,0.427,0.331,121,88.7,0.7,5.7,-1.4,1.2,0.219,0.377,0.404,0.153,0.271,0.097,0.096,0.404,2021-04-25
"LAA",219,11,22,20,3,0.037,0.26,0.199,0.302,0.257,0.297,0.456,0.324,112,88.3,0.4,3.4,-1.2,1,0.221,0.463,0.315,0.234,0.35,0.117,0.073,0.333,2021-04-25
"TBR",234,8,38,35,2,0.09,0.256,0.177,0.306,0.249,0.316,0.426,0.323,115,91.7,-1.1,2.8,-1.7,0.9,0.197,0.368,0.434,0.121,0.272,0.116,0.145,0.5,2021-04-25
"TEX",234,8,24,21,1,0.12,0.286,0.158,0.287,0.223,0.318,0.381,0.31,102,88.3,-1.7,-1.2,-1.2,0.6,0.2,0.459,0.341,0.174,0.298,0.115,0.116,0.377,2021-04-25
"MIL",230,13,24,24,2,0.083,0.335,0.221,0.254,0.207,0.283,0.428,0.31,95,91.4,-0.1,-1.6,2.8,0.9,0.271,0.326,0.403,0.25,0.343,0.151,0.153,0.45,2021-04-25
"CIN",235,9,27,26,0,0.094,0.277,0.183,0.272,0.221,0.299,0.404,0.308,91,90.2,-1,-3.8,0.1,0.4,0.167,0.389,0.444,0.141,0.328,0.136,0.123,0.418,2021-04-25
"HOU",231,5,36,34,3,0.069,0.203,0.163,0.285,0.24,0.304,0.404,0.308,105,86.7,0.3,1.5,0.6,1,0.261,0.435,0.304,0.102,0.335,0.098,0.03,0.207,2021-04-25
"SFG",252,9,28,28,3,0.079,0.234,0.183,0.272,0.231,0.295,0.415,0.305,94,88.1,-0.4,-2.3,1.9,0.8,0.266,0.42,0.314,0.17,0.271,0.101,0.093,0.407,2021-04-25
"KCR",220,7,27,26,8,0.095,0.127,0.179,0.224,0.221,0.298,0.4,0.304,97,88.9,2,1,-0.2,0.8,0.186,0.455,0.359,0.117,0.34,0.091,0.106,0.382,2021-04-25
"NYY",223,9,19,17,0,0.139,0.233,0.162,0.2,0.183,0.3,0.346,0.291,89,86.6,-1.3,-4.1,-1.3,0.2,0.159,0.42,0.42,0.155,0.274,0.121,0.108,0.374,2021-04-25
"SEA",221,6,31,28,4,0.113,0.281,0.173,0.236,0.183,0.291,0.356,0.29,92,88,0.5,-1.6,-0.9,0.5,0.219,0.398,0.383,0.122,0.274,0.117,0.1,0.431,2021-04-25
"NYM",223,6,17,17,1,0.072,0.211,0.128,0.267,0.227,0.293,0.355,0.288,85,88.8,-0.3,-4.3,1.6,0.5,0.213,0.439,0.348,0.111,0.309,0.105,0.102,0.389,2021-04-25
"STL",210,6,21,21,1,0.067,0.248,0.163,0.248,0.205,0.269,0.368,0.278,76,84.9,-0.1,-6.2,2.2,0.3,0.216,0.403,0.381,0.113,0.317,0.121,0.078,0.305,2021-04-25
"MIN",165,6,16,14,1,0.036,0.255,0.159,0.255,0.217,0.248,0.376,0.271,75,89.9,0.8,-4.2,0.7,0.2,0.155,0.474,0.371,0.14,0.376,0.142,0.129,0.44,2021-04-25
"PIT",207,5,21,21,3,0.087,0.217,0.13,0.221,0.189,0.271,0.319,0.265,67,89.6,0.9,-7.5,-0.9,-0.2,0.186,0.379,0.436,0.082,0.298,0.113,0.071,0.383,2021-04-25
"TOR",184,5,16,16,5,0.098,0.245,0.117,0.228,0.19,0.277,0.307,0.265,68,88.9,1.2,-5.6,-1.1,-0.1,0.16,0.471,0.37,0.114,0.285,0.116,0.076,0.395,2021-04-25
"CLE",185,4,18,18,3,0.097,0.254,0.133,0.237,0.188,0.268,0.321,0.264,67,89.7,0.2,-7.1,0.4,-0.1,0.153,0.432,0.415,0.082,0.291,0.109,0.1,0.475,2021-04-25
"SDP",249,7,21,19,10,0.08,0.305,0.115,0.266,0.199,0.27,0.314,0.261,66,89.6,1,-9.6,-0.2,-0.2,0.195,0.443,0.362,0.13,0.316,0.13,0.079,0.371,2021-04-25
"LAD",212,4,14,14,4,0.099,0.288,0.097,0.233,0.173,0.278,0.27,0.253,63,88.3,0.3,-9.5,-0.3,-0.3,0.171,0.488,0.341,0.095,0.26,0.11,0.089,0.371,2021-04-25
"WSN",211,3,18,17,2,0.081,0.28,0.091,0.252,0.187,0.27,0.278,0.248,54,90.3,0.2,-12,2.2,-0.3,0.217,0.535,0.248,0.094,0.302,0.121,0.062,0.431,2021-04-25
"BAL",181,2,10,10,2,0.039,0.243,0.092,0.283,0.22,0.254,0.312,0.248,59,86.9,0.2,-8.4,0.3,-0.2,0.236,0.441,0.323,0.049,0.372,0.133,0.039,0.271,2021-04-25
"DET",187,5,14,14,2,0.053,0.31,0.136,0.246,0.188,0.23,0.324,0.242,54,88.8,-0.4,-10.4,-0.8,-0.5,0.235,0.42,0.345,0.122,0.353,0.152,0.084,0.387,2021-04-25
"MIA",201,4,16,16,1,0.05,0.284,0.091,0.234,0.182,0.225,0.273,0.221,43,88.8,-0.4,-14.7,1.4,-0.7,0.185,0.569,0.246,0.125,0.371,0.138,0.053,0.338,2021-04-25
"COL",189,10,34,34,2,0.085,0.206,0.257,0.355,0.317,0.374,0.575,0.401,139,87.5,0.5,9.6,2.5,1.9,0.238,0.369,0.392,0.196,0.322,0.112,0.083,0.338,2021-04-26
"CHW",193,6,31,30,4,0.062,0.207,0.191,0.376,0.315,0.356,0.506,0.369,144,89.7,0.5,10.3,0.8,1.8,0.221,0.574,0.206,0.214,0.36,0.118,0.064,0.44,2021-04-26
"ARI",243,10,43,40,1,0.128,0.239,0.22,0.304,0.254,0.364,0.473,0.363,127,89.9,0.3,8.4,2.3,1.9,0.188,0.389,0.424,0.164,0.28,0.122,0.101,0.43,2021-04-26
"BOS",264,8,34,29,4,0.083,0.212,0.19,0.328,0.274,0.345,0.464,0.352,127,88.8,0.4,8.5,-1.1,1.7,0.221,0.464,0.315,0.14,0.361,0.116,0.082,0.368,2021-04-26
