"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"BOS",753,24,106,95,9,0.073,0.222,0.185,0.339,0.282,0.342,0.468,0.35,123,89.2,-0.2,20.3,-1.6,4.5,0.217,0.416,0.368,0.126,0.342,0.117,0.094,0.403,2021-04-23
"LAD",751,25,96,90,5,0.113,0.23,0.187,0.294,0.245,0.342,0.432,0.338,115,89.5,0,14.1,3,4.2,0.235,0.419,0.345,0.153,0.251,0.099,0.098,0.39,2021-04-23
"LAA",649,26,87,76,5,0.074,0.234,0.175,0.312,0.264,0.326,0.44,0.332,117,88.5,0.2,12.9,-1,3.5,0.23,0.415,0.355,0.167,0.317,0.11,0.095,0.385,2021-04-23
"MIN",647,18,79,74,7,0.087,0.244,0.154,0.315,0.253,0.327,0.407,0.323,108,90.1,2.4,8.3,4.7,3.6,0.216,0.416,0.368,0.116,0.297,0.111,0.097,0.433,2021-04-23
"ATL",682,26,86,81,4,0.107,0.235,0.188,0.264,0.228,0.323,0.416,0.323,101,89.9,-0.1,0.7,3,2.6,0.212,0.38,0.408,0.149,0.277,0.117,0.094,0.411,2021-04-23
"CHW",689,19,89,81,12,0.097,0.229,0.15,0.3,0.246,0.33,0.396,0.322,110,87.9,2.1,10.1,-0.7,3.3,0.219,0.51,0.271,0.157,0.34,0.115,0.073,0.366,2021-04-23
"ARI",781,26,100,94,6,0.115,0.236,0.164,0.272,0.228,0.327,0.393,0.318,98,87.7,-0.8,-2.8,5.8,2.9,0.183,0.426,0.391,0.135,0.272,0.111,0.077,0.359,2021-04-23
"OAK",703,25,90,82,18,0.101,0.242,0.179,0.263,0.222,0.317,0.401,0.317,109,89.8,2.6,10.1,-2.9,3.2,0.204,0.417,0.379,0.15,0.265,0.099,0.11,0.433,2021-04-23
"TBR",738,21,94,87,6,0.095,0.256,0.161,0.298,0.237,0.318,0.398,0.316,109,89.3,-2.4,5,-6,2.4,0.187,0.406,0.406,0.111,0.299,0.13,0.087,0.418,2021-04-23
"HOU",690,20,85,80,5,0.08,0.184,0.155,0.28,0.249,0.316,0.404,0.316,109,88.8,-0.4,6.7,0.4,3.1,0.214,0.448,0.337,0.12,0.312,0.086,0.078,0.381,2021-04-23
"KCR",617,17,79,74,16,0.086,0.225,0.161,0.291,0.243,0.312,0.404,0.313,100,89.5,2.6,2.8,0.2,2.4,0.203,0.412,0.385,0.108,0.345,0.121,0.076,0.369,2021-04-23
"WSN",576,14,55,53,7,0.075,0.222,0.131,0.307,0.253,0.317,0.384,0.308,91,89.4,-1.1,-7.9,5.4,1.6,0.24,0.431,0.329,0.109,0.294,0.104,0.076,0.416,2021-04-23
"PHI",653,18,70,66,10,0.089,0.273,0.141,0.313,0.241,0.318,0.382,0.307,92,88.8,-0.9,-7.4,2,1.6,0.216,0.473,0.311,0.144,0.303,0.125,0.088,0.398,2021-04-23
"STL",673,25,85,76,3,0.092,0.25,0.171,0.267,0.225,0.306,0.395,0.307,94,89,-0.4,-5.1,7.7,2.5,0.203,0.418,0.379,0.154,0.316,0.112,0.095,0.413,2021-04-23
"NYM",505,10,45,42,3,0.095,0.224,0.118,0.297,0.239,0.325,0.357,0.306,96,89.8,-0.7,-3.3,4,1.7,0.232,0.451,0.317,0.096,0.296,0.108,0.066,0.386,2021-04-23
"PIT",706,15,74,72,7,0.095,0.242,0.132,0.296,0.233,0.315,0.365,0.304,91,87.7,1.6,-6.2,-0.1,1.7,0.223,0.44,0.336,0.099,0.312,0.111,0.07,0.34,2021-04-23
"SDP",799,18,75,70,20,0.11,0.217,0.123,0.28,0.231,0.323,0.354,0.303,93,89.6,0,-7.1,-1.5,1.7,0.19,0.468,0.342,0.101,0.262,0.094,0.07,0.425,2021-04-23
"MIA",684,11,74,71,13,0.085,0.25,0.12,0.31,0.238,0.312,0.358,0.299,92,88,0,-7.1,6.1,2.1,0.231,0.407,0.362,0.07,0.329,0.12,0.067,0.375,2021-04-23
"SFG",687,26,69,68,8,0.087,0.252,0.18,0.255,0.216,0.29,0.396,0.299,89,88.8,-1.9,-11.4,4.2,1.5,0.234,0.414,0.352,0.168,0.289,0.106,0.105,0.412,2021-04-23
"CHC",653,23,74,71,11,0.101,0.283,0.17,0.249,0.2,0.3,0.37,0.298,87,89.3,-0.1,-11,3,1.3,0.181,0.441,0.378,0.162,0.279,0.12,0.083,0.391,2021-04-23
"TOR",663,21,74,68,10,0.081,0.24,0.14,0.273,0.228,0.301,0.369,0.298,89,90.5,2,-6.3,-2.6,1.4,0.165,0.432,0.403,0.119,0.309,0.118,0.075,0.418,2021-04-23
"CLE",624,23,65,62,11,0.098,0.237,0.174,0.242,0.21,0.29,0.383,0.296,87,89.8,0,-9.4,2.2,1.4,0.194,0.403,0.403,0.14,0.319,0.115,0.1,0.415,2021-04-23
"COL",641,20,78,73,10,0.067,0.248,0.172,0.277,0.229,0.283,0.401,0.295,70,87.4,2.2,-21.7,6.8,0.6,0.214,0.424,0.362,0.13,0.345,0.127,0.076,0.333,2021-04-23
"MIL",682,23,79,76,9,0.091,0.29,0.154,0.268,0.209,0.297,0.364,0.293,83,89.3,0.7,-13.9,10.4,1.9,0.225,0.46,0.314,0.181,0.313,0.129,0.088,0.419,2021-04-23
"TEX",708,20,74,70,14,0.089,0.288,0.131,0.287,0.218,0.301,0.349,0.291,88,88.5,-0.9,-11.1,-4.1,0.9,0.204,0.487,0.309,0.154,0.313,0.13,0.075,0.362,2021-04-23
"SEA",668,20,81,78,9,0.094,0.266,0.153,0.261,0.209,0.292,0.362,0.291,91,87.8,0.8,-6.1,-3.2,1.3,0.194,0.42,0.386,0.126,0.283,0.113,0.095,0.377,2021-04-23
"NYY",670,18,65,60,4,0.115,0.24,0.128,0.259,0.211,0.305,0.338,0.291,87,88.6,-3.8,-13.8,-5.1,0.4,0.184,0.447,0.369,0.115,0.276,0.119,0.075,0.38,2021-04-23
"DET",664,23,64,64,4,0.074,0.276,0.164,0.266,0.215,0.276,0.379,0.287,83,88.9,-4.3,-17.4,-6.3,-0.2,0.238,0.387,0.375,0.145,0.339,0.13,0.079,0.404,2021-04-23
"BAL",650,17,71,68,7,0.071,0.277,0.145,0.281,0.218,0.276,0.363,0.281,81,88.7,0.7,-13.9,-0.6,0.7,0.196,0.431,0.373,0.109,0.333,0.13,0.076,0.373,2021-04-23
"CIN",745,32,115,109,2,0.089,0.242,0.211,0.31,0.261,0.337,0.472,0.349,117,89.4,-1.1,14.2,1.7,4.1,0.226,0.368,0.406,0.165,0.313,0.135,0.111,0.409,2021-04-24
"BOS",791,26,112,98,10,0.073,0.22,0.185,0.337,0.283,0.342,0.467,0.349,124,89.3,-0.2,21.6,-2.3,4.7,0.226,0.415,0.36,0.133,0.342,0.117,0.093,0.408,2021-04-24
"LAD",785,25,97,91,6,0.112,0.234,0.181,0.291,0.24,0.339,0.421,0.332,112,89.5,0.1,11.5,3,4.1,0.233,0.419,0.348,0.147,0.248,0.1,0.094,0.386,2021-04-24
"LAA",691,26,91,80,6,0.071,0.236,0.17,0.321,0.268,0.327,0.438,0.331,117,88.3,0.3,13.6,-1,3.7,0.237,0.417,0.346,0.16,0.323,0.111,0.089,0.38,2021-04-24
"CHW",730,20,98,90,13,0.095,0.227,0.149,0.313,0.256,0.336,0.405,0.327,114,88.2,2.1,14.3,-1.8,3.8,0.218,0.516,0.266,0.157,0.339,0.116,0.07,0.376,2021-04-24
"ATL",717,28,91,86,4,0.107,0.237,0.197,0.264,0.228,0.323,0.424,0.324,102,90.1,-0.2,1.6,2.9,2.8,0.213,0.382,0.404,0.154,0.278,0.118,0.098,0.422,2021-04-24
"MIN",675,20,81,76,7,0.083,0.246,0.157,0.309,0.25,0.321,0.407,0.319,106,89.9,2.3,6.9,4.6,3.5,0.211,0.426,0.363,0.125,0.301,0.112,0.095,0.429,2021-04-24
"CHC",699,27,89,86,11,0.102,0.276,0.192,0.265,0.215,0.313,0.407,0.317,99,89.6,-0.2,-1.3,3.6,2.5,0.189,0.441,0.37,0.179,0.281,0.119,0.098,0.407,2021-04-24
"KCR",657,19,85,80,18,0.09,0.219,0.164,0.287,0.243,0.314,0.406,0.314,102,89.3,2.9,4.4,-0.2,2.7,0.208,0.423,0.368,0.118,0.344,0.119,0.076,0.365,2021-04-24
"ARI",816,27,104,97,6,0.114,0.234,0.164,0.267,0.225,0.322,0.389,0.314,96,87.8,-0.9,-5.2,5.9,2.8,0.184,0.425,0.39,0.134,0.274,0.112,0.079,0.363,2021-04-24
"OAK",739,26,93,85,18,0.099,0.238,0.174,0.26,0.221,0.313,0.396,0.313,107,89.3,2.5,8.5,-3.1,3.1,0.209,0.414,0.377,0.147,0.267,0.099,0.105,0.418,2021-04-24
"HOU",728,21,90,85,6,0.076,0.192,0.154,0.281,0.247,0.312,0.402,0.312,107,88.6,-0.2,5.5,0.3,3.1,0.214,0.444,0.342,0.119,0.316,0.089,0.076,0.377,2021-04-24
"TBR",775,22,97,90,6,0.094,0.259,0.159,0.293,0.232,0.313,0.391,0.311,106,89.2,-2.5,2.6,-5.3,2.4,0.185,0.413,0.402,0.112,0.299,0.129,0.09,0.413,2021-04-24
"NYM",543,11,51,48,3,0.094,0.221,0.12,0.303,0.245,0.33,0.365,0.311,99,89.7,-0.8,-1.3,4.3,2.1,0.234,0.454,0.313,0.099,0.302,0.108,0.069,0.388,2021-04-24
"PHI",692,19,74,70,12,0.088,0.273,0.144,0.319,0.245,0.32,0.39,0.31,94,88.7,-0.6,-5.6,2,1.9,0.218,0.471,0.311,0.143,0.303,0.129,0.088,0.394,2021-04-24
"STL",707,26,90,81,4,0.093,0.255,0.17,0.268,0.223,0.306,0.394,0.305,94,89,-0.3,-5.7,7.7,2.5,0.2,0.415,0.386,0.151,0.315,0.114,0.095,0.406,2021-04-24
"SDP",836,21,81,76,20,0.11,0.217,0.13,0.278,0.232,0.323,0.361,0.305,94,89.6,-0.5,-6.6,-1.4,1.9,0.187,0.467,0.346,0.111,0.262,0.096,0.072,0.424,2021-04-24
"SFG",724,27,74,73,9,0.093,0.249,0.178,0.259,0.219,0.296,0.397,0.301,91,88.7,-1.8,-10.2,4.3,1.8,0.233,0.417,0.35,0.167,0.285,0.106,0.1,0.413,2021-04-24
"COL",678,24,83,78,10,0.065,0.251,0.183,0.279,0.233,0.285,0.416,0.301,75,87.6,2.1,-19.6,7,0.9,0.209,0.429,0.362,0.147,0.348,0.127,0.076,0.336,2021-04-24
"WSN",605,14,55,53,7,0.071,0.236,0.126,0.301,0.243,0.305,0.369,0.296,83,89.4,-1.1,-13.8,5.4,1.1,0.234,0.438,0.328,0.105,0.302,0.112,0.073,0.411,2021-04-24
"TEX",750,23,81,77,15,0.091,0.291,0.137,0.29,0.221,0.304,0.358,0.296,91,88.6,-0.8,-8.5,-4.3,1.3,0.203,0.486,0.311,0.167,0.314,0.129,0.075,0.359,2021-04-24
"TOR",698,23,79,73,10,0.08,0.242,0.144,0.269,0.226,0.297,0.37,0.295,88,90.6,2,-7.4,-2.7,1.4,0.165,0.426,0.409,0.122,0.309,0.119,0.08,0.421,2021-04-24
"PIT",737,15,74,72,7,0.095,0.24,0.128,0.284,0.224,0.307,0.353,0.295,86,87.8,1.5,-11.5,-0.6,1.2,0.222,0.441,0.338,0.094,0.308,0.11,0.067,0.339,2021-04-24
"MIL",718,25,81,78,10,0.089,0.288,0.158,0.267,0.21,0.297,0.368,0.294,84,89.5,0.8,-13.7,10.5,2,0.237,0.45,0.314,0.187,0.312,0.127,0.095,0.427,2021-04-24
"SEA",709,21,86,83,10,0.097,0.268,0.154,0.266,0.212,0.296,0.366,0.294,94,88,0.9,-4.3,-3.3,1.7,0.202,0.421,0.377,0.128,0.279,0.111,0.097,0.391,2021-04-24
"NYY",706,22,70,65,4,0.115,0.238,0.14,0.251,0.21,0.304,0.35,0.293,90,88.8,-3.8,-12.3,-5.4,0.6,0.187,0.442,0.371,0.132,0.276,0.119,0.081,0.392,2021-04-24
"MIA",715,13,77,74,13,0.083,0.253,0.124,0.3,0.232,0.304,0.355,0.293,88,88.1,-0.1,-10.4,6,1.9,0.228,0.418,0.354,0.08,0.332,0.12,0.067,0.376,2021-04-24
"CLE",659,23,68,64,11,0.099,0.235,0.168,0.24,0.207,0.289,0.375,0.291,85,89.9,-0.1,-11.7,2.1,1.3,0.19,0.411,0.399,0.134,0.313,0.114,0.096,0.42,2021-04-24
"DET",698,24,66,66,5,0.074,0.282,0.162,0.265,0.212,0.274,0.374,0.284,82,89,-4.2,-19.1,-6.6,-0.2,0.243,0.388,0.37,0.147,0.339,0.131,0.081,0.404,2021-04-24
"BAL",688,17,72,69,7,0.068,0.276,0.138,0.287,0.222,0.277,0.359,0.279,80,88.6,0.6,-15.3,-1.2,0.7,0.204,0.422,0.373,0.102,0.341,0.131,0.071,0.368,2021-04-24
"BOS",824,26,114,100,10,0.072,0.222,0.181,0.335,0.279,0.338,0.46,0.345,121,89.2,-0.2,20.2,-2.3,4.7,0.22,0.425,0.354,0.129,0.343,0.118,0.095,0.408,2021-04-25
"CIN",777,32,115,109,2,0.088,0.239,0.202,0.301,0.254,0.331,0.456,0.341,112,89.5,-1.1,10.3,1.4,3.8,0.22,0.377,0.403,0.158,0.311,0.133,0.112,0.41,2021-04-25
"LAD",824,25,102,96,7,0.112,0.235,0.173,0.301,0.245,0.342,0.418,0.333,113,89.5,-0.1,13.1,2.4,4.3,0.232,0.428,0.34,0.143,0.247,0.101,0.094,0.39,2021-04-25
"HOU",776,24,106,99,6,0.077,0.189,0.171,0.293,0.258,0.324,0.429,0.327,118,88.6,-0.3,15.9,0.8,4.4,0.228,0.439,0.333,0.13,0.311,0.09,0.072,0.353,2021-04-25
"LAA",722,28,93,82,6,0.068,0.233,0.172,0.311,0.263,0.321,0.435,0.327,115,88.3,0.3,12.6,-1.1,3.7,0.229,0.426,0.345,0.165,0.325,0.11,0.085,0.361,2021-04-25
"CHW",766,20,100,91,13,0.094,0.225,0.143,0.315,0.257,0.336,0.4,0.325,114,88.2,1.3,13.6,-1.8,3.9,0.217,0.523,0.26,0.153,0.344,0.117,0.07,0.376,2021-04-25
"ATL",717,28,91,86,4,0.107,0.237,0.197,0.264,0.228,0.323,0.424,0.324,103,90.1,-0.2,2.1,3,2.9,0.211,0.382,0.407,0.153,0.278,0.118,0.098,0.422,2021-04-25
"CHC",737,28,92,89,12,0.102,0.277,0.19,0.268,0.216,0.313,0.406,0.316,99,89.4,0,-0.8,3.9,2.7,0.181,0.453,0.365,0.178,0.287,0.121,0.095,0.395,2021-04-25
"PHI",733,21,81,77,12,0.091,0.265,0.149,0.315,0.247,0.324,0.396,0.314,98,88.7,-1.1,-3.2,2.5,2.3,0.222,0.467,0.311,0.149,0.299,0.129,0.087,0.393,2021-04-25
"OAK",781,27,100,92,18,0.1,0.237,0.173,0.263,0.223,0.316,0.395,0.314,109,89.4,2.5,10.3,-3.1,3.4,0.212,0.409,0.379,0.144,0.268,0.102,0.106,0.419,2021-04-25
"ARI",816,27,104,97,6,0.114,0.234,0.164,0.267,0.225,0.322,0.389,0.313,96,87.8,-0.9,-4.7,5.6,2.8,0.183,0.425,0.392,0.134,0.274,0.112,0.079,0.363,2021-04-25
"MIN",708,20,83,78,7,0.082,0.244,0.152,0.299,0.243,0.313,0.395,0.311,101,89.9,2.3,3.2,4.4,3.2,0.206,0.432,0.361,0.119,0.304,0.111,0.094,0.428,2021-04-25
"TBR",809,24,102,94,6,0.093,0.263,0.162,0.291,0.23,0.31,0.392,0.309,106,89.4,-2.5,2.6,-6.3,2.4,0.183,0.412,0.404,0.117,0.299,0.131,0.092,0.417,2021-04-25
"NYM",578,12,52,49,3,0.092,0.218,0.119,0.296,0.241,0.326,0.36,0.306,97,89.5,-0.9,-2.9,4.4,2.1,0.231,0.454,0.315,0.1,0.306,0.109,0.072,0.39,2021-04-25
"KCR",687,19,87,81,18,0.086,0.217,0.157,0.278,0.236,0.305,0.393,0.305,96,89,2.9,-0.1,-0.7,2.3,0.206,0.418,0.377,0.109,0.349,0.119,0.076,0.363,2021-04-25
"SDP",874,23,85,79,25,0.108,0.224,0.132,0.28,0.232,0.322,0.363,0.304,95,89.5,0.5,-5.4,-0.7,2.2,0.189,0.461,0.35,0.116,0.269,0.1,0.073,0.416,2021-04-25
"STL",741,26,92,83,4,0.092,0.246,0.164,0.266,0.223,0.304,0.387,0.302,92,88.5,-0.3,-7.3,7.9,2.5,0.202,0.422,0.376,0.145,0.315,0.111,0.094,0.399,2021-04-25
"COL",714,25,88,83,11,0.064,0.246,0.185,0.278,0.234,0.285,0.418,0.301,76,87.5,2.3,-19.6,8.5,1.2,0.212,0.426,0.363,0.145,0.35,0.127,0.076,0.333,2021-04-25
"SEA",754,22,94,89,11,0.095,0.264,0.157,0.272,0.217,0.301,0.373,0.299,98,88,1.1,-0.8,-3.7,2.1,0.206,0.416,0.378,0.125,0.28,0.113,0.099,0.393,2021-04-25
"TEX",786,24,82,78,15,0.087,0.285,0.139,0.294,0.225,0.304,0.364,0.297,93,88.7,-0.9,-7,-3.4,1.6,0.207,0.487,0.306,0.166,0.314,0.128,0.079,0.37,2021-04-25
"TOR",737,24,82,76,11,0.08,0.243,0.144,0.273,0.228,0.299,0.372,0.297,90,90.3,2.1,-6.1,-2.8,1.6,0.167,0.427,0.406,0.122,0.309,0.118,0.08,0.418,2021-04-25
"SFG",756,28,76,74,9,0.09,0.249,0.178,0.253,0.214,0.29,0.392,0.296,88,88.7,-1.8,-12.7,4.6,1.7,0.233,0.418,0.35,0.165,0.286,0.106,0.099,0.406,2021-04-25
"WSN",647,14,62,60,7,0.074,0.235,0.119,0.306,0.246,0.31,0.364,0.296,84,89.5,-1.2,-13.8,6,1.3,0.238,0.451,0.31,0.104,0.298,0.11,0.071,0.418,2021-04-25
"PIT",775,17,80,78,7,0.093,0.239,0.134,0.28,0.224,0.306,0.358,0.296,87,87.9,1.5,-10.9,-0.6,1.4,0.218,0.434,0.348,0.098,0.308,0.109,0.067,0.343,2021-04-25
"MIL",759,26,85,82,10,0.091,0.289,0.157,0.267,0.209,0.298,0.366,0.294,85,89.6,0.7,-13.8,10.6,2.2,0.243,0.443,0.314,0.184,0.316,0.128,0.097,0.425,2021-04-25
"NYY",742,24,72,67,4,0.115,0.244,0.144,0.248,0.207,0.301,0.351,0.292,90,88.7,-3.9,-12.6,-5.5,0.7,0.181,0.446,0.373,0.137,0.276,0.12,0.085,0.391,2021-04-25
"MIA",751,15,82,79,13,0.081,0.257,0.129,0.296,0.229,0.3,0.359,0.292,88,88.2,-0.1,-11,6.3,2,0.223,0.426,0.351,0.089,0.336,0.124,0.07,0.378,2021-04-25
"CLE",690,23,69,66,12,0.096,0.241,0.164,0.236,0.202,0.281,0.366,0.285,81,89.9,0.1,-15,1.5,1,0.191,0.407,0.402,0.127,0.317,0.114,0.099,0.42,2021-04-25
"BAL",725,17,74,71,7,0.066,0.274,0.135,0.292,0.225,0.278,0.359,0.28,81,88.5,0.6,-15.2,-1.4,0.8,0.204,0.433,0.363,0.099,0.34,0.131,0.069,0.36,2021-04-25
"DET",728,25,67,67,5,0.071,0.286,0.159,0.259,0.207,0.267,0.366,0.277,78,88.7,-4.2,-22.8,-6.7,-0.5,0.237,0.396,0.367,0.148,0.341,0.132,0.078,0.401,2021-04-25
"BOS",858,26,119,105,10,0.077,0.22,0.179,0.332,0.276,0.34,0.455,0.344,122,89.3,0.1,21.5,-3.3,4.9,0.218,0.424,0.358,0.124,0.344,0.116,0.093,0.404,2021-04-26
"CIN",811,33,117,111,2,0.088,0.239,0.199,0.296,0.251,0.328,0.45,0.338,110,89.5,-1.6,8,-0.5,3.4,0.216,0.382,0.402,0.157,0.307,0.13,0.111,0.41,2021-04-26
"LAD",880,27,109,103,8,0.115,0.239,0.176,0.301,0.245,0.346,0.421,0.335,114,89.5,0.2,15.4,-0.5,4.4,0.225,0.428,0.347,0.144,0.248,0.103,0.093,0.388,2021-04-26
"CHW",807,21,108,99,13,0.097,0.219,0.148,0.317,0.261,0.341,0.408,0.331,118,88.3,2.5,19.1,4.1,5.2,0.22,0.521,0.259,0.152,0.341,0.114,0.068,0.381,2021-04-26
"LAA",760,29,97,86,6,0.067,0.23,0.171,0.307,0.26,0.319,0.431,0.325,114,88,-0.6,11.8,-3.7,3.5,0.227,0.427,0.346,0.161,0.324,0.11,0.086,0.367,2021-04-26
"HOU",810,25,108,101,6,0.077,0.195,0.169,0.289,0.253,0.321,0.423,0.325,117,88.7,-0.4,15,0,4.4,0.224,0.44,0.336,0.13,0.31,0.09,0.073,0.384,2021-04-26
"ARI",880,32,116,109,6,0.111,0.234,0.179,0.273,0.231,0.325,0.41,0.323,102,88,1.2,3,6.4,3.9,0.178,0.42,0.402,0.143,0.279,0.114,0.083,0.37,2021-04-26
"PHI",769,23,83,79,12,0.09,0.267,0.15,0.312,0.245,0.321,0.395,0.313,97,88.9,1.5,-1.9,3.4,2.7,0.216,0.468,0.317,0.152,0.297,0.128,0.089,0.395,2021-04-26
"COL",758,27,100,95,11,0.067,0.243,0.186,0.291,0.244,0.296,0.431,0.312,82,87.6,2.7,-14.3,11.3,2.2,0.219,0.419,0.362,0.147,0.345,0.125,0.075,0.338,2021-04-26
"NYM",612,14,56,53,3,0.093,0.219,0.125,0.297,0.243,0.329,0.368,0.311,100,89.5,-2.3,-2.3,1.1,1.9,0.231,0.45,0.318,0.109,0.304,0.112,0.076,0.392,2021-04-26
"CHC",769,28,92,89,12,0.1,0.28,0.183,0.265,0.213,0.308,0.395,0.31,95,89.4,0,-4.7,5.4,2.6,0.183,0.45,0.367,0.17,0.292,0.121,0.096,0.391,2021-04-26
"OAK",813,28,101,93,18,0.1,0.24,0.17,0.257,0.218,0.311,0.388,0.309,106,89.1,3,8.4,-1.8,3.5,0.208,0.408,0.384,0.141,0.27,0.104,0.106,0.412,2021-04-26
"ATL",762,28,91,86,4,0.104,0.24,0.184,0.249,0.215,0.309,0.399,0.309,93,90.1,-0.3,-7.3,4.1,2.2,0.205,0.38,0.415,0.141,0.28,0.118,0.095,0.416,2021-04-26
"MIN",744,21,85,80,7,0.082,0.247,0.149,0.298,0.241,0.311,0.391,0.309,100,89.8,2.1,2.3,5.3,3.4,0.214,0.431,0.355,0.121,0.306,0.112,0.092,0.423,2021-04-26
"TBR",845,24,102,94,6,0.091,0.263,0.155,0.287,0.227,0.307,0.382,0.305,103,89.2,-3.7,-0.8,-0.3,2.8,0.181,0.417,0.402,0.113,0.302,0.131,0.088,0.414,2021-04-26
"KCR",728,20,91,85,22,0.085,0.217,0.153,0.279,0.236,0.306,0.389,0.305,97,88.9,2.9,0.1,-1.7,2.4,0.2,0.421,0.378,0.108,0.346,0.119,0.074,0.361,2021-04-26
"SDP",924,24,93,87,31,0.108,0.229,0.128,0.284,0.233,0.323,0.361,0.305,94,89.3,2.1,-4.5,-2.3,2.3,0.189,0.464,0.347,0.117,0.271,0.101,0.071,0.412,2021-04-26
"STL",774,28,97,88,5,0.089,0.242,0.166,0.267,0.226,0.304,0.393,0.304,94,88.6,-0.8,-6.9,4.6,2.3,0.195,0.428,0.376,0.148,0.313,0.109,0.093,0.4,2021-04-26
"TEX",824,25,86,82,16,0.085,0.286,0.136,0.301,0.229,0.307,0.366,0.3,95,88.8,-2.2,-6.7,-2.2,1.9,0.215,0.489,0.296,0.17,0.31,0.128,0.077,0.373,2021-04-26
"PIT",814,18,86,84,7,0.09,0.24,0.135,0.287,0.229,0.308,0.364,0.299,89,88,2.1,-9.4,-1.7,1.5,0.222,0.426,0.352,0.097,0.311,0.111,0.069,0.346,2021-04-26
"SFG",791,28,80,78,12,0.09,0.25,0.176,0.256,0.215,0.291,0.391,0.297,89,88.9,-4.1,-15.1,6.2,1.7,0.227,0.415,0.358,0.155,0.283,0.105,0.103,0.413,2021-04-26
"SEA",787,22,97,92,11,0.093,0.267,0.157,0.273,0.216,0.297,0.372,0.297,97,87.9,2.1,-0.8,-3.8,2.3,0.197,0.421,0.382,0.118,0.283,0.114,0.097,0.393,2021-04-26
"MIL",802,26,91,88,11,0.094,0.286,0.154,0.268,0.209,0.301,0.363,0.296,85,89.5,1.8,-13.4,13,2.6,0.235,0.448,0.317,0.173,0.314,0.127,0.094,0.424,2021-04-26
"NYY",781,26,75,70,4,0.115,0.243,0.147,0.245,0.206,0.302,0.353,0.294,91,88.9,-3.1,-11.1,-3.7,1.2,0.183,0.439,0.378,0.14,0.276,0.121,0.087,0.398,2021-04-26
"MIA",788,16,85,82,14,0.081,0.259,0.128,0.298,0.23,0.303,0.358,0.294,89,88.1,-0.8,-11.6,8.7,2.3,0.216,0.436,0.348,0.092,0.332,0.123,0.069,0.374,2021-04-26
"WSN",681,14,62,60,7,0.075,0.233,0.114,0.301,0.242,0.308,0.356,0.293,82,89.8,0.3,-15,7.7,1.5,0.246,0.444,0.31,0.099,0.299,0.111,0.072,0.427,2021-04-26
"TOR",773,24,83,77,11,0.08,0.241,0.137,0.27,0.225,0.297,0.363,0.293,88,90,3,-7.7,-7.3,1.1,0.175,0.418,0.408,0.115,0.315,0.119,0.078,0.411,2021-04-26
"BAL",765,20,82,78,8,0.072,0.272,0.143,0.291,0.227,0.284,0.369,0.287,87,88.4,-1,-12.7,-3.5,1,0.197,0.436,0.367,0.11,0.336,0.131,0.072,0.357,2021-04-26
"CLE",724,24,76,73,13,0.093,0.243,0.166,0.242,0.206,0.282,0.372,0.287,83,89.6,-1,-15.2,-0.6,0.9,0.197,0.4,0.404,0.126,0.319,0.115,0.098,0.408,2021-04-26
"DET",760,25,67,67,5,0.07,0.291,0.152,0.259,0.205,0.264,0.357,0.273,75,88.8,-6.1,-28,-9,-1.2,0.236,0.395,0.368,0.142,0.344,0.134,0.079,0.398,2021-04-26
"BOS",858,26,119,105,10,0.077,0.22,0.179,0.332,0.276,0.34,0.455,0.344,122,89.3,0.1,21.4,-3.7,4.8,0.218,0.424,0.358,0.124,0.344,0.116,0.093,0.404,2021-04-27
"CIN",853,34,122,116,4,0.089,0.237,0.197,0.291,0.247,0.326,0.444,0.335,108,89.4,-1.2,6.8,0.2,3.5,0.216,0.385,0.398,0.155,0.305,0.128,0.109,0.407,2021-04-27
"LAD",922,28,112,106,9,0.115,0.241,0.174,0.299,0.242,0.345,0.416,0.333,113,89.5,0.3,15.2,0.2,4.6,0.222,0.429,0.349,0.142,0.249,0.105,0.094,0.389,2021-04-27
"LAA",806,32,106,95,6,0.067,0.222,0.177,0.311,0.267,0.325,0.444,0.333,119,88,-0.7,17.2,-5.2,4.1,0.228,0.418,0.355,0.162,0.322,0.107,0.093,0.374,2021-04-27
"CHW",807,21,108,99,13,0.097,0.219,0.148,0.317,0.261,0.341,0.408,0.33,118,88.3,2.5,19.1,3.9,5.2,0.22,0.521,0.259,0.152,0.341,0.114,0.068,0.381,2021-04-27
"HOU",847,25,113,106,8,0.074,0.192,0.163,0.298,0.26,0.325,0.423,0.326,118,88.9,-0.5,16.7,0.1,4.7,0.231,0.443,0.326,0.128,0.304,0.088,0.072,0.384,2021-04-27
"ARI",880,32,116,109,6,0.111,0.234,0.179,0.273,0.231,0.325,0.41,0.323,102,88,1.2,3.2,6.3,3.9,0.178,0.42,0.402,0.143,0.279,0.114,0.083,0.37,2021-04-27
"ATL",804,30,99,94,5,0.107,0.238,0.188,0.253,0.219,0.315,0.407,0.315,97,90,-0.2,-3.4,4.4,2.7,0.204,0.382,0.414,0.144,0.28,0.117,0.094,0.416,2021-04-27
