"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"NYY",18,26.2,0.213,0.083,1.35,0.25,0.866,0.553,0.197,0.25,0.211,87.6,1.16,1.69,4.36,3.63,3.63,-0.2,0.278,0.667,0.084,0.463,0.092,0.421,2021-06-01
"MIA",11,10.2,0.205,0.068,0,0.226,0.727,0.645,0.097,0.258,0,86.8,0.94,1.69,2.56,3.84,3.33,0.2,0.432,0.568,0.14,0.444,0,0.323,2021-06-01
"SEA",24,25.1,0.294,0.088,0,0.317,0.793,0.397,0.206,0.397,0,87.2,1.14,1.78,1.82,3.51,3.18,1.1,0.286,0.569,0.139,0.422,0.079,0.349,2021-06-01
"SDP",28,37.2,0.237,0.125,0.96,0.209,0.807,0.385,0.165,0.451,0.098,91.1,1.12,1.91,4.26,4.75,4.32,-0.1,0.273,0.526,0.105,0.408,0.032,0.421,2021-06-01
"TOR",9,9.1,0.179,0.205,0,0.25,0.786,0.375,0.208,0.417,0,89.8,1.5,1.93,4.19,6.03,6.31,-0.2,0.226,0.538,0.082,0.363,0,0.375,2021-06-01
"ARI",21,27.2,0.223,0.045,0.98,0.291,0.858,0.39,0.195,0.415,0.088,89.4,1.12,1.95,3.26,3.96,3.5,0.4,0.345,0.607,0.084,0.457,0.098,0.354,2021-06-01
"KCR",21,26.2,0.272,0.184,0.34,0.203,0.809,0.4,0.217,0.383,0.043,88.5,1.28,2.03,3.87,4.86,4.8,0.2,0.271,0.544,0.118,0.424,0.067,0.383,2021-06-01
"DET",28,31,0.291,0.094,0.58,0.278,0.824,0.466,0.192,0.342,0.08,85.8,1.1,2.03,3.12,3.66,3.23,0.5,0.274,0.646,0.124,0.432,0.027,0.243,2021-06-01
"CHW",21,19.1,0.36,0.093,0.47,0.263,0.753,0.436,0.231,0.333,0.077,87.8,0.93,2.33,2.39,2.88,2.57,0.6,0.311,0.64,0.143,0.402,0.051,0.436,2021-06-01
"TBR",17,24,0.266,0.053,1.5,0.25,0.924,0.46,0.175,0.365,0.174,86.1,1,2.63,3.83,3.31,3.02,0.2,0.394,0.585,0.123,0.355,0.078,0.406,2021-06-01
"NYM",15,15.1,0.303,0.106,0.59,0.324,0.816,0.5,0.211,0.289,0.091,83.5,1.3,2.93,2.92,3.31,3.2,0.3,0.355,0.515,0.125,0.386,0.053,0.263,2021-06-01
"PIT",23,26.2,0.228,0.123,0.34,0.306,0.792,0.458,0.278,0.264,0.053,88.6,1.39,3.04,3.34,4.08,4.22,0.4,0.317,0.675,0.117,0.382,0.027,0.425,2021-06-01
"MIN",19,20,0.232,0.061,1.35,0.291,0.758,0.31,0.259,0.431,0.12,89.7,1.2,3.6,3.92,4.12,3.66,0.1,0.402,0.671,0.135,0.461,0.052,0.379,2021-06-01
"SFG",21,24.1,0.235,0.069,1.85,0.273,0.826,0.451,0.169,0.38,0.185,91.7,1.23,3.7,4.68,3.91,3.55,-0.2,0.261,0.608,0.102,0.458,0.07,0.465,2021-06-01
"MIL",20,21.2,0.295,0.057,0.83,0.309,0.66,0.436,0.2,0.364,0.1,86.8,1.11,3.74,2.61,3,2.78,0.6,0.338,0.545,0.153,0.402,0.07,0.404,2021-06-01
"CIN",23,24.1,0.257,0.089,0.74,0.328,0.719,0.439,0.136,0.424,0.071,87.7,1.32,4.07,3.16,4.07,3.58,0.3,0.3,0.634,0.12,0.4,0.076,0.364,2021-06-01
"CLE",20,22,0.33,0.144,0.41,0.34,0.686,0.449,0.224,0.327,0.063,87.3,1.45,4.09,2.71,3.37,3.54,0.4,0.328,0.598,0.147,0.447,0.078,0.373,2021-06-01
"BOS",15,14.1,0.25,0.147,0.63,0.395,0.789,0.5,0.158,0.342,0.077,87.5,1.81,4.4,4.17,4.82,4.39,0.1,0.33,0.544,0.125,0.374,0.026,0.436,2021-06-01
"WSN",20,20,0.2,0.122,0.45,0.35,0.728,0.467,0.233,0.3,0.056,85.8,1.65,4.5,3.62,4.51,4.55,0.2,0.317,0.644,0.099,0.421,0.016,0.311,2021-06-01
"TEX",13,20.2,0.287,0.057,1.31,0.358,0.714,0.436,0.236,0.327,0.167,87.6,1.31,4.79,3.46,3.07,2.84,0.1,0.373,0.621,0.16,0.384,0.036,0.411,2021-06-01
"BAL",21,20.1,0.303,0.101,1.33,0.306,0.672,0.49,0.157,0.353,0.167,89.9,1.33,4.87,3.86,3.46,3.19,0.2,0.33,0.596,0.149,0.401,0.096,0.404,2021-06-01
"LAA",21,21.2,0.286,0.133,0.42,0.321,0.588,0.526,0.158,0.316,0.056,87.1,1.48,4.98,2.93,3.76,3.74,0.5,0.303,0.582,0.117,0.431,0.053,0.281,2021-06-01
"STL",24,27,0.236,0.118,0.33,0.38,0.665,0.462,0.244,0.295,0.043,89,1.7,5,3.27,4.25,4.09,0.3,0.322,0.551,0.127,0.413,0.05,0.4,2021-06-01
"COL",14,16,0.217,0.116,1.13,0.233,0.659,0.511,0.111,0.378,0.118,83.4,1.25,5.06,4.56,4.76,4.3,0,0.25,0.594,0.119,0.431,0.067,0.333,2021-06-01
"LAD",25,23,0.287,0.099,1.96,0.245,0.6,0.321,0.179,0.5,0.179,88.7,1.22,5.48,5.25,4.51,3.47,-0.3,0.256,0.614,0.145,0.483,0.138,0.379,2021-06-01
"PHI",18,19.1,0.182,0.136,0,0.339,0.606,0.475,0.254,0.271,0,86.3,1.66,5.59,3.48,4.9,4.93,0.2,0.318,0.557,0.131,0.412,0.017,0.356,2021-06-01
"ATL",13,12.2,0.296,0.093,2.13,0.2,0.306,0.484,0.065,0.452,0.214,87.6,1.11,5.68,4.86,3.67,3.2,0.1,0.272,0.537,0.118,0.457,0.03,0.364,2021-06-01
"HOU",22,23.2,0.193,0.151,2.66,0.314,0.497,0.403,0.221,0.377,0.241,91.1,1.99,7.99,7.43,5.69,5.19,-0.9,0.27,0.487,0.076,0.365,0.117,0.403,2021-06-01
"CHC",24,24.2,0.319,0.085,0.36,0.204,0.969,0.4,0.255,0.345,0.053,86.9,0.81,0.73,2.32,3.12,2.89,0.8,0.336,0.67,0.15,0.407,0.036,0.345,2021-06-02
"NYY",20,26.2,0.248,0.139,0.68,0.15,0.901,0.613,0.145,0.242,0.133,85.8,0.94,1.01,3.8,3.8,4.04,0.1,0.252,0.574,0.1,0.425,0.032,0.339,2021-06-02
"CHW",20,21,0.355,0.066,0.43,0.171,0.735,0.39,0.244,0.366,0.067,86.2,0.62,1.71,2.18,2.79,2.34,0.7,0.341,0.684,0.152,0.403,0.024,0.381,2021-06-02
"SDP",27,36.1,0.212,0.126,0.74,0.221,0.809,0.383,0.181,0.436,0.073,92,1.18,1.73,4.18,5.05,4.64,-0.1,0.268,0.536,0.1,0.4,0.031,0.459,2021-06-02
"TOR",10,10,0.22,0.171,0,0.24,0.846,0.36,0.16,0.48,0,90.5,1.3,1.8,3.43,5.5,5.27,-0.1,0.288,0.561,0.127,0.338,0,0.32,2021-06-02
"KCR",23,28,0.281,0.174,0.32,0.222,0.82,0.349,0.222,0.429,0.037,87.5,1.29,1.93,3.63,4.83,4.55,0.2,0.277,0.529,0.121,0.427,0.063,0.359,2021-06-02
"ARI",24,27.2,0.211,0.073,0.98,0.24,0.806,0.41,0.167,0.423,0.091,89.8,1.05,1.95,3.74,4.39,3.96,0.2,0.352,0.615,0.091,0.427,0.09,0.385,2021-06-02
"DET",29,31.1,0.331,0.1,0.86,0.299,0.866,0.449,0.188,0.362,0.12,86.3,1.15,2.01,3.26,3.39,2.95,0.5,0.265,0.608,0.125,0.44,0.014,0.257,2021-06-02
"OAK",18,21.2,0.256,0.078,0.42,0.288,0.763,0.271,0.271,0.458,0.037,87.7,1.15,2.08,2.58,4.13,3.64,0.4,0.359,0.533,0.127,0.391,0.05,0.283,2021-06-02
"MIA",12,11.2,0.184,0.061,0.77,0.229,0.776,0.583,0.111,0.306,0.091,86.7,1.03,2.31,3.73,4.24,3.73,0.1,0.417,0.551,0.122,0.449,0,0.306,2021-06-02
"TBR",19,26.2,0.25,0.093,1.69,0.227,0.913,0.486,0.157,0.357,0.2,87.3,1.13,2.7,4.67,3.85,3.65,-0.1,0.392,0.565,0.123,0.358,0.07,0.437,2021-06-02
"TEX",15,21.2,0.318,0.091,0.83,0.327,0.785,0.52,0.18,0.3,0.133,87.2,1.2,2.91,2.99,2.99,2.87,0.2,0.356,0.67,0.16,0.401,0.02,0.353,2021-06-02
"MIL",21,25.2,0.264,0.085,1.05,0.288,0.784,0.5,0.136,0.364,0.125,87.3,1.21,3.16,3.52,3.61,3.4,0.5,0.344,0.566,0.142,0.391,0.058,0.435,2021-06-02
"PIT",22,26.2,0.205,0.128,0.68,0.307,0.785,0.429,0.247,0.325,0.08,89.3,1.5,3.71,4.1,4.75,4.67,0.2,0.325,0.641,0.116,0.394,0.026,0.468,2021-06-02
"MIN",18,21.2,0.241,0.092,1.66,0.278,0.794,0.345,0.19,0.466,0.148,89.5,1.25,3.74,4.7,4.45,3.9,0,0.343,0.609,0.131,0.402,0.034,0.362,2021-06-02
"SFG",22,25.2,0.215,0.075,1.75,0.254,0.792,0.461,0.184,0.355,0.185,91.6,1.21,3.86,4.81,4.09,3.83,-0.2,0.294,0.636,0.104,0.443,0.066,0.474,2021-06-02
"NYM",16,14.2,0.235,0.088,0.61,0.364,0.708,0.467,0.267,0.267,0.083,83.8,1.57,4.3,3.27,3.79,3.67,0.2,0.374,0.559,0.119,0.394,0.044,0.244,2021-06-02
"COL",15,16,0.281,0.094,1.13,0.189,0.606,0.487,0.103,0.41,0.125,82.1,0.94,4.5,3.82,3.92,3.37,0.3,0.268,0.594,0.158,0.425,0.051,0.333,2021-06-02
"LAD",29,29,0.306,0.083,1.55,0.215,0.615,0.353,0.176,0.471,0.156,88.8,1,4.66,4.27,3.93,3.05,0,0.275,0.636,0.149,0.474,0.114,0.357,2021-06-02
"CLE",21,23,0.305,0.143,0.39,0.368,0.674,0.411,0.268,0.321,0.056,87.3,1.61,4.7,2.87,3.65,3.8,0.4,0.335,0.61,0.148,0.431,0.069,0.345,2021-06-02
"BAL",23,20,0.311,0.133,1.35,0.326,0.709,0.479,0.208,0.313,0.2,90.9,1.5,4.95,4.23,3.57,3.56,0.1,0.314,0.578,0.149,0.416,0.082,0.388,2021-06-02
"LAA",21,21,0.287,0.128,0.43,0.333,0.642,0.455,0.182,0.364,0.05,88.1,1.48,5.14,2.89,3.92,3.75,0.5,0.311,0.574,0.121,0.426,0.055,0.327,2021-06-02
"WSN",24,25.2,0.197,0.103,0.7,0.325,0.672,0.425,0.275,0.3,0.083,89.3,1.56,5.26,3.75,4.35,4.38,0.2,0.306,0.632,0.103,0.44,0.012,0.402,2021-06-02
"PHI",18,20.1,0.17,0.136,0,0.317,0.594,0.533,0.217,0.25,0,85.1,1.52,5.31,3.57,4.85,4.95,0.1,0.312,0.614,0.118,0.413,0.017,0.317,2021-06-02
"SEA",25,25.1,0.25,0.107,0.36,0.371,0.622,0.437,0.225,0.338,0.042,87.1,1.54,5.33,2.97,4.09,3.86,0.5,0.278,0.571,0.127,0.407,0.028,0.352,2021-06-02
"BOS",15,13,0.229,0.186,0.69,0.447,0.728,0.5,0.211,0.289,0.091,84.9,2.38,5.54,5.13,5.59,5.26,-0.1,0.281,0.514,0.12,0.376,0,0.359,2021-06-02
"STL",24,25.2,0.248,0.136,0.7,0.37,0.664,0.438,0.219,0.342,0.08,88.9,1.79,5.61,3.95,4.62,4.3,0.1,0.317,0.568,0.127,0.416,0.053,0.44,2021-06-02
"HOU",20,22.2,0.219,0.114,2.78,0.286,0.478,0.4,0.2,0.4,0.25,91.2,1.63,6.35,6.7,4.82,4.37,-0.7,0.266,0.514,0.085,0.388,0.129,0.414,2021-06-02
"ATL",16,16,0.254,0.07,2.81,0.279,0.333,0.468,0.128,0.404,0.263,88.7,1.38,7.88,5.88,3.87,3.39,0,0.314,0.606,0.13,0.462,0.021,0.417,2021-06-02
"CIN",25,25,0.21,0.109,2.16,0.373,0.622,0.388,0.175,0.438,0.171,89.7,1.88,8.28,5.81,5.11,4.44,-0.3,0.28,0.63,0.107,0.421,0.049,0.395,2021-06-02
"CHW",17,18,0.377,0.049,0,0.121,0.778,0.406,0.25,0.344,0,85.1,0.39,0.5,1.41,2.47,1.97,0.7,0.362,0.689,0.157,0.403,0.03,0.364,2021-06-03
"CHC",24,25.2,0.286,0.102,0.35,0.19,0.972,0.458,0.237,0.305,0.056,87.5,0.86,0.7,2.74,3.45,3.38,0.7,0.326,0.653,0.138,0.417,0.034,0.339,2021-06-03
"OAK",16,19.2,0.282,0.077,0.46,0.245,0.852,0.265,0.265,0.469,0.043,87.1,0.97,0.92,2.47,3.83,3.34,0.4,0.359,0.538,0.135,0.395,0.06,0.26,2021-06-03
"NYY",23,29.1,0.257,0.15,0.61,0.154,0.916,0.627,0.149,0.224,0.133,85.5,0.99,0.92,3.78,3.78,4.11,0.1,0.255,0.566,0.108,0.426,0.03,0.343,2021-06-03
"ARI",25,31.2,0.192,0.064,0.28,0.261,0.791,0.457,0.141,0.402,0.027,89.4,1.04,1.14,2.79,4.39,4.04,0.6,0.347,0.584,0.09,0.419,0.065,0.344,2021-06-03
"TOR",15,15.2,0.226,0.129,0.57,0.184,0.897,0.41,0.128,0.462,0.056,89,1.02,1.72,3.9,5.05,4.52,-0.2,0.317,0.484,0.124,0.335,0.026,0.333,2021-06-03
"TBR",21,29.1,0.281,0.116,1.23,0.275,0.924,0.507,0.178,0.315,0.174,87.6,1.26,2.15,4.02,3.6,3.58,0.1,0.372,0.562,0.12,0.362,0.082,0.411,2021-06-03
"DET",26,28,0.322,0.093,0.96,0.306,0.854,0.453,0.172,0.375,0.125,87.5,1.18,2.25,3.42,3.51,2.96,0.3,0.257,0.61,0.128,0.443,0.046,0.277,2021-06-03
"KCR",18,23.2,0.294,0.157,0.38,0.245,0.817,0.358,0.226,0.415,0.045,87,1.27,2.28,3.43,4.49,4.14,0.3,0.289,0.51,0.117,0.423,0.037,0.352,2021-06-03
"SDP",27,36.1,0.2,0.123,0.99,0.224,0.731,0.398,0.173,0.429,0.095,91.8,1.24,2.72,4.68,5.24,4.74,-0.4,0.252,0.535,0.089,0.393,0.049,0.461,2021-06-03
"NYM",20,23.1,0.206,0.072,0.39,0.309,0.734,0.471,0.279,0.25,0.059,84.6,1.24,3.09,3.01,3.71,3.75,0.5,0.353,0.588,0.114,0.414,0.029,0.275,2021-06-03
"TEX",15,20.2,0.31,0.103,1.31,0.319,0.798,0.447,0.17,0.383,0.167,89.3,1.31,3.48,3.86,3.48,3.21,0,0.322,0.69,0.165,0.439,0.04,0.38,2021-06-03
"LAA",17,18,0.276,0.132,0,0.267,0.682,0.489,0.133,0.378,0,87.8,1.22,3.5,2.47,4.1,3.92,0.4,0.289,0.539,0.105,0.423,0.044,0.333,2021-06-03
"MIL",17,21.2,0.228,0.098,1.25,0.288,0.806,0.525,0.136,0.339,0.15,87.5,1.34,3.74,4.24,4.04,3.9,0.1,0.33,0.565,0.129,0.385,0.097,0.435,2021-06-03
"LAD",29,30,0.342,0.083,1.2,0.177,0.625,0.308,0.169,0.523,0.118,88.5,0.83,3.9,3.43,3.66,2.75,0.3,0.278,0.633,0.158,0.47,0.106,0.348,2021-06-03
"COL",17,17.1,0.309,0.088,1.04,0.184,0.606,0.5,0.1,0.4,0.125,82.2,0.87,4.15,3.42,3.52,3.01,0.4,0.278,0.588,0.164,0.424,0.075,0.325,2021-06-03
"PHI",16,18.1,0.197,0.145,0,0.286,0.615,0.51,0.224,0.265,0,83.5,1.36,4.42,3.46,4.69,4.86,0,0.305,0.618,0.127,0.404,0.02,0.306,2021-06-03
"SFG",18,21.2,0.231,0.088,2.08,0.228,0.737,0.419,0.177,0.403,0.2,92.2,1.2,4.57,5.3,4.3,3.89,-0.2,0.28,0.626,0.11,0.424,0.081,0.5,2021-06-03
"MIN",19,21,0.233,0.105,2.14,0.288,0.773,0.351,0.193,0.456,0.192,89.8,1.38,4.71,5.61,4.65,4.16,-0.1,0.325,0.593,0.131,0.381,0.07,0.351,2021-06-03
"PIT",18,19,0.205,0.136,0.95,0.327,0.762,0.421,0.263,0.316,0.111,89.2,1.68,4.74,4.66,4.93,4.8,0.1,0.317,0.614,0.115,0.401,0.053,0.491,2021-06-03
"BAL",24,24,0.299,0.131,1.13,0.333,0.701,0.492,0.254,0.254,0.2,90.4,1.5,4.88,3.97,3.42,3.6,0.1,0.313,0.579,0.136,0.406,0.117,0.35,2021-06-03
"MIA",12,11,0.185,0.13,0.82,0.306,0.682,0.514,0.162,0.324,0.083,88.1,1.73,4.91,4.41,5.11,4.83,0,0.312,0.574,0.096,0.429,0.027,0.378,2021-06-03
"CLE",20,20,0.298,0.16,0.45,0.38,0.685,0.44,0.26,0.3,0.067,87,1.75,4.95,3.23,3.88,4.11,0.2,0.339,0.628,0.141,0.424,0.039,0.333,2021-06-03
"WSN",22,24,0.252,0.112,0.75,0.303,0.641,0.433,0.269,0.299,0.1,90.8,1.42,5.25,3.47,3.82,3.88,0.3,0.298,0.617,0.119,0.428,0.103,0.471,2021-06-03
"BOS",14,12,0.262,0.2,0,0.5,0.71,0.576,0.242,0.182,0,83.3,2.5,5.25,3.8,4.66,5.01,0,0.269,0.508,0.126,0.386,0,0.265,2021-06-03
"SEA",24,23.2,0.264,0.085,0.38,0.388,0.59,0.412,0.235,0.353,0.042,87.7,1.52,5.7,2.59,3.79,3.46,0.6,0.281,0.613,0.133,0.436,0.029,0.353,2021-06-03
"STL",25,29,0.225,0.148,0.93,0.341,0.643,0.455,0.216,0.33,0.103,88.5,1.83,6.21,4.55,4.93,4.72,-0.1,0.293,0.57,0.119,0.421,0.057,0.432,2021-06-03
"HOU",19,21.2,0.208,0.099,2.49,0.313,0.471,0.357,0.243,0.4,0.214,91.8,1.66,6.23,6.18,4.81,4.34,-0.5,0.282,0.535,0.085,0.397,0.129,0.457,2021-06-03
"ATL",17,18,0.216,0.041,3,0.229,0.317,0.528,0.094,0.377,0.3,88.4,1.11,7.5,6.36,3.94,3.38,-0.2,0.311,0.703,0.126,0.494,0.093,0.444,2021-06-03
"CIN",20,18.1,0.198,0.132,2.95,0.382,0.621,0.333,0.15,0.517,0.194,90.9,2.13,9.82,7.39,6.05,5.04,-0.4,0.273,0.615,0.103,0.427,0.115,0.426,2021-06-03
"CHW",17,18,0.377,0.049,0,0.118,0.75,0.485,0.182,0.333,0,81.2,0.39,0.5,1.24,2.3,1.94,0.8,0.383,0.689,0.162,0.417,0.029,0.265,2021-06-04
"OAK",16,19.2,0.282,0.077,0.46,0.245,0.852,0.265,0.265,0.469,0.043,87.1,0.97,0.92,2.47,3.83,3.34,0.4,0.359,0.538,0.135,0.395,0.06,0.26,2021-06-04
"ARI",24,30.1,0.161,0.081,0.59,0.261,0.813,0.419,0.151,0.43,0.05,90.1,1.19,1.48,3.66,5.09,4.68,0.3,0.31,0.565,0.085,0.432,0.074,0.372,2021-06-04
"CHC",25,27.1,0.295,0.105,0.66,0.197,0.901,0.413,0.238,0.349,0.091,87.7,0.91,1.65,3.02,3.46,3.38,0.4,0.291,0.648,0.13,0.418,0.048,0.333,2021-06-04
"LAA",17,20.2,0.263,0.088,0.44,0.216,0.852,0.442,0.173,0.385,0.05,88.9,0.92,1.74,2.75,3.79,3.51,0.4,0.307,0.475,0.121,0.406,0.077,0.346,2021-06-04
"TBR",19,25.1,0.288,0.125,1.07,0.259,0.933,0.541,0.18,0.279,0.176,88.7,1.22,1.78,3.84,3.47,3.58,0.1,0.355,0.519,0.123,0.361,0.098,0.443,2021-06-04
"TOR",13,13.1,0.222,0.148,0.68,0.156,0.882,0.394,0.152,0.455,0.067,89.3,1.05,2.03,4.33,5.3,4.85,-0.2,0.315,0.5,0.124,0.33,0.03,0.303,2021-06-04
"SDP",26,34.1,0.19,0.134,0.79,0.189,0.794,0.444,0.167,0.389,0.086,91.2,1.14,2.1,4.62,5.25,4.98,-0.4,0.256,0.592,0.089,0.385,0.043,0.441,2021-06-04
"MIL",17,21.1,0.297,0.11,0.84,0.308,0.913,0.62,0.08,0.3,0.133,83.7,1.31,2.11,3.23,3.22,3.25,0.4,0.349,0.582,0.132,0.369,0.037,0.389,2021-06-04
"NYY",22,29.2,0.235,0.16,0.61,0.159,0.795,0.592,0.169,0.239,0.118,86.1,1.08,2.12,4.14,4.26,4.56,-0.1,0.248,0.563,0.105,0.409,0.028,0.324,2021-06-04
"KCR",18,23,0.277,0.149,0.78,0.196,0.826,0.423,0.154,0.423,0.091,87.4,1.13,2.35,3.96,4.48,4.21,0.3,0.269,0.489,0.109,0.433,0.038,0.377,2021-06-04
"DET",23,25,0.359,0.078,1.44,0.327,0.866,0.455,0.182,0.364,0.2,88.3,1.16,2.52,3.45,2.76,2.42,0.3,0.258,0.621,0.128,0.448,0.071,0.304,2021-06-04
"NYM",16,22,0.202,0.079,0.41,0.286,0.732,0.476,0.254,0.27,0.059,85.3,1.18,2.86,3.04,3.79,3.89,0.4,0.354,0.573,0.118,0.399,0.031,0.297,2021-06-04
"LAD",23,23.2,0.344,0.083,0.76,0.2,0.594,0.346,0.192,0.462,0.083,88.9,0.85,3.8,2.84,3.49,2.68,0.3,0.281,0.635,0.164,0.444,0.077,0.308,2021-06-04
"BAL",19,21,0.326,0.124,1.29,0.289,0.756,0.447,0.234,0.319,0.2,90.1,1.29,3.86,3.94,3.32,3.3,0.1,0.317,0.596,0.144,0.419,0.125,0.333,2021-06-04
"MIN",22,24,0.237,0.113,1.88,0.259,0.75,0.339,0.194,0.468,0.172,89.1,1.29,4.13,5.3,4.68,4.23,-0.1,0.303,0.567,0.124,0.377,0.063,0.333,2021-06-04
"PIT",18,18.2,0.17,0.159,0.96,0.268,0.788,0.439,0.193,0.368,0.095,89.3,1.66,4.34,5.33,5.88,5.61,-0.1,0.282,0.591,0.107,0.416,0.052,0.448,2021-06-04
"SFG",18,22.2,0.232,0.084,1.99,0.233,0.75,0.446,0.169,0.385,0.2,92.1,1.19,4.37,5.12,4.16,3.81,-0.2,0.262,0.611,0.116,0.442,0.092,0.492,2021-06-04
"TEX",16,21,0.286,0.088,1.29,0.34,0.698,0.453,0.17,0.377,0.15,88.5,1.38,4.71,3.8,3.59,3.26,0,0.328,0.648,0.134,0.442,0.054,0.321,2021-06-04
"CLE",18,18,0.298,0.155,0.5,0.378,0.676,0.467,0.267,0.267,0.083,88.1,1.72,5,3.24,3.68,4.01,0.2,0.338,0.631,0.139,0.42,0.043,0.348,2021-06-04
"SEA",26,25,0.271,0.084,0.36,0.343,0.552,0.441,0.221,0.338,0.043,87.3,1.32,5.4,2.53,3.6,3.35,0.6,0.291,0.636,0.132,0.45,0.029,0.324,2021-06-04
"PHI",13,13.1,0.172,0.121,0,0.3,0.55,0.475,0.25,0.275,0,82.2,1.43,5.4,3.43,4.86,4.83,0,0.302,0.638,0.107,0.411,0.025,0.275,2021-06-04
"BOS",16,13.1,0.271,0.186,0.68,0.472,0.719,0.528,0.25,0.222,0.125,84.7,2.33,5.4,4.41,4.47,4.73,0,0.275,0.529,0.126,0.397,0.027,0.324,2021-06-04
"WSN",23,24.2,0.284,0.119,0.73,0.317,0.621,0.422,0.25,0.328,0.095,90.3,1.42,5.47,3.25,3.67,3.67,0.4,0.303,0.606,0.121,0.429,0.123,0.462,2021-06-04
"HOU",23,27.2,0.244,0.11,1.95,0.316,0.534,0.354,0.244,0.402,0.182,91.3,1.59,5.53,5.23,4.47,4.05,-0.3,0.285,0.512,0.099,0.406,0.134,0.463,2021-06-04
"COL",17,18.1,0.319,0.083,1.96,0.179,0.439,0.465,0.116,0.419,0.222,82.1,0.93,5.89,4.44,3.3,2.88,0.3,0.327,0.597,0.173,0.396,0.116,0.326,2021-06-04
"STL",22,27,0.224,0.157,1,0.342,0.628,0.439,0.22,0.341,0.107,88.7,1.89,6.67,4.8,5.15,4.9,-0.2,0.268,0.56,0.11,0.424,0.049,0.427,2021-06-04
"ATL",20,21.1,0.241,0.034,2.53,0.25,0.385,0.525,0.115,0.361,0.273,87.8,1.08,6.75,5.38,3.51,3.04,-0.1,0.315,0.713,0.139,0.477,0.081,0.403,2021-06-04
"MIA",15,12,0.169,0.119,0.75,0.317,0.561,0.5,0.19,0.31,0.077,89,1.75,6.75,4.3,5.09,4.84,0,0.304,0.576,0.073,0.421,0.024,0.452,2021-06-04
"CIN",21,21.1,0.212,0.135,2.53,0.387,0.674,0.308,0.169,0.523,0.176,91.2,2.06,8.44,6.7,5.8,4.92,-0.3,0.279,0.635,0.12,0.432,0.103,0.397,2021-06-04
"LAA",18,21.2,0.286,0.083,0.42,0.212,0.852,0.423,0.154,0.423,0.045,89.4,0.88,1.66,2.49,3.65,3.24,0.7,0.302,0.5,0.125,0.419,0.094,0.358,2021-06-05
"OAK",17,21.1,0.236,0.079,0.84,0.288,0.862,0.317,0.333,0.35,0.095,86.9,1.22,1.69,3.37,3.86,3.76,0.1,0.353,0.551,0.113,0.393,0.066,0.262,2021-06-05
"TBR",20,26.1,0.28,0.121,1.03,0.246,0.933,0.547,0.188,0.266,0.176,88.4,1.18,1.71,3.82,3.46,3.6,0.1,0.358,0.533,0.123,0.359,0.094,0.422,2021-06-05
"ARI",24,28.2,0.181,0.069,0.94,0.274,0.839,0.419,0.151,0.43,0.081,89.7,1.19,1.88,3.87,4.75,4.3,0.2,0.314,0.586,0.087,0.437,0.08,0.379,2021-06-05
"MIL",19,23,0.292,0.104,0.78,0.286,0.913,0.574,0.074,0.352,0.105,83.8,1.22,1.96,3.14,3.44,3.32,0.4,0.352,0.563,0.132,0.368,0.034,0.379,2021-06-05
"CHC",27,30,0.3,0.125,1.2,0.185,0.945,0.377,0.246,0.377,0.154,90.9,1.03,2.1,3.97,3.74,3.62,0,0.284,0.592,0.125,0.404,0.072,0.406,2021-06-05
"NYY",20,29.2,0.258,0.142,0.3,0.2,0.791,0.592,0.197,0.211,0.067,86.1,1.08,2.12,3.3,3.75,4,0.4,0.273,0.592,0.112,0.415,0.028,0.324,2021-06-05
"SDP",22,28.1,0.212,0.102,0.95,0.224,0.772,0.474,0.197,0.329,0.12,90.7,1.13,2.54,4.23,4.39,4.2,0,0.29,0.644,0.087,0.397,0.051,0.418,2021-06-05
"LAD",22,23.2,0.344,0.083,0.38,0.212,0.631,0.377,0.189,0.434,0.043,88.3,0.85,2.66,2.16,3.3,2.67,0.5,0.302,0.667,0.157,0.437,0.075,0.302,2021-06-05
"NYM",20,25.1,0.192,0.096,0.36,0.278,0.752,0.437,0.254,0.31,0.045,86.1,1.22,2.84,3.37,4.37,4.36,0.5,0.325,0.558,0.11,0.401,0.027,0.301,2021-06-05
"CHW",21,21,0.342,0.089,0.86,0.167,0.634,0.395,0.186,0.419,0.111,84.8,0.76,3,2.95,3.2,2.74,0.4,0.356,0.658,0.158,0.428,0.045,0.364,2021-06-05
"KCR",19,24,0.247,0.134,1.5,0.182,0.893,0.483,0.138,0.379,0.182,86.3,1.13,3,5.05,4.48,4.29,0.1,0.305,0.515,0.107,0.437,0.068,0.356,2021-06-05
"PIT",21,25.2,0.195,0.133,0.7,0.247,0.813,0.473,0.189,0.338,0.08,86.8,1.36,3.16,4.31,4.99,4.85,0.1,0.302,0.619,0.114,0.432,0.04,0.373,2021-06-05
"BAL",23,25,0.33,0.104,1.08,0.321,0.764,0.448,0.241,0.31,0.167,89.5,1.28,3.6,3.34,3.03,3,0.3,0.357,0.604,0.15,0.417,0.119,0.305,2021-06-05
