"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Marlins",279,9,29,27,8,0.097,0.262,0.154,0.25,0.206,0.287,0.36,0.282,78,87.8,1.3,-6.6,-0.6,0,0.17,0.528,0.301,0.17,0.285,0.111,0.062,0.345,2020-08-12
"Pirates",408,10,41,40,5,0.076,0.225,0.116,0.257,0.215,0.276,0.331,0.267,65,88.2,0.2,-17.9,-1.7,-0.1,0.202,0.468,0.33,0.108,0.303,0.128,0.07,0.37,2020-08-12
"Blue Jays",323,8,23,23,6,0.087,0.241,0.137,0.245,0.201,0.27,0.338,0.266,67,89.1,-1.6,-15.3,-1.9,-0.8,0.204,0.44,0.356,0.104,0.311,0.122,0.083,0.396,2020-08-12
"Indians",472,8,38,35,2,0.127,0.265,0.089,0.23,0.174,0.291,0.263,0.258,56,86.7,-1.1,-26.8,1.7,-0.4,0.195,0.462,0.343,0.084,0.282,0.115,0.046,0.3,2020-08-12
"Cardinals",30,0,0,0,0,0.033,0.3,0,0.15,0.103,0.133,0.103,0.112,-30,81.5,0.1,-5.1,0.1,-0.4,0.25,0.35,0.4,0,0.282,0.104,0,0.35,2020-08-12
"Rockies",502,23,82,79,7,0.08,0.203,0.209,0.344,0.303,0.358,0.512,0.368,116,87.3,1.5,11.6,0.3,2.9,0.237,0.355,0.408,0.159,0.327,0.113,0.072,0.32,2020-08-13
"Yankees",504,24,76,71,7,0.105,0.216,0.216,0.303,0.267,0.359,0.483,0.362,131,89.2,0.7,20,-2.5,3,0.207,0.454,0.338,0.216,0.281,0.109,0.088,0.402,2020-08-13
"Orioles",495,21,67,66,7,0.075,0.23,0.206,0.305,0.262,0.325,0.468,0.337,112,87.9,-0.5,6.7,-4.4,1.5,0.221,0.399,0.381,0.167,0.35,0.127,0.071,0.37,2020-08-13
"Phillies",360,14,53,50,5,0.111,0.2,0.178,0.286,0.254,0.342,0.432,0.336,109,87.9,1.1,5.1,-2.4,1.2,0.239,0.436,0.325,0.177,0.292,0.115,0.053,0.359,2020-08-13
"Royals",497,14,58,55,10,0.074,0.209,0.169,0.326,0.275,0.333,0.443,0.334,110,88.7,-0.4,5.4,-1.4,2.6,0.217,0.429,0.354,0.115,0.326,0.122,0.082,0.361,2020-08-13
"Padres",477,24,62,59,13,0.075,0.241,0.233,0.272,0.24,0.304,0.473,0.33,108,89.2,1.3,5.9,0.4,2.3,0.208,0.44,0.352,0.214,0.274,0.094,0.096,0.388,2020-08-13
"Athletics",507,21,67,64,8,0.124,0.27,0.199,0.268,0.22,0.335,0.418,0.329,112,90.4,1.8,9.2,3.4,3,0.186,0.388,0.426,0.169,0.247,0.103,0.098,0.424,2020-08-13
"Nationals",333,14,41,41,2,0.057,0.21,0.19,0.298,0.266,0.315,0.456,0.329,102,87.9,-1.2,-0.3,-5.2,0.3,0.276,0.393,0.331,0.177,0.32,0.101,0.042,0.347,2020-08-13
"Tigers",368,14,57,53,3,0.068,0.25,0.196,0.31,0.256,0.315,0.452,0.328,107,90.8,-0.1,2.9,-0.9,1.8,0.199,0.451,0.35,0.163,0.336,0.132,0.081,0.496,2020-08-13
"Diamondbacks",497,14,71,69,3,0.074,0.179,0.164,0.301,0.264,0.33,0.428,0.328,103,88.3,1.1,3.1,-0.1,2,0.235,0.438,0.327,0.119,0.312,0.104,0.069,0.366,2020-08-13
"Cubs",340,11,41,37,5,0.118,0.244,0.158,0.303,0.247,0.344,0.404,0.328,104,88.6,1.3,3.2,1.6,1.9,0.2,0.481,0.319,0.164,0.292,0.102,0.075,0.363,2020-08-13
"Braves",507,19,71,70,7,0.093,0.254,0.19,0.303,0.248,0.323,0.438,0.327,102,88.1,1.1,2.2,-2,1.3,0.242,0.408,0.35,0.167,0.328,0.13,0.074,0.399,2020-08-13
"Mets",507,13,57,54,9,0.116,0.229,0.138,0.31,0.251,0.349,0.389,0.326,108,88.5,-1.7,3.6,-1.4,1.5,0.231,0.447,0.322,0.126,0.312,0.097,0.068,0.334,2020-08-13
"Angels",504,25,64,62,5,0.119,0.236,0.222,0.233,0.216,0.313,0.438,0.321,105,89.3,0,3.2,-3.8,1.7,0.178,0.38,0.442,0.176,0.232,0.093,0.081,0.355,2020-08-13
"Blue Jays",338,15,34,34,8,0.086,0.219,0.202,0.269,0.241,0.306,0.443,0.32,103,89.9,-1.5,-0.5,-1.7,0.7,0.218,0.406,0.376,0.17,0.311,0.113,0.102,0.426,2020-08-13
"White Sox",505,15,58,52,3,0.075,0.24,0.146,0.323,0.261,0.325,0.407,0.319,104,88.5,0.5,2.6,2,2.6,0.204,0.478,0.319,0.139,0.334,0.125,0.071,0.385,2020-08-13
"Astros",494,15,60,57,4,0.103,0.192,0.165,0.272,0.24,0.327,0.405,0.318,104,88.7,-0.9,1.7,-4.3,1.5,0.232,0.375,0.393,0.114,0.284,0.083,0.065,0.34,2020-08-13
"Dodgers",477,24,65,64,2,0.08,0.21,0.222,0.233,0.222,0.297,0.444,0.317,100,89.3,-1.6,-1.3,-3.4,1.2,0.172,0.374,0.454,0.162,0.273,0.104,0.097,0.402,2020-08-13
"Twins",517,22,62,60,3,0.095,0.25,0.171,0.281,0.239,0.319,0.409,0.316,99,87.1,-0.6,-1.5,0,2.1,0.233,0.375,0.393,0.169,0.302,0.098,0.075,0.334,2020-08-13
"Rays",473,11,53,51,5,0.106,0.262,0.165,0.31,0.237,0.323,0.403,0.316,103,88.7,-0.4,1.4,1.3,1.5,0.197,0.447,0.356,0.105,0.278,0.108,0.061,0.369,2020-08-13
"Giants",534,15,65,64,5,0.086,0.212,0.158,0.286,0.244,0.315,0.402,0.31,96,88.3,-0.2,-2.7,-3.4,1.3,0.215,0.414,0.371,0.11,0.299,0.11,0.068,0.379,2020-08-13
"Red Sox",442,17,45,42,3,0.072,0.269,0.161,0.292,0.236,0.302,0.397,0.304,86,88,-0.5,-7.9,-0.9,0.3,0.18,0.482,0.338,0.177,0.354,0.132,0.081,0.354,2020-08-13
"Reds",422,15,40,40,5,0.107,0.244,0.177,0.235,0.201,0.299,0.378,0.298,81,87.8,-1.7,-11.7,-1,0.6,0.193,0.42,0.386,0.147,0.248,0.102,0.09,0.386,2020-08-13
"Brewers",369,12,38,38,3,0.073,0.285,0.152,0.3,0.233,0.298,0.385,0.296,82,86.4,-2.8,-11.4,0.2,0.5,0.268,0.45,0.281,0.185,0.297,0.127,0.056,0.297,2020-08-13
"Marlins",329,10,43,38,12,0.1,0.261,0.141,0.279,0.224,0.305,0.366,0.294,86,87.1,2.2,-3.8,-0.7,0.4,0.186,0.525,0.289,0.169,0.285,0.117,0.058,0.313,2020-08-13
"Rangers",438,8,49,44,14,0.082,0.219,0.123,0.285,0.233,0.306,0.356,0.291,73,89.2,1.8,-12.9,-4.7,-0.2,0.193,0.453,0.355,0.076,0.262,0.108,0.05,0.368,2020-08-13
"Pirates",379,10,41,40,5,0.079,0.206,0.125,0.267,0.23,0.292,0.355,0.284,76,88.6,0.2,-11.4,-1.6,0.4,0.213,0.459,0.328,0.114,0.297,0.119,0.074,0.381,2020-08-13
"Mariners",517,13,54,52,14,0.089,0.222,0.13,0.253,0.212,0.291,0.342,0.279,78,86.9,3.5,-10.6,-1.6,0.6,0.196,0.458,0.346,0.108,0.261,0.105,0.066,0.337,2020-08-13
"Indians",475,8,40,37,2,0.124,0.263,0.091,0.234,0.178,0.294,0.269,0.261,58,86.3,-1.2,-25.9,1.4,-0.3,0.192,0.459,0.349,0.082,0.286,0.112,0.049,0.286,2020-08-13
"Rockies",502,23,82,79,7,0.08,0.203,0.209,0.344,0.303,0.358,0.512,0.368,116,87.3,1.5,11.6,0.3,2.9,0.237,0.355,0.408,0.159,0.327,0.113,0.072,0.32,2020-08-14
"Yankees",464,22,68,63,7,0.108,0.213,0.215,0.302,0.267,0.358,0.481,0.361,130,88.9,0.7,17.9,-2.3,2.7,0.207,0.454,0.339,0.214,0.28,0.108,0.088,0.391,2020-08-14
"Orioles",502,20,72,71,6,0.076,0.227,0.2,0.328,0.278,0.338,0.478,0.347,119,88,-0.7,10.9,-4.5,1.9,0.249,0.391,0.361,0.164,0.353,0.123,0.072,0.368,2020-08-14
"Rays",495,15,69,66,5,0.109,0.259,0.194,0.333,0.26,0.345,0.454,0.344,122,88.9,-0.1,13.3,1.4,2.7,0.201,0.44,0.359,0.135,0.273,0.108,0.065,0.382,2020-08-14
"Mets",511,16,63,60,8,0.115,0.223,0.162,0.322,0.267,0.36,0.428,0.344,120,88.8,-1.1,11.8,-0.7,2.4,0.229,0.434,0.336,0.145,0.31,0.096,0.073,0.345,2020-08-14
"Braves",474,19,69,68,7,0.089,0.255,0.201,0.311,0.255,0.325,0.457,0.334,107,88.4,1,5,-2,1.5,0.237,0.406,0.357,0.173,0.328,0.13,0.078,0.406,2020-08-14
"Phillies",395,16,57,54,5,0.101,0.192,0.191,0.277,0.251,0.332,0.443,0.334,108,87.9,1.1,4.9,-2.5,1.2,0.23,0.434,0.336,0.174,0.297,0.109,0.065,0.362,2020-08-14
"Diamondbacks",461,13,68,66,3,0.074,0.184,0.165,0.314,0.272,0.336,0.437,0.334,107,88.4,1.1,5.2,-0.2,2.1,0.231,0.45,0.318,0.123,0.318,0.108,0.072,0.376,2020-08-14
"Royals",456,14,53,50,10,0.081,0.213,0.173,0.319,0.27,0.332,0.443,0.333,109,88.5,-0.5,4.7,-1.2,2.3,0.22,0.419,0.361,0.124,0.323,0.121,0.075,0.345,2020-08-14
"Dodgers",477,27,70,69,2,0.071,0.208,0.245,0.242,0.234,0.303,0.479,0.332,111,89.6,-2,4.6,-3.2,1.8,0.185,0.355,0.461,0.178,0.28,0.101,0.104,0.415,2020-08-14
"Twins",487,22,62,60,3,0.101,0.236,0.183,0.286,0.248,0.333,0.431,0.33,108,87.1,-0.6,4.4,0,2.5,0.238,0.371,0.39,0.179,0.295,0.094,0.076,0.332,2020-08-14
"Cubs",375,12,45,41,5,0.12,0.248,0.159,0.306,0.246,0.347,0.405,0.33,106,89.2,1.4,4,1.8,2.2,0.205,0.48,0.314,0.167,0.288,0.098,0.082,0.381,2020-08-14
"Athletics",507,21,67,64,8,0.124,0.27,0.199,0.268,0.22,0.335,0.418,0.329,112,90.4,1.8,9.2,3.4,3,0.186,0.388,0.426,0.169,0.247,0.103,0.098,0.424,2020-08-14
"Angels",470,23,59,57,4,0.123,0.236,0.223,0.241,0.22,0.321,0.443,0.327,109,89.3,-0.2,5,-3.5,1.8,0.175,0.38,0.444,0.174,0.224,0.092,0.077,0.357,2020-08-14
"Tigers",332,11,54,50,3,0.066,0.25,0.188,0.318,0.257,0.316,0.446,0.326,105,91.3,-0.1,2.1,-0.6,1.6,0.207,0.455,0.338,0.147,0.34,0.132,0.086,0.5,2020-08-14
"Padres",463,25,52,50,10,0.076,0.229,0.235,0.244,0.227,0.291,0.462,0.319,101,88.9,0.7,1,0.3,1.8,0.203,0.421,0.377,0.21,0.279,0.093,0.097,0.376,2020-08-14
"White Sox",505,15,58,52,3,0.075,0.24,0.146,0.323,0.261,0.325,0.407,0.319,104,88.5,0.5,2.6,2,2.6,0.204,0.478,0.319,0.139,0.334,0.125,0.071,0.385,2020-08-14
"Astros",494,15,60,57,4,0.103,0.192,0.165,0.272,0.24,0.327,0.405,0.318,104,88.7,-0.9,1.7,-4.3,1.5,0.232,0.375,0.393,0.114,0.284,0.083,0.065,0.34,2020-08-14
"Nationals",331,14,37,37,1,0.063,0.205,0.183,0.266,0.243,0.302,0.425,0.313,91,87.2,-1.4,-5.1,-5.3,-0.2,0.255,0.413,0.332,0.179,0.322,0.104,0.038,0.347,2020-08-14
"Red Sox",446,15,49,46,3,0.07,0.271,0.167,0.309,0.243,0.306,0.409,0.31,90,88.5,-0.1,-5.4,-1,0.5,0.188,0.484,0.328,0.16,0.352,0.129,0.076,0.365,2020-08-14
"Blue Jays",300,12,30,30,8,0.09,0.23,0.188,0.267,0.232,0.301,0.421,0.31,97,89.6,-0.9,-2.6,-1.5,0.4,0.207,0.424,0.369,0.16,0.311,0.121,0.093,0.422,2020-08-14
"Reds",462,18,46,46,5,0.102,0.245,0.19,0.246,0.212,0.304,0.401,0.307,88,88.1,-1.8,-9,-1.2,1,0.195,0.421,0.384,0.161,0.259,0.106,0.088,0.38,2020-08-14
"Giants",485,15,58,57,5,0.08,0.208,0.16,0.278,0.24,0.308,0.4,0.307,94,88.1,-0.1,-4,-3,1,0.21,0.429,0.361,0.123,0.306,0.109,0.074,0.379,2020-08-14
"Pirates",419,13,50,49,6,0.079,0.205,0.142,0.271,0.236,0.297,0.378,0.294,83,88.7,-0.1,-9.2,-1.8,0.8,0.219,0.444,0.337,0.13,0.299,0.119,0.077,0.381,2020-08-14
"Marlins",329,10,43,38,12,0.1,0.261,0.141,0.279,0.224,0.305,0.366,0.294,86,87.1,2.2,-3.8,-0.7,0.4,0.186,0.525,0.289,0.169,0.285,0.117,0.058,0.313,2020-08-14
"Rangers",438,8,49,44,14,0.082,0.219,0.123,0.285,0.233,0.306,0.356,0.291,73,89.2,1.8,-12.9,-4.7,-0.2,0.193,0.453,0.355,0.076,0.262,0.108,0.05,0.368,2020-08-14
"Brewers",402,13,40,40,4,0.072,0.289,0.151,0.29,0.225,0.291,0.375,0.29,78,86.7,-3,-14.5,0.4,0.4,0.264,0.448,0.288,0.181,0.297,0.13,0.056,0.295,2020-08-14
"Mariners",476,11,46,44,11,0.086,0.218,0.124,0.245,0.206,0.284,0.33,0.271,73,86.9,2.9,-13.2,-1.2,0.3,0.192,0.458,0.35,0.097,0.254,0.103,0.058,0.335,2020-08-14
"Indians",438,7,38,35,2,0.123,0.269,0.091,0.232,0.174,0.289,0.265,0.257,55,86.3,-1.1,-25.4,1.3,-0.4,0.187,0.475,0.339,0.08,0.29,0.115,0.05,0.293,2020-08-14
"Yankees",469,20,73,68,8,0.107,0.22,0.204,0.322,0.275,0.362,0.479,0.362,131,88.8,1.3,19.3,-2.6,2.8,0.203,0.438,0.359,0.182,0.281,0.107,0.081,0.385,2020-08-15
"Rockies",490,21,77,73,7,0.076,0.206,0.198,0.321,0.283,0.337,0.481,0.346,102,86.6,1.5,2.5,0.4,2,0.223,0.373,0.405,0.15,0.328,0.112,0.071,0.308,2020-08-15
"Mets",509,15,58,55,9,0.118,0.218,0.156,0.321,0.266,0.361,0.422,0.343,119,89.2,-0.7,11.6,-0.5,2.4,0.22,0.457,0.323,0.142,0.31,0.102,0.076,0.358,2020-08-15
"Rays",494,15,70,67,6,0.113,0.255,0.188,0.33,0.26,0.346,0.448,0.342,121,89.1,0.1,12.6,1.3,2.6,0.217,0.424,0.359,0.135,0.269,0.11,0.065,0.388,2020-08-15
"Royals",418,13,51,48,9,0.086,0.215,0.179,0.326,0.275,0.338,0.453,0.34,114,88.6,-0.7,6.3,-1,2.3,0.228,0.407,0.365,0.125,0.319,0.121,0.076,0.352,2020-08-15
"Phillies",434,17,63,60,5,0.099,0.191,0.19,0.286,0.257,0.336,0.447,0.338,110,88.1,1.2,6.7,-2.8,1.5,0.239,0.412,0.349,0.162,0.3,0.109,0.066,0.365,2020-08-15
"Athletics",515,23,72,69,7,0.12,0.264,0.209,0.272,0.227,0.339,0.436,0.337,117,90,1.5,12.5,3.2,3.3,0.197,0.4,0.403,0.19,0.25,0.103,0.095,0.405,2020-08-15
"Orioles",500,18,69,69,5,0.08,0.212,0.189,0.31,0.267,0.331,0.456,0.336,111,87.6,-0.9,6,-4.6,1.4,0.249,0.404,0.348,0.151,0.348,0.116,0.063,0.358,2020-08-15
"Nationals",381,15,52,52,2,0.06,0.192,0.186,0.294,0.267,0.321,0.452,0.33,103,87.3,-1.4,0,-6,0.4,0.264,0.409,0.326,0.167,0.329,0.097,0.036,0.345,2020-08-15
"Blue Jays",343,18,42,41,8,0.093,0.219,0.225,0.256,0.238,0.313,0.463,0.33,111,90,-1.2,2.8,-1.7,1,0.21,0.408,0.382,0.202,0.311,0.12,0.107,0.436,2020-08-15
"Dodgers",476,27,74,73,1,0.071,0.195,0.242,0.236,0.233,0.301,0.476,0.33,109,89.3,-2.1,3.6,-3.1,1.7,0.178,0.374,0.448,0.179,0.275,0.1,0.1,0.419,2020-08-15
"Diamondbacks",460,14,68,66,3,0.067,0.202,0.166,0.316,0.271,0.328,0.437,0.329,104,88.5,1.1,3.4,-0.1,1.9,0.232,0.44,0.327,0.131,0.324,0.115,0.079,0.37,2020-08-15
"Reds",467,21,52,52,6,0.103,0.246,0.215,0.265,0.229,0.32,0.444,0.329,102,88.5,-1.6,-0.3,-1.2,1.9,0.194,0.408,0.398,0.179,0.263,0.108,0.101,0.397,2020-08-15
"Braves",466,20,60,60,4,0.075,0.255,0.204,0.301,0.251,0.311,0.455,0.327,102,88.2,0.4,1.3,-2.1,1.1,0.23,0.421,0.35,0.185,0.336,0.134,0.087,0.395,2020-08-15
"Tigers",333,13,52,49,3,0.066,0.24,0.207,0.296,0.25,0.309,0.457,0.327,105,90.9,-0.1,2.1,-0.6,1.6,0.212,0.451,0.336,0.171,0.334,0.127,0.093,0.478,2020-08-15
"White Sox",470,14,55,49,3,0.077,0.243,0.147,0.338,0.27,0.332,0.417,0.326,108,88.5,0.5,5.3,1.7,2.7,0.212,0.472,0.316,0.14,0.338,0.127,0.073,0.389,2020-08-15
"Astros",489,17,62,59,3,0.106,0.202,0.183,0.269,0.237,0.327,0.42,0.324,108,88.7,-0.7,4.2,-4.5,1.7,0.218,0.377,0.405,0.129,0.281,0.087,0.066,0.343,2020-08-15
"Twins",451,20,58,56,3,0.095,0.237,0.173,0.28,0.244,0.324,0.417,0.321,102,87.1,-0.5,0.5,-0.1,2,0.235,0.381,0.384,0.177,0.297,0.093,0.075,0.325,2020-08-15
"Angels",460,23,57,56,4,0.107,0.241,0.216,0.234,0.216,0.304,0.432,0.314,100,89.2,-0.2,0.1,-3.7,1.3,0.166,0.399,0.436,0.178,0.231,0.095,0.074,0.348,2020-08-15
"Cubs",373,11,42,39,5,0.113,0.271,0.152,0.296,0.23,0.327,0.382,0.312,94,88.8,1.4,-1.6,1.8,1.6,0.215,0.475,0.309,0.159,0.293,0.105,0.08,0.362,2020-08-15
"Red Sox",448,15,51,48,3,0.069,0.277,0.168,0.316,0.246,0.306,0.414,0.312,92,88.8,-0.4,-5.1,-1,0.6,0.185,0.474,0.341,0.153,0.362,0.132,0.076,0.365,2020-08-15
"Padres",458,23,45,44,9,0.074,0.236,0.22,0.24,0.22,0.284,0.44,0.308,93,88.9,0.6,-3.4,0.2,1.3,0.2,0.426,0.374,0.198,0.281,0.093,0.093,0.367,2020-08-15
"Giants",493,17,56,55,4,0.075,0.211,0.161,0.274,0.24,0.303,0.401,0.305,92,88.4,-0.4,-5.2,-3.1,0.9,0.201,0.445,0.355,0.139,0.306,0.11,0.075,0.369,2020-08-15
"Marlins",371,10,51,45,16,0.111,0.245,0.134,0.289,0.233,0.32,0.366,0.302,91,86.8,3.1,-1,-0.8,0.8,0.203,0.513,0.284,0.152,0.276,0.108,0.051,0.304,2020-08-15
"Rangers",432,8,50,44,14,0.079,0.22,0.124,0.288,0.236,0.306,0.36,0.292,73,88.8,1.4,-12.8,-4.5,-0.2,0.198,0.451,0.352,0.078,0.272,0.109,0.054,0.361,2020-08-15
"Pirates",418,12,48,47,5,0.079,0.218,0.134,0.272,0.232,0.293,0.366,0.288,79,88.8,-0.3,-11.4,-1.7,0.5,0.223,0.447,0.33,0.125,0.311,0.117,0.072,0.396,2020-08-15
"Brewers",436,14,44,43,4,0.071,0.294,0.146,0.285,0.22,0.287,0.366,0.285,74,86.6,-3.3,-17.7,0.7,0.2,0.257,0.461,0.283,0.184,0.297,0.132,0.056,0.289,2020-08-15
"Indians",446,9,47,44,1,0.128,0.258,0.111,0.23,0.179,0.297,0.29,0.269,64,86.5,-1.4,-21.5,0.8,-0.1,0.175,0.471,0.354,0.097,0.278,0.109,0.056,0.303,2020-08-15
"Mariners",476,11,42,41,12,0.09,0.221,0.121,0.239,0.201,0.284,0.322,0.268,71,87.2,3.1,-14.1,-1.2,0.2,0.191,0.467,0.342,0.101,0.254,0.106,0.059,0.333,2020-08-15
"Yankees",473,21,79,74,6,0.104,0.22,0.22,0.326,0.28,0.366,0.5,0.37,137,88.8,0.9,22.2,-2.6,3.1,0.201,0.44,0.359,0.189,0.28,0.109,0.087,0.378,2020-08-16
"Cardinals",65,2,11,10,0,0.062,0.185,0.158,0.341,0.298,0.369,0.456,0.358,127,86,-0.4,1.8,0.2,0.5,0.196,0.522,0.283,0.154,0.255,0.11,0.065,0.326,2020-08-16
"Rays",493,16,69,65,8,0.116,0.262,0.2,0.344,0.268,0.355,0.469,0.352,128,89.7,0.6,17.4,1.5,3.1,0.228,0.403,0.37,0.143,0.268,0.112,0.076,0.398,2020-08-16
"Orioles",495,18,71,71,4,0.077,0.202,0.201,0.321,0.279,0.34,0.48,0.349,120,87.5,-0.8,11.6,-4.4,2,0.265,0.415,0.32,0.162,0.356,0.112,0.06,0.358,2020-08-16
"Athletics",519,26,76,73,7,0.121,0.26,0.228,0.275,0.235,0.346,0.462,0.349,126,89.4,1.6,17.9,3.1,3.9,0.188,0.391,0.421,0.203,0.254,0.1,0.107,0.393,2020-08-16
"Diamondbacks",469,14,73,71,4,0.07,0.196,0.169,0.337,0.288,0.348,0.457,0.345,114,88.8,1.2,9.8,0.3,2.6,0.249,0.441,0.309,0.136,0.327,0.114,0.08,0.386,2020-08-16
"Rockies",492,19,75,72,6,0.071,0.197,0.201,0.315,0.279,0.33,0.48,0.342,99,86.3,1.4,0.5,0.4,1.8,0.224,0.372,0.403,0.134,0.323,0.107,0.07,0.315,2020-08-16
"Mets",503,16,59,56,9,0.113,0.219,0.163,0.318,0.266,0.356,0.429,0.342,118,88.8,-0.6,11.2,-0.4,2.3,0.223,0.457,0.32,0.152,0.315,0.103,0.076,0.348,2020-08-16
"Phillies",468,18,69,66,6,0.098,0.194,0.19,0.286,0.255,0.334,0.446,0.336,109,88,1.3,6.8,-3.1,1.6,0.241,0.412,0.347,0.161,0.303,0.108,0.073,0.361,2020-08-16
"Royals",430,14,52,49,10,0.088,0.223,0.177,0.312,0.262,0.329,0.439,0.33,107,88,-0.2,3.6,-0.8,2.1,0.218,0.422,0.36,0.135,0.321,0.116,0.068,0.333,2020-08-16
"Reds",467,21,52,52,6,0.103,0.246,0.215,0.265,0.229,0.32,0.444,0.329,102,88.5,-1.6,-0.3,-1.2,1.9,0.194,0.408,0.398,0.179,0.263,0.108,0.101,0.397,2020-08-16
"Blue Jays",381,18,44,43,8,0.087,0.218,0.207,0.267,0.242,0.311,0.449,0.325,106,89.9,-1.3,1.2,-2,0.9,0.222,0.395,0.383,0.18,0.318,0.12,0.099,0.418,2020-08-16
"Nationals",413,17,55,55,2,0.058,0.191,0.186,0.284,0.261,0.313,0.447,0.325,99,87.5,-1.5,-2,-6.5,0.2,0.259,0.412,0.329,0.172,0.328,0.097,0.046,0.35,2020-08-16
"Padres",468,24,50,49,9,0.077,0.229,0.228,0.255,0.233,0.299,0.461,0.323,103,88.8,0.6,2.4,0.3,1.9,0.205,0.426,0.369,0.205,0.28,0.095,0.097,0.371,2020-08-16
"Red Sox",449,17,54,52,3,0.062,0.261,0.186,0.317,0.255,0.31,0.441,0.323,99,88.7,-0.5,-1.1,-1,1,0.191,0.463,0.346,0.165,0.366,0.131,0.08,0.378,2020-08-16
"Braves",464,20,55,55,3,0.078,0.248,0.205,0.291,0.247,0.306,0.452,0.323,99,88.7,0.2,-0.5,-2.4,0.9,0.228,0.442,0.33,0.194,0.335,0.134,0.09,0.404,2020-08-16
"Dodgers",478,24,69,68,4,0.073,0.195,0.215,0.243,0.233,0.302,0.448,0.32,103,89.2,-1.3,0.4,-2.7,1.5,0.189,0.373,0.438,0.162,0.274,0.101,0.091,0.415,2020-08-16
"Astros",476,16,60,57,2,0.103,0.193,0.183,0.258,0.231,0.319,0.413,0.318,104,89.3,-1.1,1.4,-4.5,1.4,0.214,0.399,0.387,0.128,0.281,0.084,0.064,0.368,2020-08-16
"Twins",474,19,61,59,3,0.095,0.257,0.165,0.29,0.242,0.319,0.407,0.314,97,87.3,0,-1.7,-0.1,1.9,0.243,0.349,0.409,0.154,0.298,0.099,0.073,0.328,2020-08-16
"Angels",459,24,57,56,5,0.105,0.242,0.22,0.228,0.212,0.301,0.432,0.314,100,89.6,0,0.1,-3.8,1.2,0.179,0.392,0.429,0.189,0.233,0.095,0.078,0.355,2020-08-16
"Tigers",367,13,53,50,4,0.065,0.251,0.194,0.289,0.239,0.298,0.433,0.312,96,90.6,0,-2,-0.8,1.3,0.212,0.465,0.322,0.165,0.344,0.135,0.089,0.467,2020-08-16
"Cubs",381,10,43,40,5,0.11,0.281,0.142,0.304,0.23,0.323,0.372,0.306,90,88.2,1.5,-3.4,1.8,1.5,0.231,0.489,0.28,0.159,0.296,0.109,0.062,0.352,2020-08-16
"Marlins",405,11,52,46,17,0.109,0.249,0.136,0.286,0.229,0.315,0.365,0.299,90,86.7,2.9,-2.5,-0.8,0.7,0.198,0.53,0.273,0.159,0.281,0.112,0.054,0.306,2020-08-16
"Rangers",435,8,53,46,13,0.074,0.202,0.123,0.297,0.248,0.313,0.371,0.299,78,88.8,1.1,-10.7,-4.5,0,0.193,0.456,0.351,0.075,0.274,0.105,0.045,0.354,2020-08-16
"Giants",488,18,55,53,5,0.059,0.225,0.169,0.274,0.238,0.288,0.407,0.298,88,88.8,0.3,-7.1,-3.1,0.7,0.195,0.449,0.356,0.148,0.317,0.116,0.075,0.383,2020-08-16
"White Sox",469,14,48,44,3,0.079,0.269,0.143,0.302,0.237,0.303,0.379,0.298,90,88.3,0.8,-5.4,1.9,1.7,0.199,0.483,0.318,0.146,0.331,0.131,0.076,0.397,2020-08-16
"Pirates",383,11,45,44,5,0.078,0.204,0.132,0.272,0.236,0.297,0.368,0.291,81,88.7,-0.3,-9.8,-1.4,0.6,0.224,0.441,0.335,0.121,0.312,0.111,0.069,0.394,2020-08-16
"Brewers",481,14,50,49,4,0.073,0.277,0.142,0.284,0.222,0.289,0.364,0.285,74,86.6,-3.6,-19.4,0.6,0.3,0.259,0.466,0.275,0.167,0.301,0.129,0.052,0.297,2020-08-16
"Indians",454,9,50,47,2,0.137,0.242,0.118,0.239,0.188,0.312,0.306,0.283,72,87.4,-1.1,-16.7,1,0.5,0.193,0.467,0.341,0.098,0.271,0.104,0.058,0.32,2020-08-16
"Mariners",469,12,41,40,12,0.092,0.224,0.132,0.235,0.2,0.284,0.332,0.273,74,87.2,3.1,-12.2,-1.2,0.3,0.182,0.466,0.351,0.109,0.255,0.103,0.064,0.341,2020-08-16
"Athletics",530,28,88,84,6,0.123,0.249,0.252,0.299,0.256,0.364,0.508,0.372,141,89.6,1.4,28.2,3.2,4.9,0.209,0.377,0.415,0.214,0.258,0.099,0.112,0.393,2020-08-17
"Rays",495,17,75,70,8,0.123,0.259,0.211,0.353,0.277,0.368,0.488,0.365,136,89.9,0.6,22.7,1.3,3.6,0.222,0.401,0.377,0.149,0.258,0.11,0.083,0.409,2020-08-17
"Yankees",470,19,74,69,5,0.098,0.219,0.203,0.333,0.283,0.364,0.486,0.364,133,88.4,0.8,19.7,-2.3,2.9,0.219,0.455,0.326,0.188,0.284,0.107,0.077,0.364,2020-08-17
"Diamondbacks",471,16,78,76,4,0.076,0.178,0.183,0.337,0.297,0.359,0.48,0.359,124,88.6,1.2,15.4,0.3,3.2,0.249,0.434,0.317,0.148,0.327,0.112,0.084,0.383,2020-08-17
