"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
645302,"Victor Robles","Outfielder","CF",120,"2023-04-01"
677950,"Alek Thomas","Outfielder","CF",109,"2023-04-02"
605177,"Andrew Chafin","Pitcher","P",109,"2023-04-02"
672841,"Carlos Vargas","Pitcher","P",109,"2023-04-02"
572233,"Christian Walker","Infielder","1B",109,"2023-04-02"
642121,"Cole Sulser","Pitcher","P",109,"2023-04-02"
682998,"Corbin Carroll","Outfielder","CF",109,"2023-04-02"
686753,"Drey Jameson","Pitcher","P",109,"2023-04-02"
446334,"Evan Longoria","Infielder","3B",109,"2023-04-02"
672515,"Gabriel Moreno","Catcher","C",109,"2023-04-02"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-04-02"
664983,"Jake McCarthy","Outfielder","RF",109,"2023-04-02"
645444,"Jose Herrera","Catcher","C",109,"2023-04-02"
668942,"Josh Rojas","Infielder","3B",109,"2023-04-02"
606466,"Ketel Marte","Infielder","2B",109,"2023-04-02"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-04-02"
641786,"Kyle Lewis","Outfielder","LF",109,"2023-04-02"
669459,"Kyle Nelson","Pitcher","P",109,"2023-04-02"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-04-02"
518516,"Madison Bumgarner","Pitcher","P",109,"2023-04-02"
518876,"Merrill Kelly","Pitcher","P",109,"2023-04-02"
612434,"Miguel Castro","Pitcher","P",109,"2023-04-02"
605113,"Nick Ahmed","Infielder","SS",109,"2023-04-02"
669194,"Ryne Nelson","Pitcher","P",109,"2023-04-02"
543518,"Scott McGough","Pitcher","P",109,"2023-04-02"
668678,"Zac Gallen","Pitcher","P",109,"2023-04-02"
605200,"Zach Davies","Pitcher","P",109,"2023-04-02"
621345,"A.J. Minter","Pitcher","P",144,"2023-04-02"
663586,"Austin Riley","Infielder","3B",144,"2023-04-02"
450203,"Charlie Morton","Pitcher","P",144,"2023-04-02"
543521,"Collin McHugh","Pitcher","P",144,"2023-04-02"
669276,"Dylan Lee","Pitcher","P",144,"2023-04-02"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-04-02"
501303,"Ehire Adrianza","Infielder","2B",144,"2023-04-02"
694363,"Jared Shuster","Pitcher","P",144,"2023-04-02"
445926,"Jesse Chavez","Pitcher","P",144,"2023-04-02"
641729,"Joe Jimenez","Pitcher","P",144,"2023-04-02"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-04-02"
489446,"Kirby Yates","Pitcher","P",144,"2023-04-02"
476595,"Lucas Luetge","Pitcher","P",144,"2023-04-02"
542303,"Marcell Ozuna","Outfielder","LF",144,"2023-04-02"
621566,"Matt Olson","Infielder","1B",144,"2023-04-02"
608331,"Max Fried","Pitcher","P",144,"2023-04-02"
671739,"Michael Harris II","Outfielder","CF",144,"2023-04-02"
543859,"Michael Tonkin","Pitcher","P",144,"2023-04-02"
623433,"Nick Anderson","Pitcher","P",144,"2023-04-02"
606115,"Orlando Arcia","Infielder","SS",144,"2023-04-02"
645277,"Ozzie Albies","Infielder","2B",144,"2023-04-02"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-04-02"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-04-02"
669221,"Sean Murphy","Catcher","C",144,"2023-04-02"
675911,"Spencer Strider","Pitcher","P",144,"2023-04-02"
518595,"Travis d'Arnaud","Catcher","C",144,"2023-04-02"
624428,"Adam Frazier","Infielder","2B",110,"2023-04-02"
668939,"Adley Rutschman","Catcher","C",110,"2023-04-02"
621532,"Anthony Bemboom","Catcher","C",110,"2023-04-02"
623993,"Anthony Santander","Outfielder","RF",110,"2023-04-02"
669720,"Austin Hays","Outfielder","CF",110,"2023-04-02"
608723,"Austin Voth","Pitcher","P",110,"2023-04-02"
641329,"Bryan Baker","Pitcher","P",110,"2023-04-02"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-04-02"
672335,"Cionel Perez","Pitcher","P",110,"2023-04-02"
608344,"Cole Irvin","Pitcher","P",110,"2023-04-02"
543056,"Danny Coulombe","Pitcher","P",110,"2023-04-02"
665152,"Dean Kremer","Pitcher","P",110,"2023-04-02"
642585,"Felix Bautista","Pitcher","P",110,"2023-04-02"
683002,"Gunnar Henderson","Infielder","SS",110,"2023-04-02"
622761,"Jorge Mateo","Infielder","SS",110,"2023-04-02"
669211,"Keegan Akin","Pitcher","P",110,"2023-04-02"
680694,"Kyle Bradish","Pitcher","P",110,"2023-04-02"
502043,"Kyle Gibson","Pitcher","P",110,"2023-04-02"
669065,"Kyle Stowers","Outfielder","LF",110,"2023-04-02"
670810,"Logan Gillaspie","Pitcher","P",110,"2023-04-02"
657508,"Mike Baumann","Pitcher","P",110,"2023-04-02"
602104,"Ramon Urias","Infielder","3B",110,"2023-04-02"
663630,"Ryan McKenna","Outfielder","CF",110,"2023-04-02"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-04-02"
679631,"Terrin Vavra","Infielder","2B",110,"2023-04-02"
669330,"Tyler Wells","Pitcher","P",110,"2023-04-02"
594807,"Adam Duvall","Outfielder","CF",111,"2023-04-02"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-04-02"
455119,"Chris Martin","Pitcher","P",111,"2023-04-02"
519242,"Chris Sale","Pitcher","P",111,"2023-04-02"
624414,"Christian Arroyo","Infielder","2B",111,"2023-04-02"
657136,"Connor Wong","Catcher","C",111,"2023-04-02"
446372,"Corey Kluber","Pitcher","P",111,"2023-04-02"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-04-02"
670167,"John Schreiber","Pitcher","P",111,"2023-04-02"
670174,"Josh Winckowski","Pitcher","P",111,"2023-04-02"
457759,"Justin Turner","Infielder","1B",111,"2023-04-02"
672391,"Kaleb Ort","Pitcher","P",111,"2023-04-02"
445276,"Kenley Jansen","Pitcher","P",111,"2023-04-02"
676710,"Kutter Crawford","Pitcher","P",111,"2023-04-02"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-04-02"
601713,"Nick Pivetta","Pitcher","P",111,"2023-04-02"
646240,"Rafael Devers","Infielder","3B",111,"2023-04-02"
606132,"Raimel Tapia","Outfielder","LF",111,"2023-04-02"
624512,"Reese McGuire","Catcher","C",111,"2023-04-02"
542947,"Richard Bleier","Pitcher","P",111,"2023-04-02"
608701,"Rob Refsnyder","Outfielder","RF",111,"2023-04-02"
518489,"Ryan Brasier","Pitcher","P",111,"2023-04-02"
656557,"Tanner Houck","Pitcher","P",111,"2023-04-02"
671213,"Triston Casas","Infielder","1B",111,"2023-04-02"
644374,"Yu Chang","Infielder","2B",111,"2023-04-02"
677161,"Zack Kelly","Pitcher","P",111,"2023-04-02"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-04-02"
502202,"Brad Boxberger","Pitcher","P",112,"2023-04-02"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-04-02"
621020,"Dansby Swanson","Infielder","SS",112,"2023-04-02"
592767,"Drew Smyly","Pitcher","P",112,"2023-04-02"
621458,"Edwin Rios","Infielder","3B",112,"2023-04-02"
543333,"Eric Hosmer","Infielder","1B",112,"2023-04-02"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-04-02"
664023,"Ian Happ","Outfielder","LF",112,"2023-04-02"
592791,"Jameson Taillon","Pitcher","P",112,"2023-04-02"
665871,"Javier Assad","Pitcher","P",112,"2023-04-02"
657240,"Julian Merryweather","Pitcher","P",112,"2023-04-02"
657006,"Justin Steele","Pitcher","P",112,"2023-04-02"
624522,"Keegan Thompson","Pitcher","P",112,"2023-04-02"
620443,"Luis Torrens","Catcher","C",112,"2023-04-02"
573186,"Marcus Stroman","Pitcher","P",112,"2023-04-02"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-04-02"
605242,"Michael Fulmer","Pitcher","P",112,"2023-04-02"
621074,"Michael Rucker","Pitcher","P",112,"2023-04-02"
670156,"Miles Mastrobuoni","Infielder","SS",112,"2023-04-02"
663611,"Nick Madrigal","Infielder","3B",112,"2023-04-02"
663538,"Nico Hoerner","Infielder","2B",112,"2023-04-02"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-04-02"
641820,"Trey Mancini","Infielder","1B",112,"2023-04-02"
571466,"Tucker Barnhart","Catcher","C",112,"2023-04-02"
543228,"Yan Gomes","Catcher","C",112,"2023-04-02"
607481,"Aaron Bummer","Pitcher","P",145,"2023-04-02"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-04-02"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-04-02"
656302,"Dylan Cease","Pitcher","P",145,"2023-04-02"
650391,"Eloy Jimenez","Outfielder","RF",145,"2023-04-02"
462101,"Elvis Andrus","Infielder","2B",145,"2023-04-02"
657757,"Gavin Sheets","Infielder","1B",145,"2023-04-02"
666619,"Gregory Santos","Pitcher","P",145,"2023-04-02"
593643,"Hanser Alberto","Infielder","SS",145,"2023-04-02"
518617,"Jake Diekman","Pitcher","P",145,"2023-04-02"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-04-02"
523260,"Joe Kelly","Pitcher","P",145,"2023-04-02"
614179,"Jose Ruiz","Pitcher","P",145,"2023-04-02"
608665,"Kendall Graveman","Pitcher","P",145,"2023-04-02"
458681,"Lance Lynn","Pitcher","P",145,"2023-04-02"
608337,"Lucas Giolito","Pitcher","P",145,"2023-04-02"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-04-02"
656629,"Michael Kopech","Pitcher","P",145,"2023-04-02"
605182,"Mike Clevinger","Pitcher","P",145,"2023-04-02"
693049,"Oscar Colas","Outfielder","OF",145,"2023-04-02"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-04-02"
663853,"Romy Gonzalez","Infielder","2B",145,"2023-04-02"
664874,"Seby Zavala","Catcher","C",145,"2023-04-02"
641313,"Tim Anderson","Infielder","SS",145,"2023-04-02"
518735,"Yasmani Grandal","Catcher","C",145,"2023-04-02"
660162,"Yoan Moncada","Infielder","3B",145,"2023-04-02"
622065,"Alex Young","Pitcher","P",113,"2023-04-02"
664747,"Alexis Diaz","Pitcher","P",113,"2023-04-02"
571656,"Buck Farmer","Pitcher","P",113,"2023-04-02"
656818,"Connor Overton","Pitcher","P",113,"2023-04-02"
592200,"Curt Casali","Catcher","C",113,"2023-04-02"
571882,"Derek Law","Pitcher","P",113,"2023-04-02"
518585,"Fernando Cruz","Pitcher","P",113,"2023-04-02"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-04-02"
668881,"Hunter Greene","Pitcher","P",113,"2023-04-02"
664139,"Ian Gibaut","Pitcher","P",113,"2023-04-02"
641584,"Jake Fraley","Outfielder","LF",113,"2023-04-02"
613564,"Jason Vosler","Infielder","3B",113,"2023-04-02"
669270,"Joel Kuhnel","Pitcher","P",113,"2023-04-02"
663697,"Jonathan India","Infielder","2B",113,"2023-04-02"
676480,"Jose Barrero","Infielder","SS",113,"2023-04-02"
621028,"Kevin Newman","Infielder","SS",113,"2023-04-02"
570666,"Luis Cessa","Pitcher","P",113,"2023-04-02"
571912,"Luke Maile","Catcher","C",113,"2023-04-02"
666157,"Nick Lodolo","Pitcher","P",113,"2023-04-02"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-04-02"
668715,"Spencer Steer","Infielder","3B",113,"2023-04-02"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-04-02"
670770,"TJ Friedl","Outfielder","CF",113,"2023-04-02"
663886,"Tyler Stephenson","Catcher","C",113,"2023-04-02"
571976,"Wil Myers","Outfielder","RF",113,"2023-04-02"
666181,"Will Benson","Outfielder","CF",113,"2023-04-02"
650644,"Aaron Civale","Pitcher","P",114,"2023-04-02"
642708,"Amed Rosario","Infielder","SS",114,"2023-04-02"
665926,"Andres Gimenez","Infielder","2B",114,"2023-04-02"
615698,"Cal Quantrill","Pitcher","P",114,"2023-04-02"
595956,"Cam Gallagher","Catcher","C",114,"2023-04-02"
669212,"Eli Morgan","Pitcher","P",114,"2023-04-02"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-04-02"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-04-02"
672356,"Gabriel Arias","Infielder","2B",114,"2023-04-02"
683769,"Hunter Gaddis","Pitcher","P",114,"2023-04-02"
675916,"James Karinchak","Pitcher","P",114,"2023-04-02"
608070,"Jose Ramirez","Infielder","3B",114,"2023-04-02"
605137,"Josh Bell","Infielder","1B",114,"2023-04-02"
647304,"Josh Naylor","Infielder","1B",114,"2023-04-02"
650619,"Meibrys Viloria","Catcher","C",114,"2023-04-02"
572287,"Mike Zunino","Catcher","C",114,"2023-04-02"
664702,"Myles Straw","Outfielder","CF",114,"2023-04-02"
680704,"Nick Sandlin","Pitcher","P",114,"2023-04-02"
660757,"Oscar Gonzalez","Outfielder","RF",114,"2023-04-02"
669456,"Shane Bieber","Pitcher","P",114,"2023-04-02"
680757,"Steven Kwan","Outfielder","LF",114,"2023-04-02"
682120,"Tim Herrin","Pitcher","P",114,"2023-04-02"
663986,"Trevor Stephan","Pitcher","P",114,"2023-04-02"
686823,"Will Brennan","Outfielder","RF",114,"2023-04-02"
675540,"Xzavion Curry","Pitcher","P",114,"2023-04-02"
668676,"Zach Plesac","Pitcher","P",114,"2023-04-02"
676701,"Alan Trejo","Infielder","SS",115,"2023-04-02"
596295,"Austin Gomber","Pitcher","P",115,"2023-04-02"
543272,"Brad Hand","Pitcher","P",115,"2023-04-02"
608718,"Brent Suter","Pitcher","P",115,"2023-04-02"
661531,"Brian Serven","Catcher","C",115,"2023-04-02"
543068,"C.J. Cron","Infielder","1B",115,"2023-04-02"
453568,"Charlie Blackmon","Outfielder","RF",115,"2023-04-02"
657756,"Connor Seabold","Pitcher","P",115,"2023-04-02"
659275,"Dinelson Lamet","Pitcher","P",115,"2023-04-02"
660707,"Elehuris Montero","Infielder","3B",115,"2023-04-02"
553869,"Elias Diaz","Catcher","C",115,"2023-04-02"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-04-02"
608566,"German Marquez","Pitcher","P",115,"2023-04-02"
605612,"Harold Castro","Outfielder","LF",115,"2023-04-02"
656234,"Jake Bird","Pitcher","P",115,"2023-04-02"
570632,"Jose Urena","Pitcher","P",115,"2023-04-02"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-04-02"
664875,"Justin Lawrence","Pitcher","P",115,"2023-04-02"
592178,"Kris Bryant","Outfielder","RF",115,"2023-04-02"
607536,"Kyle Freeland","Pitcher","P",115,"2023-04-02"
519058,"Mike Moustakas","Infielder","1B",115,"2023-04-02"
572955,"Pierce Johnson","Pitcher","P",115,"2023-04-02"
663372,"Ryan Feltner","Pitcher","P",115,"2023-04-02"
641857,"Ryan McMahon","Infielder","2B",115,"2023-04-02"
621389,"Ty Blach","Pitcher","P",115,"2023-04-02"
602074,"Yonathan Daza","Outfielder","CF",115,"2023-04-02"
656638,"Alex Lange","Pitcher","P",116,"2023-04-02"
640457,"Austin Meadows","Outfielder","RF",116,"2023-04-02"
592741,"Chasen Shreve","Pitcher","P",116,"2023-04-02"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-04-02"
606992,"Eric Haase","Catcher","C",116,"2023-04-02"
682051,"Garrett Hill","Pitcher","P",116,"2023-04-02"
668670,"Jake Rogers","Catcher","C",116,"2023-04-02"
671345,"Jason Foley","Pitcher","P",116,"2023-04-02"
595879,"Javier Baez","Infielder","SS",116,"2023-04-02"
666214,"Joey Wentz","Pitcher","P",116,"2023-04-02"
570731,"Jonathan Schoop","Infielder","3B",116,"2023-04-02"
542585,"Jose Cisnero","Pitcher","P",116,"2023-04-02"
681481,"Kerry Carpenter","Outfielder","LF",116,"2023-04-02"
669438,"Mason Englert","Pitcher","P",116,"2023-04-02"
666159,"Matt Manning","Pitcher","P",116,"2023-04-02"
663837,"Matt Vierling","Outfielder","CF",116,"2023-04-02"
571510,"Matthew Boyd","Pitcher","P",116,"2023-04-02"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-04-02"
665155,"Nick Maton","Infielder","3B",116,"2023-04-02"
682985,"Riley Greene","Outfielder","CF",116,"2023-04-02"
668952,"Ryan Kreidler","Infielder","SS",116,"2023-04-02"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-04-02"
605513,"Spencer Turnbull","Pitcher","P",116,"2023-04-02"
622259,"Trey Wingenter","Pitcher","P",116,"2023-04-02"
641302,"Tyler Alexander","Pitcher","P",116,"2023-04-02"
656716,"Zach McKinstry","Infielder","3B",116,"2023-04-02"
608324,"Alex Bregman","Infielder","3B",117,"2023-04-02"
650556,"Bryan Abreu","Pitcher","P",117,"2023-04-02"
663967,"Cesar Salazar","Catcher","C",117,"2023-04-02"
676801,"Chas McCormick","Outfielder","CF",117,"2023-04-02"
667452,"Corey Julks","Outfielder","RF",117,"2023-04-02"
664299,"Cristian Javier","Pitcher","P",117,"2023-04-02"
682073,"David Hensley","Infielder","1B",117,"2023-04-02"
664285,"Framber Valdez","Pitcher","P",117,"2023-04-02"
593576,"Hector Neris","Pitcher","P",117,"2023-04-02"
686613,"Hunter Brown","Pitcher","P",117,"2023-04-02"
676694,"Jake Meyers","Outfielder","CF",117,"2023-04-02"
665161,"Jeremy Pena","Infielder","SS",117,"2023-04-02"
547989,"Jose Abreu","Infielder","1B",117,"2023-04-02"
664353,"Jose Urquidy","Pitcher","P",117,"2023-04-02"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-04-02"
677651,"Luis Garcia","Pitcher","P",117,"2023-04-02"
455117,"Martin Maldonado","Catcher","C",117,"2023-04-02"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-04-02"
664208,"Phil Maton","Pitcher","P",117,"2023-04-02"
606160,"Rafael Montero","Pitcher","P",117,"2023-04-02"
669854,"Ronel Blanco","Pitcher","P",117,"2023-04-02"
519151,"Ryan Pressly","Pitcher","P",117,"2023-04-02"
592773,"Ryne Stanek","Pitcher","P",117,"2023-04-02"
661527,"Seth Martinez","Pitcher","P",117,"2023-04-02"
673237,"Yainer Diaz","Catcher","C",117,"2023-04-02"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-04-02"
607237,"Amir Garrett","Pitcher","P",118,"2023-04-02"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-04-02"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-04-02"
641745,"Brad Keller","Pitcher","P",118,"2023-04-02"
663903,"Brady Singer","Pitcher","P",118,"2023-04-02"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-04-02"
669395,"Dylan Coleman","Pitcher","P",118,"2023-04-02"
658668,"Edward Olivares","Outfielder","LF",118,"2023-04-02"
614177,"Franmil Reyes","Outfielder","OF",118,"2023-04-02"
641531,"Hunter Dozier","Infielder","3B",118,"2023-04-02"
598265,"Jackie Bradley Jr.","Outfielder","CF",118,"2023-04-02"
543475,"Jordan Lyles","Pitcher","P",118,"2023-04-02"
621016,"Jose Cuas","Pitcher","P",118,"2023-04-02"
663460,"Kris Bubic","Pitcher","P",118,"2023-04-02"
664728,"Kyle Isbel","Outfielder","CF",118,"2023-04-02"
669004,"MJ Melendez","Catcher","C",118,"2023-04-02"
622110,"Matt Duffy","Infielder","3B",118,"2023-04-02"
686681,"Michael Massey","Infielder","2B",118,"2023-04-02"
681987,"Nate Eaton","Infielder","2B",118,"2023-04-02"
670032,"Nicky Lopez","Infielder","SS",118,"2023-04-02"
642232,"Ryan Yarbrough","Pitcher","P",118,"2023-04-02"
521692,"Salvador Perez","Catcher","C",118,"2023-04-02"
605130,"Scott Barlow","Pitcher","P",118,"2023-04-02"
664199,"Taylor Clarke","Pitcher","P",118,"2023-04-02"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2023-04-02"
425844,"Zack Greinke","Pitcher","P",118,"2023-04-02"
571901,"Aaron Loup","Pitcher","P",108,"2023-04-02"
681806,"Andrew Wantz","Pitcher","P",108,"2023-04-02"
543685,"Anthony Rendon","Infielder","3B",108,"2023-04-02"
592273,"Brandon Drury","Infielder","2B",108,"2023-04-02"
621433,"Brett Phillips","Outfielder","CF",108,"2023-04-02"
608032,"Carlos Estevez","Pitcher","P",108,"2023-04-02"
664058,"David Fletcher","Infielder","SS",108,"2023-04-02"
570482,"Gio Urshela","Infielder","SS",108,"2023-04-02"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-04-02"
642545,"Jaime Barria","Pitcher","P",108,"2023-04-02"
571875,"Jake Lamb","Outfielder","LF",108,"2023-04-02"
623474,"Jimmy Herget","Pitcher","P",108,"2023-04-02"
650671,"Jose Quijada","Pitcher","P",108,"2023-04-02"
660761,"Jose Suarez","Pitcher","P",108,"2023-04-02"
681351,"Logan O'Hoppe","Catcher","C",108,"2023-04-02"
650859,"Luis Rengifo","Infielder","2B",108,"2023-04-02"
519043,"Matt Moore","Pitcher","P",108,"2023-04-02"
642136,"Matt Thaiss","Catcher","C",108,"2023-04-02"
545361,"Mike Trout","Outfielder","CF",108,"2023-04-02"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-04-02"
672282,"Reid Detmers","Pitcher","P",108,"2023-04-02"
572193,"Ryan Tepera","Pitcher","P",108,"2023-04-02"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-04-02"
621493,"Taylor Ward","Outfielder","LF",108,"2023-04-02"
656353,"Tucker Davidson","Pitcher","P",108,"2023-04-02"
542881,"Tyler Anderson","Pitcher","P",108,"2023-04-02"
681911,"Alex Vesia","Pitcher","P",119,"2023-04-02"
656578,"Andre Jackson","Pitcher","P",119,"2023-04-02"
605131,"Austin Barnes","Catcher","C",119,"2023-04-02"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-04-02"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-04-02"
621035,"Chris Taylor","Outfielder","LF",119,"2023-04-02"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-04-02"
444482,"David Peralta","Outfielder","LF",119,"2023-04-02"
669160,"Dustin May","Pitcher","P",119,"2023-04-02"
623465,"Evan Phillips","Pitcher","P",119,"2023-04-02"
518692,"Freddie Freeman","Infielder","1B",119,"2023-04-02"
502110,"J.D. Martinez","Outfielder","LF",119,"2023-04-02"
681546,"James Outman","Outfielder","CF",119,"2023-04-02"
518792,"Jason Heyward","Outfielder","CF",119,"2023-04-02"
628711,"Julio Urias","Pitcher","P",119,"2023-04-02"
571970,"Max Muncy","Infielder","3B",119,"2023-04-02"
675627,"Michael Grove","Pitcher","P",119,"2023-04-02"
500743,"Miguel Rojas","Infielder","SS",119,"2023-04-02"
678246,"Miguel Vargas","Infielder","2B",119,"2023-04-02"
605141,"Mookie Betts","Outfielder","RF",119,"2023-04-02"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-04-02"
641360,"Phil Bickford","Pitcher","P",119,"2023-04-02"
571946,"Shelby Miller","Pitcher","P",119,"2023-04-02"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-04-02"
669257,"Will Smith","Catcher","C",119,"2023-04-02"
622075,"Yency Almonte","Pitcher","P",119,"2023-04-02"
640462,"A.J. Puk","Pitcher","P",146,"2023-04-02"
677053,"Andrew Nardi","Pitcher","P",146,"2023-04-02"
541645,"Avisail Garcia","Outfielder","RF",146,"2023-04-02"
666129,"Braxton Garrett","Pitcher","P",146,"2023-04-02"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-04-02"
571670,"Dylan Floro","Pitcher","P",146,"2023-04-02"
665795,"Edward Cabrera","Pitcher","P",146,"2023-04-02"
643265,"Garrett Cooper","Infielder","1B",146,"2023-04-02"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-04-02"
608638,"JT Chargois","Pitcher","P",146,"2023-04-02"
607732,"Jacob Stallings","Catcher","C",146,"2023-04-02"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-04-02"
