"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
663757,"Trent Grisham","Outfielder","CF",135,"2023-04-12"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-04-12"
506433,"Yu Darvish","Pitcher","P",135,"2023-04-12"
572041,"AJ Pollock","Outfielder","LF",136,"2023-04-12"
663728,"Cal Raleigh","Catcher","C",136,"2023-04-12"
623167,"Chris Flexen","Pitcher","P",136,"2023-04-12"
669450,"Cooper Hummel","Catcher","C",136,"2023-04-12"
670766,"Darren McCaughan","Pitcher","P",136,"2023-04-12"
650895,"Diego Castillo","Pitcher","P",136,"2023-04-12"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-04-12"
642100,"Gabe Speier","Pitcher","P",136,"2023-04-12"
669923,"George Kirby","Pitcher","P",136,"2023-04-12"
641487,"J.P. Crawford","Infielder","SS",136,"2023-04-12"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-04-12"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-04-12"
623437,"Justin Topa","Pitcher","P",136,"2023-04-12"
543939,"Kolten Wong","Infielder","2B",136,"2023-04-12"
669302,"Logan Gilbert","Pitcher","P",136,"2023-04-12"
622491,"Luis Castillo","Pitcher","P",136,"2023-04-12"
594835,"Marco Gonzales","Pitcher","P",136,"2023-04-12"
666374,"Matt Brash","Pitcher","P",136,"2023-04-12"
623149,"Paul Sewald","Pitcher","P",136,"2023-04-12"
682171,"Penn Murfee","Pitcher","P",136,"2023-04-12"
664059,"Sam Haggerty","Outfielder","CF",136,"2023-04-12"
606192,"Teoscar Hernandez","Outfielder","RF",136,"2023-04-12"
608596,"Tom Murphy","Catcher","C",136,"2023-04-12"
600303,"Tommy La Stella","Infielder","3B",136,"2023-04-12"
641627,"Trevor Gott","Pitcher","P",136,"2023-04-12"
664034,"Ty France","Infielder","1B",136,"2023-04-12"
502171,"Alex Cobb","Pitcher","P",137,"2023-04-12"
622072,"Alex Wood","Pitcher","P",137,"2023-04-12"
543101,"Anthony DeSclafani","Pitcher","P",137,"2023-04-12"
666165,"Blake Sabol","Catcher","C",137,"2023-04-12"
543063,"Brandon Crawford","Infielder","SS",137,"2023-04-12"
669369,"Bryce Johnson","Outfielder","CF",137,"2023-04-12"
666808,"Camilo Doval","Pitcher","P",137,"2023-04-12"
573131,"Darin Ruf","Infielder","1B",137,"2023-04-12"
681584,"David Villar","Infielder","3B",137,"2023-04-12"
671218,"Heliot Ramos","Outfielder","RF",137,"2023-04-12"
605204,"J.D. Davis","Infielder","1B",137,"2023-04-12"
596001,"Jakob Junis","Pitcher","P",137,"2023-04-12"
592626,"Joc Pederson","Infielder","1B",137,"2023-04-12"
663698,"Joey Bart","Catcher","C",137,"2023-04-12"
605154,"John Brebbia","Pitcher","P",137,"2023-04-12"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2023-04-12"
657277,"Logan Webb","Pitcher","P",137,"2023-04-12"
624424,"Michael Conforto","Outfielder","RF",137,"2023-04-12"
573262,"Mike Yastrzemski","Outfielder","CF",137,"2023-04-12"
548389,"Ross Stripling","Pitcher","P",137,"2023-04-12"
518397,"Scott Alexander","Pitcher","P",137,"2023-04-12"
640455,"Sean Manaea","Pitcher","P",137,"2023-04-12"
573124,"Taylor Rogers","Pitcher","P",137,"2023-04-12"
642731,"Thairo Estrada","Infielder","2B",137,"2023-04-12"
643511,"Tyler Rogers","Pitcher","P",137,"2023-04-12"
527038,"Wilmer Flores","Infielder","1B",137,"2023-04-12"
676475,"Alec Burleson","Outfielder","RF",138,"2023-04-12"
669467,"Andre Pallante","Pitcher","P",138,"2023-04-12"
668800,"Andrew Knizner","Catcher","C",138,"2023-04-12"
680977,"Brendan Donovan","Infielder","2B",138,"2023-04-12"
608717,"Chris Stratton","Pitcher","P",138,"2023-04-12"
572403,"Drew VerHagen","Pitcher","P",138,"2023-04-12"
666185,"Dylan Carlson","Outfielder","CF",138,"2023-04-12"
650893,"Genesis Cabrera","Pitcher","P",138,"2023-04-12"
606149,"Giovanny Gallegos","Pitcher","P",138,"2023-04-12"
656427,"Jack Flaherty","Pitcher","P",138,"2023-04-12"
663765,"Jake Woodford","Pitcher","P",138,"2023-04-12"
663855,"Jordan Hicks","Pitcher","P",138,"2023-04-12"
656756,"Jordan Montgomery","Pitcher","P",138,"2023-04-12"
691023,"Jordan Walker","Outfielder","LF",138,"2023-04-12"
660766,"Juan Yepez","Outfielder","LF",138,"2023-04-12"
571945,"Miles Mikolas","Pitcher","P",138,"2023-04-12"
571448,"Nolan Arenado","Infielder","3B",138,"2023-04-12"
669357,"Nolan Gorman","Infielder","3B",138,"2023-04-12"
502671,"Paul Goldschmidt","Infielder","1B",138,"2023-04-12"
664854,"Ryan Helsley","Pitcher","P",138,"2023-04-12"
571927,"Steven Matz","Pitcher","P",138,"2023-04-12"
600301,"Taylor Motter","Infielder","3B",138,"2023-04-12"
669242,"Tommy Edman","Infielder","SS",138,"2023-04-12"
641933,"Tyler O'Neill","Outfielder","CF",138,"2023-04-12"
575929,"Willson Contreras","Catcher","C",138,"2023-04-12"
668868,"Zack Thompson","Pitcher","P",138,"2023-04-12"
664040,"Brandon Lowe","Infielder","2B",139,"2023-04-12"
676534,"Calvin Faucher","Pitcher","P",139,"2023-04-12"
542194,"Christian Bethancourt","Catcher","C",139,"2023-04-12"
621363,"Colin Poche","Pitcher","P",139,"2023-04-12"
656876,"Drew Rasmussen","Pitcher","P",139,"2023-04-12"
642336,"Francisco Mejia","Catcher","C",139,"2023-04-12"
664076,"Garrett Cleavinger","Pitcher","P",139,"2023-04-12"
623912,"Harold Ramirez","Outfielder","LF",139,"2023-04-12"
670623,"Isaac Paredes","Infielder","3B",139,"2023-04-12"
656222,"Jalen Beeks","Pitcher","P",139,"2023-04-12"
592094,"Jason Adam","Pitcher","P",139,"2023-04-12"
605488,"Jeffrey Springs","Pitcher","P",139,"2023-04-12"
676596,"Josh Fleming","Pitcher","P",139,"2023-04-12"
666139,"Josh Lowe","Outfielder","RF",139,"2023-04-12"
687330,"Kevin Kelly","Pitcher","P",139,"2023-04-12"
670042,"Luke Raley","Infielder","1B",139,"2023-04-12"
622534,"Manuel Margot","Outfielder","RF",139,"2023-04-12"
664126,"Pete Fairbanks","Pitcher","P",139,"2023-04-12"
668227,"Randy Arozarena","Outfielder","LF",139,"2023-04-12"
657044,"Ryan Thompson","Pitcher","P",139,"2023-04-12"
663556,"Shane McClanahan","Pitcher","P",139,"2023-04-12"
671737,"Taj Bradley","Pitcher","P",139,"2023-04-12"
670764,"Taylor Walls","Infielder","3B",139,"2023-04-12"
660644,"Vidal Brujan","Infielder","2B",139,"2023-04-12"
677551,"Wander Franco","Infielder","SS",139,"2023-04-12"
650490,"Yandy Diaz","Infielder","1B",139,"2023-04-12"
666969,"Adolis Garcia","Outfielder","RF",140,"2023-04-12"
571760,"Andrew Heaney","Pitcher","P",140,"2023-04-12"
543543,"Brad Miller","Infielder","1B",140,"2023-04-12"
656271,"Brock Burke","Pitcher","P",140,"2023-04-12"
669352,"Bubba Thompson","Outfielder","CF",140,"2023-04-12"
666142,"Cole Ragans","Pitcher","P",140,"2023-04-12"
641540,"Dane Dunning","Pitcher","P",140,"2023-04-12"
677649,"Ezequiel Duran","Infielder","3B",140,"2023-04-12"
453178,"Ian Kennedy","Pitcher","P",140,"2023-04-12"
594798,"Jacob deGrom","Pitcher","P",140,"2023-04-12"
592351,"Jon Gray","Pitcher","P",140,"2023-04-12"
641680,"Jonah Heim","Catcher","C",140,"2023-04-12"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-04-12"
600917,"Jose Leclerc","Pitcher","P",140,"2023-04-12"
669701,"Josh H. Smith","Infielder","SS",140,"2023-04-12"
673962,"Josh Jung","Infielder","3B",140,"2023-04-12"
665750,"Leody Taveras","Outfielder","CF",140,"2023-04-12"
543760,"Marcus Semien","Infielder","2B",140,"2023-04-12"
527048,"Martin Perez","Pitcher","P",140,"2023-04-12"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-04-12"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-04-12"
543257,"Robbie Grossman","Outfielder","LF",140,"2023-04-12"
506702,"Sandy Leon","Catcher","C",140,"2023-04-12"
621368,"Taylor Hearn","Pitcher","P",140,"2023-04-12"
608671,"Travis Jankowski","Outfielder","LF",140,"2023-04-12"
519293,"Will Smith","Pitcher","P",140,"2023-04-12"
643256,"Adam Cimber","Pitcher","P",141,"2023-04-12"
672386,"Alejandro Kirk","Catcher","C",141,"2023-04-12"
666201,"Alek Manoah","Pitcher","P",141,"2023-04-12"
542914,"Anthony Bass","Pitcher","P",141,"2023-04-12"
666182,"Bo Bichette","Infielder","SS",141,"2023-04-12"
474832,"Brandon Belt","Infielder","1B",141,"2023-04-12"
624415,"Cavan Biggio","Infielder","2B",141,"2023-04-12"
605135,"Chris Bassitt","Pitcher","P",141,"2023-04-12"
643376,"Danny Jansen","Catcher","C",141,"2023-04-12"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-04-12"
657024,"Erik Swanson","Pitcher","P",141,"2023-04-12"
543807,"George Springer","Outfielder","RF",141,"2023-04-12"
656669,"Jordan Luplow","Outfielder","LF",141,"2023-04-12"
605447,"Jordan Romano","Pitcher","P",141,"2023-04-12"
621244,"Jose Berrios","Pitcher","P",141,"2023-04-12"
592332,"Kevin Gausman","Pitcher","P",141,"2023-04-12"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-04-12"
656305,"Matt Chapman","Infielder","3B",141,"2023-04-12"
669289,"Santiago Espinal","Infielder","2B",141,"2023-04-12"
641835,"Tim Mayza","Pitcher","P",141,"2023-04-12"
670950,"Trevor Richards","Pitcher","P",141,"2023-04-12"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-04-12"
593160,"Whit Merrifield","Infielder","2B",141,"2023-04-12"
554340,"Yimi Garcia","Pitcher","P",141,"2023-04-12"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-04-12"
647315,"Zach Pop","Pitcher","P",141,"2023-04-12"
669743,"Alex Call","Outfielder","LF",120,"2023-04-12"
607455,"Anthony Banda","Pitcher","P",120,"2023-04-12"
682928,"CJ Abrams","Infielder","SS",120,"2023-04-12"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-04-12"
641771,"Chad Kuhl","Pitcher","P",120,"2023-04-12"
642086,"Dominic Smith","Infielder","1B",120,"2023-04-12"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-04-12"
665048,"Hobie Harris","Pitcher","P",120,"2023-04-12"
640451,"Hunter Harvey","Pitcher","P",120,"2023-04-12"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-04-12"
669023,"Jeter Downs","Infielder","2B",120,"2023-04-12"
608841,"Joey Meneses","Infielder","1B",120,"2023-04-12"
680686,"Josiah Gray","Pitcher","P",120,"2023-04-12"
660688,"Keibert Ruiz","Catcher","C",120,"2023-04-12"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-04-12"
657041,"Lane Thomas","Outfielder","RF",120,"2023-04-12"
671277,"Luis Garcia","Infielder","2B",120,"2023-04-12"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-04-12"
666168,"Mason Thompson","Pitcher","P",120,"2023-04-12"
656308,"Michael Chavis","Infielder","1B",120,"2023-04-12"
571578,"Patrick Corbin","Pitcher","P",120,"2023-04-12"
656180,"Riley Adams","Catcher","C",120,"2023-04-12"
656448,"Stone Garrett","Outfielder","LF",120,"2023-04-12"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-04-12"
592866,"Trevor Williams","Pitcher","P",120,"2023-04-12"
645302,"Victor Robles","Outfielder","CF",120,"2023-04-12"
677950,"Alek Thomas","Outfielder","CF",109,"2023-04-13"
605177,"Andrew Chafin","Pitcher","P",109,"2023-04-13"
572233,"Christian Walker","Infielder","1B",109,"2023-04-13"
682998,"Corbin Carroll","Outfielder","CF",109,"2023-04-13"
686753,"Drey Jameson","Pitcher","P",109,"2023-04-13"
446334,"Evan Longoria","Infielder","3B",109,"2023-04-13"
672515,"Gabriel Moreno","Catcher","C",109,"2023-04-13"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-04-13"
664983,"Jake McCarthy","Outfielder","RF",109,"2023-04-13"
645444,"Jose Herrera","Catcher","C",109,"2023-04-13"
614179,"Jose Ruiz","Pitcher","P",109,"2023-04-13"
668942,"Josh Rojas","Infielder","3B",109,"2023-04-13"
606466,"Ketel Marte","Infielder","2B",109,"2023-04-13"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-04-13"
669459,"Kyle Nelson","Pitcher","P",109,"2023-04-13"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-04-13"
666818,"Luis Frias","Pitcher","P",109,"2023-04-13"
518516,"Madison Bumgarner","Pitcher","P",109,"2023-04-13"
518876,"Merrill Kelly","Pitcher","P",109,"2023-04-13"
612434,"Miguel Castro","Pitcher","P",109,"2023-04-13"
605113,"Nick Ahmed","Infielder","SS",109,"2023-04-13"
656976,"Pavin Smith","Outfielder","RF",109,"2023-04-13"
656981,"Peter Solomon","Pitcher","P",109,"2023-04-13"
669194,"Ryne Nelson","Pitcher","P",109,"2023-04-13"
543518,"Scott McGough","Pitcher","P",109,"2023-04-13"
668678,"Zac Gallen","Pitcher","P",109,"2023-04-13"
621345,"A.J. Minter","Pitcher","P",144,"2023-04-13"
663586,"Austin Riley","Infielder","3B",144,"2023-04-13"
693821,"Bryce Elder","Pitcher","P",144,"2023-04-13"
644433,"Chadwick Tromp","Catcher","C",144,"2023-04-13"
450203,"Charlie Morton","Pitcher","P",144,"2023-04-13"
664849,"Danny Young","Pitcher","P",144,"2023-04-13"
669276,"Dylan Lee","Pitcher","P",144,"2023-04-13"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-04-13"
501303,"Ehire Adrianza","Infielder","2B",144,"2023-04-13"
642201,"Eli White","Outfielder","CF",144,"2023-04-13"
445926,"Jesse Chavez","Pitcher","P",144,"2023-04-13"
641729,"Joe Jimenez","Pitcher","P",144,"2023-04-13"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-04-13"
489446,"Kirby Yates","Pitcher","P",144,"2023-04-13"
657140,"Kyle Wright","Pitcher","P",144,"2023-04-13"
476595,"Lucas Luetge","Pitcher","P",144,"2023-04-13"
542303,"Marcell Ozuna","Outfielder","LF",144,"2023-04-13"
621566,"Matt Olson","Infielder","1B",144,"2023-04-13"
543859,"Michael Tonkin","Pitcher","P",144,"2023-04-13"
623433,"Nick Anderson","Pitcher","P",144,"2023-04-13"
606115,"Orlando Arcia","Infielder","SS",144,"2023-04-13"
645277,"Ozzie Albies","Infielder","2B",144,"2023-04-13"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-04-13"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-04-13"
669221,"Sean Murphy","Catcher","C",144,"2023-04-13"
675911,"Spencer Strider","Pitcher","P",144,"2023-04-13"
624428,"Adam Frazier","Infielder","2B",110,"2023-04-13"
668939,"Adley Rutschman","Catcher","C",110,"2023-04-13"
623993,"Anthony Santander","Outfielder","RF",110,"2023-04-13"
669720,"Austin Hays","Outfielder","CF",110,"2023-04-13"
608723,"Austin Voth","Pitcher","P",110,"2023-04-13"
641329,"Bryan Baker","Pitcher","P",110,"2023-04-13"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-04-13"
672335,"Cionel Perez","Pitcher","P",110,"2023-04-13"
608344,"Cole Irvin","Pitcher","P",110,"2023-04-13"
543056,"Danny Coulombe","Pitcher","P",110,"2023-04-13"
665152,"Dean Kremer","Pitcher","P",110,"2023-04-13"
642585,"Felix Bautista","Pitcher","P",110,"2023-04-13"
680570,"Grayson Rodriguez","Pitcher","P",110,"2023-04-13"
683002,"Gunnar Henderson","Infielder","SS",110,"2023-04-13"
543510,"James McCann","Catcher","C",110,"2023-04-13"
622761,"Jorge Mateo","Infielder","SS",110,"2023-04-13"
669211,"Keegan Akin","Pitcher","P",110,"2023-04-13"
502043,"Kyle Gibson","Pitcher","P",110,"2023-04-13"
670810,"Logan Gillaspie","Pitcher","P",110,"2023-04-13"
657508,"Mike Baumann","Pitcher","P",110,"2023-04-13"
602104,"Ramon Urias","Infielder","3B",110,"2023-04-13"
663630,"Ryan McKenna","Outfielder","CF",110,"2023-04-13"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-04-13"
656811,"Ryan O'Hearn","Infielder","1B",110,"2023-04-13"
679631,"Terrin Vavra","Infielder","2B",110,"2023-04-13"
669330,"Tyler Wells","Pitcher","P",110,"2023-04-13"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-04-13"
666915,"Bobby Dalbec","Infielder","1B",111,"2023-04-13"
455119,"Chris Martin","Pitcher","P",111,"2023-04-13"
519242,"Chris Sale","Pitcher","P",111,"2023-04-13"
624414,"Christian Arroyo","Infielder","2B",111,"2023-04-13"
657136,"Connor Wong","Catcher","C",111,"2023-04-13"
446372,"Corey Kluber","Pitcher","P",111,"2023-04-13"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-04-13"
676477,"Garrett Whitlock","Pitcher","P",111,"2023-04-13"
670167,"John Schreiber","Pitcher","P",111,"2023-04-13"
670174,"Josh Winckowski","Pitcher","P",111,"2023-04-13"
457759,"Justin Turner","Infielder","1B",111,"2023-04-13"
672391,"Kaleb Ort","Pitcher","P",111,"2023-04-13"
445276,"Kenley Jansen","Pitcher","P",111,"2023-04-13"
676710,"Kutter Crawford","Pitcher","P",111,"2023-04-13"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-04-13"
601713,"Nick Pivetta","Pitcher","P",111,"2023-04-13"
646240,"Rafael Devers","Infielder","3B",111,"2023-04-13"
606132,"Raimel Tapia","Outfielder","LF",111,"2023-04-13"
624512,"Reese McGuire","Catcher","C",111,"2023-04-13"
542947,"Richard Bleier","Pitcher","P",111,"2023-04-13"
608701,"Rob Refsnyder","Outfielder","RF",111,"2023-04-13"
518489,"Ryan Brasier","Pitcher","P",111,"2023-04-13"
656557,"Tanner Houck","Pitcher","P",111,"2023-04-13"
671213,"Triston Casas","Infielder","1B",111,"2023-04-13"
644374,"Yu Chang","Infielder","2B",111,"2023-04-13"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-04-13"
502202,"Brad Boxberger","Pitcher","P",112,"2023-04-13"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-04-13"
621020,"Dansby Swanson","Infielder","SS",112,"2023-04-13"
592767,"Drew Smyly","Pitcher","P",112,"2023-04-13"
621458,"Edwin Rios","Infielder","3B",112,"2023-04-13"
543333,"Eric Hosmer","Infielder","1B",112,"2023-04-13"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-04-13"
664023,"Ian Happ","Outfielder","LF",112,"2023-04-13"
592791,"Jameson Taillon","Pitcher","P",112,"2023-04-13"
657240,"Julian Merryweather","Pitcher","P",112,"2023-04-13"
657006,"Justin Steele","Pitcher","P",112,"2023-04-13"
624522,"Keegan Thompson","Pitcher","P",112,"2023-04-13"
620443,"Luis Torrens","Catcher","C",112,"2023-04-13"
573186,"Marcus Stroman","Pitcher","P",112,"2023-04-13"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-04-13"
605242,"Michael Fulmer","Pitcher","P",112,"2023-04-13"
621074,"Michael Rucker","Pitcher","P",112,"2023-04-13"
670156,"Miles Mastrobuoni","Infielder","SS",112,"2023-04-13"
676369,"Nelson Velazquez","Outfielder","CF",112,"2023-04-13"
663611,"Nick Madrigal","Infielder","3B",112,"2023-04-13"
663538,"Nico Hoerner","Infielder","2B",112,"2023-04-13"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-04-13"
641820,"Trey Mancini","Infielder","1B",112,"2023-04-13"
571466,"Tucker Barnhart","Catcher","C",112,"2023-04-13"
543228,"Yan Gomes","Catcher","C",112,"2023-04-13"
607481,"Aaron Bummer","Pitcher","P",145,"2023-04-13"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-04-13"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-04-13"
656302,"Dylan Cease","Pitcher","P",145,"2023-04-13"
462101,"Elvis Andrus","Infielder","2B",145,"2023-04-13"
657757,"Gavin Sheets","Infielder","1B",145,"2023-04-13"
666619,"Gregory Santos","Pitcher","P",145,"2023-04-13"
593643,"Hanser Alberto","Infielder","SS",145,"2023-04-13"
669394,"Jake Burger","Infielder","1B",145,"2023-04-13"
518617,"Jake Diekman","Pitcher","P",145,"2023-04-13"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-04-13"
608665,"Kendall Graveman","Pitcher","P",145,"2023-04-13"
641871,"Keynan Middleton","Pitcher","P",145,"2023-04-13"
458681,"Lance Lynn","Pitcher","P",145,"2023-04-13"
672820,"Lenyn Sosa","Infielder","SS",145,"2023-04-13"
608337,"Lucas Giolito","Pitcher","P",145,"2023-04-13"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-04-13"
656629,"Michael Kopech","Pitcher","P",145,"2023-04-13"
605182,"Mike Clevinger","Pitcher","P",145,"2023-04-13"
693049,"Oscar Colas","Outfielder","OF",145,"2023-04-13"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-04-13"
663853,"Romy Gonzalez","Infielder","2B",145,"2023-04-13"
664874,"Seby Zavala","Catcher","C",145,"2023-04-13"
518735,"Yasmani Grandal","Catcher","C",145,"2023-04-13"
660162,"Yoan Moncada","Infielder","3B",145,"2023-04-13"
622065,"Alex Young","Pitcher","P",113,"2023-04-13"
664747,"Alexis Diaz","Pitcher","P",113,"2023-04-13"
571656,"Buck Farmer","Pitcher","P",113,"2023-04-13"
656818,"Connor Overton","Pitcher","P",113,"2023-04-13"
592200,"Curt Casali","Catcher","C",113,"2023-04-13"
571882,"Derek Law","Pitcher","P",113,"2023-04-13"
518585,"Fernando Cruz","Pitcher","P",113,"2023-04-13"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-04-13"
668881,"Hunter Greene","Pitcher","P",113,"2023-04-13"
664139,"Ian Gibaut","Pitcher","P",113,"2023-04-13"
641584,"Jake Fraley","Outfielder","LF",113,"2023-04-13"
613564,"Jason Vosler","Infielder","3B",113,"2023-04-13"
663697,"Jonathan India","Infielder","2B",113,"2023-04-13"
676480,"Jose Barrero","Infielder","SS",113,"2023-04-13"
643361,"Kevin Herget","Pitcher","P",113,"2023-04-13"
621028,"Kevin Newman","Infielder","SS",113,"2023-04-13"
570666,"Luis Cessa","Pitcher","P",113,"2023-04-13"
571912,"Luke Maile","Catcher","C",113,"2023-04-13"
666157,"Nick Lodolo","Pitcher","P",113,"2023-04-13"
669222,"Nick Senzel","Infielder","3B",113,"2023-04-13"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-04-13"
668715,"Spencer Steer","Infielder","3B",113,"2023-04-13"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-04-13"
670770,"TJ Friedl","Outfielder","CF",113,"2023-04-13"
663886,"Tyler Stephenson","Catcher","C",113,"2023-04-13"
571976,"Wil Myers","Outfielder","RF",113,"2023-04-13"
642708,"Amed Rosario","Infielder","SS",114,"2023-04-13"
665926,"Andres Gimenez","Infielder","2B",114,"2023-04-13"
615698,"Cal Quantrill","Pitcher","P",114,"2023-04-13"
595956,"Cam Gallagher","Catcher","C",114,"2023-04-13"
669212,"Eli Morgan","Pitcher","P",114,"2023-04-13"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-04-13"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-04-13"
672356,"Gabriel Arias","Infielder","2B",114,"2023-04-13"
683769,"Hunter Gaddis","Pitcher","P",114,"2023-04-13"
675916,"James Karinchak","Pitcher","P",114,"2023-04-13"
