"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"ARI",276,7,35,31,4,0.109,0.192,0.158,0.313,0.266,0.35,0.423,0.338,110,87.6,0.6,4,0.6,1.4,0.186,0.532,0.282,0.132,0.261,0.078,0.021,0.366,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"LAA",236,7,30,30,4,0.064,0.225,0.163,0.335,0.279,0.328,0.442,0.333,110,89.7,0.2,2.9,-0.4,1,0.25,0.378,0.372,0.115,0.34,0.118,0.054,0.416,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"BOS",221,6,25,24,3,0.086,0.217,0.171,0.31,0.256,0.33,0.427,0.332,105,89.8,-0.7,0.6,-1.4,0.7,0.207,0.46,0.333,0.12,0.304,0.092,0.04,0.371,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"ATL",226,12,25,25,3,0.075,0.217,0.225,0.245,0.23,0.305,0.456,0.33,105,91.1,-0.4,0.8,-0.9,0.8,0.155,0.471,0.374,0.207,0.316,0.134,0.058,0.426,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"CHC",228,8,27,26,1,0.101,0.281,0.178,0.323,0.252,0.325,0.431,0.328,106,89.1,-0.6,1.1,-1.7,0.7,0.191,0.383,0.426,0.133,0.297,0.125,0.064,0.411,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"SEA",239,7,34,30,4,0.088,0.23,0.153,0.323,0.264,0.331,0.417,0.328,112,88.3,0.2,3.6,0.8,1.2,0.23,0.404,0.366,0.119,0.361,0.126,0.056,0.414,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"LAD",228,10,30,30,3,0.105,0.189,0.219,0.242,0.229,0.313,0.448,0.325,106,88.9,0.8,2.6,-0.9,0.9,0.182,0.327,0.491,0.128,0.297,0.109,0.05,0.381,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"HOU",225,4,28,27,3,0.08,0.218,0.126,0.327,0.266,0.333,0.392,0.319,102,86.7,-0.2,0.4,-0.8,0.7,0.208,0.357,0.435,0.06,0.304,0.107,0.032,0.312,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"CHW",218,7,19,19,1,0.055,0.225,0.153,0.313,0.261,0.309,0.414,0.316,100,89.3,-0.8,-1,-1.4,0.5,0.201,0.442,0.357,0.127,0.357,0.133,0.065,0.426,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"CLE",180,4,19,17,4,0.072,0.189,0.16,0.307,0.265,0.318,0.426,0.315,102,88.3,0.7,0.8,-0.5,0.6,0.171,0.442,0.388,0.08,0.341,0.105,0.061,0.379,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"BAL",209,8,22,21,3,0.081,0.22,0.196,0.257,0.228,0.297,0.423,0.311,97,89.2,0.4,-0.7,-2.2,0.4,0.182,0.42,0.399,0.14,0.31,0.097,0.056,0.451,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"MIL",210,9,23,21,7,0.081,0.305,0.175,0.299,0.233,0.301,0.407,0.308,93,84.9,0.2,-1.7,4,0.9,0.19,0.421,0.389,0.184,0.319,0.124,0.055,0.315,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"CIN",255,6,31,30,7,0.09,0.278,0.146,0.318,0.239,0.312,0.385,0.306,85,87.9,0.1,-5,-2.3,0.1,0.16,0.423,0.417,0.092,0.291,0.118,0.088,0.346,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"SFG",257,7,30,30,1,0.07,0.202,0.158,0.281,0.244,0.3,0.402,0.305,92,89.3,-0.6,-3.1,0.5,0.6,0.232,0.425,0.343,0.113,0.324,0.114,0.065,0.395,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"OAK",273,12,26,26,3,0.088,0.253,0.196,0.25,0.216,0.294,0.412,0.305,97,88.3,-0.7,-1.9,-2.4,0.5,0.132,0.466,0.402,0.171,0.352,0.134,0.068,0.373,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"PHI",232,5,21,18,7,0.103,0.263,0.136,0.305,0.233,0.312,0.369,0.301,86,89.8,0.8,-3.5,-2.1,0.2,0.2,0.476,0.324,0.106,0.353,0.134,0.054,0.429,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"COL",213,5,25,24,5,0.056,0.263,0.162,0.307,0.242,0.282,0.404,0.295,69,88.4,-0.5,-8.7,0.8,-0.1,0.228,0.414,0.359,0.096,0.377,0.132,0.028,0.338,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"NYM",267,4,23,22,2,0.064,0.172,0.09,0.303,0.261,0.311,0.351,0.294,88,89.4,-0.6,-4.3,0.4,0.5,0.213,0.411,0.376,0.053,0.277,0.075,0.045,0.416,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"KCR",254,9,28,28,4,0.071,0.244,0.17,0.255,0.217,0.283,0.387,0.293,80,89.7,-0.2,-6.1,-1.3,0.1,0.219,0.302,0.479,0.111,0.34,0.103,0.082,0.418,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"TOR",222,4,22,21,8,0.068,0.212,0.122,0.29,0.239,0.293,0.361,0.288,82,87.6,1.7,-3.3,-1.3,0.3,0.194,0.452,0.355,0.073,0.316,0.111,0.044,0.403,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"DET",177,1,16,13,0,0.068,0.158,0.086,0.269,0.227,0.288,0.313,0.27,71,91,-0.7,-7.2,0.7,-0.1,0.164,0.455,0.381,0.02,0.331,0.101,0.052,0.43,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"SDP",253,5,18,16,6,0.107,0.229,0.127,0.214,0.177,0.274,0.305,0.261,65,91.2,0.9,-10,0.1,-0.1,0.153,0.442,0.405,0.076,0.267,0.09,0.048,0.43,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"PIT",175,3,10,9,2,0.091,0.331,0.083,0.26,0.178,0.259,0.261,0.239,48,89.8,-1.1,-12.6,-0.2,-0.7,0.222,0.414,0.364,0.083,0.295,0.137,0.07,0.41,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"STL",243,13,44,42,8,0.107,0.214,0.237,0.331,0.293,0.37,0.53,0.384,147,92,0.6,14.5,0.2,2.3,0.198,0.42,0.383,0.21,0.301,0.097,0.104,0.506,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"TBR",258,11,44,44,10,0.101,0.217,0.214,0.34,0.29,0.376,0.504,0.381,149,90.1,2.3,17.4,0.3,2.6,0.183,0.45,0.367,0.177,0.329,0.12,0.094,0.429,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"MIN",290,14,50,48,6,0.083,0.238,0.232,0.333,0.282,0.353,0.514,0.372,139,89.9,1,14.5,-1.1,2.3,0.259,0.407,0.333,0.222,0.334,0.126,0.115,0.432,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"BOS",226,6,32,31,2,0.075,0.181,0.176,0.34,0.293,0.354,0.468,0.357,122,89.9,-0.6,5.4,-1.9,1.1,0.22,0.463,0.317,0.115,0.291,0.075,0.085,0.4,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"MIA",190,6,21,19,4,0.1,0.221,0.194,0.333,0.276,0.347,0.471,0.35,123,88.1,-1,4.3,-1.5,0.9,0.22,0.417,0.362,0.13,0.338,0.106,0.085,0.372,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"CHW",219,10,25,25,4,0.037,0.201,0.207,0.318,0.284,0.317,0.49,0.347,122,89.8,-0.2,5.1,-1.5,1.1,0.226,0.39,0.384,0.159,0.364,0.13,0.103,0.43,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"CIN",268,7,36,35,7,0.104,0.243,0.167,0.348,0.274,0.353,0.44,0.346,110,88.7,0.4,3.7,-2,1.1,0.194,0.424,0.382,0.108,0.268,0.106,0.081,0.376,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"ARI",276,9,36,33,3,0.105,0.178,0.186,0.301,0.269,0.349,0.455,0.346,116,87.8,0.4,5.7,0.1,1.5,0.191,0.521,0.289,0.161,0.261,0.071,0.051,0.367,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"ATL",229,14,29,29,3,0.083,0.205,0.254,0.229,0.229,0.31,0.483,0.342,112,90.9,-0.4,3,-1.2,1,0.158,0.424,0.418,0.212,0.306,0.125,0.146,0.424,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"HOU",227,5,30,29,3,0.075,0.225,0.162,0.351,0.284,0.344,0.446,0.341,118,87.7,-0.2,4.5,-0.9,1.1,0.224,0.333,0.442,0.072,0.313,0.109,0.071,0.359,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"CLE",184,4,21,19,5,0.087,0.174,0.179,0.318,0.278,0.344,0.457,0.34,120,88.1,1,5,-0.5,1.1,0.197,0.439,0.364,0.083,0.346,0.106,0.06,0.373,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"NYY",265,14,37,36,6,0.117,0.234,0.208,0.263,0.238,0.332,0.446,0.337,116,89.9,-0.2,4.7,0.4,1.4,0.182,0.424,0.394,0.215,0.283,0.104,0.094,0.418,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"TEX",274,10,39,38,7,0.073,0.234,0.187,0.32,0.268,0.327,0.455,0.335,112,89.6,0.5,4.3,0.3,1.4,0.211,0.395,0.395,0.137,0.353,0.129,0.08,0.422,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"WSN",227,4,24,22,4,0.093,0.229,0.131,0.34,0.268,0.35,0.399,0.332,106,89.1,-0.2,1.5,-1.4,0.8,0.211,0.422,0.367,0.074,0.333,0.124,0.074,0.389,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"SEA",246,7,34,30,3,0.11,0.215,0.157,0.304,0.253,0.337,0.41,0.33,114,89,0,4,0.8,1.3,0.213,0.427,0.36,0.119,0.347,0.122,0.097,0.424,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"CHC",233,9,23,23,2,0.103,0.3,0.195,0.315,0.244,0.318,0.439,0.327,105,89.5,-0.4,0.9,-1.4,0.7,0.201,0.367,0.432,0.15,0.29,0.134,0.115,0.417,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"BAL",210,9,23,22,3,0.062,0.229,0.207,0.285,0.249,0.301,0.456,0.326,107,89.4,0.3,1.9,-2.1,0.7,0.214,0.4,0.386,0.161,0.323,0.099,0.082,0.456,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"LAD",225,8,29,29,3,0.111,0.2,0.197,0.26,0.232,0.317,0.429,0.32,102,88.8,0.4,1.1,-1.1,0.8,0.169,0.338,0.494,0.105,0.3,0.11,0.103,0.4,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"MIL",219,8,22,20,7,0.105,0.292,0.161,0.314,0.24,0.326,0.401,0.32,100,85.6,0.1,0,3.7,1.1,0.209,0.426,0.364,0.17,0.301,0.111,0.077,0.338,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"COL",215,5,32,31,2,0.051,0.228,0.17,0.322,0.265,0.302,0.435,0.317,83,88.7,-1.1,-5.7,0.2,0.2,0.24,0.416,0.344,0.094,0.387,0.131,0.078,0.344,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"LAA",232,6,27,27,4,0.06,0.207,0.151,0.311,0.264,0.312,0.415,0.316,97,90.4,0.2,-0.5,-0.2,0.7,0.235,0.349,0.416,0.087,0.333,0.11,0.095,0.435,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"PHI",231,6,23,21,8,0.1,0.251,0.147,0.303,0.24,0.317,0.387,0.311,93,90.3,1,-1.3,-2.3,0.4,0.211,0.456,0.333,0.122,0.315,0.128,0.087,0.443,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"TOR",230,4,24,23,7,0.078,0.183,0.119,0.309,0.262,0.322,0.381,0.311,97,87.7,1.4,0.4,-1.5,0.7,0.236,0.436,0.327,0.074,0.317,0.103,0.059,0.385,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"SFG",259,5,31,31,1,0.069,0.216,0.123,0.311,0.255,0.313,0.379,0.304,91,88.3,-0.6,-3.5,0.5,0.6,0.222,0.426,0.352,0.081,0.324,0.117,0.055,0.357,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"NYM",267,6,29,28,2,0.06,0.18,0.11,0.289,0.253,0.303,0.363,0.294,89,89.6,-0.1,-3.9,0.1,0.5,0.195,0.44,0.365,0.082,0.284,0.071,0.08,0.425,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"OAK",270,10,26,26,3,0.104,0.267,0.167,0.255,0.209,0.295,0.377,0.293,88,88.8,-1.2,-5,-2.4,0.2,0.133,0.467,0.4,0.152,0.348,0.132,0.089,0.355,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
"SDP",253,5,18,15,3,0.115,0.237,0.127,0.242,0.195,0.292,0.321,0.278,76,91,0.7,-7,0.3,0.2,0.137,0.453,0.41,0.076,0.255,0.088,0.056,0.426,2023-05-18,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-11&enddate=2023-05-17"
