"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"MIA",95,101.1,0.249,0.07,0.53,0.252,0.76,0.414,0.216,0.369,0.061,87.9,1.01,2.4,2.97,3.9,3.43,1.5,0.296,0.622,0.103,0.456,0.066,0.331,2021-05-11
"CLE",82,97,0.266,0.088,1.21,0.252,0.846,0.532,0.153,0.315,0.167,88.2,1.11,2.51,3.93,3.59,3.31,0.8,0.311,0.606,0.123,0.421,0.096,0.378,2021-05-11
"NYM",73,84.2,0.263,0.074,0.43,0.303,0.742,0.477,0.216,0.307,0.06,86.2,1.15,2.66,2.71,3.48,3.23,2,0.321,0.609,0.124,0.433,0.049,0.289,2021-05-11
"SEA",85,94.2,0.193,0.079,0.57,0.243,0.748,0.509,0.169,0.322,0.07,89.4,1.06,2.66,3.53,4.29,4.01,0.9,0.324,0.608,0.102,0.426,0.048,0.387,2021-05-11
"OAK",78,82,0.246,0.076,0.44,0.279,0.682,0.375,0.246,0.379,0.047,88.3,1.13,2.96,2.71,3.89,3.56,1.8,0.304,0.608,0.121,0.428,0.065,0.322,2021-05-11
"NYY",80,92.1,0.29,0.09,1.07,0.266,0.742,0.442,0.19,0.367,0.133,87.4,1.12,3.12,3.53,3.55,3.22,1.4,0.314,0.551,0.136,0.42,0.079,0.336,2021-05-11
"TOR",86,101.2,0.233,0.091,1.06,0.257,0.795,0.478,0.188,0.335,0.132,87.9,1.15,3.19,4.09,4.12,3.78,0.3,0.317,0.577,0.115,0.407,0.062,0.399,2021-05-11
"BAL",94,102.2,0.254,0.103,1.31,0.228,0.812,0.43,0.151,0.419,0.135,89.8,1.14,3.24,4.33,4.32,3.8,1.1,0.312,0.559,0.131,0.432,0.112,0.39,2021-05-11
"SDP",108,119,0.273,0.093,1.06,0.285,0.777,0.493,0.206,0.301,0.152,88.5,1.22,3.25,3.78,3.6,3.34,1,0.292,0.574,0.124,0.412,0.055,0.395,2021-05-11
"WSN",81,85.1,0.222,0.124,0.95,0.216,0.771,0.396,0.191,0.413,0.097,88.1,1.17,3.27,4.38,4.91,4.45,0,0.287,0.573,0.12,0.424,0.097,0.392,2021-05-11
"TEX",77,107.1,0.253,0.067,1.01,0.293,0.791,0.488,0.203,0.308,0.132,89,1.18,3.27,3.32,3.35,3.23,0.9,0.33,0.599,0.112,0.437,0.066,0.364,2021-05-11
"PIT",83,91.2,0.229,0.083,0.59,0.261,0.673,0.464,0.208,0.328,0.073,88.5,1.1,3.34,3.32,4.03,3.72,1.2,0.301,0.589,0.104,0.416,0.044,0.371,2021-05-11
"STL",82,85.1,0.242,0.146,0.32,0.243,0.726,0.453,0.182,0.364,0.038,86,1.27,3.48,3.54,4.68,4.49,0.9,0.32,0.534,0.118,0.389,0.065,0.327,2021-05-11
"TBR",83,125.1,0.22,0.08,0.86,0.28,0.726,0.426,0.21,0.364,0.096,86.9,1.18,3.52,3.72,4.22,3.86,0.9,0.319,0.581,0.112,0.414,0.08,0.322,2021-05-11
"CHW",71,78.1,0.272,0.081,1.03,0.309,0.738,0.422,0.199,0.379,0.115,88,1.26,3.56,3.42,3.67,3.3,1.1,0.335,0.611,0.146,0.419,0.066,0.366,2021-05-11
"MIL",91,106,0.29,0.104,1.27,0.272,0.789,0.435,0.188,0.377,0.153,89,1.21,3.57,4.03,3.8,3.4,0.8,0.304,0.572,0.127,0.394,0.096,0.425,2021-05-11
"LAD",92,90,0.233,0.124,0.6,0.306,0.622,0.535,0.173,0.291,0.081,85.7,1.47,3.8,3.71,4.28,4.12,0.8,0.312,0.591,0.119,0.399,0.031,0.323,2021-05-11
"HOU",77,92,0.268,0.087,1.27,0.299,0.744,0.469,0.208,0.322,0.165,87.9,1.27,3.91,3.96,3.63,3.35,0.5,0.317,0.607,0.118,0.423,0.081,0.389,2021-05-11
"CHC",105,106.2,0.252,0.118,0.93,0.307,0.744,0.477,0.204,0.319,0.121,88.6,1.43,4.05,4.24,4.39,3.93,0,0.292,0.556,0.113,0.387,0.066,0.392,2021-05-11
"BOS",88,93.1,0.274,0.102,1.25,0.287,0.71,0.475,0.197,0.328,0.167,88.3,1.29,4.24,4.13,3.78,3.49,0.5,0.306,0.565,0.127,0.414,0.074,0.387,2021-05-11
"SFG",88,84.2,0.228,0.095,1.49,0.284,0.714,0.443,0.16,0.398,0.144,88.5,1.36,4.36,4.65,4.5,3.97,-0.6,0.293,0.642,0.108,0.467,0.065,0.374,2021-05-11
"COL",77,83,0.218,0.106,1.63,0.307,0.736,0.376,0.236,0.388,0.16,89.6,1.51,4.77,5.01,4.64,4.26,-0.4,0.249,0.578,0.111,0.424,0.093,0.435,2021-05-11
"PHI",82,82.1,0.23,0.099,1.64,0.311,0.71,0.472,0.197,0.33,0.195,88.3,1.46,5.14,5.03,4.3,3.91,-0.7,0.303,0.562,0.108,0.422,0.084,0.376,2021-05-11
"LAA",91,105,0.211,0.106,1.2,0.318,0.674,0.494,0.201,0.305,0.144,87.8,1.55,5.14,4.51,4.39,4.18,0.1,0.289,0.522,0.114,0.404,0.056,0.354,2021-05-11
"ATL",96,101,0.234,0.11,1.34,0.315,0.681,0.38,0.213,0.408,0.128,88.9,1.51,5.17,4.51,4.6,4.13,0,0.334,0.576,0.125,0.398,0.092,0.378,2021-05-11
"KCR",94,103.1,0.22,0.117,1.39,0.282,0.69,0.426,0.199,0.375,0.144,90.6,1.44,5.31,4.75,4.61,4.34,0,0.27,0.533,0.112,0.413,0.127,0.427,2021-05-11
"CIN",85,91.1,0.258,0.155,0.99,0.285,0.646,0.397,0.175,0.428,0.102,89.1,1.49,5.52,4.56,5.01,4.49,0.1,0.276,0.565,0.122,0.404,0.078,0.416,2021-05-11
"MIN",75,82.2,0.241,0.111,1.85,0.301,0.659,0.42,0.234,0.346,0.213,92.5,1.49,5.77,5.37,4.38,4.02,-1.2,0.305,0.576,0.123,0.419,0.137,0.524,2021-05-11
"ARI",91,87.1,0.22,0.082,1.85,0.321,0.643,0.401,0.225,0.375,0.18,89.7,1.5,5.87,5.02,4.34,3.91,-0.6,0.301,0.578,0.113,0.417,0.1,0.437,2021-05-11
"DET",80,83.1,0.225,0.134,1.73,0.361,0.678,0.434,0.252,0.314,0.198,89.7,1.91,6.48,5.44,4.65,4.5,-0.7,0.28,0.567,0.102,0.428,0.077,0.415,2021-05-11
"CLE",80,95.1,0.26,0.087,1.13,0.256,0.842,0.526,0.154,0.32,0.152,88.3,1.12,2.45,3.86,3.67,3.37,0.9,0.313,0.607,0.124,0.42,0.092,0.38,2021-05-12
"NYM",76,87.1,0.262,0.075,0.41,0.306,0.742,0.471,0.218,0.311,0.057,86.6,1.16,2.68,2.69,3.49,3.25,2.1,0.321,0.608,0.125,0.432,0.056,0.296,2021-05-12
"MIA",98,105,0.247,0.069,0.6,0.264,0.744,0.403,0.226,0.371,0.067,88,1.06,2.74,3.05,3.92,3.45,1.5,0.297,0.624,0.105,0.456,0.073,0.338,2021-05-12
"OAK",80,84,0.242,0.08,0.43,0.276,0.693,0.383,0.239,0.378,0.046,88.2,1.14,2.89,2.77,3.96,3.64,1.8,0.306,0.604,0.123,0.423,0.064,0.314,2021-05-12
"BAL",93,100,0.251,0.11,0.99,0.23,0.795,0.447,0.145,0.408,0.106,89.2,1.13,3.06,3.91,4.3,3.9,1.3,0.312,0.561,0.13,0.432,0.089,0.375,2021-05-12
"TOR",89,104.2,0.234,0.091,1.03,0.257,0.8,0.482,0.182,0.336,0.128,87.8,1.15,3.1,4.03,4.11,3.77,0.4,0.316,0.582,0.113,0.406,0.064,0.395,2021-05-12
"SEA",84,92.1,0.201,0.078,0.68,0.258,0.733,0.506,0.172,0.322,0.083,89.4,1.1,3.12,3.6,4.2,3.91,0.8,0.327,0.601,0.107,0.428,0.049,0.384,2021-05-12
"TEX",78,108.1,0.259,0.069,0.91,0.292,0.775,0.495,0.2,0.305,0.122,88.8,1.17,3.16,3.18,3.31,3.17,1.1,0.335,0.595,0.115,0.43,0.066,0.364,2021-05-12
"NYY",78,90.1,0.274,0.097,1.1,0.265,0.748,0.458,0.189,0.352,0.138,87.1,1.16,3.19,3.76,3.72,3.44,1.1,0.311,0.551,0.129,0.417,0.074,0.326,2021-05-12
"TBR",80,122.1,0.223,0.071,0.88,0.273,0.755,0.424,0.203,0.373,0.096,86.9,1.12,3.24,3.61,4.12,3.73,1,0.323,0.587,0.11,0.411,0.088,0.325,2021-05-12
"SDP",106,117.2,0.266,0.089,1.07,0.275,0.763,0.49,0.212,0.297,0.154,88.1,1.18,3.29,3.77,3.58,3.36,0.9,0.291,0.568,0.12,0.414,0.058,0.388,2021-05-12
"WSN",84,87.1,0.219,0.132,0.82,0.221,0.766,0.405,0.194,0.401,0.086,88.2,1.23,3.3,4.33,4.99,4.61,0,0.286,0.576,0.116,0.426,0.09,0.393,2021-05-12
"CHW",71,77,0.264,0.076,0.94,0.314,0.757,0.435,0.196,0.368,0.104,88.2,1.27,3.39,3.28,3.68,3.32,1.2,0.328,0.621,0.142,0.425,0.06,0.372,2021-05-12
"STL",82,83.1,0.239,0.149,0.22,0.244,0.733,0.431,0.191,0.378,0.025,85.9,1.27,3.46,3.5,4.84,4.6,1,0.319,0.541,0.117,0.391,0.071,0.327,2021-05-12
"PIT",83,91,0.224,0.085,0.59,0.268,0.673,0.45,0.215,0.335,0.071,88.6,1.14,3.46,3.4,4.15,3.83,1.1,0.301,0.595,0.101,0.414,0.048,0.369,2021-05-12
"MIL",91,106,0.286,0.104,1.44,0.267,0.775,0.433,0.186,0.38,0.17,88.9,1.22,3.82,4.29,3.85,3.44,0.5,0.309,0.57,0.128,0.394,0.098,0.413,2021-05-12
"LAD",91,89,0.239,0.126,0.61,0.306,0.616,0.532,0.173,0.294,0.082,86.1,1.46,3.84,3.7,4.25,4.09,0.8,0.308,0.59,0.119,0.397,0.032,0.319,2021-05-12
"HOU",78,93,0.268,0.086,1.26,0.297,0.744,0.466,0.206,0.328,0.16,88,1.26,3.87,3.93,3.63,3.35,0.5,0.315,0.61,0.117,0.423,0.088,0.39,2021-05-12
"BOS",88,93.1,0.278,0.093,1.16,0.297,0.723,0.481,0.213,0.305,0.164,88.5,1.26,3.95,3.84,3.53,3.3,0.7,0.307,0.563,0.129,0.416,0.07,0.398,2021-05-12
"CHC",103,104,0.251,0.119,0.87,0.304,0.742,0.484,0.202,0.314,0.115,88.4,1.42,3.98,4.19,4.4,3.95,0.1,0.29,0.548,0.111,0.387,0.064,0.389,2021-05-12
"SFG",89,84.2,0.23,0.09,1.49,0.281,0.705,0.434,0.16,0.406,0.141,88.5,1.32,4.36,4.58,4.47,3.9,-0.5,0.292,0.637,0.107,0.47,0.065,0.371,2021-05-12
"COL",78,84.2,0.221,0.112,1.59,0.306,0.716,0.388,0.229,0.384,0.16,89.3,1.52,5,4.97,4.6,4.29,-0.3,0.249,0.574,0.108,0.419,0.092,0.408,2021-05-12
"PHI",83,82.1,0.23,0.103,1.53,0.324,0.723,0.489,0.191,0.319,0.187,88.2,1.52,5.03,4.92,4.3,3.94,-0.5,0.3,0.554,0.105,0.425,0.079,0.377,2021-05-12
"ATL",96,100,0.238,0.112,1.26,0.329,0.677,0.38,0.208,0.412,0.12,88.6,1.56,5.31,4.41,4.63,4.12,0.1,0.34,0.568,0.126,0.391,0.086,0.381,2021-05-12
"LAA",94,106,0.207,0.109,1.27,0.322,0.667,0.495,0.203,0.302,0.153,87.8,1.59,5.43,4.68,4.45,4.24,-0.1,0.29,0.52,0.113,0.403,0.061,0.359,2021-05-12
"KCR",92,102.2,0.219,0.112,1.31,0.296,0.677,0.428,0.187,0.385,0.13,90.7,1.47,5.52,4.63,4.69,4.29,0,0.277,0.533,0.116,0.413,0.119,0.437,2021-05-12
"CIN",87,91.2,0.259,0.154,1.08,0.276,0.627,0.396,0.183,0.422,0.113,89.6,1.47,5.79,4.67,4.96,4.46,-0.1,0.273,0.557,0.122,0.401,0.082,0.427,2021-05-12
"MIN",73,81.2,0.233,0.117,1.87,0.301,0.647,0.426,0.23,0.343,0.215,92.8,1.53,6.06,5.54,4.52,4.17,-1.2,0.301,0.588,0.117,0.421,0.133,0.528,2021-05-12
"ARI",93,87.1,0.218,0.084,1.96,0.324,0.634,0.39,0.234,0.375,0.188,89.6,1.53,6.18,5.2,4.39,3.96,-0.8,0.304,0.571,0.112,0.413,0.11,0.43,2021-05-12
"DET",82,83,0.228,0.136,1.84,0.365,0.663,0.429,0.255,0.317,0.207,89.7,1.95,6.72,5.6,4.66,4.49,-0.7,0.282,0.569,0.104,0.429,0.084,0.418,2021-05-12
"CLE",82,96.1,0.267,0.086,1.12,0.264,0.845,0.512,0.165,0.323,0.15,88.7,1.13,2.52,3.76,3.57,3.28,1.1,0.308,0.597,0.122,0.412,0.096,0.394,2021-05-13
"OAK",79,84,0.251,0.084,0.43,0.267,0.716,0.381,0.233,0.386,0.047,88,1.11,2.57,2.75,3.9,3.57,1.8,0.306,0.602,0.125,0.416,0.066,0.31,2021-05-13
"NYM",78,89.1,0.259,0.078,0.4,0.302,0.75,0.472,0.216,0.312,0.056,86.2,1.16,2.62,2.74,3.55,3.31,2,0.319,0.601,0.125,0.43,0.054,0.289,2021-05-13
"MIA",98,105.1,0.247,0.065,0.6,0.271,0.742,0.401,0.23,0.369,0.066,88,1.06,2.73,2.93,3.8,3.38,1.6,0.299,0.628,0.107,0.457,0.072,0.34,2021-05-13
"BAL",96,103.2,0.252,0.108,0.95,0.23,0.801,0.439,0.148,0.413,0.101,88.9,1.12,2.95,3.83,4.26,3.85,1.4,0.316,0.561,0.13,0.433,0.086,0.362,2021-05-13
"TOR",87,102.2,0.23,0.09,0.96,0.258,0.796,0.466,0.188,0.347,0.115,87.7,1.15,3.07,3.94,4.16,3.8,0.5,0.318,0.584,0.112,0.406,0.065,0.392,2021-05-13
"TBR",82,128,0.224,0.066,0.84,0.275,0.755,0.422,0.208,0.37,0.092,86.9,1.1,3.16,3.48,4.01,3.64,1.1,0.317,0.591,0.11,0.408,0.092,0.327,2021-05-13
"TEX",76,104.1,0.252,0.064,0.86,0.296,0.766,0.49,0.203,0.307,0.112,88.8,1.18,3.19,3.1,3.32,3.18,1.1,0.339,0.595,0.114,0.429,0.067,0.36,2021-05-13
"SDP",110,122.1,0.261,0.093,1.03,0.283,0.768,0.494,0.22,0.286,0.152,88.2,1.23,3.24,3.77,3.58,3.41,0.9,0.288,0.557,0.116,0.417,0.058,0.385,2021-05-13
"PIT",86,91.2,0.232,0.087,0.49,0.276,0.679,0.452,0.22,0.328,0.061,89.1,1.16,3.24,3.19,4.03,3.73,1.4,0.297,0.583,0.102,0.415,0.048,0.375,2021-05-13
"NYY",76,88.1,0.273,0.096,1.12,0.262,0.74,0.464,0.185,0.351,0.141,86.9,1.15,3.26,3.8,3.7,3.43,1,0.31,0.556,0.129,0.418,0.071,0.32,2021-05-13
"SEA",88,97,0.196,0.076,0.74,0.265,0.718,0.498,0.181,0.32,0.089,89.7,1.14,3.43,3.67,4.2,3.92,0.7,0.328,0.61,0.108,0.426,0.049,0.396,2021-05-13
"WSN",84,87,0.213,0.129,0.83,0.231,0.744,0.413,0.196,0.391,0.087,88.3,1.25,3.52,4.37,5,4.6,-0.1,0.28,0.571,0.112,0.428,0.089,0.392,2021-05-13
"CHW",72,76.1,0.256,0.078,0.94,0.324,0.746,0.453,0.198,0.349,0.108,88.2,1.34,3.54,3.37,3.68,3.38,1.1,0.328,0.63,0.14,0.424,0.05,0.39,2021-05-13
"STL",81,82.1,0.237,0.154,0.22,0.229,0.716,0.422,0.194,0.383,0.025,86.1,1.25,3.61,3.58,4.92,4.68,0.9,0.317,0.543,0.116,0.393,0.077,0.329,2021-05-13
"CHC",104,105.2,0.253,0.119,0.85,0.289,0.745,0.471,0.199,0.33,0.11,88.4,1.36,3.66,4.09,4.35,3.92,0.2,0.293,0.547,0.112,0.384,0.064,0.382,2021-05-13
"MIL",89,104.1,0.293,0.101,1.47,0.27,0.788,0.436,0.187,0.377,0.175,89.2,1.21,3.71,4.23,3.71,3.3,0.6,0.313,0.572,0.128,0.398,0.101,0.415,2021-05-13
"LAD",92,91,0.24,0.124,0.59,0.301,0.616,0.536,0.171,0.294,0.081,86,1.43,3.76,3.63,4.18,4.02,0.8,0.306,0.587,0.119,0.399,0.032,0.317,2021-05-13
"BOS",90,96.1,0.278,0.09,1.12,0.293,0.726,0.472,0.207,0.321,0.152,88.5,1.24,3.83,3.75,3.55,3.27,0.7,0.307,0.561,0.128,0.417,0.072,0.394,2021-05-13
"HOU",80,94,0.253,0.085,1.24,0.293,0.74,0.479,0.202,0.319,0.159,87.6,1.27,3.93,4.02,3.73,3.45,0.4,0.317,0.61,0.113,0.421,0.081,0.363,2021-05-13
"SFG",86,80.2,0.222,0.094,1.45,0.286,0.696,0.436,0.153,0.411,0.134,88.3,1.36,4.46,4.6,4.58,4.01,-0.5,0.289,0.641,0.106,0.472,0.063,0.363,2021-05-13
"PHI",87,86.1,0.231,0.104,1.46,0.319,0.733,0.494,0.188,0.318,0.179,87.9,1.49,4.8,4.81,4.26,3.92,-0.5,0.3,0.549,0.107,0.422,0.076,0.369,2021-05-13
"COL",82,88.2,0.221,0.109,1.62,0.305,0.719,0.389,0.237,0.374,0.167,89.2,1.51,4.97,4.97,4.49,4.23,-0.3,0.249,0.575,0.106,0.42,0.095,0.408,2021-05-13
"KCR",89,100.2,0.219,0.111,1.25,0.286,0.696,0.443,0.175,0.381,0.126,90.6,1.42,5.1,4.53,4.62,4.24,0,0.275,0.53,0.116,0.414,0.116,0.439,2021-05-13
"ATL",94,99,0.247,0.103,1.45,0.323,0.681,0.378,0.212,0.41,0.14,88.9,1.51,5.36,4.49,4.38,3.87,0.1,0.347,0.571,0.129,0.387,0.095,0.393,2021-05-13
"CIN",89,93,0.265,0.15,1.06,0.274,0.621,0.384,0.181,0.435,0.109,89.5,1.44,5.71,4.52,4.85,4.33,0.1,0.278,0.553,0.122,0.398,0.077,0.419,2021-05-13
"LAA",92,105.1,0.204,0.107,1.45,0.317,0.65,0.495,0.194,0.311,0.168,88,1.59,5.81,4.94,4.49,4.24,-0.3,0.284,0.52,0.111,0.408,0.067,0.362,2021-05-13
"MIN",77,86.1,0.237,0.115,1.88,0.303,0.645,0.424,0.23,0.346,0.214,92.6,1.53,5.84,5.49,4.46,4.08,-1.1,0.297,0.592,0.116,0.422,0.13,0.52,2021-05-13
"ARI",91,87,0.217,0.087,1.97,0.321,0.658,0.386,0.24,0.375,0.19,89.9,1.54,5.9,5.22,4.37,3.99,-0.8,0.304,0.566,0.109,0.412,0.111,0.424,2021-05-13
"DET",82,84,0.229,0.137,1.61,0.359,0.662,0.436,0.253,0.311,0.188,89.7,1.9,6.43,5.3,4.62,4.47,-0.5,0.278,0.559,0.104,0.43,0.077,0.415,2021-05-13
"CLE",83,96.1,0.265,0.093,1.12,0.264,0.85,0.508,0.165,0.327,0.148,88.6,1.16,2.52,3.86,3.68,3.39,0.9,0.305,0.598,0.121,0.411,0.096,0.39,2021-05-14
"OAK",76,83.2,0.24,0.084,0.43,0.268,0.708,0.381,0.23,0.389,0.045,88.4,1.12,2.58,2.85,4.03,3.69,1.7,0.305,0.607,0.123,0.414,0.065,0.306,2021-05-14
"NYM",74,84.2,0.256,0.077,0.43,0.296,0.752,0.461,0.219,0.32,0.057,86.8,1.15,2.66,2.79,3.6,3.33,1.8,0.316,0.598,0.123,0.427,0.057,0.3,2021-05-14
"MIA",95,103.1,0.246,0.062,0.61,0.272,0.751,0.404,0.22,0.376,0.066,87.8,1.05,2.79,2.9,3.78,3.35,1.6,0.301,0.623,0.106,0.456,0.066,0.332,2021-05-14
"WSN",83,85,0.215,0.131,0.85,0.215,0.787,0.418,0.187,0.396,0.09,88,1.2,2.96,4.42,4.99,4.6,-0.1,0.281,0.578,0.113,0.431,0.088,0.388,2021-05-14
"BAL",90,96.2,0.25,0.114,0.93,0.226,0.806,0.437,0.151,0.412,0.099,89,1.13,2.98,3.89,4.33,3.94,1.3,0.314,0.578,0.127,0.433,0.08,0.361,2021-05-14
"TEX",79,108,0.248,0.071,0.83,0.288,0.774,0.495,0.199,0.306,0.11,88.7,1.18,3,3.18,3.42,3.28,1.1,0.343,0.59,0.114,0.431,0.066,0.37,2021-05-14
"TOR",87,104.1,0.239,0.089,1.04,0.248,0.802,0.458,0.184,0.357,0.121,87.4,1.11,3.02,3.96,4.1,3.69,0.5,0.319,0.587,0.115,0.411,0.065,0.388,2021-05-14
"TBR",83,127.1,0.221,0.067,0.78,0.275,0.752,0.42,0.206,0.374,0.084,86.9,1.1,3.11,3.42,4.06,3.67,1.2,0.319,0.597,0.108,0.408,0.09,0.331,2021-05-14
"SDP",106,115,0.266,0.096,1.1,0.275,0.781,0.49,0.223,0.287,0.163,88.1,1.21,3.13,3.81,3.51,3.39,0.7,0.289,0.559,0.117,0.417,0.063,0.389,2021-05-14
"PIT",83,90.1,0.24,0.081,0.5,0.281,0.663,0.447,0.224,0.329,0.062,89,1.14,3.29,3.01,3.83,3.57,1.5,0.297,0.598,0.105,0.422,0.049,0.368,2021-05-14
"SEA",86,96.1,0.209,0.067,0.75,0.263,0.719,0.489,0.191,0.32,0.092,90,1.08,3.36,3.5,3.96,3.68,0.8,0.338,0.605,0.112,0.422,0.044,0.398,2021-05-14
"STL",81,81.1,0.246,0.157,0.22,0.227,0.729,0.432,0.196,0.372,0.027,86.5,1.24,3.43,3.54,4.78,4.59,0.9,0.312,0.533,0.119,0.393,0.075,0.325,2021-05-14
"NYY",75,87.1,0.275,0.096,1.13,0.272,0.713,0.468,0.186,0.345,0.145,86.9,1.19,3.5,3.79,3.64,3.38,1.1,0.309,0.576,0.127,0.42,0.071,0.33,2021-05-14
"MIL",89,105.1,0.282,0.114,1.37,0.267,0.799,0.431,0.191,0.378,0.162,89.2,1.26,3.59,4.34,3.97,3.59,0.5,0.31,0.573,0.125,0.393,0.095,0.422,2021-05-14
"CHW",72,77.1,0.252,0.083,1.05,0.321,0.776,0.44,0.199,0.361,0.115,88.8,1.36,3.61,3.62,3.84,3.49,1,0.326,0.626,0.137,0.417,0.054,0.394,2021-05-14
"HOU",81,92.1,0.253,0.087,1.07,0.286,0.736,0.48,0.204,0.316,0.139,87.9,1.23,3.7,3.81,3.72,3.46,0.6,0.315,0.604,0.116,0.42,0.075,0.369,2021-05-14
"LAD",90,89,0.236,0.126,0.61,0.3,0.613,0.534,0.169,0.297,0.081,86,1.45,3.84,3.72,4.27,4.09,0.7,0.304,0.583,0.118,0.396,0.032,0.321,2021-05-14
"CHC",99,100.2,0.253,0.116,0.89,0.296,0.734,0.462,0.203,0.335,0.112,88.4,1.38,3.84,4.09,4.32,3.87,0.2,0.294,0.549,0.112,0.388,0.067,0.381,2021-05-14
"BOS",87,95.1,0.279,0.088,1.13,0.304,0.722,0.471,0.217,0.311,0.158,88.8,1.26,3.97,3.76,3.49,3.21,0.7,0.304,0.561,0.128,0.42,0.076,0.398,2021-05-14
"SFG",87,81.2,0.211,0.09,1.54,0.277,0.707,0.439,0.164,0.398,0.144,88.2,1.35,4.41,4.78,4.59,4.07,-0.8,0.289,0.654,0.103,0.474,0.065,0.355,2021-05-14
"PHI",84,84,0.236,0.098,1.5,0.31,0.733,0.508,0.186,0.305,0.194,87.4,1.43,4.71,4.7,4,3.74,-0.3,0.301,0.556,0.108,0.424,0.079,0.367,2021-05-14
"KCR",88,103,0.224,0.115,1.22,0.281,0.709,0.435,0.171,0.394,0.122,90.4,1.41,4.89,4.51,4.66,4.25,-0.1,0.276,0.532,0.119,0.41,0.119,0.441,2021-05-14
"ATL",97,98.1,0.245,0.104,1.37,0.321,0.677,0.39,0.202,0.408,0.133,89.2,1.49,5.31,4.41,4.4,3.89,0.2,0.344,0.583,0.128,0.387,0.095,0.396,2021-05-14
"ARI",90,84.2,0.21,0.089,1.81,0.323,0.668,0.383,0.253,0.364,0.179,89.8,1.55,5.63,5.1,4.41,4.09,-0.7,0.306,0.577,0.107,0.414,0.102,0.43,2021-05-14
"CIN",88,94.1,0.251,0.151,1.05,0.267,0.611,0.388,0.183,0.429,0.107,89.2,1.44,5.72,4.62,4.97,4.48,0,0.282,0.562,0.118,0.394,0.066,0.412,2021-05-14
"COL",83,85.1,0.223,0.109,1.79,0.322,0.68,0.381,0.246,0.373,0.181,89.6,1.59,5.8,5.19,4.49,4.19,-0.5,0.247,0.574,0.108,0.421,0.098,0.43,2021-05-14
"MIN",77,84.2,0.247,0.116,1.81,0.315,0.645,0.411,0.246,0.343,0.21,92.4,1.56,5.85,5.32,4.35,3.98,-1,0.303,0.603,0.12,0.419,0.13,0.506,2021-05-14
"LAA",91,104.1,0.205,0.108,1.47,0.32,0.65,0.497,0.189,0.314,0.168,88.1,1.61,5.87,4.96,4.5,4.23,-0.3,0.283,0.523,0.112,0.41,0.067,0.362,2021-05-14
"DET",85,84.1,0.229,0.136,1.6,0.363,0.66,0.435,0.258,0.308,0.188,89.8,1.92,6.51,5.27,4.59,4.44,-0.5,0.282,0.556,0.108,0.431,0.076,0.418,2021-05-14
"OAK",79,86.2,0.235,0.084,0.42,0.265,0.717,0.377,0.229,0.394,0.043,88.5,1.12,2.49,2.88,4.13,3.77,1.7,0.306,0.606,0.12,0.416,0.066,0.306,2021-05-15
"MIA",95,104.2,0.238,0.061,0.52,0.273,0.755,0.426,0.206,0.368,0.056,88.1,1.06,2.67,2.82,3.84,3.42,1.6,0.294,0.615,0.105,0.456,0.061,0.346,2021-05-15
"CLE",80,90.1,0.271,0.093,1.3,0.27,0.853,0.483,0.19,0.328,0.171,88.8,1.2,2.69,4.02,3.6,3.37,0.8,0.303,0.59,0.121,0.41,0.098,0.396,2021-05-15
"NYM",74,83,0.251,0.08,0.43,0.305,0.75,0.443,0.233,0.324,0.056,86.9,1.2,2.82,2.88,3.73,3.45,1.7,0.315,0.594,0.118,0.424,0.057,0.308,2021-05-15
"TBR",82,124.1,0.222,0.062,0.8,0.268,0.77,0.417,0.207,0.376,0.085,86.7,1.07,2.9,3.39,4.03,3.63,1.3,0.324,0.603,0.109,0.408,0.089,0.331,2021-05-15
"SDP",105,115,0.268,0.09,1.25,0.271,0.803,0.492,0.214,0.294,0.182,88.7,1.18,3.05,3.97,3.48,3.32,0.4,0.293,0.566,0.122,0.419,0.073,0.397,2021-05-15
"BAL",94,100.2,0.253,0.114,0.98,0.224,0.795,0.435,0.15,0.415,0.105,89.3,1.12,3.13,3.95,4.33,3.93,1.2,0.317,0.582,0.125,0.431,0.082,0.37,2021-05-15
"WSN",82,86,0.211,0.125,0.84,0.226,0.769,0.422,0.194,0.384,0.09,88.2,1.21,3.14,4.33,4.9,4.56,-0.1,0.278,0.579,0.11,0.434,0.09,0.393,2021-05-15
"PIT",85,92.2,0.247,0.079,0.58,0.276,0.656,0.442,0.223,0.335,0.071,89.3,1.12,3.3,3.05,3.78,3.49,1.6,0.299,0.598,0.109,0.422,0.052,0.381,2021-05-15
"NYY",74,86.1,0.279,0.099,1.04,0.264,0.708,0.472,0.182,0.346,0.135,86.6,1.16,3.34,3.64,3.61,3.39,1.4,0.31,0.575,0.13,0.418,0.069,0.326,2021-05-15
"STL",81,83.1,0.245,0.158,0.22,0.223,0.739,0.429,0.192,0.379,0.026,86.7,1.24,3.35,3.64,4.92,4.65,0.9,0.301,0.524,0.116,0.393,0.074,0.333,2021-05-15
"TEX",80,111,0.231,0.079,0.81,0.28,0.738,0.482,0.201,0.316,0.101,88.8,1.21,3.41,3.39,3.75,3.61,1,0.337,0.588,0.11,0.425,0.069,0.38,2021-05-15
