"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"17820",596101,"Justin Shafer","Pitcher","P",146,"2020-08-12"
"17821",621446,"Lewis Brinson","Outfielder","CF",146,"2020-08-12"
"17822",523253,"Logan Forsythe","Infielder","2B",146,"2020-08-12"
"17823",642423,"Magneuris Sierra","Outfielder","CF",146,"2020-08-12"
"17824",459964,"Matt Joyce","Outfielder","LF",146,"2020-08-12"
"17825",573046,"Mike Morin","Pitcher","P",146,"2020-08-12"
"17826",656509,"Monte Harrison","Outfielder","CF",146,"2020-08-12"
"17827",543883,"Nick Vincent","Pitcher","P",146,"2020-08-12"
"17828",641154,"Pablo Lopez","Pitcher","P",146,"2020-08-12"
"17829",519381,"Pat Venditte","Pitcher","P",146,"2020-08-12"
"17830",543432,"Ryan Lavarnway","Catcher","C",146,"2020-08-12"
"17831",605501,"Stephen Tarpley","Pitcher","P",146,"2020-08-12"
"17832",643532,"Sterling Sharp","Pitcher","P",146,"2020-08-12"
"17833",605288,"Adrian Houser","Pitcher","P",158,"2020-08-12"
"17834",592222,"Alex Claudio","Pitcher","P",158,"2020-08-12"
"17835",541645,"Avisail Garcia","Outfielder","RF",158,"2020-08-12"
"17836",592325,"Ben Gamel","Outfielder","LF",158,"2020-08-12"
"17837",605540,"Brandon Woodruff","Pitcher","P",158,"2020-08-12"
"17838",608718,"Brent Suter","Pitcher","P",158,"2020-08-12"
"17839",474463,"Brett Anderson","Pitcher","P",158,"2020-08-12"
"17840",571788,"Brock Holt","Infielder","2B",158,"2020-08-12"
"17841",592885,"Christian Yelich","Outfielder","RF",158,"2020-08-12"
"17842",669203,"Corbin Burnes","Pitcher","P",158,"2020-08-12"
"17843",608349,"Corey Knebel","Pitcher","P",158,"2020-08-12"
"17844",475479,"David Phelps","Pitcher","P",158,"2020-08-12"
"17845",642207,"Devin Williams","Pitcher","P",158,"2020-08-12"
"17846",641778,"Eric Lauer","Pitcher","P",158,"2020-08-12"
"17847",519299,"Eric Sogard","Infielder","2B",158,"2020-08-12"
"17848",642233,"Eric Yardley","Pitcher","P",158,"2020-08-12"
"17849",642547,"Freddy Peralta","Pitcher","P",158,"2020-08-12"
"17850",576397,"Jedd Gyorko","Infielder","3B",158,"2020-08-12"
"17851",623352,"Josh Hader","Pitcher","P",158,"2020-08-12"
"17852",458676,"Josh Lindblom","Pitcher","P",158,"2020-08-12"
"17853",518748,"Justin Grimm","Pitcher","P",158,"2020-08-12"
"17854",475253,"Justin Smoak","Infielder","1B",158,"2020-08-12"
"17855",669374,"Keston Hiura","Infielder","1B",158,"2020-08-12"
"17856",649966,"Luis Urias","Infielder","SS",158,"2020-08-12"
"17857",444489,"Manny Pina","Catcher","C",158,"2020-08-12"
"17858",553882,"Omar Narvaez","Catcher","C",158,"2020-08-12"
"17859",606115,"Orlando Arcia","Infielder","SS",158,"2020-08-12"
"17860",460075,"Ryan Braun","Outfielder","LF",158,"2020-08-12"
"17861",488671,"Alex Avila","Catcher","C",142,"2020-08-12"
"17862",621439,"Byron Buxton","Outfielder","CF",142,"2020-08-12"
"17863",573204,"Caleb Thielbar","Pitcher","P",142,"2020-08-12"
"17864",518715,"Cory Gearrin","Pitcher","P",142,"2020-08-12"
"17865",656970,"Devin Smeltzer","Pitcher","P",142,"2020-08-12"
"17866",592696,"Eddie Rosario","Outfielder","LF",142,"2020-08-12"
"17867",501303,"Ehire Adrianza","Infielder","3B",142,"2020-08-12"
"17868",595909,"Jake Cave","Outfielder","CF",142,"2020-08-12"
"17869",543606,"Jake Odorizzi","Pitcher","P",142,"2020-08-12"
"17870",660896,"Jorge Alcala","Pitcher","P",142,"2020-08-12"
"17871",593871,"Jorge Polanco","Infielder","2B",142,"2020-08-12"
"17872",621244,"Jose Berrios","Pitcher","P",142,"2020-08-12"
"17873",628317,"Kenta Maeda","Pitcher","P",142,"2020-08-12"
"17874",626929,"Lewis Thorpe","Pitcher","P",142,"2020-08-12"
"17875",650333,"Luis Arraez","Infielder","2B",142,"2020-08-12"
"17876",503556,"Marwin Gonzalez","Infielder","3B",142,"2020-08-12"
"17877",605538,"Matt Wisler","Pitcher","P",142,"2020-08-12"
"17878",596146,"Max Kepler","Outfielder","RF",142,"2020-08-12"
"17879",593934,"Miguel Sano","Infielder","3B",142,"2020-08-12"
"17880",641598,"Mitch Garver","Catcher","C",142,"2020-08-12"
"17881",443558,"Nelson Cruz","Hitter","DH",142,"2020-08-12"
"17882",677976,"Randy Dobnak","Pitcher","P",142,"2020-08-12"
"17883",489265,"Sergio Romo","Pitcher","P",142,"2020-08-12"
"17884",573124,"Taylor Rogers","Pitcher","P",142,"2020-08-12"
"17885",543507,"Trevor May","Pitcher","P",142,"2020-08-12"
"17886",461325,"Tyler Clippard","Pitcher","P",142,"2020-08-12"
"17887",608648,"Tyler Duffey","Pitcher","P",142,"2020-08-12"
"17888",642708,"Amed Rosario","Infielder","SS",121,"2020-08-12"
"17889",665926,"Andres Gimenez","Infielder","SS",121,"2020-08-12"
"17890",571740,"Billy Hamilton","Outfielder","CF",121,"2020-08-12"
"17891",542960,"Brad Brach","Pitcher","P",121,"2020-08-12"
"17892",607043,"Brandon Nimmo","Outfielder","CF",121,"2020-08-12"
"17893",572821,"Brian Dozier","Infielder","2B",121,"2020-08-12"
"17894",592741,"Chasen Shreve","Pitcher","P",121,"2020-08-12"
"17895",656849,"David Peterson","Pitcher","P",121,"2020-08-12"
"17896",476454,"Dellin Betances","Pitcher","P",121,"2020-08-12"
"17897",642086,"Dominic Smith","Outfielder","LF",121,"2020-08-12"
"17898",622098,"Drew Smith","Pitcher","P",121,"2020-08-12"
"17899",621242,"Edwin Diaz","Pitcher","P",121,"2020-08-12"
"17900",605204,"J.D. Davis","Infielder","3B",121,"2020-08-12"
"17901",594798,"Jacob deGrom","Pitcher","P",121,"2020-08-12"
"17902",453172,"Jared Hughes","Pitcher","P",121,"2020-08-12"
"17903",643446,"Jeff McNeil","Infielder","2B",121,"2020-08-12"
"17904",544727,"Jeurys Familia","Pitcher","P",121,"2020-08-12"
"17905",458677,"Justin Wilson","Pitcher","P",121,"2020-08-12"
"17906",641645,"Luis Guillorme","Infielder","SS",121,"2020-08-12"
"17907",624424,"Michael Conforto","Outfielder","RF",121,"2020-08-12"
"17908",624413,"Pete Alonso","Infielder","1B",121,"2020-08-12"
"17909",519144,"Rick Porcello","Pitcher","P",121,"2020-08-12"
"17910",607229,"Robert Gsellman","Pitcher","P",121,"2020-08-12"
"17911",607625,"Seth Lugo","Pitcher","P",121,"2020-08-12"
"17912",571927,"Steven Matz","Pitcher","P",121,"2020-08-12"
"17913",621512,"Tomas Nido","Catcher","C",121,"2020-08-12"
"17914",621141,"Walker Lockett","Pitcher","P",121,"2020-08-12"
"17915",467092,"Wilson Ramos","Catcher","C",121,"2020-08-12"
"17916",543305,"Aaron Hicks","Outfielder","CF",147,"2020-08-12"
"17917",493603,"Adam Ottavino","Pitcher","P",147,"2020-08-12"
"17918",621294,"Ben Heller","Pitcher","P",147,"2020-08-12"
"17919",458731,"Brett Gardner","Outfielder","CF",147,"2020-08-12"
"17920",643338,"Chad Green","Pitcher","P",147,"2020-08-12"
"17921",518934,"DJ LeMahieu","Infielder","2B",147,"2020-08-12"
"17922",571735,"David Hale","Pitcher","P",147,"2020-08-12"
"17923",456124,"Erik Kratz","Catcher","C",147,"2020-08-12"
"17924",596142,"Gary Sanchez","Catcher","C",147,"2020-08-12"
"17925",543037,"Gerrit Cole","Pitcher","P",147,"2020-08-12"
"17926",570482,"Gio Urshela","Infielder","3B",147,"2020-08-12"
"17927",650402,"Gleyber Torres","Infielder","SS",147,"2020-08-12"
"17928",457918,"J.A. Happ","Pitcher","P",147,"2020-08-12"
"17929",640449,"Jackson Frazier","Outfielder","LF",147,"2020-08-12"
"17930",572020,"James Paxton","Pitcher","P",147,"2020-08-12"
"17931",656547,"Jonathan Holder","Pitcher","P",147,"2020-08-12"
"17932",642528,"Jonathan Loaisiga","Pitcher","P",147,"2020-08-12"
"17933",656756,"Jordan Montgomery","Pitcher","P",147,"2020-08-12"
"17934",501593,"Luis Avilan","Pitcher","P",147,"2020-08-12"
"17935",570666,"Luis Cessa","Pitcher","P",147,"2020-08-12"
"17936",572228,"Luke Voit","Infielder","1B",147,"2020-08-12"
"17937",547888,"Masahiro Tanaka","Pitcher","P",147,"2020-08-12"
"17938",650633,"Michael King","Pitcher","P",147,"2020-08-12"
"17939",645801,"Mike Ford","Infielder","1B",147,"2020-08-12"
"17940",643565,"Mike Tauchman","Outfielder","CF",147,"2020-08-12"
"17941",642180,"Tyler Wade","Infielder","SS",147,"2020-08-12"
"17942",502154,"Zack Britton","Pitcher","P",147,"2020-08-12"
"17943",664119,"Austin Allen","Catcher","C",133,"2020-08-12"
"17944",572143,"Burch Smith","Pitcher","P",133,"2020-08-12"
"17945",640461,"Chad Pinder","Outfielder","LF",133,"2020-08-12"
"17946",605135,"Chris Bassitt","Pitcher","P",133,"2020-08-12"
"17947",596043,"Daniel Mengden","Pitcher","P",133,"2020-08-12"
"17948",593423,"Frankie Montas","Pitcher","P",133,"2020-08-12"
"17949",605525,"J.B. Wendelken","Pitcher","P",133,"2020-08-12"
"17950",518617,"Jake Diekman","Pitcher","P",133,"2020-08-12"
"17951",666200,"Jesus Luzardo","Pitcher","P",133,"2020-08-12"
"17952",465657,"Joakim Soria","Pitcher","P",133,"2020-08-12"
"17953",501981,"Khris Davis","Outfielder","LF",133,"2020-08-12"
"17954",521230,"Liam Hendriks","Pitcher","P",133,"2020-08-12"
"17955",642152,"Lou Trivino","Pitcher","P",133,"2020-08-12"
"17956",543760,"Marcus Semien","Infielder","SS",133,"2020-08-12"
"17957",592192,"Mark Canha","Outfielder","LF",133,"2020-08-12"
"17958",656305,"Matt Chapman","Infielder","3B",133,"2020-08-12"
"17959",621566,"Matt Olson","Infielder","1B",133,"2020-08-12"
"17960",571666,"Mike Fiers","Pitcher","P",133,"2020-08-12"
"17961",657656,"Ramon Laureano","Outfielder","CF",133,"2020-08-12"
"17962",543257,"Robbie Grossman","Outfielder","LF",133,"2020-08-12"
"17963",640455,"Sean Manaea","Pitcher","P",133,"2020-08-12"
"17964",669221,"Sean Murphy","Catcher","C",133,"2020-08-12"
"17965",572039,"Stephen Piscotty","Outfielder","RF",133,"2020-08-12"
"17966",519008,"T.J. McFarland","Pitcher","P",133,"2020-08-12"
"17967",605353,"Vimael Machin","Infielder","2B",133,"2020-08-12"
"17968",433589,"Yusmeiro Petit","Pitcher","P",133,"2020-08-12"
"17969",605400,"Aaron Nola","Pitcher","P",143,"2020-08-12"
"17970",605388,"Adam Morgan","Pitcher","P",143,"2020-08-12"
"17971",595284,"Andrew Knapp","Catcher","C",143,"2020-08-12"
"17972",457705,"Andrew McCutchen","Outfielder","LF",143,"2020-08-12"
"17973",656354,"Austin Davis","Pitcher","P",143,"2020-08-12"
"17974",453284,"Blake Parker","Pitcher","P",143,"2020-08-12"
"17975",547180,"Bryce Harper","Outfielder","RF",143,"2020-08-12"
"17976",641401,"Connor Brogdon","Pitcher","P",143,"2020-08-12"
"17977",500610,"Deolis Guerra","Pitcher","P",143,"2020-08-12"
"17978",544369,"Didi Gregorius","Infielder","SS",143,"2020-08-12"
"17979",593576,"Hector Neris","Pitcher","P",143,"2020-08-12"
"17980",592663,"J.T. Realmuto","Catcher","C",143,"2020-08-12"
"17981",453562,"Jake Arrieta","Pitcher","P",143,"2020-08-12"
"17982",457803,"Jay Bruce","Outfielder","RF",143,"2020-08-12"
"17983",516416,"Jean Segura","Infielder","SS",143,"2020-08-12"
"17984",501625,"Jose Alvarez","Pitcher","P",143,"2020-08-12"
"17985",435522,"Neil Walker","Infielder","1B",143,"2020-08-12"
"17986",594838,"Phil Gosselin","Infielder","2B",143,"2020-08-12"
"17987",665759,"Ramon Rosso","Pitcher","P",143,"2020-08-12"
"17988",656555,"Rhys Hoskins","Infielder","1B",143,"2020-08-12"
"17989",596451,"Roman Quinn","Outfielder","CF",143,"2020-08-12"
"17990",664068,"Scott Kingery","Infielder","3B",143,"2020-08-12"
"17991",675921,"Spencer Howard","Pitcher","P",143,"2020-08-12"
"17992",488984,"Tommy Hunter","Pitcher","P",143,"2020-08-12"
"17993",592826,"Vince Velasquez","Pitcher","P",143,"2020-08-12"
"17994",621107,"Zach Eflin","Pitcher","P",143,"2020-08-12"
"17995",554430,"Zack Wheeler","Pitcher","P",143,"2020-08-12"
"17996",624428,"Adam Frazier","Infielder","2B",134,"2020-08-12"
"17997",663399,"Brandon Waddell","Pitcher","P",134,"2020-08-12"
"17998",668804,"Bryan Reynolds","Outfielder","LF",134,"2020-08-12"
"17999",641771,"Chad Kuhl","Pitcher","P",134,"2020-08-12"
"18000",608717,"Chris Stratton","Pitcher","P",134,"2020-08-12"
"18001",664074,"Cody Ponce","Pitcher","P",134,"2020-08-12"
"18002",657061,"Cole Tucker","Infielder","SS",134,"2020-08-12"
"18003",592567,"Colin Moran","Infielder","3B",134,"2020-08-12"
"18004",502706,"Derek Holland","Pitcher","P",134,"2020-08-12"
"18005",596720,"Dovydas Neverauskas","Pitcher","P",134,"2020-08-12"
"18006",570481,"Erik Gonzalez","Infielder","3B",134,"2020-08-12"
"18007",664129,"Geoff Hartlieb","Pitcher","P",134,"2020-08-12"
"18008",570256,"Gregory Polanco","Outfielder","RF",134,"2020-08-12"
"18009",664141,"JT Brubaker","Pitcher","P",134,"2020-08-12"
"18010",595375,"JT Riddle","Infielder","SS",134,"2020-08-12"
"18011",607732,"Jacob Stallings","Catcher","C",134,"2020-08-12"
"18012",502481,"Jarrod Dyson","Outfielder","CF",134,"2020-08-12"
"18013",571974,"John Ryan Murphy","Catcher","C",134,"2020-08-12"
"18014",591741,"Jose Osuna","Infielder","3B",134,"2020-08-12"
"18015",605137,"Josh Bell","Infielder","1B",134,"2020-08-12"
"18016",621028,"Kevin Newman","Infielder","SS",134,"2020-08-12"
"18017",543867,"Nik Turley","Pitcher","P",134,"2020-08-12"
"18018",593144,"Richard Rodriguez","Pitcher","P",134,"2020-08-12"
"18019",607572,"Sam Howard","Pitcher","P",134,"2020-08-12"
"18020",643230,"Steven Brault","Pitcher","P",134,"2020-08-12"
"18021",592866,"Trevor Williams","Pitcher","P",134,"2020-08-12"
"18022",605441,"Yacksel Rios","Pitcher","P",134,"2020-08-12"
"18023",595978,"Austin Hedges","Catcher","C",135,"2020-08-12"
"18024",615698,"Cal Quantrill","Pitcher","P",135,"2020-08-12"
"18025",663978,"Chris Paddack","Pitcher","P",135,"2020-08-12"
"18026",489334,"Craig Stammen","Pitcher","P",135,"2020-08-12"
"18027",659275,"Dinelson Lamet","Pitcher","P",135,"2020-08-12"
"18028",519141,"Drew Pomeranz","Pitcher","P",135,"2020-08-12"
"18029",658668,"Edward Olivares","Outfielder","CF",135,"2020-08-12"
"18030",641941,"Emilio Pagan","Pitcher","P",135,"2020-08-12"
"18031",543333,"Eric Hosmer","Infielder","1B",135,"2020-08-12"
"18032",665487,"Fernando Tatis Jr.","Infielder","SS",135,"2020-08-12"
"18033",642336,"Francisco Mejia","Catcher","C",135,"2020-08-12"
"18034",572070,"Garrett Richards","Pitcher","P",135,"2020-08-12"
"18035",594824,"Greg Garcia","Infielder","2B",135,"2020-08-12"
"18036",630105,"Jake Cronenworth","Infielder","2B",135,"2020-08-12"
"18037",642770,"Javy Guerra","Pitcher","P",135,"2020-08-12"
"18038",595777,"Jurickson Profar","Outfielder","OF",135,"2020-08-12"
"18039",489446,"Kirby Yates","Pitcher","P",135,"2020-08-12"
"18040",672715,"Luis Patino","Pitcher","P",135,"2020-08-12"
"18041",606131,"Luis Perdomo","Pitcher","P",135,"2020-08-12"
"18042",592518,"Manny Machado","Infielder","3B",135,"2020-08-12"
"18043",621381,"Matt Strahm","Pitcher","P",135,"2020-08-12"
"18044",572955,"Pierce Johnson","Pitcher","P",135,"2020-08-12"
"18045",657612,"Tim Hill","Pitcher","P",135,"2020-08-12"
"18046",502054,"Tommy Pham","Outfielder","LF",135,"2020-08-12"
"18047",663757,"Trent Grisham","Outfielder","RF",135,"2020-08-12"
"18048",664034,"Ty France","Infielder","3B",135,"2020-08-12"
"18049",571976,"Wil Myers","Outfielder","LF",135,"2020-08-12"
"18050",605200,"Zach Davies","Pitcher","P",135,"2020-08-12"
"18051",664948,"Anthony Misiewicz","Pitcher","P",136,"2020-08-12"
"18052",543592,"Austin Nola","Catcher","C",136,"2020-08-12"
"18053",543766,"Bryan Shaw","Pitcher","P",136,"2020-08-12"
"18054",656186,"Dan Altavilla","Pitcher","P",136,"2020-08-12"
"18055",596129,"Daniel Vogelbach","Infielder","1B",136,"2020-08-12"
"18056",543829,"Dee Strange-Gordon","Infielder","2B",136,"2020-08-12"
"18057",664238,"Dylan Moore","Infielder","3B",136,"2020-08-12"
"18058",657024,"Erik Swanson","Pitcher","P",136,"2020-08-12"
"18059",657108,"Evan White","Infielder","1B",136,"2020-08-12"
"18060",641487,"J.P. Crawford","Infielder","SS",136,"2020-08-12"
"18061",621529,"Joe Hudson","Catcher","C",136,"2020-08-12"
"18062",680702,"Joey Gerber","Pitcher","P",136,"2020-08-12"
"18063",643290,"Justin Dunn","Pitcher","P",136,"2020-08-12"
"18064",656954,"Justus Sheffield","Pitcher","P",136,"2020-08-12"
"18065",641786,"Kyle Lewis","Outfielder","CF",136,"2020-08-12"
"18066",572122,"Kyle Seager","Infielder","3B",136,"2020-08-12"
"18067",605480,"Mallex Smith","Outfielder","CF",136,"2020-08-12"
"18068",594835,"Marco Gonzales","Pitcher","P",136,"2020-08-12"
"18069",543483,"Matt Magill","Pitcher","P",136,"2020-08-12"
"18070",641482,"Nestor Cortes","Pitcher","P",136,"2020-08-12"
"18071",676606,"Nick Margevicius","Pitcher","P",136,"2020-08-12"
"18072",643418,"Shed Long Jr.","Infielder","2B",136,"2020-08-12"
"18073",592836,"Taijuan Walker","Pitcher","P",136,"2020-08-12"
"18074",607555,"Taylor Guilbeau","Pitcher","P",136,"2020-08-12"
"18075",592865,"Taylor Williams","Pitcher","P",136,"2020-08-12"
"18076",621005,"Tim Lopes","Infielder","2B",136,"2020-08-12"
"18077",670990,"Yohan Ramirez","Pitcher","P",136,"2020-08-12"
"18078",579328,"Yusei Kikuchi","Pitcher","P",136,"2020-08-12"
"18079",543105,"Alex Dickerson","Outfielder","LF",137,"2020-08-12"
"18080",596103,"Austin Slater","Outfielder","LF",137,"2020-08-12"
"18081",474832,"Brandon Belt","Infielder","1B",137,"2020-08-12"
"18082",543063,"Brandon Crawford","Infielder","SS",137,"2020-08-12"
"18083",670056,"Caleb Baragar","Pitcher","P",137,"2020-08-12"
"18084",644433,"Chadwick Tromp","Catcher","C",137,"2020-08-12"
"18085",573131,"Darin Ruf","Outfielder","LF",137,"2020-08-12"
"18086",605446,"Dereck Rodriguez","Pitcher","P",137,"2020-08-12"
"18087",456781,"Donovan Solano","Infielder","SS",137,"2020-08-12"
"18088",446334,"Evan Longoria","Infielder","3B",137,"2020-08-12"
"18089",452254,"Hunter Pence","Outfielder","RF",137,"2020-08-12"
"18090",606424,"Jarlin Garcia","Pitcher","P",137,"2020-08-12"
"18091",456501,"Johnny Cueto","Pitcher","P",137,"2020-08-12"
"18092",592332,"Kevin Gausman","Pitcher","P",137,"2020-08-12"
"18093",657277,"Logan Webb","Pitcher","P",137,"2020-08-12"
"18094",643289,"Mauricio Dubon","Infielder","SS",137,"2020-08-12"
"18095",573262,"Mike Yastrzemski","Outfielder","RF",137,"2020-08-12"
"18096",467055,"Pablo Sandoval","Infielder","3B",137,"2020-08-12"
"18097",572125,"Sam Selman","Pitcher","P",137,"2020-08-12"
"18098",641312,"Shaun Anderson","Pitcher","P",137,"2020-08-12"
"18099",453265,"Tony Watson","Pitcher","P",137,"2020-08-12"
"18100",502239,"Trevor Cahill","Pitcher","P",137,"2020-08-12"
"18101",641627,"Trevor Gott","Pitcher","P",137,"2020-08-12"
"18102",542881,"Tyler Anderson","Pitcher","P",137,"2020-08-12"
"18103",623168,"Tyler Heineman","Catcher","C",137,"2020-08-12"
"18104",643511,"Tyler Rogers","Pitcher","P",137,"2020-08-12"
"18105",593974,"Wandy Peralta","Pitcher","P",137,"2020-08-12"
"18106",527038,"Wilmer Flores","Infielder","1B",137,"2020-08-12"
"18107",425794,"Adam Wainwright","Pitcher","P",138,"2020-08-12"
"18108",668800,"Andrew Knizner","Catcher","C",138,"2020-08-12"
"18109",453192,"Andrew Miller","Pitcher","P",138,"2020-08-12"
"18110",621573,"Austin Dean","Outfielder","LF",138,"2020-08-12"
"18111",596295,"Austin Gomber","Pitcher","P",138,"2020-08-12"
"18112",543543,"Brad Miller","Infielder","2B",138,"2020-08-12"
"18113",641712,"Dakota Hudson","Pitcher","P",138,"2020-08-12"
"18114",594965,"Daniel Ponce de Leon","Pitcher","P",138,"2020-08-12"
"18115",451594,"Dexter Fowler","Outfielder","RF",138,"2020-08-12"
"18116",650893,"Genesis Cabrera","Pitcher","P",138,"2020-08-12"
"18117",606149,"Giovanny Gallegos","Pitcher","P",138,"2020-08-12"
"18118",664056,"Harrison Bader","Outfielder","CF",138,"2020-08-12"
"18119",656427,"Jack Flaherty","Pitcher","P",138,"2020-08-12"
"18120",663765,"Jake Woodford","Pitcher","P",138,"2020-08-12"
"18121",607231,"John Gant","Pitcher","P",138,"2020-08-12"
"18122",543939,"Kolten Wong","Infielder","2B",138,"2020-08-12"
"18123",547942,"Kwang Hyun Kim","Pitcher","P",138,"2020-08-12"
"18124",657041,"Lane Thomas","Outfielder","CF",138,"2020-08-12"
"18125",572761,"Matt Carpenter","Infielder","2B",138,"2020-08-12"
"18126",446308,"Matt Wieters","Catcher","C",138,"2020-08-12"
"18127",621011,"Max Schrock","Infielder","2B",138,"2020-08-12"
"18128",502671,"Paul Goldschmidt","Infielder","1B",138,"2020-08-12"
"18129",641995,"Roel Ramirez","Pitcher","P",138,"2020-08-12"
"18130",664854,"Ryan Helsley","Pitcher","P",138,"2020-08-12"
"18131",669242,"Tommy Edman","Infielder","2B",138,"2020-08-12"
"18132",641933,"Tyler O'Neill","Outfielder","LF",138,"2020-08-12"
"18133",643778,"Tyler Webb","Pitcher","P",138,"2020-08-12"
"18134",571901,"Aaron Loup","Pitcher","P",139,"2020-08-12"
"18135",642083,"Aaron Slegers","Pitcher","P",139,"2020-08-12"
"18136",640457,"Austin Meadows","Outfielder","RF",139,"2020-08-12"
"18137",605483,"Blake Snell","Pitcher","P",139,"2020-08-12"
"18138",664040,"Brandon Lowe","Infielder","2B",139,"2020-08-12"
"18139",475054,"Chaz Roe","Pitcher","P",139,"2020-08-12"
"18140",650895,"Diego Castillo","Pitcher","P",139,"2020-08-12"
"18141",592669,"Hunter Renfroe","Outfielder","LF",139,"2020-08-12"
"18142",656222,"Jalen Beeks","Pitcher","P",139,"2020-08-12"
"18143",596847,"Ji-Man Choi","Infielder","1B",139,"2020-08-12"
